Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	10	44	495	574	64	41	205	139	149	81	60
V2	125	24	168	86	216	167	160	89	339	331	98
V3	145	59	247	72	349	231	267	61	731	11	104
V4	34	151	136	52	388	38	217	48	309	627	106
V5	192	145	200	115	290	80	305	552	86	13	187
V6	163	252	104	42	103	269	354	454	335	61	203
V7	35	18	249	306	53	6	293	261	29	555	48
V8	75	87	85	102	828	172	23	26	157	541	88
V9	184	195	531	377	119	313	257	68	124	50	185
V10	332	200	406	88	104	24	39	8	229	168	243
V11	138	15	143	291	51	79	495	224	208	39	83
V12	2	197	179	124	196	69	112	173	275	272	113
V13	663	322	565	74	179	182	158	425	17	62	467
V14	93	145	166	294	212	388	74	236	71	278	127
V15	762	269	115	243	112	188	5	274	589	413	464
V16	18	25	15	54	98	82	112	285	276	160	43
V17	80	80	125	155	103	43	298	184	54	394	82
V18	247	96	48	75	584	159	326	357	424	229	176
V19	185	9	39	259	26	30	101	167	333	56	96
V20	132	94	320	164	26	203	132	415	214	175	95
V21	59	0	514	146	462	85	241	60	73	120	56
V22	485	33	210	130	484	430	68	12	227	401	247
V23	222	9	150	412	263	228	113	42	50	137	106
V24	44	209	275	24	263	327	15	52	301	18	150
V25	572	22	127	60	91	245	52	174	11	70	259
V26	100	2	193	40	48	56	257	366	111	406	67
V27	33	187	17	706	190	201	54	581	15	447	143
V28	169	117	64	67	247	474	127	759	357	144	127
V29	45	238	167	298	26	135	45	100	143	175	116
V30	238	14	87	449	1	672	250	194	73	137	143
V31	23	131	220	161	92	140	75	227	144	158	74
V32	38	331	305	187	129	144	487	17	176	389	210
V33	18	326	149	48	150	220	233	558	37	60	171
V34	20	157	217	978	96	6	35	124	51	84	86
V35	9	28	115	174	131	80	135	384	19	271	32
V36	36	829	279	29	86	1236	333	31	45	66	468
V37	141	947	138	480	52	77	428	170	16	75	553
V38	28	171	416	169	48	640	118	577	709	167	104
V39	126	186	99	180	6	6	27	262	25	102	150
V40	66	255	294	92	153	226	1	42	575	119	165
V41	9	295	6	476	320	79	416	22	334	12	176
V42	36	142	138	47	4	290	257	508	451	226	84
V43	209	82	200	114	203	232	229	26	237	805	179
V44	188	4	36	30	239	96	21	521	26	344	96
V45	9	182	173	591	328	373	262	38	279	380	136
V46	85	5	136	74	930	332	488	537	363	26	66
V47	5	172	75	163	137	29	65	385	3	119	100
V48	622	226	501	216	243	123	87	290	228	182	377
V49	388	714	359	20	499	616	376	76	78	0	563
V50	158	68	132	1	751	87	8	844	95	267	122
V51	87	20	21	7	299	116	212	638	202	551	70
V52	85	157	127	78	220	279	153	106	466	334	143
V53	203	10	891	617	130	26	69	348	565	249	130
V54	63	16	117	309	72	879	663	953	87	295	89
V55	95	501	136	370	19	94	237	78	118	57	308
V56	330	82	142	148	17	12	320	27	248	5	230
V57	43	90	202	30	81	11	50	31	30	170	54
V58	52	74	524	34	150	682	170	44	31	252	68
V59	554	376	211	426	304	105	76	68	59	166	431
V60	24	77	68	58	535	289	38	51	36	98	74
V61	400	268	49	92	10	113	180	240	175	30	308
V62	168	608	27	266	179	235	525	132	73	108	409
V63	56	16	85	279	820	158	106	367	28	60	70
V64	14	26	40	1	428	309	65	364	223	738	62
V65	12	14	88	10	83	16	98	505	66	55	25
V66	399	57	341	6	58	39	70	262	14	68	202
V67	254	77	168	63	50	746	524	7	53	146	167
V68	85	197	105	77	626	202	89	243	49	108	155
V69	263	83	144	256	72	102	98	312	286	17	172
V70	368	394	365	44	3	360	299	292	55	82	380
V71	191	148	85	11	292	81	189	118	565	531	166
V72	9	200	165	348	89	130	197	191	2	406	129
V73	42	344	86	20	127	110	204	108	41	25	213
V74	22	130	677	207	461	96	9	97	446	209	95
V75	12	156	17	123	457	110	98	231	49	319	89
V76	213	102	159	84	128	373	17	116	263	68	152
V77	66	69	156	1002	108	219	138	62	102	350	87
V78	14	45	66	349	169	318	3	106	189	998	70
V79	277	29	27	235	38	124	38	30	141	27	141
V80	423	71	271	159	14	84	202	18	272	220	205
V81	327	176	63	7	11	108	28	18	323	1106	263
V82	50	68	19	38	103	56	122	6	150	418	63
V83	418	572	166	548	110	43	31	28	179	565	488
V84	78	138	117	551	719	18	145	11	358	4	124
V85	10	179	6	285	53	155	92	1050	104	158	109
V86	10	110	103	99	169	44	305	170	74	228	71
V87	392	49	8	405	6	86	173	72	586	221	207
V88	48	122	127	4	190	73	377	40	54	132	93
V89	274	12	105	280	694	174	165	447	417	117	163
V90	186	136	146	82	83	301	238	204	128	222	169
V91	51	53	739	66	132	68	441	9	676	137	78
V92	129	12	17	594	122	45	103	0	1	326	79
V93	47	16	566	431	68	333	35	147	77	208	43
V94	40	57	123	54	123	290	497	207	77	350	60
V95	46	83	455	56	146	537	147	12	476	50	68
V96	252	1074	17	341	12	324	22	493	73	12	689
V97	226	523	16	81	11	6	119	30	245	159	370
V98	471	209	51	173	178	504	119	414	10	16	307
V99	232	272	476	164	68	80	369	628	349	132	242
V100	4	223	158	147	40	109	217	152	386	116	111
V101	61	59	96	95	13	214	102	50	177	374	80
V102	37	407	15	92	195	232	14	355	74	781	240
V103	97	319	284	560	70	30	35	149	444	558	224
V104	224	36	88	99	222	87	21	261	16	43	125
V105	198	310	271	42	9	2	418	60	142	431	256
V106	67	346	544	184	541	492	465	91	422	124	231
V107	432	1191	170	336	59	552	70	248	79	168	751
V108	8	345	491	31	260	80	85	10	580	151	191
V109	62	298	277	235	304	109	122	878	246	46	186
V110	175	174	841	90	24	138	394	150	275	87	184
V111	16	676	205	25	66	25	197	183	46	471	327
V112	244	44	44	44	734	23	20	440	824	497	159
V113	51	342	641	62	150	135	296	217	163	52	203
V114	30	570	82	78	98	186	168	7	360	28	292
V115	69	411	175	5	148	106	511	559	108	120	243
V116	460	127	763	100	139	31	188	73	34	207	266
V117	10	73	355	489	765	369	147	174	489	32	82
V118	161	435	37	321	75	55	87	16	20	70	335
V119	1022	494	112	74	85	152	29	348	82	32	624
V120	329	137	154	76	448	102	82	111	203	48	219
V121	431	114	5	568	6	131	492	344	260	149	269
V122	54	578	410	50	508	177	267	37	219	267	346
V123	117	130	335	117	208	192	371	14	51	228	146
V124	112	324	25	120	93	25	138	5	152	518	217
V125	45	409	205	159	321	433	293	85	192	36	228
V126	56	121	69	186	54	198	700	514	45	45	107
V127	324	82	391	288	10	110	20	226	215	371	184
V128	82	282	47	128	445	52	575	105	149	4	214
V129	529	243	93	714	168	40	522	293	6	181	372
V130	117	159	196	632	195	39	65	1298	21	177	146
V131	578	499	11	793	59	345	227	411	211	164	466
V132	100	435	13	358	146	623	617	75	110	368	268
V133	100	229	377	126	387	35	422	100	715	44	158
V134	93	67	357	98	40	198	112	120	14	50	110
V135	181	458	315	1204	853	389	147	300	62	382	342
V136	57	5	408	276	95	334	178	165	634	72	47
V137	386	235	54	286	381	98	19	480	39	121	315
V138	39	125	13	529	609	603	119	374	384	46	100
V139	45	234	17	485	414	12	48	139	166	576	157
V140	54	1013	258	604	112	87	315	578	153	50	540
V141	550	30	94	52	283	172	713	37	3	277	275
V142	280	3	3	135	263	38	273	162	112	136	150
V143	340	53	627	297	454	8	305	11	184	151	217
V144	85	284	381	337	155	683	78	141	236	191	192
V145	254	21	453	134	77	74	307	315	31	187	156
V146	275	438	2	45	300	943	10	136	393	697	347
V147	43	304	156	329	150	157	103	278	9	264	188
V148	60	554	317	15	104	157	20	227	89	45	290
V149	119	556	348	138	60	189	86	183	2	138	307
V150	144	36	523	205	50	15	480	362	66	80	119
V151	211	133	586	46	65	28	457	132	368	461	183
V152	54	6	63	104	473	430	281	17	145	94	49
V153	24	141	3	135	34	20	316	94	96	85	98
V154	156	287	36	136	341	156	81	98	51	195	223
V155	286	87	325	212	633	853	118	212	29	133	192
V156	281	215	103	180	8	13	266	107	231	404	212
V157	320	583	163	226	84	309	15	1	270	187	422
V158	9	410	210	185	205	53	55	187	55	185	231
V159	26	69	472	6	259	485	45	375	82	5	66
V160	651	134	54	377	336	129	406	532	170	510	373
V161	56	195	319	157	1045	377	79	158	110	347	158
V162	509	179	302	99	139	308	143	65	298	293	327
V163	217	22	89	88	167	20	35	108	87	1	116
V164	1340	335	387	184	117	146	215	77	36	230	716
V165	190	387	63	9	324	184	98	26	269	79	304
V166	488	212	34	298	161	250	49	229	101	210	272
V167	324	4	63	145	60	522	47	98	328	73	170
V168	370	196	23	30	181	291	234	105	155	42	235
V169	198	117	146	76	578	421	24	213	93	14	164
V170	218	41	58	296	3	271	299	776	496	803	161
V171	153	4	214	359	192	45	235	234	734	368	96
V172	56	7	652	108	222	213	126	9	258	804	55
V173	680	110	226	74	696	268	325	165	27	193	360
V174	83	76	127	79	13	2	645	352	397	886	98
V175	350	474	0	45	132	327	157	195	425	122	385
V176	586	273	166	154	1	80	30	20	58	35	387
V177	319	83	29	614	111	56	135	555	11	117	209
V178	69	250	119	359	105	134	216	0	25	43	183
V179	33	7	198	33	75	334	45	259	56	22	23
V180	346	85	814	284	39	714	151	1038	338	49	222
V181	332	3	9	363	226	87	342	111	115	140	185
V182	523	398	39	716	52	65	148	10	374	29	376
V183	565	186	703	420	29	17	291	626	151	21	367
V184	97	312	107	178	17	466	757	220	794	536	241
V185	90	55	35	103	102	155	84	288	6	3	84
V186	395	23	216	57	61	99	547	94	32	181	192
V187	180	553	287	107	27	221	86	18	119	369	350
V188	109	0	610	109	249	156	125	125	194	104	70
V189	171	41	632	640	80	42	129	100	391	84	113
V190	70	282	414	124	628	146	472	265	227	129	214
V191	3	167	221	107	74	1	12	94	198	428	91
V192	634	44	107	121	77	187	160	87	306	415	313
V193	80	44	106	144	313	186	63	122	136	80	67
V194	144	190	1441	343	223	198	312	127	15	82	196
V195	284	256	190	378	68	265	98	379	318	0	232
V196	323	103	797	431	19	109	91	44	189	270	224
V197	298	228	24	122	173	109	4	29	31	13	222
V198	210	157	113	257	363	213	116	92	75	54	184
V199	91	51	909	86	51	34	282	47	325	169	97
V200	644	2	153	201	113	0	112	448	12	49	287
V201	175	80	66	156	147	102	245	160	49	87	117
V202	358	703	128	206	103	17	15	13	83	66	513
V203	20	218	111	79	79	181	69	173	273	149	106
V204	251	88	18	460	112	8	36	59	84	125	158
V205	295	522	112	79	20	210	156	80	22	291	395
V206	271	123	305	56	63	75	348	28	594	470	204
V207	240	521	66	162	310	88	183	115	1213	198	372
V208	354	302	89	258	277	163	145	306	415	49	323
V209	436	6	120	41	168	431	150	142	190	357	209
V210	5	172	21	10	143	348	244	239	135	269	122
V211	224	442	49	47	50	17	103	81	1413	74	292
V212	410	99	349	26	286	954	445	47	66	423	259
V213	129	680	12	5	48	185	43	132	77	297	422
V214	458	202	27	119	50	158	137	606	63	394	305
V215	239	352	2	41	50	382	189	47	18	393	287
V216	69	265	7	194	320	39	31	53	94	94	172
V217	583	186	54	572	63	300	509	113	191	175	337
V218	197	406	111	11	5	31	208	162	9	135	272
V219	38	162	41	43	17	173	0	240	104	117	102
V220	146	216	14	13	284	137	70	72	3	767	187
V221	88	103	413	478	934	8	20	14	59	23	106
V222	47	1152	131	55	145	717	148	164	42	157	576
V223	73	94	49	167	176	221	275	34	341	107	94
V224	9	21	91	162	62	971	145	102	222	523	42
V225	19	35	478	74	190	297	36	91	169	21	32
V226	41	90	242	126	35	99	99	381	8	63	72
V227	332	150	6	290	640	72	91	56	98	130	217
V228	60	15	434	52	19	3	253	535	302	165	55
V229	21	191	21	83	135	267	236	32	54	123	106
V230	133	194	641	340	10	158	31	53	497	122	155
V231	258	290	83	256	776	31	421	518	270	40	289
V232	700	284	6	362	78	53	335	97	271	308	417
V233	354	256	114	684	165	92	0	15	58	81	277
V234	215	116	26	191	12	1134	104	81	20	658	175
V235	20	141	99	303	285	47	179	19	157	519	94
V236	581	15	456	337	451	77	53	132	335	287	272
V237	402	48	136	405	578	101	554	145	29	214	230
V238	251	5	245	177	900	51	2	784	62	205	115
V239	404	50	222	29	407	64	197	15	133	60	225
V240	264	133	210	100	199	145	303	97	74	285	215
V241	219	282	317	71	146	92	124	904	589	80	253
V242	14	160	219	18	60	386	168	35	138	75	87
V243	99	68	267	12	73	286	198	90	379	14	67
V244	247	88	47	549	6	174	249	111	872	67	168
V245	164	71	64	853	96	639	15	227	1	86	127
V246	93	76	144	69	13	177	1	431	97	306	101
V247	205	60	36	179	15	493	40	158	82	563	139
V248	68	666	574	56	156	239	788	39	72	470	382
V249	134	75	55	489	6	401	184	53	175	15	103
V250	21	27	107	112	162	107	208	1	127	95	37
V251	180	67	387	469	169	22	144	273	259	68	167
V252	248	119	78	16	300	181	503	10	39	30	186
V253	401	171	10	44	759	28	62	102	29	80	275
V254	343	258	112	474	137	24	86	141	45	20	279
V255	101	117	194	26	236	418	588	604	62	169	141
