Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	231	80	137	133	64	151	779	181	568	343	118
V2	363	175	100	306	81	147	371	191	23	343	198
V3	397	42	359	309	19	69	127	82	63	13	109
V4	302	60	83	32	6	11	153	266	39	39	124
V5	176	93	30	63	263	345	359	79	72	31	116
V6	82	33	50	3	428	53	19	4	28	98	76
V7	44	143	585	11	129	117	119	61	551	43	106
V8	50	123	62	91	209	55	184	4	72	57	114
V9	921	145	174	310	462	140	42	158	1	144	335
V10	121	267	61	120	249	368	535	470	161	6	228
V11	225	57	151	653	308	46	137	104	163	109	93
V12	128	584	72	37	469	62	225	99	194	231	454
V13	81	27	474	371	225	186	6	73	86	61	44
V14	106	156	42	20	422	137	59	6	12	95	137
V15	219	180	585	32	1005	112	15	254	96	199	208
V16	337	30	19	155	132	120	117	62	23	19	103
V17	69	358	612	54	34	347	86	20	49	380	251
V18	15	433	148	93	16	328	356	246	15	7	306
V19	58	722	109	351	71	222	195	154	163	186	502
V20	108	37	20	71	218	356	866	197	356	494	78
V21	33	208	122	438	102	279	193	158	69	130	180
V22	80	218	52	88	12	130	943	25	94	217	189
V23	235	28	230	150	225	56	565	767	590	68	94
V24	25	47	350	46	672	148	77	144	113	14	63
V25	1023	70	383	123	275	141	131	282	62	119	274
V26	20	84	301	40	155	34	428	273	448	44	75
V27	18	282	271	70	12	221	837	170	133	14	202
V28	166	57	79	46	148	57	144	867	1	475	117
V29	109	83	626	11	38	28	30	15	190	122	102
V30	44	51	132	191	411	31	276	106	225	252	70
V31	155	102	123	1	239	107	188	127	175	176	111
V32	12	8	61	471	113	343	35	31	233	234	35
V33	3	359	374	39	227	310	167	563	437	135	286
V34	5	634	121	859	241	372	114	2	118	243	470
V35	329	220	279	195	8	40	129	89	155	41	230
V36	0	464	125	121	105	228	347	89	237	268	319
V37	55	173	188	63	62	0	302	69	119	17	119
V38	8	59	100	180	386	828	260	45	44	70	79
V39	115	104	171	334	49	33	446	310	128	110	93
V40	26	683	478	34	59	204	209	6	502	1147	495
V41	244	14	125	125	27	74	385	208	14	252	73
V42	117	243	220	148	46	47	237	398	171	445	212
V43	230	33	503	115	923	20	271	33	151	104	87
V44	339	17	372	116	310	810	924	121	144	25	135
V45	169	115	2	266	198	773	262	60	266	434	175
V46	517	271	290	55	151	184	168	0	264	119	334
V47	214	87	41	180	4	41	248	223	103	151	112
V48	209	135	29	138	123	154	219	1	184	78	151
V49	73	37	384	149	185	47	58	3	36	10	49
V50	58	6	474	116	203	185	263	143	113	467	49
V51	159	372	22	103	72	240	192	85	87	148	313
V52	33	270	449	131	357	113	346	361	77	408	235
V53	325	324	188	20	409	13	85	361	8	54	297
V54	232	33	10	67	208	55	204	112	41	163	97
V55	31	99	570	79	227	783	120	78	24	195	104
V56	138	149	44	349	774	355	133	68	167	296	171
V57	82	196	12	45	17	33	15	270	85	382	154
V58	325	51	337	15	307	85	17	272	293	5	111
V59	74	51	6	158	610	432	128	824	1	453	105
V60	16	21	41	351	126	37	54	127	15	180	26
V61	255	211	174	7	320	92	185	157	379	269	242
V62	257	5	31	199	0	146	519	270	51	37	59
V63	47	133	66	245	40	343	67	255	189	23	119
V64	110	76	416	189	155	42	214	276	606	848	107
V65	351	100	63	132	189	451	29	155	318	35	187
V66	170	329	21	82	58	384	108	103	78	22	280
V67	7	24	205	15	48	574	101	111	148	6	53
V68	105	220	8	38	186	394	40	102	21	289	184
V69	67	288	39	98	312	10	37	308	160	292	224
V70	292	134	432	136	79	37	260	149	140	534	172
V71	169	244	76	116	265	506	468	336	22	55	220
V72	13	21	44	659	39	317	22	391	121	823	41
V73	131	300	52	35	173	165	616	147	31	189	214
V74	28	450	1001	202	557	81	3	368	39	425	326
V75	39	813	404	171	168	126	186	302	438	90	568
V76	35	31	605	3	236	60	98	36	90	26	42
V77	59	8	152	91	216	1078	481	350	14	46	58
V78	23	422	0	64	188	542	141	580	228	250	342
V79	55	91	342	160	85	135	73	95	140	298	80
V80	71	162	192	45	150	723	413	207	48	75	163
V81	408	6	91	406	254	94	82	84	111	165	108
V82	147	50	197	121	388	21	246	112	116	25	80
V83	55	194	98	87	99	95	46	130	681	381	184
V84	84	121	24	401	365	132	462	47	6	186	116
V85	215	8	8	55	327	493	84	154	26	221	91
V86	111	183	255	40	14	224	196	420	98	42	171
V87	22	647	222	77	186	63	54	37	27	155	431
V88	167	285	424	21	272	219	103	151	685	9	242
V89	213	95	66	173	176	358	10	181	174	150	129
V90	64	87	8	327	90	885	23	73	179	32	105
V91	179	14	239	12	145	76	277	245	251	52	56
V92	150	39	194	257	4	310	33	263	26	280	91
V93	254	155	128	381	108	607	312	61	247	62	209
V94	133	176	376	90	130	448	25	90	39	38	181
V95	38	0	60	41	70	107	192	296	58	307	20
V96	138	347	88	33	174	41	41	21	269	16	259
V97	32	45	163	151	153	360	37	230	94	45	51
V98	34	509	69	10	411	16	135	482	345	160	395
V99	137	380	181	10	280	48	111	4	64	144	318
V100	130	56	210	46	522	182	139	265	434	764	99
V101	38	181	19	65	402	26	253	33	401	303	136
V102	177	32	240	241	47	307	70	138	418	136	94
V103	47	13	162	869	73	210	92	31	57	645	38
V104	13	42	305	12	152	260	68	133	44	295	49
V105	6	497	46	59	70	39	379	523	99	719	356
V106	286	115	19	23	18	199	129	141	808	405	167
V107	227	43	84	207	40	133	27	71	799	14	94
V108	186	364	103	162	8	79	229	199	303	233	302
V109	96	121	350	14	47	11	516	24	366	425	129
V110	1030	151	205	51	69	163	57	425	91	20	367
V111	128	13	175	353	176	8	102	92	65	139	51
V112	390	57	112	448	911	195	85	104	382	594	157
V113	329	978	57	122	219	459	130	152	72	674	772
V114	98	170	140	93	589	17	76	314	390	231	159
V115	4	101	2	792	462	640	147	46	209	76	118
V116	35	327	19	155	25	233	208	11	84	4	247
V117	103	5	259	384	103	178	302	321	156	133	57
V118	340	190	508	123	149	130	318	118	88	306	261
V119	48	354	83	153	513	95	88	250	23	576	299
V120	31	57	167	42	33	120	187	555	132	108	59
V121	373	30	22	79	45	152	44	94	19	193	117
V122	550	380	115	6	126	84	144	37	155	86	359
V123	9	294	23	20	175	384	463	307	409	67	217
V124	34	265	154	2	29	250	120	56	101	157	206
V125	387	12	564	196	114	480	72	165	178	398	118
V126	52	194	402	455	350	466	165	703	597	72	179
V127	171	321	23	379	70	205	15	196	46	211	246
V128	172	154	57	99	153	22	15	983	61	281	152
V129	238	125	376	269	215	99	52	26	235	170	149
V130	343	475	498	414	60	97	182	10	13	460	401
V131	182	26	9	153	83	152	26	224	79	312	76
V132	19	13	68	1080	154	17	21	534	52	212	33
V133	124	153	274	57	864	236	16	109	177	189	171
V134	201	226	52	89	54	682	332	34	246	148	238
V135	201	70	107	483	239	333	315	132	55	389	105
V136	71	344	175	48	153	76	62	183	72	180	283
V137	1	62	58	2	114	74	254	285	156	183	67
V138	683	60	52	13	231	143	278	5	226	210	198
V139	103	185	99	128	50	102	21	142	355	568	168
V140	441	103	173	99	322	214	125	194	181	459	195
V141	16	240	14	258	17	127	219	43	25	171	197
V142	93	326	680	208	13	94	9	154	116	58	244
V143	17	456	270	465	72	174	134	34	56	303	316
V144	219	147	336	249	77	718	122	518	185	104	169
V145	254	389	32	419	214	178	307	109	162	67	348
V146	97	169	45	34	32	43	563	51	55	233	165
V147	18	120	126	103	262	56	20	14	408	429	97
V148	161	252	437	5	27	88	313	346	153	106	207
V149	103	395	71	68	29	246	164	171	141	19	305
V150	32	293	36	331	180	280	76	228	375	11	234
V151	52	119	22	108	69	946	117	224	168	550	139
V152	126	332	73	163	8	9	113	27	28	337	250
V153	743	489	237	249	166	19	16	219	182	10	527
V154	91	18	643	486	110	38	329	200	421	387	49
V155	25	229	11	99	56	199	32	450	142	201	185
V156	60	39	27	174	22	229	212	503	209	52	56
V157	92	999	34	162	9	209	271	207	20	175	715
V158	570	547	321	158	78	37	111	391	309	203	479
V159	402	891	217	302	107	78	38	202	82	58	690
V160	99	138	509	20	312	224	112	162	22	92	139
V161	184	243	13	233	68	172	58	254	1	238	205
V162	681	29	39	9	455	340	763	149	293	31	188
V163	295	10	84	60	319	76	159	163	23	21	90
V164	190	212	73	246	2	117	140	133	138	240	183
V165	720	79	565	292	98	173	68	34	159	3	213
V166	130	405	87	422	41	195	45	67	152	22	341
V167	875	677	156	89	14	112	111	260	32	810	665
V168	261	78	92	68	9	39	508	604	20	27	128
V169	249	179	128	59	294	192	409	288	487	189	198
V170	121	155	92	431	270	328	226	392	39	202	127
V171	27	434	27	698	24	60	114	304	349	244	341
V172	571	682	501	138	48	65	53	126	345	13	590
V173	41	288	3	67	115	7	11	356	233	181	202
V174	186	66	38	585	208	606	212	448	23	12	119
V175	135	47	137	206	81	183	386	440	148	163	72
V176	342	26	466	227	340	859	223	266	94	11	134
V177	33	304	31	248	70	34	164	1030	149	279	241
V178	605	642	3	93	18	329	47	379	189	43	555
V179	25	629	203	166	102	632	130	192	113	195	457
V180	42	59	25	89	37	54	22	910	148	333	62
V181	425	126	329	136	58	56	90	6	207	516	188
