Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	706	364	110	288	423	7	317	10	60	210	605
V2	213	204	508	483	79	252	366	45	11	60	222
V3	53	716	200	366	151	278	192	279	535	46	219
V4	23	55	160	54	81	88	36	106	16	879	34
V5	97	280	1049	259	111	23	184	197	400	97	154
V6	174	795	211	64	27	200	257	437	5	581	307
V7	278	1544	94	724	2	80	206	57	6	108	540
V8	287	335	516	651	244	1146	212	662	190	47	326
V9	47	30	450	317	460	41	654	464	77	178	83
V10	101	45	249	33	49	15	557	15	189	67	97
V11	145	130	197	130	93	108	238	7	155	128	142
V12	72	197	182	111	23	362	1172	444	53	40	126
V13	13	14	62	249	97	46	91	283	312	233	34
V14	236	295	82	533	85	326	60	36	236	35	232
V15	4	1000	158	399	172	309	28	49	2	117	220
V16	169	83	96	132	52	458	256	231	216	126	161
V17	96	54	152	485	35	69	143	77	56	151	103
V18	55	42	2	78	419	562	303	0	146	336	69
V19	122	481	654	249	116	168	1032	55	476	269	206
V20	24	34	121	97	71	183	138	272	11	106	38
V21	217	25	522	82	12	62	263	221	41	83	189
V22	25	201	17	13	3	8	159	94	245	158	63
V23	243	24	95	739	157	565	347	256	160	3	204
V24	52	52	139	69	161	167	51	895	473	91	54
V25	26	461	51	340	137	437	170	352	204	181	149
V26	696	253	6	32	93	377	81	191	152	102	519
V27	288	919	347	95	46	239	32	399	222	111	402
V28	111	79	131	1056	258	109	490	117	780	206	159
V29	732	528	361	51	47	22	20	239	234	91	659
V30	281	45	64	15	243	64	163	248	23	659	251
V31	57	196	20	158	188	104	316	99	135	13	76
V32	149	416	271	262	33	300	31	147	6	157	201
V33	43	420	8	50	536	28	26	94	102	160	118
V34	82	297	28	343	259	507	213	160	42	315	128
V35	177	202	200	308	14	542	397	150	117	30	186
V36	193	182	185	297	295	386	303	113	0	29	170
V37	111	167	372	230	1290	157	72	62	220	244	129
V38	441	129	81	6	265	13	518	286	35	256	321
