Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	193	19	174	108	261	29	71	113	122	82	77
V2	49	261	194	191	94	497	236	45	314	147	201
V3	37	17	187	25	139	50	448	18	226	70	58
V4	419	215	155	71	191	128	97	122	254	237	255
V5	444	466	80	338	7	53	25	128	161	41	444
V6	40	25	93	18	307	114	208	510	130	357	49
V7	433	81	211	220	86	113	157	535	18	115	175
V8	4	202	24	389	1351	180	235	71	210	220	212
V9	89	199	5	46	385	306	321	343	276	31	171
V10	166	160	69	43	225	193	171	90	436	289	159
V11	117	295	149	418	93	206	438	73	200	37	206
V12	217	82	396	95	168	485	535	222	75	118	110
V13	392	146	121	70	219	43	75	208	374	465	206
V14	50	128	300	124	87	380	112	262	66	74	124
V15	4	696	36	146	102	0	146	42	5	70	470
V16	278	6	120	52	5	291	105	38	748	79	81
V17	54	66	153	9	9	37	199	621	102	571	67
V18	138	50	160	111	40	638	74	278	91	269	98
V19	69	210	608	37	168	385	320	39	120	124	163
V20	191	196	76	113	482	121	118	310	268	144	202
V21	153	52	485	34	288	216	255	53	93	140	98
V22	51	281	156	401	858	23	107	177	11	579	251
V23	52	547	87	193	122	264	207	443	436	159	377
V24	438	245	559	14	15	225	208	561	85	85	260
V25	10	13	54	232	428	250	239	194	128	342	55
V26	12	133	569	4	320	204	155	372	199	207	111
V27	632	31	126	116	196	410	41	47	26	31	202
V28	162	67	301	289	1	175	315	40	262	367	102
V29	60	54	465	95	13	204	65	85	220	117	64
V30	6	138	29	173	277	35	144	232	39	76	94
V31	200	533	401	450	210	217	86	4	253	150	468
V32	4	70	191	371	853	168	262	226	8	42	95
V33	123	105	141	80	884	111	600	177	25	17	151
V34	33	302	61	22	38	357	365	31	252	571	219
V35	3	170	26	32	95	231	208	254	113	287	118
V36	397	55	190	257	118	182	119	119	32	15	152
V37	147	149	262	577	138	489	386	250	183	99	154
V38	574	144	105	127	6	131	60	354	260	75	247
V39	9	48	37	173	322	575	285	42	141	421	57
V40	615	83	110	300	233	70	75	707	144	491	241
V41	377	26	791	8	934	7	689	249	199	245	144
V42	36	62	54	154	203	50	95	36	74	66	61
V43	272	103	28	424	23	607	5	85	180	30	168
V44	486	122	373	7	239	121	142	7	41	92	212
V45	559	217	197	239	37	218	131	954	247	24	260
V46	26	762	70	140	99	101	17	66	52	604	535
V47	75	56	142	39	36	2	43	105	132	47	67
V48	547	63	73	34	106	12	279	45	39	135	203
V49	246	112	87	1109	197	32	544	427	85	128	157
V50	772	218	748	16	136	112	266	137	180	11	368
V51	159	127	107	103	3	0	4	88	83	98	111
V52	5	3	56	234	171	256	42	62	114	250	34
V53	65	568	119	234	119	121	7	255	129	25	368
V54	266	820	118	157	179	122	411	91	487	211	641
V55	159	4	129	76	175	41	121	37	11	441	58
V56	57	84	392	91	110	4	123	213	181	77	70
V57	133	386	49	255	137	4	226	261	89	528	327
V58	159	96	104	19	231	708	5	434	81	540	151
V59	36	19	19	137	242	101	246	378	0	93	43
V60	180	132	677	264	318	4	113	505	117	39	159
V61	47	67	375	413	57	111	82	47	335	807	63
V62	244	582	280	48	93	0	33	127	2	11	459
V63	24	118	160	166	101	776	408	22	53	80	110
V64	345	76	9	276	27	293	327	190	256	145	128
V65	20	45	47	31	75	201	82	5	180	27	52
V66	97	209	192	17	245	4	16	14	135	275	182
V67	192	165	115	46	211	58	78	106	219	102	181
V68	71	39	143	146	34	80	32	57	52	54	54
V69	17	79	195	19	104	33	143	454	17	111	59
V70	127	49	292	235	31	60	125	518	238	84	67
V71	113	143	112	12	136	18	988	207	329	2	130
V72	375	294	67	112	455	6	123	278	400	56	297
V73	194	800	674	321	159	16	23	78	14	169	593
V74	16	568	100	144	450	202	17	59	344	295	363
V75	210	205	306	169	94	161	5	90	225	248	182
V76	97	33	246	440	314	96	195	136	4	176	78
V77	44	25	43	52	50	202	177	76	51	2	43
V78	44	118	116	361	46	501	116	101	147	16	108
