Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	192	10	132	427	26	177	220	57	123	47	145
V2	102	97	22	59	578	247	329	39	308	554	114
V3	20	399	168	35	206	0	388	359	302	652	141
V4	248	85	84	17	66	2	302	592	759	523	216
V5	144	141	537	287	369	91	81	41	133	379	138
V6	103	207	281	27	103	68	184	184	279	238	131
V7	55	88	179	814	10	857	189	97	113	82	82
V8	60	100	55	157	385	134	260	216	493	99	92
V9	72	172	205	100	592	218	10	94	59	397	104
V10	16	24	855	536	321	230	85	47	331	386	47
V11	13	73	160	410	272	28	47	61	291	382	48
V12	179	321	41	168	166	119	554	139	1	162	193
V13	244	62	436	52	258	32	130	107	159	49	209
V14	179	80	183	152	287	260	214	558	5	48	157
V15	40	187	81	323	223	263	29	95	44	0	70
V16	91	74	20	352	92	171	98	66	446	272	86
V17	362	0	62	45	178	135	48	509	234	95	254
V18	188	477	145	1395	449	148	171	46	53	194	313
V19	45	61	119	49	235	76	432	84	655	54	56
V20	49	126	337	26	388	238	369	7	20	65	77
V21	67	227	11	257	51	221	130	157	584	246	138
V22	170	487	101	482	65	124	457	177	401	48	217
V23	83	210	265	65	17	67	683	26	10	204	109
V24	17	402	168	200	14	71	93	132	106	116	120
V25	510	574	466	841	223	259	365	7	219	285	520
V26	107	135	280	289	362	132	183	171	83	331	134
V27	191	38	267	205	25	303	29	324	35	3	148
V28	189	158	194	61	17	48	245	65	14	352	180
V29	158	114	61	543	251	543	22	477	232	178	150
V30	59	130	354	75	237	136	192	129	261	44	86
V31	40	437	127	96	160	6	29	447	100	62	149
V32	65	197	597	73	244	60	253	243	752	7	110
V33	783	239	34	207	103	237	160	62	133	417	564
V34	105	76	921	106	45	71	80	212	54	91	103
V35	14	116	173	123	44	161	27	181	283	95	51
V36	192	271	23	14	73	84	86	153	256	15	194
V37	424	215	3	130	40	94	96	32	82	648	356
V38	286	188	55	53	381	245	9	84	85	107	256
V39	487	140	243	149	307	730	26	291	320	174	361
V40	317	121	70	110	60	36	400	133	158	185	251
V41	104	334	4	153	327	21	221	138	16	387	163
V42	103	197	26	78	273	201	49	16	87	189	140
V43	300	135	69	396	52	194	36	50	118	340	274
V44	1	50	381	241	448	243	185	47	44	380	30
V45	92	6	7	38	377	188	126	148	105	13	82
V46	9	524	7	15	265	104	37	49	43	276	147
V47	347	222	2	115	119	47	233	95	43	120	283
V48	46	22	86	72	601	372	279	284	170	392	81
V49	15	151	1	208	222	95	32	145	424	5	89
V50	329	188	204	218	126	36	471	112	1230	99	297
V51	94	383	445	131	35	110	60	292	6	93	160
V52	668	191	66	406	346	114	46	108	198	51	525
V53	390	367	149	647	725	103	9	339	103	88	358
V54	0	105	145	12	71	431	828	126	123	605	55
V55	517	32	595	920	59	83	767	125	559	69	402
V56	1	117	64	275	490	356	317	236	9	203	49
V57	178	7	558	40	362	65	37	28	112	118	117
V58	36	1	5	99	149	70	296	280	377	254	38
V59	161	399	36	233	153	201	16	84	16	194	211
V60	29	416	77	383	8	1444	54	94	600	247	164
V61	0	156	0	80	96	2	87	426	11	93	53
V62	75	109	101	305	323	178	159	241	136	58	105
V63	414	957	653	172	33	2	178	5	772	21	532
V64	181	164	371	75	44	5	45	267	166	590	158
V65	15	29	148	68	180	47	56	144	10	6	31
V66	381	166	136	242	29	118	16	49	11	552	312
V67	242	554	167	642	86	359	106	18	61	31	294
V68	265	92	135	197	693	99	174	7	78	152	211
V69	63	144	136	157	304	346	383	624	55	365	102
V70	311	228	397	96	191	47	682	6	170	4	298
V71	225	74	77	9	110	81	55	549	107	6	173
V72	23	811	239	148	272	52	28	17	296	237	229
V73	192	149	54	95	169	6	15	275	50	5	185
V74	37	384	182	98	190	16	100	146	228	272	147
V75	22	21	95	10	314	439	439	114	105	80	54
V76	293	347	115	351	109	160	93	127	11	69	286
V77	52	80	44	94	285	105	27	72	313	52	91
V78	1	223	202	549	32	81	459	111	36	32	65
V79	41	114	154	49	94	225	609	80	448	193	92
V80	32	134	217	277	65	439	282	487	44	48	80
V81	57	33	142	61	60	56	283	681	391	227	77
V82	155	210	210	19	110	122	20	112	16	298	149
V83	287	224	255	76	37	264	68	8	264	236	235
V84	371	235	224	173	347	103	436	113	223	78	320
V85	683	198	94	19	64	598	668	591	14	349	492
V86	155	276	1257	29	198	38	7	81	335	20	184
V87	54	175	170	111	242	96	424	76	86	99	113
V88	231	375	54	30	54	2	34	113	104	4	241
V89	118	71	45	64	4	233	11	634	342	31	97
V90	848	32	43	125	163	323	248	433	661	261	621
V91	177	339	62	181	164	149	21	58	302	40	220
V92	154	41	75	231	128	259	272	158	187	62	141
V93	288	87	383	317	55	54	118	34	1006	144	261
V94	1340	320	27	36	23	230	92	214	223	60	987
V95	50	46	70	399	162	418	192	2	173	485	97
V96	700	612	11	142	30	28	19	29	68	50	615
V97	392	82	804	321	191	9	52	504	13	486	317
V98	59	146	67	0	232	36	124	193	368	56	69
V99	26	131	304	18	291	793	239	51	123	357	69
V100	279	112	0	343	177	311	423	73	184	36	200
V101	344	142	159	153	301	13	281	93	172	103	275
V102	166	181	100	534	413	1	2	293	14	412	175
V103	33	131	67	47	382	253	34	392	94	25	53
V104	279	40	330	87	83	139	73	7	253	27	205
V105	467	217	508	93	215	31	407	28	4	1164	383
V106	395	40	214	256	16	4	62	101	438	126	286
V107	171	230	1212	315	92	97	105	30	308	80	221
V108	148	102	75	108	35	92	189	37	19	23	126
V109	23	118	36	133	450	503	399	379	294	311	70
V110	81	65	19	1152	42	66	64	23	116	9	85
V111	75	69	360	215	43	192	173	315	707	15	74
V112	83	24	239	2	115	8	50	138	118	223	87
V113	42	334	75	118	617	550	338	12	337	89	153
V114	36	411	742	207	96	140	14	11	116	495	133
V115	458	236	144	135	135	73	142	98	249	317	378
V116	903	193	108	43	304	56	62	995	372	75	671
V117	506	293	7	131	16	472	341	41	29	75	388
V118	361	104	250	12	363	156	642	179	49	168	280
V119	203	2	179	563	0	90	276	50	259	49	157
V120	203	62	131	10	445	45	30	415	95	260	177
V121	889	288	183	265	147	12	15	565	73	19	706
V122	78	308	108	677	269	284	655	76	47	1412	182
V123	1058	176	120	55	320	68	483	925	133	34	756
V124	136	189	585	5	254	25	93	31	277	83	156
V125	36	10	269	49	282	543	26	12	64	40	48
V126	127	88	122	114	126	8	29	178	1	137	143
V127	712	78	189	123	426	73	150	179	292	700	521
V128	134	145	135	388	4	173	62	6	244	220	148
V129	372	123	643	33	35	122	49	88	273	86	276
V130	277	59	74	258	50	139	119	30	146	79	212
V131	41	65	448	510	326	14	392	381	218	50	70
V132	36	332	198	114	80	106	74	423	4	136	118
V133	357	397	7	33	360	761	310	967	288	250	400
V134	192	247	135	0	154	182	180	177	327	245	214
V135	219	195	277	309	10	455	53	428	697	65	220
V136	53	104	53	188	285	94	450	504	7	143	82
V137	310	258	102	245	24	237	119	32	165	544	278
V138	65	384	207	30	1212	251	330	274	142	233	167
V139	243	92	179	10	0	107	121	40	122	525	174
V140	32	123	261	191	6	78	103	146	171	296	61
V141	661	123	77	214	427	234	65	775	139	59	504
V142	144	382	163	75	208	215	152	91	15	51	198
V143	315	245	383	10	107	1	193	33	172	488	277
V144	78	74	153	46	162	68	225	74	98	72	111
V145	20	258	255	597	205	22	13	221	460	12	99
V146	5	125	191	143	240	13	208	33	17	152	58
V147	127	36	204	229	65	204	118	206	34	51	97
V148	69	47	435	237	95	37	129	60	204	477	70
V149	218	279	217	194	147	363	1275	51	83	17	250
V150	0	127	136	457	142	59	136	658	78	180	50
V151	13	185	456	342	213	124	209	202	4	27	66
V152	10	576	109	391	30	450	258	82	326	99	164
V153	270	199	7	688	436	287	45	807	249	1674	273
V154	39	771	53	110	227	65	461	254	258	630	246
V155	52	24	54	15	23	153	183	28	117	840	81
V156	19	74	257	203	376	427	43	107	144	75	47
V157	281	961	69	78	346	95	95	158	6	95	474
V158	143	198	403	905	32	683	100	79	214	916	190
V159	98	185	234	483	75	161	60	373	252	52	130
V160	211	1	283	44	232	102	451	297	35	5	152
V161	317	18	17	372	374	66	168	86	18	251	236
V162	11	91	268	50	158	268	0	169	568	98	44
V163	234	143	76	66	226	43	41	191	207	465	227
V164	136	455	359	93	159	62	306	163	88	225	208
V165	126	1350	93	220	362	88	324	278	356	27	414
V166	264	85	160	3	424	385	448	221	99	234	212
V167	502	45	22	21	74	597	827	277	95	16	354
V168	104	153	19	6	201	263	114	264	54	14	99
V169	16	498	1086	337	258	272	136	104	37	326	155
V170	446	218	728	95	21	126	53	47	213	88	355
V171	26	36	159	884	24	730	658	46	111	213	63
V172	163	23	26	39	7	448	962	30	481	37	134
V173	119	200	150	53	10	148	75	131	31	167	150
V174	333	5	36	318	46	192	201	196	91	226	220
V175	205	914	272	176	757	225	202	198	736	157	381
V176	50	379	139	7	273	8	129	175	322	30	135
V177	322	172	26	1085	336	157	149	3	442	445	257
V178	66	109	51	133	1020	261	72	779	206	385	89
V179	41	170	96	74	179	398	96	7	84	112	89
V180	315	125	306	256	22	151	76	303	272	34	235
V181	15	164	335	191	218	97	20	29	35	25	76
V182	111	817	78	63	6	67	52	12	306	855	248
V183	464	4	48	147	80	30	98	234	389	87	289
V184	68	308	127	5	161	46	294	26	987	35	135
V185	524	12	74	175	64	607	41	417	300	104	386
V186	6	514	9	418	17	154	281	200	57	140	154
V187	159	171	127	144	124	193	222	645	33	231	169
V188	384	121	9	15	183	207	87	277	161	125	286
V189	305	508	7	203	251	0	456	353	489	64	324
V190	103	144	84	62	12	232	271	383	79	124	93
V191	10	152	423	123	1	147	17	73	159	51	53
V192	73	177	20	203	204	37	619	8	30	59	97
V193	142	547	85	17	214	1	507	374	75	28	248
V194	224	31	21	35	376	3	98	461	497	194	193
V195	48	45	374	86	133	248	320	189	8	98	55
V196	69	31	33	206	229	176	239	114	65	11	88
V197	158	118	186	4	77	384	106	18	194	52	154
V198	410	312	74	96	160	689	69	118	9	24	353
V199	9	340	44	397	570	170	48	303	29	484	123
