Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	102	347	72	136	82	83	16	449	34	49	149
V2	218	89	11	76	221	198	87	57	53	39	200
V3	42	216	395	8	74	432	56	5	212	109	72
V4	76	108	206	15	92	120	31	440	9	42	87
V5	104	19	30	90	380	111	526	14	20	22	112
V6	57	382	120	158	276	125	52	655	318	375	101
V7	12	225	224	99	1054	427	111	185	4	60	58
V8	68	3	36	71	12	402	47	1	234	51	66
V9	639	101	25	0	262	133	18	207	57	237	531
V10	222	115	28	239	92	503	48	17	30	3	193
V11	99	417	73	54	87	131	26	257	84	141	163
V12	656	139	236	356	635	24	93	10	115	87	533
V13	205	198	24	348	311	34	65	25	147	15	206
V14	198	602	194	33	584	475	53	28	12	67	249
V15	48	9	30	426	39	88	266	30	84	251	52
V16	248	408	345	258	359	231	26	4	333	106	248
V17	90	32	427	55	554	91	112	198	181	19	87
V18	48	42	84	184	33	90	99	20	27	141	56
V19	337	105	8	131	539	190	200	90	196	45	269
V20	1	31	206	276	26	226	195	91	478	55	24
V21	41	480	1	55	20	308	441	4	308	221	129
V22	250	1267	70	70	58	34	294	14	206	341	374
V23	234	151	579	476	37	158	187	246	432	9	242
V24	18	111	120	34	25	3	74	43	58	64	36
V25	241	5	74	103	220	68	98	365	660	342	205
V26	39	136	387	141	236	41	207	343	147	196	68
V27	186	250	164	197	393	623	109	1	121	106	190
V28	756	288	92	117	282	410	86	330	1	331	627
V29	97	401	281	49	11	225	392	12	2	345	141
V30	138	157	227	452	221	67	25	31	23	312	138
V31	77	15	102	248	298	113	118	80	61	157	81
V32	217	61	345	435	516	91	44	132	359	34	183
V33	229	89	112	96	78	76	274	144	332	271	201
V34	122	132	218	74	14	25	43	65	31	418	136
V35	293	43	174	706	76	17	0	87	779	82	257
V36	64	320	68	319	273	60	127	65	20	639	100
V37	523	425	40	292	379	395	52	485	552	7	502
V38	22	392	62	381	7	116	243	147	85	59	85
V39	158	453	21	129	196	283	154	352	637	345	216
V40	23	6	177	1344	1101	218	53	475	376	664	59
V41	272	201	591	174	385	87	74	69	139	382	242
V42	442	203	100	63	5	227	71	21	202	39	397
V43	24	318	125	42	47	220	207	92	179	8	52
V44	98	63	99	213	22	75	734	17	875	112	110
V45	105	161	286	17	138	80	164	341	338	200	117
V46	2	129	306	95	14	50	479	211	218	64	41
V47	95	213	434	30	14	596	231	279	30	322	121
V48	36	370	3	30	240	327	73	6	363	121	100
V49	102	898	19	926	62	217	286	78	18	948	243
V50	40	53	20	325	19	1240	125	31	242	463	62
V51	232	174	56	172	446	43	17	895	181	302	215
V52	284	78	91	126	241	143	145	109	80	55	252
V53	23	10	27	20	6	180	494	107	335	659	45
V54	162	150	2	1	400	821	196	7	115	27	149
V55	2	35	346	6	407	145	107	251	105	284	28
V56	14	9	190	17	812	327	201	34	222	188	35
V57	148	336	14	145	677	334	97	50	282	207	188
V58	123	18	245	3	482	138	94	28	475	59	99
V59	126	327	781	136	2	292	46	19	30	57	152
V60	263	330	1147	39	0	257	104	40	27	44	256
V61	619	134	97	176	40	73	264	64	492	358	460
V62	60	179	24	49	405	152	25	14	171	937	104
V63	45	47	70	560	71	193	6	1	677	147	70
V64	188	60	331	20	302	10	23	49	62	7	169
V65	5	114	342	18	9	147	237	222	76	287	48
V66	148	40	345	276	362	675	28	54	1	80	137
V67	358	159	64	72	37	67	50	12	395	138	327
V68	166	266	107	473	158	393	299	23	42	148	173
V69	122	502	711	106	738	34	399	74	140	68	194
V70	307	168	410	1077	108	403	78	20	109	135	295
V71	111	128	106	129	115	131	190	750	179	187	100
V72	1143	475	125	432	98	172	211	6	8	873	898
V73	64	31	534	246	179	247	17	119	107	330	72
V74	36	57	196	21	74	708	451	325	335	247	54
V75	95	47	83	253	383	55	19	320	133	25	81
V76	195	64	253	89	804	62	167	59	863	7	178
V77	760	83	90	403	229	157	111	285	69	219	615
V78	21	362	21	342	735	61	125	273	225	186	90
V79	130	34	33	76	221	616	34	473	465	223	112
V80	150	69	98	132	22	566	48	254	22	404	134
V81	26	34	181	116	49	125	313	190	35	703	66
V82	398	491	330	23	51	12	243	595	414	133	398
V83	24	119	21	1234	196	62	49	554	37	228	66
V84	324	191	1	218	622	102	89	61	487	502	307
V85	33	224	24	5	157	68	69	170	30	145	62
V86	82	28	397	134	61	163	6	117	91	26	94
V87	144	38	249	27	74	46	59	129	17	43	121
V88	9	212	113	386	914	89	54	122	191	173	60
V89	160	88	16	116	28	1087	86	510	146	23	140
V90	74	4	148	6	112	81	46	176	0	38	61
V91	25	112	137	46	409	43	158	193	528	827	70
V92	68	340	145	119	14	470	365	374	114	5	120
V93	186	50	80	316	54	212	445	216	256	63	175
V94	81	514	369	32	68	7	503	693	89	92	153
V95	128	1	27	185	75	57	1038	57	269	224	139
V96	416	128	104	174	582	253	641	0	102	172	385
V97	429	115	164	223	134	147	184	248	303	147	368
V98	80	207	13	237	135	25	224	288	178	19	119
V99	195	0	204	133	87	121	69	414	48	12	138
V100	65	51	301	111	59	139	96	45	147	109	62
V101	209	129	264	96	150	284	93	31	42	295	208
V102	7	243	23	15	218	150	114	318	53	113	75
V103	124	166	198	105	687	226	207	12	45	108	148
V104	92	62	780	67	139	154	12	354	236	216	92
V105	107	84	158	74	31	2	137	793	129	15	112
V106	18	182	755	27	77	91	35	68	407	164	63
V107	410	848	217	241	77	19	61	30	188	364	481
V108	115	71	266	118	241	882	44	118	189	175	113
V109	222	230	215	46	64	317	281	364	99	162	198
V110	507	70	130	46	93	43	330	50	402	28	450
V111	265	167	22	401	48	172	421	44	8	127	220
V112	95	281	103	243	326	149	649	175	414	248	131
V113	88	133	135	67	424	72	810	374	36	113	129
V114	158	190	151	548	429	162	136	98	6	620	182
V115	411	259	88	219	665	23	111	321	120	147	349
V116	52	11	88	15	138	180	185	951	3	25	32
V117	85	297	143	56	137	354	549	147	155	272	113
V118	152	146	11	162	34	75	846	68	52	547	183
V119	4	24	154	28	9	12	64	99	15	225	19
V120	162	26	243	229	217	253	166	121	0	307	129
V121	237	258	99	711	45	149	362	1	235	74	223
V122	308	285	463	93	192	435	328	18	380	120	289
V123	66	570	147	26	319	664	29	3	469	422	169
V124	107	161	67	37	17	64	366	4	757	337	132
V125	50	422	26	21	110	228	258	68	160	103	124
V126	11	259	20	37	213	34	157	118	480	116	61
V127	132	327	208	0	45	48	89	0	24	48	167
V128	32	45	208	532	321	238	192	220	143	202	46
V129	206	58	190	571	207	0	36	111	1	10	190
V130	68	1	48	246	283	193	50	951	3	77	66
V131	87	221	64	1431	331	78	113	11	317	193	128
V132	27	7	114	87	91	120	305	46	130	266	46
V133	111	239	199	136	0	22	439	733	639	391	146
V134	65	73	9	20	59	17	64	68	1388	35	88
V135	360	848	438	170	376	233	40	148	31	58	418
V136	93	111	419	129	133	96	22	8	95	215	95
V137	80	22	218	739	49	182	150	232	110	189	79
V138	363	297	281	86	57	15	915	316	557	5	366
V139	113	427	189	294	476	320	549	99	357	200	177
V140	67	291	295	9	104	119	272	21	215	188	114
V141	168	159	178	223	37	435	185	135	42	8	180
V142	139	24	124	186	571	69	41	368	37	221	147
V143	43	203	26	79	28	20	56	92	2	84	70
V144	431	308	574	28	9	155	124	89	409	265	400
V145	158	372	287	469	182	497	373	192	55	249	209
V146	177	529	52	446	441	8	220	93	117	459	224
V147	71	257	83	42	2	67	63	432	91	253	92
V148	5	148	50	90	210	263	133	83	90	196	38
V149	67	417	741	92	401	138	176	291	76	180	122
V150	66	169	325	162	298	270	530	43	197	219	97
V151	269	115	4	29	199	127	343	358	634	148	240
V152	6	152	121	100	47	0	21	31	58	399	40
V153	269	154	624	361	76	74	53	26	48	189	256
V154	380	180	379	137	181	83	16	629	236	734	324
V155	221	144	154	136	786	373	27	309	63	124	208
V156	46	401	166	122	34	124	170	94	10	29	109
V157	28	75	53	77	410	14	547	9	76	191	49
V158	73	99	704	164	170	124	482	415	189	33	90
V159	364	138	87	1009	379	427	287	49	232	193	314
V160	10	1	773	73	134	0	179	135	206	150	26
V161	103	412	39	607	35	500	154	253	492	890	171
V162	49	12	264	169	49	320	96	11	59	7	56
V163	48	241	713	24	270	451	237	140	154	92	92
