Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	86	85	386	22	143	15	166	57	22	26	111
V2	83	17	275	53	124	98	584	774	154	27	83
V3	5	328	128	210	123	297	13	425	286	62	105
V4	227	483	23	55	412	448	164	129	166	17	297
V5	77	658	42	51	117	77	44	4	24	68	228
V6	25	628	21	170	262	16	6	95	61	13	192
V7	865	122	346	16	167	20	3	210	279	134	629
V8	102	251	122	471	447	161	65	265	325	217	165
V9	14	489	7	79	139	124	245	8	518	50	151
V10	135	5	431	142	282	103	27	6	31	56	98
V11	20	971	8	658	142	52	4	640	8	291	284
V12	53	287	141	147	738	122	14	667	162	45	119
V13	59	30	259	40	113	273	738	446	375	61	75
V14	4	218	366	393	30	16	15	40	39	241	76
V15	126	269	492	130	157	21	90	191	60	103	163
V16	104	198	58	403	7	537	256	18	13	686	145
V17	158	382	101	248	97	12	76	288	173	85	218
V18	172	134	9	373	179	16	62	270	51	167	144
V19	9	15	369	150	352	92	310	67	218	117	36
V20	51	124	238	309	284	140	133	73	443	71	83
V21	41	79	131	113	115	37	197	178	165	729	61
V22	225	16	191	371	357	61	391	86	186	326	182
V23	754	170	23	111	466	81	23	396	235	232	549
V24	42	352	87	74	110	266	330	73	33	359	132
V25	121	240	332	64	8	178	271	28	1	70	153
V26	3	60	102	33	39	194	121	48	430	279	42
V27	236	289	240	629	178	25	520	27	22	190	220
V28	34	92	223	45	55	239	194	468	504	79	64
V29	216	28	138	190	207	172	167	140	3	61	151
V30	45	138	221	97	152	635	418	568	164	42	93
V31	156	16	67	244	61	163	223	92	11	52	106
V32	294	30	7	224	193	501	206	681	100	538	241
V33	55	71	454	349	18	179	68	85	47	27	69
V34	40	100	27	633	229	206	147	153	212	17	64
V35	49	33	137	57	159	456	5	173	463	283	63
V36	518	534	311	343	665	234	37	188	121	4	482
V37	145	2	198	596	194	131	204	361	172	452	112
V38	679	129	360	305	50	28	141	47	81	38	497
V39	149	27	42	295	86	55	60	82	78	208	105
V40	78	290	506	80	164	271	379	1480	540	466	181
V41	43	328	44	80	220	19	372	258	451	200	129
V42	243	290	718	65	280	863	125	66	99	108	280
V43	80	143	29	661	105	289	631	92	71	140	93
V44	351	282	140	19	261	108	289	314	183	988	326
V45	875	95	477	284	491	40	215	1128	58	85	578
V46	34	71	160	511	334	68	146	116	32	442	62
V47	136	135	202	21	465	639	15	36	424	75	149
V48	105	144	106	132	22	36	59	341	615	131	143
V49	86	285	47	54	358	425	52	223	123	20	143
V50	17	173	356	63	132	385	373	473	85	3	72
V51	56	27	17	38	150	211	1075	548	778	260	96
V52	226	106	301	54	385	275	29	22	193	16	194
V53	77	4	158	521	107	135	667	112	22	372	55
V54	295	139	125	231	22	390	81	227	18	202	242
V55	102	14	216	27	512	9	170	355	74	337	96
V56	237	190	334	191	114	31	183	140	178	466	247
V57	598	42	80	190	82	250	526	40	166	659	448
V58	30	8	277	263	209	636	82	274	31	140	29
V59	153	328	4	439	385	521	606	65	48	132	185
V60	424	5	132	476	349	79	0	79	196	85	318
V61	351	77	46	51	212	72	173	387	242	289	268
V62	270	456	50	154	38	96	37	401	39	176	312
V63	506	530	3	25	19	4	42	94	134	102	418
V64	180	50	316	188	248	212	189	458	412	41	147
V65	234	265	136	115	166	9	931	184	4	212	212
V66	93	74	136	491	10	159	152	67	116	200	105
V67	185	352	268	98	29	284	337	51	206	16	220
V68	157	61	95	26	788	336	137	106	304	156	151
V69	542	290	337	9	608	86	146	139	186	8	415
V70	16	9	76	49	182	266	59	346	67	15	25
V71	194	144	194	228	133	155	361	213	321	4	182
V72	253	102	461	445	695	140	195	98	92	11	236
V73	101	492	34	353	153	128	101	167	174	165	165
V74	556	23	259	110	130	19	84	3	247	207	385
V75	122	212	118	224	24	205	163	69	247	194	136
V76	345	141	90	428	121	54	656	339	212	184	285
V77	40	115	218	170	182	371	17	21	105	108	69
V78	53	658	1277	677	51	68	414	137	243	214	256
V79	196	30	288	73	171	287	434	6	25	91	150
V80	269	362	176	3	92	135	101	212	173	288	326
V81	259	26	123	274	152	235	271	66	63	29	180
V82	267	327	135	105	78	559	114	116	55	42	240
