Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	197	4	4	57	3	358	397	99	21	86	54
V2	72	371	290	142	285	42	153	46	27	121	284
V3	423	117	309	70	2	86	135	3	284	288	195
V4	165	200	293	8	69	7	426	157	29	338	207
V5	370	68	436	116	158	7	266	188	85	13	124
V6	256	125	49	3	105	228	133	61	198	210	129
V7	367	339	172	235	207	91	236	89	53	8	330
V8	494	346	195	135	110	403	85	18	479	215	383
V9	168	56	86	10	3	16	0	93	172	541	76
V10	57	317	98	13	109	174	7	4	444	2	270
V11	684	57	82	227	47	2	446	33	79	113	162
V12	121	114	343	513	282	9	36	86	317	324	121
V13	161	260	59	36	439	213	337	303	66	454	216
V14	50	290	27	69	73	417	235	198	282	53	248
V15	614	98	97	132	293	157	62	676	35	268	204
V16	65	35	379	562	264	513	89	57	104	9	77
V17	365	69	32	353	313	172	176	40	0	46	148
V18	190	56	113	427	208	31	9	4	124	22	129
V19	175	227	309	240	61	496	82	5	296	314	234
V20	1	53	321	356	226	134	211	341	455	29	66
V21	72	12	46	986	42	69	89	293	118	119	62
V22	139	319	176	45	6	221	181	97	94	9	266
V23	54	316	198	647	31	711	298	528	814	200	265
V24	22	378	19	168	283	167	124	889	0	17	287
V25	113	75	432	268	96	281	11	188	5	131	90
V26	111	267	173	58	24	82	306	159	149	172	217
V27	142	912	287	90	48	339	82	20	164	504	663
V28	34	105	92	206	880	621	76	37	483	375	106
V29	356	233	109	203	989	28	140	90	70	94	245
V30	217	125	670	1	16	53	500	25	451	6	132
V31	163	90	140	772	146	480	251	836	205	137	127
V32	15	165	121	76	257	274	9	69	21	332	110
V33	190	471	60	24	222	303	97	402	23	53	346
V34	27	7	91	27	173	408	41	193	22	7	15
V35	30	101	290	33	537	5	79	66	153	30	84
V36	3	45	15	167	67	70	97	24	44	929	84
V37	3	53	34	277	168	119	155	418	59	181	68
V38	80	15	63	85	206	91	42	42	149	240	39
V39	27	526	36	178	383	143	22	43	96	48	369
V40	66	346	337	683	81	271	262	772	340	32	315
V41	396	646	221	211	338	19	643	63	71	11	577
V42	36	197	93	43	36	642	296	98	3	410	166
V43	576	84	189	9	154	988	6	716	280	32	172
V44	107	118	314	66	535	127	10	65	692	283	120
V45	117	200	142	155	62	236	20	88	368	106	205
V46	75	242	169	3	38	34	198	196	365	178	239
V47	34	143	644	184	276	15	255	167	3	22	135
V48	14	458	364	388	46	72	620	309	81	794	361
V49	198	61	273	111	158	87	150	315	48	90	95
V50	294	275	223	43	269	42	135	14	31	49	247
V51	26	223	455	495	6	316	45	15	288	613	214
V52	320	465	283	298	92	7	18	244	33	87	393
V53	446	47	52	1	63	226	156	67	285	417	135
V54	540	30	96	172	31	68	57	8	69	137	150
V55	462	12	126	34	52	313	577	42	61	79	101
V56	106	1	59	800	222	183	579	486	97	242	57
V57	99	198	165	299	133	86	154	4	45	229	193
V58	167	22	381	120	270	658	629	100	27	603	76
V59	26	148	169	457	123	6	110	524	43	71	135
V60	70	792	96	15	400	15	80	60	359	166	578
V61	723	299	73	110	437	317	169	70	343	319	398
V62	565	316	141	203	772	46	255	50	121	100	363
V63	36	84	40	154	431	44	138	106	259	154	93
V64	395	515	119	297	160	543	368	310	262	264	431
V65	39	185	292	21	694	149	79	222	29	19	139
V66	122	139	5	144	115	1019	129	13	533	41	127
V67	227	153	181	187	102	634	893	131	7	98	182
V68	218	560	245	183	19	81	381	454	3	21	469
V69	28	178	176	544	377	15	125	560	179	53	164
V70	7	31	382	92	63	484	330	287	20	282	35
V71	123	133	725	218	99	52	864	48	44	114	146
V72	350	132	174	159	146	398	173	55	117	117	174
V73	274	155	798	73	570	216	12	58	37	112	175
V74	483	394	57	253	42	212	282	50	26	101	405
V75	155	124	2	580	179	57	140	32	371	146	154
V76	267	68	281	153	6	134	74	60	9	137	102
