Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	429	545	128	151	182	652	65	1186	109	44	456
V2	348	60	265	423	51	498	63	9	422	66	129
V3	319	24	429	90	354	311	22	97	97	234	100
V4	121	128	429	40	407	113	205	444	194	190	158
V5	15	94	162	209	387	70	118	164	483	339	100
V6	36	80	146	151	282	77	20	22	124	68	89
V7	276	20	64	37	126	678	158	239	48	25	84
V8	237	99	546	389	236	103	119	121	2	7	145
V9	152	42	89	421	239	150	101	182	103	860	57
V10	41	548	125	34	198	202	371	244	326	305	393
V11	462	47	3	45	392	3	301	194	98	125	165
V12	197	882	14	201	108	317	159	150	232	437	636
V13	95	24	24	101	294	63	222	340	40	136	62
V14	62	162	76	120	186	25	116	9	454	120	131
V15	62	27	5	220	240	15	343	97	105	11	50
V16	321	4	310	20	341	282	519	200	68	88	91
V17	154	37	297	69	153	76	16	388	38	161	74
V18	271	54	37	61	726	387	253	38	86	18	107
V19	445	60	463	294	260	1	55	146	116	292	159
V20	600	271	260	90	16	12	18	231	50	132	323
V21	169	239	450	115	246	44	480	96	121	24	219
V22	113	31	482	446	34	73	487	136	48	293	50
V23	350	211	210	64	18	260	89	346	27	171	236
V24	652	84	114	120	177	391	77	31	86	387	204
V25	54	258	345	545	396	35	330	916	192	42	210
V26	21	5	111	27	292	231	23	223	439	47	28
V27	492	162	179	1325	66	55	311	14	189	50	241
V28	101	36	15	121	233	477	252	162	111	126	57
V29	73	424	531	329	131	125	151	518	99	216	340
V30	174	89	226	10	61	250	12	4	146	507	105
V31	279	145	152	5	122	26	86	2	54	153	159
V32	129	166	131	48	42	204	248	519	96	248	156
V33	761	124	0	19	251	111	518	511	47	78	262
V34	117	73	17	547	4	271	579	548	173	54	100
V35	188	308	37	1243	47	71	36	182	26	117	280
V36	29	180	113	48	19	541	425	53	221	64	131
V37	153	421	124	144	30	422	174	70	542	32	335
V38	253	379	219	10	245	277	51	98	341	21	341
V39	41	50	168	142	88	687	279	188	119	134	60
V40	182	387	29	277	96	231	43	28	348	91	333
V41	245	321	65	191	60	105	87	288	115	76	291
V42	29	23	22	30	106	77	59	102	41	183	21
V43	36	292	91	1	132	270	73	266	158	349	231
V44	44	27	167	54	173	217	3	102	146	481	47
V45	113	525	187	38	420	24	57	26	213	207	386
V46	28	273	57	11	4	480	15	151	46	64	188
V47	222	100	61	15	1046	49	146	109	538	191	166
V48	345	90	13	120	169	46	7	68	274	32	147
V49	90	47	116	10	62	189	129	361	156	233	51
V50	34	163	286	21	35	104	97	62	182	411	141
V51	105	182	86	306	256	180	186	304	12	77	150
V52	193	273	136	192	4	802	431	134	262	61	263
V53	497	347	146	377	218	41	123	54	183	388	355
V54	14	80	364	325	235	214	273	212	1015	19	65
V55	49	118	134	7	113	100	86	421	265	176	99
V56	416	7	396	177	140	297	297	85	152	363	119
V57	41	194	66	62	300	340	28	146	42	301	145
V58	63	54	828	431	209	70	108	90	199	15	73
V59	141	103	261	319	257	253	260	92	295	200	134
V60	275	65	140	128	174	1452	422	181	158	38	126
V61	4	636	24	429	670	469	27	482	179	90	464
V62	285	5	367	173	87	222	88	121	522	436	80
V63	211	26	256	5	466	73	60	249	22	7	94
V64	237	162	345	164	203	270	268	148	258	139	186
V65	493	517	132	182	116	386	393	13	57	359	459
V66	84	348	301	199	171	9	76	16	393	94	269
V67	39	576	50	374	86	107	255	552	55	38	441
V68	327	552	54	73	72	512	89	731	57	310	475
V69	79	19	278	330	13	14	470	394	216	233	43
V70	9	386	393	194	812	8	40	7	20	35	337
V71	25	467	158	39	584	111	132	487	348	146	344
V72	18	136	171	764	535	159	85	178	365	16	138
V73	170	118	36	226	199	201	15	261	7	551	127
V74	411	145	46	97	92	684	7	105	289	46	197
V75	43	106	597	829	160	125	22	165	51	28	103
V76	154	319	89	185	98	93	603	153	27	194	247
V77	85	117	584	216	90	77	83	537	47	32	111
