Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	85	443	236	231	104	64	237	11	699	233	294
V2	3	965	378	47	13	353	63	174	200	29	519
V3	30	242	123	285	368	433	98	250	511	572	183
V4	108	201	382	90	42	67	106	475	205	29	143
V5	45	825	34	34	272	242	69	319	481	228	460
V6	9	14	514	33	380	62	397	15	43	278	30
V7	1	663	80	339	182	44	188	114	586	38	384
V8	188	233	12	65	105	43	168	178	8	344	182
V9	246	96	42	108	138	246	257	54	186	172	163
V10	25	205	262	128	422	92	164	134	130	490	157
V11	157	32	49	41	313	373	47	197	144	348	101
V12	322	81	1	153	136	195	98	289	6	194	187
V13	36	163	358	83	59	100	72	143	320	148	98
V14	69	146	239	32	364	937	96	38	149	427	122
V15	130	226	17	669	928	53	39	300	182	4	182
V16	123	14	742	23	82	81	216	305	468	200	78
V17	168	40	28	1485	184	434	56	5	78	26	113
V18	186	379	28	271	71	99	40	105	63	709	271
V19	4	149	9	25	83	432	102	117	697	498	114
V20	356	61	28	83	245	111	720	415	118	10	167
V21	452	254	61	38	13	177	449	56	387	562	326
V22	430	111	19	96	20	81	590	20	88	201	241
V23	225	241	202	367	24	179	63	188	192	45	225
V24	71	520	389	160	162	67	118	458	52	294	293
V25	42	30	264	578	30	182	481	229	356	1	62
V26	25	178	407	219	119	444	92	97	281	293	131
V27	64	156	166	487	102	439	94	463	121	45	120
V28	489	77	145	236	210	5	5	99	81	274	237
V29	442	342	9	202	152	210	167	215	20	161	363
V30	24	82	23	20	329	315	129	20	141	431	68
V31	63	204	63	304	8	135	78	16	267	75	135
V32	125	25	240	178	176	364	577	100	538	170	103
V33	146	144	96	3	194	367	74	2	325	74	138
V34	197	106	22	330	3	85	717	195	9	202	161
V35	150	1080	14	66	10	287	216	139	98	112	719
V36	28	90	159	85	54	372	62	47	557	109	88
V37	399	721	77	349	18	484	0	111	248	188	570
V38	94	29	38	65	0	126	238	55	28	2	59
V39	163	6	34	346	117	224	27	27	112	325	73
V40	275	326	37	582	141	60	210	73	888	437	312
V41	299	805	178	113	304	250	885	94	628	1003	572
V42	7	267	107	276	317	38	47	112	6	1079	174
V43	60	334	124	231	437	23	45	163	58	508	208
V44	327	53	79	513	353	12	44	317	89	29	143
V45	624	372	12	366	48	767	7	3	55	13	458
V46	497	3	175	119	104	91	15	168	73	58	213
V47	86	85	685	23	64	64	251	211	5	122	100
V48	603	66	237	44	29	337	188	150	195	74	277
V49	11	127	250	124	27	233	68	91	239	149	93
V50	90	12	50	92	204	309	112	104	213	185	58
V51	25	130	167	34	382	20	142	4	48	39	101
V52	86	700	41	13	96	367	343	192	169	122	444
V53	12	37	4	421	75	357	76	9	19	310	53
V54	261	78	159	351	200	143	565	121	322	17	143
V55	302	134	88	273	41	389	33	52	50	8	182
V56	41	79	626	31	141	376	597	39	70	378	105
V57	160	71	1	111	165	22	210	49	46	400	100
V58	444	174	140	139	115	73	905	65	44	59	295
V59	779	11	109	344	170	237	46	606	124	266	289
V60	237	91	152	103	44	273	429	57	163	3	135
V61	36	159	233	5	199	199	337	92	265	293	110
V62	348	96	5	254	195	127	27	156	29	931	200
V63	31	310	383	851	52	509	14	170	84	163	209
V64	50	74	16	454	411	164	141	334	207	139	93
V65	71	180	675	66	333	231	79	560	19	229	134
V66	229	266	306	23	53	57	190	477	78	222	235
V67	257	77	68	125	89	289	114	475	91	378	156
V68	547	62	71	247	7	154	311	270	489	232	255
V69	156	41	29	81	462	92	55	133	135	85	121
V70	110	66	79	291	388	157	156	348	174	76	98
V71	16	699	250	399	371	10	296	18	52	20	442
V72	38	611	26	106	687	687	107	444	106	299	333
V73	132	385	116	342	448	198	124	104	182	168	285
V74	98	172	156	274	311	101	82	391	224	87	146
V75	379	134	160	46	197	290	107	66	34	27	220
V76	379	151	54	507	300	4	73	709	206	744	211
V77	680	234	432	29	253	14	138	423	176	107	382
V78	74	350	566	74	30	107	155	179	226	362	223
V79	104	63	49	53	237	101	62	154	152	384	105
V80	606	68	650	372	285	54	354	43	12	33	257
V81	80	22	9	44	251	153	150	38	42	81	74
V82	251	83	157	44	253	72	346	105	38	160	152
V83	278	341	120	582	80	94	125	325	167	100	295
V84	124	120	650	491	18	33	58	14	26	8	116
V85	277	12	97	71	229	12	175	68	33	34	130
V86	351	105	185	21	341	105	251	69	178	245	205
V87	143	690	41	61	225	84	159	308	62	40	443
V88	32	143	686	173	119	91	227	384	362	20	109
V89	461	46	63	394	417	225	78	188	30	128	220
V90	210	454	318	364	946	39	419	259	55	136	340
V91	75	87	90	250	141	54	39	34	985	2	103
V92	14	379	60	334	203	318	107	159	152	40	216
V93	150	89	149	115	177	132	41	38	81	2	103
V94	443	43	27	105	266	105	257	168	522	186	181
V95	123	370	348	273	191	224	26	191	82	524	264
