Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	539	138	700	95	120	179	913	145	235	93	246
V2	337	415	266	287	492	203	7	11	662	9	384
V3	322	207	48	58	59	316	18	202	205	392	223
V4	28	77	232	78	258	61	129	418	116	41	72
V5	219	394	554	356	13	124	287	184	16	398	332
V6	70	79	47	212	299	148	278	417	215	224	104
V7	170	118	229	224	1	406	369	119	128	198	152
V8	341	44	105	153	138	712	246	2	378	255	135
V9	348	285	71	79	66	127	964	59	38	31	324
V10	64	224	52	17	808	201	1	84	361	5	201
V11	1005	161	182	79	52	82	37	216	507	496	366
V12	83	132	171	345	236	235	259	277	39	20	119
V13	120	65	86	203	8	88	57	214	115	163	84
V14	31	39	144	566	105	80	173	20	170	115	55
V15	73	892	76	318	85	171	189	278	14	695	638
V16	257	7	402	358	273	296	150	1	368	162	103
V17	339	0	165	681	4	182	19	52	732	248	121
V18	273	126	281	11	0	384	752	74	113	14	160
V19	627	348	142	36	272	139	172	125	194	651	365
V20	193	177	102	290	167	0	85	254	209	270	180
V21	172	310	189	133	200	32	342	79	377	14	248
V22	21	93	616	617	454	25	314	631	145	141	100
V23	79	25	101	300	43	97	64	331	41	19	40
V24	53	141	116	8	116	89	96	35	287	771	107
V25	12	122	72	148	45	330	67	264	103	48	120
V26	17	424	69	7	156	98	31	276	0	184	315
V27	237	51	361	209	148	30	46	224	275	66	122
V28	447	188	113	109	67	32	361	319	32	608	226
V29	244	505	177	286	221	106	37	1	44	87	398
V30	101	28	47	124	265	496	271	250	391	16	57
V31	96	774	11	105	70	98	326	198	127	462	577
V32	40	16	355	237	83	240	16	209	145	93	29
V33	1338	218	173	29	125	263	442	136	23	447	456
V34	682	274	105	6	42	59	112	415	11	186	400
V35	121	143	49	436	251	28	404	7	335	125	148
V36	5	20	61	36	167	279	244	14	162	697	23
V37	85	7	263	114	472	253	28	112	65	114	55
V38	124	95	149	423	10	304	109	69	295	134	117
V39	70	35	67	152	87	203	297	96	713	141	62
V40	96	51	124	95	6	148	79	161	91	54	53
V41	315	199	79	655	90	107	37	19	23	623	231
V42	707	208	327	135	102	203	82	167	473	176	329
V43	151	259	161	78	20	52	346	581	86	136	212
V44	203	56	51	42	395	79	273	240	30	289	108
V45	124	347	532	248	142	87	84	521	157	50	298
V46	37	81	74	78	78	526	336	56	125	93	85
V47	448	154	227	23	24	271	43	82	198	66	249
V48	196	11	65	326	543	19	44	267	135	167	69
V49	74	241	88	323	40	4	183	85	74	6	194
V50	235	129	440	406	38	474	656	339	77	339	169
V51	92	268	5	196	226	98	273	1015	78	131	207
V52	109	92	96	226	507	139	146	45	173	6	110
V53	813	162	211	45	148	24	2	624	134	170	332
V54	78	573	23	57	90	217	87	26	129	42	461
V55	507	530	585	70	2	147	72	81	1141	68	465
V56	59	580	327	515	275	16	92	470	7	142	434
V57	648	342	37	510	237	123	57	10	72	50	394
V58	233	254	52	164	218	89	116	69	133	167	231
V59	21	118	99	59	367	53	212	201	377	13	92
V60	227	435	223	457	513	175	186	222	61	260	401
V61	31	1	2	333	109	31	446	132	224	192	28
V62	205	238	297	55	3	285	11	103	23	217	194
V63	90	48	18	659	191	19	201	24	200	3	67
V64	2	267	240	351	24	84	162	688	140	2	172
V65	26	298	37	177	32	75	291	180	83	141	213
V66	37	156	40	10	97	934	138	114	124	11	126
V67	216	161	65	3	53	151	58	215	236	643	161
V68	483	429	40	298	527	343	241	443	114	383	448
V69	102	376	87	41	67	23	137	52	80	100	284
V70	225	278	592	188	285	31	65	89	400	260	271
V71	240	252	349	86	20	205	348	50	133	201	226
V72	198	168	41	15	435	51	241	34	31	121	178
V73	228	77	27	336	265	79	584	34	122	373	123
V74	85	50	469	198	11	156	70	154	2	312	70
V75	22	91	49	0	115	325	180	42	312	3	87
V76	289	16	24	39	76	27	40	354	150	173	87
V77	76	199	417	123	146	272	139	199	33	46	168
V78	12	4	93	175	647	43	215	280	34	835	28
V79	208	296	18	138	152	82	195	102	150	125	265
V80	7	232	81	467	64	14	24	183	550	87	159
V81	28	362	37	163	60	62	206	123	253	178	292
V82	92	134	143	109	27	62	217	204	241	49	132
V83	272	221	394	168	340	103	129	109	134	315	234
V84	174	274	638	567	3	194	66	209	401	307	253
V85	38	347	227	66	213	42	42	217	76	99	239
V86	64	31	4	315	183	206	16	77	212	331	48
V87	234	133	99	355	166	54	86	185	76	245	160
V88	344	549	72	525	13	27	45	295	211	98	464
V89	124	65	562	165	90	4	340	75	185	467	90
V90	1066	265	410	281	134	67	382	73	42	337	438
V91	18	136	118	180	44	34	6	96	351	338	107
V92	42	78	43	136	106	248	310	736	19	430	81
V93	6	132	387	284	88	624	120	220	144	144	120
V94	74	343	87	229	293	439	112	248	73	223	287
V95	58	26	90	143	78	270	203	14	272	27	34
V96	69	155	86	46	62	496	398	46	477	18	129
V97	232	105	58	28	202	218	345	38	75	145	126
V98	183	9	86	103	484	460	108	87	337	82	64
V99	93	25	225	4	500	473	4	109	99	199	57
V100	72	107	141	75	394	187	106	20	23	85	101
V101	140	91	166	369	533	141	29	289	386	215	112
V102	1002	57	41	218	186	202	50	98	33	193	300
V103	100	5	313	29	341	172	26	89	124	62	42
V104	217	54	142	248	63	373	299	298	43	366	117
V105	11	505	131	51	423	185	116	46	21	66	363
V106	151	323	84	217	21	119	117	246	29	162	269
V107	337	25	32	176	85	226	7	304	1003	292	87
V108	180	196	805	608	79	202	237	27	104	14	209
V109	82	35	257	1399	356	536	19	80	58	17	90
V110	762	418	70	371	49	136	130	165	86	104	471
V111	262	197	301	126	285	53	36	700	178	110	227
V112	100	557	45	180	129	131	351	132	505	69	411
V113	192	195	2	518	69	258	107	22	149	31	174
V114	77	298	69	186	764	169	267	239	34	25	260
V115	123	73	29	364	131	135	157	115	300	5	81
V116	89	463	39	183	67	30	361	188	74	86	319
V117	41	100	92	77	299	147	23	114	202	71	95
V118	146	210	63	25	64	104	503	215	128	63	209
V119	193	294	87	104	193	127	201	498	187	59	265
V120	279	82	316	237	43	99	522	135	287	690	150
V121	24	197	11	136	48	326	57	59	344	1209	168
V122	977	33	103	127	29	6	166	59	191	54	272
V123	28	45	83	126	83	163	271	81	311	72	54
V124	373	562	467	396	383	18	106	167	84	141	468
V125	36	70	195	77	42	259	191	46	68	147	71
V126	105	100	234	168	24	9	192	54	511	78	100
V127	66	329	168	112	49	62	330	134	75	13	240
V128	127	571	26	353	108	156	566	134	69	143	418
V129	189	230	163	1	52	159	8	30	288	5	189
V130	394	136	136	97	423	143	25	388	391	69	236
V131	20	96	91	54	239	823	181	53	127	115	78
V132	75	745	19	349	12	182	229	92	21	226	519
V133	287	66	189	99	197	158	23	777	65	1	128
V134	156	209	204	103	130	64	1	114	430	572	207
V135	189	284	251	103	770	190	152	67	367	152	268
V136	117	181	275	23	548	143	626	83	76	255	176
V137	245	330	6	213	24	707	172	160	55	403	299
V138	19	76	75	20	517	162	269	556	75	648	87
V139	16	126	116	158	269	208	96	264	58	56	111
V140	403	33	104	206	31	688	94	221	132	346	154
V141	59	212	230	290	37	69	209	176	81	23	160
V142	372	1190	84	5	314	34	13	162	104	218	886
V143	78	27	77	117	143	56	172	52	119	180	50
V144	64	120	43	67	166	174	169	275	69	351	111
V145	11	506	142	17	102	5	70	83	175	390	345
V146	64	304	283	101	208	376	195	4	401	1225	238
V147	101	173	78	277	836	144	344	634	524	357	171
V148	349	77	213	424	99	244	1236	35	144	767	177
