Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	87	13	514	308	44	51	93	17	75	174	67
V2	321	138	223	78	92	9	182	10	37	123	259
V3	101	146	133	111	665	421	179	64	28	306	131
V4	613	45	450	449	22	132	373	11	65	50	445
V5	454	103	937	15	152	74	50	2	4	114	342
V6	52	196	28	518	163	11	308	219	647	33	85
V7	337	241	5	570	41	82	2	387	64	143	274
V8	372	210	196	146	46	467	210	185	178	213	327
V9	21	276	36	84	71	309	219	118	513	556	100
V10	22	36	139	36	152	392	24	35	288	43	32
V11	217	100	132	55	271	39	12	29	68	330	181
V12	339	13	36	35	240	162	15	23	33	50	258
V13	77	182	47	311	26	385	595	207	538	188	112
V14	168	359	258	201	559	89	101	179	313	53	209
V15	278	36	83	475	120	643	57	338	242	283	193
V16	147	87	188	351	432	325	282	795	25	72	124
V17	431	303	163	47	134	38	284	260	334	200	377
V18	23	110	25	11	246	275	270	107	390	133	68
V19	643	29	542	174	329	232	165	71	116	94	461
V20	581	238	18	28	45	45	699	359	88	463	474
V21	43	425	341	9	51	412	2	312	354	122	148
V22	113	192	133	392	19	296	1123	162	72	306	156
V23	309	96	139	427	445	32	272	155	663	957	243
V24	43	43	31	57	6	6	218	543	12	32	62
V25	72	127	46	163	345	451	12	164	156	2	93
V26	42	43	263	98	189	164	125	381	237	25	62
V27	141	48	179	69	18	35	148	243	159	14	112
V28	73	143	105	121	169	217	87	6	125	191	102
V29	144	68	175	378	274	220	61	520	577	154	158
V30	331	612	19	154	106	270	10	113	201	186	368
V31	146	17	98	211	13	130	37	181	40	261	127
V32	103	50	112	59	74	56	256	82	182	352	88
V33	27	326	66	65	269	170	273	100	61	60	107
V34	195	2	25	341	14	68	157	142	384	650	158
V35	112	733	250	350	49	113	281	627	19	264	239
V36	3	23	244	117	86	957	64	77	47	208	25
V37	191	222	74	28	64	131	1	199	134	244	217
V38	51	18	233	94	20	1	119	94	331	142	50
V39	182	136	0	143	294	225	153	225	359	173	152
V40	1	36	70	26	175	7	63	224	31	8	17
V41	131	139	205	614	80	407	1	100	210	297	136
V42	396	96	52	332	116	249	235	35	48	446	260
V43	296	370	449	586	121	157	393	44	569	178	308
V44	494	88	15	42	429	495	493	283	230	420	390
V45	1	142	182	167	253	114	57	58	83	39	58
V46	2	54	206	147	371	231	305	113	395	833	45
V47	151	537	28	612	456	397	343	444	202	182	258
V48	496	9	333	253	444	47	230	123	76	123	342
V49	136	317	78	151	169	632	293	101	185	428	156
V50	439	32	895	97	480	58	178	37	168	440	320
V51	56	18	110	172	173	100	43	25	6	126	46
V52	404	120	17	322	135	97	201	157	215	962	348
V53	304	577	42	92	132	10	26	76	407	114	320
V54	138	94	52	37	327	88	113	235	64	263	135
V55	64	380	475	15	110	96	79	25	497	23	161
V56	48	297	105	19	226	243	13	165	69	133	128
V57	9	249	156	60	634	159	39	87	112	499	98
V58	178	146	216	62	102	186	209	227	206	386	180
V59	262	7	157	317	91	218	79	164	443	294	234
V60	3	342	155	3	88	24	18	79	101	31	89
V61	60	92	16	69	401	133	41	277	19	776	73
V62	60	82	56	725	94	50	231	48	68	1	73
V63	153	84	5	239	62	221	199	81	301	313	138
V64	373	150	45	127	42	143	216	144	20	39	273
V65	2	70	52	15	709	200	23	402	48	61	36
V66	20	61	434	36	185	45	42	35	393	148	49
V67	243	591	124	328	63	75	68	6	67	33	310
V68	241	10	877	79	76	17	56	97	867	30	164
V69	48	61	109	1	13	12	56	60	16	164	49
V70	62	387	215	146	80	113	54	489	79	11	146
V71	521	30	273	13	95	56	430	221	689	16	388
V72	80	354	39	140	42	18	116	118	6	27	149
V73	100	19	47	1014	398	462	145	16	26	423	89
V74	129	20	22	248	454	258	463	107	358	609	134
V75	185	103	3	200	26	313	166	102	72	191	172
V76	270	351	376	178	269	195	37	55	0	35	266
V77	669	474	59	907	160	88	39	92	44	437	558
V78	11	64	300	55	28	520	170	484	313	329	50
V79	16	206	328	229	98	8	259	479	314	252	76
V80	503	247	571	180	19	186	39	246	56	319	424
V81	356	14	56	419	26	87	585	207	119	128	268
V82	3	349	267	24	268	366	107	134	106	68	111
V83	161	409	108	5	107	155	11	334	19	127	234
V84	43	456	28	16	337	55	297	98	240	193	158
V85	142	108	2	85	1	588	158	102	130	49	113
V86	172	155	480	15	160	8	34	4	29	23	160
V87	281	384	79	360	95	183	4	48	91	21	269
V88	131	659	117	176	280	269	598	120	387	207	275
V89	286	17	293	342	670	48	162	23	195	160	192
V90	391	15	92	50	303	278	10	164	65	326	298
V91	166	439	262	346	153	72	387	168	289	313	258
V92	456	65	141	81	171	64	236	327	164	172	365
V93	59	10	54	27	237	26	134	240	312	32	57
V94	17	192	181	101	9	381	616	47	156	65	84
V95	55	25	26	189	275	14	246	262	27	146	67
V96	530	132	682	84	143	198	277	79	287	139	357
V97	53	57	58	113	247	70	67	8	121	34	55
V98	35	119	253	38	241	234	123	1	163	131	82
V99	333	251	113	191	337	569	651	52	212	383	309
V100	128	53	315	107	583	78	143	111	42	83	104
V101	43	16	8	39	241	132	199	30	15	71	33
V102	429	191	455	5	587	9	201	110	1079	458	333
V103	115	9	186	241	35	54	138	136	23	135	89
V104	201	694	121	363	32	99	63	120	219	42	338
V105	102	25	47	136	267	94	236	327	3	95	105
V106	18	56	251	28	156	85	14	167	437	901	50
V107	138	155	679	25	359	228	125	142	78	30	134
V108	77	157	3	287	543	74	137	113	531	734	132
V109	74	260	38	954	70	6	18	320	261	42	125
V110	192	132	24	274	586	2	308	101	198	48	167
