Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	63	119	164	51	91	42	6	249	536	179	98
V2	76	228	40	117	218	10	270	33	70	31	169
V3	84	176	227	413	251	63	19	295	165	13	143
V4	440	396	213	154	9	326	12	705	354	64	394
V5	175	256	143	6	703	77	573	30	287	14	183
V6	248	335	580	36	16	415	39	187	138	26	299
V7	75	81	13	163	127	211	70	8	45	492	88
V8	56	215	184	68	151	138	65	183	26	494	143
V9	32	100	111	92	824	56	34	438	30	377	90
V10	190	406	311	168	96	48	3	502	270	430	289
V11	15	100	216	108	298	215	315	108	119	493	74
V12	194	124	89	217	133	42	112	84	137	197	159
V13	480	70	25	169	255	334	52	70	69	28	237
V14	141	467	41	309	24	327	248	49	73	496	326
V15	33	476	351	53	541	522	34	371	26	55	289
V16	583	39	22	412	41	79	33	126	51	197	293
V17	109	622	171	67	250	157	6	272	578	48	375
V18	177	206	301	234	260	156	491	64	173	180	179
V19	30	19	141	173	290	44	144	609	213	211	52
V20	365	113	437	97	106	96	140	34	218	169	236
V21	163	139	568	27	55	97	74	40	43	168	165
V22	55	347	64	258	403	159	241	475	383	86	242
V23	41	94	15	10	147	251	27	270	273	84	82
V24	207	5	171	74	964	62	173	91	150	268	90
V25	234	138	7	70	645	348	211	44	283	57	177
V26	171	736	330	32	6	62	466	135	328	151	418
V27	95	151	594	11	414	24	178	112	259	48	142
V28	38	1263	109	312	20	103	139	82	75	71	673
V29	22	51	0	185	127	432	196	103	140	391	54
V30	112	112	18	421	118	524	298	205	64	137	108
V31	96	304	356	267	238	9	223	297	546	12	222
V32	672	166	335	206	224	81	5	106	142	416	366
V33	79	56	142	40	355	12	40	299	98	7	83
V34	28	7	29	394	1083	141	57	63	182	125	35
V35	45	76	299	356	173	195	312	4	105	339	66
V36	349	167	437	220	230	302	21	76	116	353	241
V37	121	39	370	230	65	299	0	12	156	53	86
V38	324	195	366	52	200	14	861	38	59	190	244
V39	113	64	169	126	73	253	429	265	175	154	94
V40	5	43	175	455	110	555	140	10	73	715	40
V41	3	167	266	28	333	94	373	229	93	680	103
V42	138	247	280	83	74	113	9	581	118	72	228
V43	122	128	108	100	397	13	322	129	124	234	107
V44	4	2	15	210	379	316	96	161	696	294	17
V45	16	100	292	120	202	240	54	22	136	206	66
V46	2	8	271	101	1	105	22	78	183	37	15
V47	440	167	223	52	141	58	396	425	572	341	304
V48	282	66	14	186	53	111	621	87	462	799	173
V49	12	55	469	33	334	68	292	46	580	174	53
V50	269	47	136	246	399	231	524	70	143	100	150
V51	29	468	23	80	200	68	146	538	392	314	292
V52	446	55	1157	5	453	348	229	871	354	114	291
V53	158	436	326	885	4	317	282	169	115	35	339
V54	238	19	249	37	611	1126	350	333	669	144	158
V55	3	315	59	203	398	94	86	194	0	57	193
V56	64	144	141	127	145	5	256	29	120	19	120
V57	383	111	179	443	407	108	327	16	69	179	258
V58	57	10	56	95	1021	607	134	87	141	138	39
V59	179	466	50	228	67	120	222	217	284	562	321
V60	138	142	246	289	348	82	120	170	224	1	136
V61	200	62	131	102	22	168	104	8	0	23	148
V62	129	138	13	212	16	309	306	476	80	297	136
V63	100	17	132	158	130	242	213	38	103	203	54
V64	373	278	313	106	95	322	140	459	255	117	318
V65	246	122	363	132	41	13	296	598	248	362	191
V66	114	103	6	379	26	53	543	845	125	446	124
V67	225	40	403	157	26	85	55	143	472	140	129
V68	9	437	215	192	393	238	181	62	374	107	230
V69	263	10	72	567	4	54	190	236	155	33	143
V70	28	735	7	79	17	332	553	104	134	59	396
V71	19	76	228	250	264	49	56	286	700	13	74
V72	29	13	232	25	66	293	5	430	4	304	50
V73	45	60	51	100	120	0	57	7	257	155	46
V74	200	651	69	951	83	86	196	17	68	52	429
V75	13	9	523	43	377	262	721	83	75	194	47
V76	298	87	405	49	27	143	27	481	102	4	206
V77	129	42	227	11	450	231	162	267	57	439	95
V78	178	139	36	23	76	24	40	15	40	599	153
V79	5	361	835	389	178	219	254	213	274	355	217
V80	109	11	95	104	8	3	128	60	163	111	65
V81	101	63	286	91	74	594	1054	145	94	131	92
V82	368	240	476	3	115	101	333	586	680	37	326
V83	615	277	27	118	442	84	157	24	309	205	385
V84	14	400	97	84	212	119	167	100	161	4	190
V85	34	169	423	35	107	184	69	106	208	97	125
V86	18	19	103	51	14	8	572	21	87	11	22
V87	189	872	77	27	335	420	197	242	57	90	527
V88	560	75	37	229	35	25	341	45	196	85	274
V89	776	230	15	127	76	36	47	142	174	215	445
V90	90	86	6	9	371	22	700	24	198	389	91
V91	140	62	278	7	139	35	84	421	82	40	121
V92	224	171	95	97	249	129	114	170	312	177	186
V93	25	14	190	263	106	92	49	255	186	24	39
V94	43	90	249	22	167	44	197	570	203	162	94
V95	23	3	43	507	72	28	306	67	19	538	24
V96	115	32	41	49	51	117	23	387	291	12	65
V97	301	22	269	50	198	377	102	167	426	175	142
V98	67	234	79	251	1	167	266	58	122	123	127
V99	79	157	53	102	256	151	360	126	192	453	128
V100	178	101	102	101	8	189	57	591	329	59	150
V101	1531	6	140	372	228	276	246	86	32	369	633
V102	36	46	297	92	336	49	322	374	735	28	65
V103	336	95	322	148	213	135	105	243	544	85	210
V104	400	294	578	219	6	257	1	85	484	14	324
V105	290	27	150	41	149	550	269	149	600	173	167
V106	145	16	193	788	789	5	1	114	455	55	96
V107	160	204	107	4	9	215	279	106	11	150	188
V108	20	286	186	750	465	45	200	61	258	380	171
V109	640	169	192	304	75	156	50	206	438	225	367
V110	131	188	172	162	502	52	1	918	357	386	184
V111	22	94	756	39	41	81	62	623	100	64	97
V112	15	203	89	595	531	30	207	6	5	0	117
V113	142	466	168	104	137	70	110	162	7	138	292
V114	541	163	65	32	15	121	62	3	275	73	252
V115	218	176	338	84	549	5	64	11	42	134	193
V116	178	82	92	153	387	160	23	128	354	1	147
V117	234	382	223	3	394	83	760	374	90	23	302
V118	112	155	203	256	82	34	153	35	46	77	146
V119	5	186	76	47	113	113	60	222	43	53	107
V120	18	43	346	155	264	226	401	155	62	66	51
V121	45	134	411	147	91	28	33	379	333	36	113
V122	135	121	60	115	178	354	180	92	318	180	118
V123	82	624	4	139	582	37	328	13	638	374	356
V124	79	364	287	347	35	160	261	15	114	275	217
V125	12	99	501	19	112	108	65	135	13	894	63
V126	225	95	546	5	213	202	100	29	128	554	135
V127	191	12	307	30	50	252	92	8	167	127	114
V128	65	92	8	214	35	116	78	96	560	331	71
V129	340	708	142	287	157	162	96	231	16	16	509
V130	73	84	89	18	121	11	332	118	201	59	110
V131	297	100	275	17	179	114	14	37	228	49	178
V132	188	112	13	389	842	425	157	620	213	106	177
V133	762	427	34	422	100	445	42	53	142	173	558
V134	178	2	78	205	33	35	261	610	245	176	99
V135	757	30	68	132	153	4	7	95	343	1	306
V136	212	350	261	89	144	34	103	105	111	73	279
V137	370	449	21	54	224	17	40	136	369	5	369
V138	522	91	352	94	113	280	310	104	91	390	307
V139	4	158	525	238	61	49	199	74	140	122	131
V140	37	294	410	303	196	27	49	587	205	314	182
V141	3	95	81	781	528	283	323	820	98	129	86
V142	137	14	16	30	76	257	418	130	112	274	69
V143	13	190	126	113	4	236	57	143	279	76	101
V144	221	193	205	201	41	142	55	98	260	330	191
V145	23	28	217	303	208	214	70	108	209	1	36
V146	164	466	149	171	167	90	218	218	99	137	307
V147	324	747	69	338	296	601	385	1	294	220	486
V148	73	209	247	66	49	68	40	18	174	58	130
V149	6	46	307	365	117	2	213	10	44	42	45
V150	34	46	155	90	58	73	55	75	744	527	62
V151	349	24	8	133	1	8	85	64	16	10	155
V152	51	57	302	418	230	49	277	193	168	18	84
V153	57	36	290	506	161	93	241	84	358	610	63
V154	238	416	41	18	135	267	300	215	224	9	331
V155	21	357	19	212	527	17	920	259	755	76	196
V156	56	22	234	101	197	730	20	33	71	56	48
V157	593	192	3	328	46	333	88	378	316	159	352
V158	127	596	195	263	363	245	87	42	23	89	362
V159	31	197	120	35	176	412	177	155	141	306	133
V160	232	308	353	69	23	31	149	190	30	60	275
V161	55	604	126	444	218	66	77	400	135	150	337
V162	124	138	30	103	160	197	261	131	25	89	120
V163	87	106	14	29	188	557	75	130	266	213	113
V164	58	43	266	37	197	265	119	22	33	458	80
V165	649	29	53	17	301	12	135	546	0	134	302
V166	587	12	248	75	65	22	1056	690	135	106	294
V167	85	209	72	324	54	338	53	1	625	83	159
V168	117	309	87	64	806	876	257	14	136	358	222
V169	23	363	33	35	80	250	189	5	110	128	197
V170	266	440	205	542	13	75	164	20	260	11	308
V171	51	1474	111	176	353	6	178	133	249	193	765
V172	54	681	9	53	26	205	308	47	49	87	358
V173	92	143	64	7	39	217	53	6	145	3	116
V174	876	197	180	284	299	23	382	60	78	368	500
V175	62	54	303	84	309	416	28	408	28	109	91
V176	154	266	164	571	75	156	29	785	108	98	258
V177	103	110	149	61	526	334	299	33	8	380	142
V178	167	179	2	507	356	15	648	58	59	54	162
V179	295	157	320	140	220	4	270	210	278	65	213
V180	51	16	410	53	142	393	93	191	11	9	63
V181	218	297	915	50	190	123	456	200	187	67	248
V182	113	145	57	305	185	32	236	258	145	423	129
V183	105	183	434	38	183	318	612	26	275	209	157
V184	303	419	51	258	0	123	314	8	298	118	354
V185	286	35	894	382	62	70	219	121	142	27	174
V186	118	275	257	850	208	287	425	216	66	69	230
V187	387	885	23	15	180	95	153	77	462	139	543
V188	210	91	45	81	175	178	26	123	13	12	157
V189	191	91	179	53	460	279	298	83	26	52	150
V190	376	176	705	137	114	41	284	133	147	34	250
V191	267	11	121	354	70	170	502	35	205	678	126
V192	3	187	172	106	104	47	195	243	113	601	113
V193	353	213	247	591	109	643	26	349	351	87	287
V194	51	74	135	329	21	57	17	707	88	174	73
V195	12	114	431	65	36	70	22	45	82	128	74
V196	251	561	907	302	5	260	147	36	199	81	379
V197	145	127	1056	81	35	29	95	127	229	1052	138
V198	425	245	250	112	728	654	93	71	92	13	324
V199	23	1081	105	8	279	299	365	250	326	85	561
V200	46	210	220	50	292	120	39	24	145	161	136
V201	155	417	27	166	211	209	671	10	99	41	256
V202	466	165	401	70	174	40	652	40	69	130	276
V203	624	152	40	77	5	338	98	436	66	215	353
V204	186	32	314	291	406	304	36	1	0	13	114
V205	159	120	219	295	38	78	275	68	391	241	158
V206	321	598	14	120	164	406	127	150	30	164	433
V207	134	447	296	189	416	191	25	215	280	237	292
V208	240	45	294	135	223	36	22	55	185	555	136
V209	30	120	324	548	119	80	157	15	189	186	104
V210	4	150	293	111	81	33	155	483	966	12	93
V211	581	670	76	195	74	30	407	81	101	64	559
V212	77	103	516	256	26	21	32	280	80	161	115
V213	425	11	61	206	485	89	127	46	652	116	182
V214	6	75	64	296	60	237	123	11	221	160	46
V215	126	165	14	488	82	228	30	143	25	71	136
V216	67	116	180	83	1153	61	120	89	161	230	112
V217	855	97	41	267	22	335	881	257	272	208	422
V218	139	81	60	19	53	49	258	160	378	171	86
V219	81	94	107	67	510	12	32	304	122	760	94
V220	576	242	152	354	41	604	191	286	513	222	354
V221	95	498	179	325	305	239	84	6	417	76	280
V222	24	574	262	354	169	6	324	54	236	47	332
V223	441	186	26	734	180	444	961	60	9	263	293
V224	250	119	298	441	204	133	423	78	186	111	167
V225	262	47	117	538	152	307	117	476	562	411	168
V226	184	71	148	584	170	103	6	111	165	124	140
V227	301	18	5	32	44	91	12	38	44	470	131
V228	472	3	46	482	351	252	168	60	127	279	240
V229	150	8	367	58	2	100	342	175	65	27	81
V230	400	64	68	289	145	77	13	47	28	151	180
V231	415	484	68	602	25	171	570	295	45	143	456
V232	252	19	262	40	204	528	28	397	306	571	150
V233	627	23	314	63	20	133	763	198	169	322	280
V234	18	363	220	0	540	133	509	103	105	83	212
V235	232	51	54	123	118	371	149	616	629	270	174
V236	148	226	500	203	641	1398	269	317	181	563	207
V237	78	4	151	247	232	62	301	396	43	96	58
V238	419	173	332	96	109	751	160	427	377	302	278
V239	17	123	16	93	544	56	5	52	105	333	58
V240	24	172	42	182	572	55	80	368	309	224	111
V241	233	15	269	67	124	238	401	67	48	47	131
V242	150	351	201	406	15	110	199	368	85	375	244
V243	32	3	105	317	41	111	432	227	419	58	39
V244	125	190	7	33	63	228	702	332	69	57	171
V245	462	161	9	506	171	732	849	642	555	88	285
V246	59	52	429	341	24	261	351	131	264	594	71
V247	723	92	61	0	83	316	191	206	1028	500	346
V248	727	191	72	167	726	393	11	234	399	34	437
V249	275	315	26	245	20	46	309	597	285	132	271
V250	22	258	409	534	87	46	248	178	92	105	160
V251	117	457	8	59	225	506	109	130	23	12	292
V252	406	193	165	428	38	162	70	255	131	105	312
V253	18	19	100	10	35	119	188	56	70	104	30
V254	357	291	35	407	113	815	666	436	286	148	293
V255	241	367	188	44	4	34	389	281	131	372	281
V256	755	123	522	377	408	456	203	593	289	51	407
V257	16	161	64	236	232	270	163	226	15	10	102
V258	318	18	339	41	18	182	52	151	269	313	146
V259	239	4	172	25	354	93	135	44	249	196	109
V260	154	382	594	246	5	463	195	103	108	70	270
V261	559	139	53	70	547	77	178	155	820	174	326
V262	420	194	326	149	302	217	78	92	18	145	281
V263	185	768	443	40	128	1737	192	52	217	58	507
V264	308	4	26	247	114	147	71	64	167	35	130
V265	209	27	153	1	34	81	85	85	267	323	115
V266	877	174	542	31	355	46	44	489	72	83	488
V267	90	19	3	129	127	552	233	85	28	420	49
V268	163	159	416	29	42	225	127	404	23	348	168
V269	144	106	4	566	158	286	9	100	345	95	141
V270	25	137	9	107	176	270	84	165	120	570	77
V271	0	9	141	107	90	117	265	87	153	114	18
V272	72	65	404	271	496	427	84	376	32	113	94
V273	11	42	19	120	12	95	74	9	177	345	38
V274	19	108	377	369	272	53	106	90	105	151	79
V275	149	21	23	364	76	357	363	891	143	218	111
V276	168	353	93	140	59	161	11	177	60	144	233
V277	112	172	23	533	181	295	18	60	124	60	147
V278	467	123	55	32	18	189	193	197	519	158	241
V279	80	598	295	76	484	1256	52	10	98	143	373
V280	281	457	40	1022	163	58	57	15	317	357	394
V281	116	557	63	83	0	0	198	20	197	572	331
V282	216	321	333	201	8	48	299	139	83	8	275
V283	328	32	61	497	216	69	484	78	10	337	172
V284	245	184	232	36	63	304	474	72	521	289	192
V285	406	280	30	12	140	43	61	425	108	41	277
V286	454	39	35	273	75	149	70	208	17	196	214
V287	147	17	8	468	846	157	268	595	8	55	82
V288	101	87	169	464	133	145	80	126	129	1	100
V289	278	29	294	546	274	30	12	7	74	33	146
V290	460	229	28	1191	393	325	83	7	95	26	335
V291	102	27	19	206	97	48	245	198	47	158	68
V292	538	933	20	317	207	248	55	4	287	25	702
V293	49	1235	82	73	34	243	195	198	53	221	642
V294	117	19	15	6	24	150	296	221	313	34	79
V295	197	326	16	231	99	161	233	413	110	565	257
V296	325	222	127	29	218	144	59	145	148	138	246
V297	213	108	29	118	191	222	63	162	7	252	169
V298	114	53	271	280	867	72	362	205	43	510	93
V299	157	156	123	313	206	105	173	0	218	323	153
V300	234	149	173	400	57	57	67	223	318	317	185
V301	89	110	123	572	180	418	34	2	137	591	117
V302	240	31	498	130	12	69	202	31	280	290	139
V303	173	2	103	72	19	318	93	50	121	518	76
V304	79	37	543	206	71	154	205	59	37	453	81
V305	421	237	285	53	294	892	35	244	411	113	310
V306	297	213	284	622	60	968	26	148	1134	98	254
V307	7	825	42	352	70	146	273	48	237	162	459
V308	69	184	167	93	411	20	145	61	83	66	146
V309	114	320	30	66	48	404	60	349	522	34	210
V310	64	17	27	50	45	35	458	51	304	314	37
V311	118	89	173	86	206	30	370	264	54	82	119
V312	6	12	69	59	32	34	246	632	35	105	32
V313	36	15	22	353	417	36	74	269	335	149	38
V314	46	31	30	377	60	83	26	815	25	47	55
V315	114	7	363	49	243	24	86	3	42	31	53
V316	105	24	17	165	32	106	500	857	7	278	86
V317	103	50	32	102	192	208	208	99	120	333	80
V318	90	421	6	309	25	88	197	440	322	603	249
V319	133	113	127	199	773	153	31	0	127	403	113
V320	241	724	73	5	265	587	333	78	212	130	465
V321	66	264	414	95	75	199	196	300	344	569	200
V322	156	80	57	718	267	21	7	480	544	246	126
V323	52	68	86	3	298	38	17	87	253	187	67
V324	173	252	33	526	2	199	68	68	501	21	227
V325	18	132	110	281	8	121	33	257	26	159	107
V326	28	126	145	9	24	95	185	111	240	126	87
V327	31	241	18	32	122	35	527	151	63	570	130
V328	204	227	63	229	173	28	315	108	434	198	224
V329	81	196	660	12	20	3	283	3	158	766	168
V330	144	10	79	164	46	186	226	483	75	268	105
V331	256	144	669	18	223	317	89	123	75	14	169
V332	313	141	281	77	166	159	394	28	57	150	195
V333	192	28	201	179	113	136	38	884	261	160	147
V334	216	35	121	44	162	194	57	184	84	129	109
V335	27	581	293	25	265	130	282	205	97	195	338
V336	80	186	37	71	181	158	63	13	358	331	131
V337	54	226	158	124	342	370	60	47	52	376	163
V338	263	84	13	263	140	95	200	168	103	164	181
V339	248	104	8	22	84	367	469	65	302	222	178
V340	475	100	162	313	261	752	6	259	38	304	289
V341	664	194	120	109	56	42	18	214	137	176	387
V342	35	1213	120	331	0	30	67	472	278	33	681
V343	307	170	214	105	20	17	35	256	251	556	206
V344	2	21	170	98	240	152	114	160	237	526	36
V345	179	264	659	364	36	585	125	3	120	77	264
V346	481	208	0	254	154	155	96	308	134	397	314
V347	69	207	189	268	125	13	253	34	162	88	151
V348	160	26	4	152	117	187	76	392	52	766	103
V349	184	105	293	587	113	243	213	200	149	91	167
V350	85	369	561	44	263	36	12	646	851	48	250
V351	137	89	7	97	79	71	550	164	31	36	111
V352	8	38	188	42	130	507	155	134	194	557	47
V353	213	92	282	115	23	18	572	0	154	11	137
V354	341	178	197	366	67	7	261	15	331	30	234
V355	230	8	122	347	5	280	38	154	272	151	105
V356	331	39	16	24	133	310	89	483	61	7	174
V357	556	729	87	256	48	0	73	22	95	268	591
V358	80	23	296	254	574	94	239	178	130	120	64
V359	59	7	305	228	24	75	242	35	211	25	38
V360	59	219	289	452	52	75	6	63	187	159	149
V361	147	316	855	6	98	244	1088	137	222	654	248
V362	91	426	307	41	44	324	93	233	57	53	238
V363	99	43	377	43	499	37	297	12	129	202	79
V364	161	357	239	67	54	576	150	9	14	76	230
V365	525	98	179	193	441	674	221	42	119	187	267
V366	149	163	255	81	183	69	11	59	413	153	145
V367	508	29	158	47	3	293	50	18	63	639	241
V368	55	141	33	158	592	995	61	361	281	32	139
V369	111	69	174	33	158	1	82	102	143	562	92
V370	87	29	10	89	365	58	302	414	50	214	68
V371	100	264	928	245	911	170	154	23	37	218	227
V372	245	138	53	78	464	322	78	59	68	352	177
V373	283	118	566	56	53	75	23	211	326	178	170
V374	322	422	252	66	118	356	73	584	11	4	382
V375	219	381	149	54	1308	124	40	117	155	82	283
V376	610	154	193	347	400	109	133	41	4	23	333
V377	153	308	228	111	50	93	413	678	53	495	269
V378	398	127	88	142	580	96	313	170	165	657	232
V379	70	58	276	55	382	290	476	284	147	305	91
V380	83	26	298	106	57	286	208	248	226	371	75
V381	79	413	150	69	83	68	114	22	347	2	263
V382	57	52	91	584	29	124	163	9	70	279	64
V383	130	6	273	211	214	389	28	118	143	253	71
V384	396	58	229	427	110	163	399	205	89	37	209
V385	250	18	290	318	60	716	7	159	194	197	124
V386	10	94	126	461	593	15	397	294	167	27	80
V387	128	39	598	61	480	71	123	213	260	645	114
V388	294	272	160	38	400	30	415	30	79	14	300
V389	144	108	38	146	70	129	105	99	76	142	125
V390	176	148	16	861	173	401	80	776	141	60	191
V391	142	7	92	12	83	152	50	243	2	482	67
V392	55	71	202	139	239	67	45	272	226	85	83
V393	37	50	767	148	164	27	69	571	206	11	83
V394	102	388	479	847	199	54	218	89	119	60	266
V395	592	282	120	169	136	200	173	268	285	130	435
V396	278	258	326	44	401	2	48	75	286	608	271
V397	289	39	95	452	811	89	162	365	314	511	180
V398	496	107	91	37	229	251	243	17	154	202	281
V399	279	318	185	319	80	365	4	262	21	297	316
V400	210	21	348	454	24	9	246	83	336	700	111
V401	123	551	665	927	49	162	218	464	87	411	357
V402	344	191	120	163	48	153	209	114	14	44	231
V403	183	396	76	199	79	95	55	35	255	62	285
V404	127	321	8	77	199	310	54	175	265	222	223
V405	39	55	290	37	87	10	157	143	264	4	73
V406	171	205	277	9	160	2	69	157	249	32	206
V407	65	157	607	59	76	9	136	451	220	155	135
V408	11	50	185	335	172	572	57	566	470	71	59
V409	12	54	61	169	41	142	449	248	7	188	48
V410	71	91	278	168	160	118	121	298	8	288	109
V411	23	63	122	95	88	108	16	120	413	265	56
V412	85	328	20	68	236	83	114	220	498	118	174
V413	64	989	213	211	293	151	171	84	27	65	518
V414	26	2210	84	659	447	138	49	11	198	95	1126
V415	422	60	416	3	301	185	676	173	76	169	215
V416	166	135	51	228	12	64	424	69	123	45	171
V417	152	128	201	228	614	31	88	717	3	97	164
V418	206	307	371	170	132	33	784	130	165	19	231
V419	84	566	158	44	269	39	375	525	321	26	383
V420	55	141	308	54	264	108	0	129	37	311	111
V421	170	68	176	167	278	560	134	317	58	18	119
V422	167	271	117	219	201	35	328	1020	14	15	233
V423	401	19	225	130	413	310	23	3	174	170	181
V424	134	244	57	224	206	885	349	42	363	2	227
V425	147	171	170	17	5	19	168	38	374	264	146
V426	24	296	148	7	393	48	408	162	371	108	176
V427	218	30	181	411	49	227	59	249	24	84	141
V428	53	35	4	143	462	214	118	282	39	41	64
V429	732	498	152	1165	27	116	108	207	224	390	545
V430	362	203	29	93	255	195	109	20	17	492	254
V431	154	91	113	88	27	172	82	183	743	123	116
V432	235	282	367	143	94	317	191	196	0	25	239
V433	79	219	128	115	270	72	267	470	44	70	149
V434	196	171	238	110	45	226	287	254	3	6	179
V435	6	575	274	277	899	498	116	502	14	547	336
V436	364	157	878	285	212	50	253	28	200	109	243
V437	15	25	26	201	9	207	86	132	9	614	31
V438	6	111	41	38	29	109	86	136	336	6	58
V439	96	6	75	297	19	35	549	239	13	251	66
V440	645	120	6	316	53	89	126	262	286	51	355
V441	52	801	79	28	18	446	94	438	47	0	438
V442	71	15	18	130	72	45	43	24	316	465	52
V443	463	72	423	211	175	23	264	698	462	143	243
V444	883	243	845	328	212	112	87	662	442	254	511
V445	399	677	72	837	81	184	283	245	30	298	521
V446	40	153	52	50	28	359	302	112	73	22	83
V447	48	53	139	231	72	43	31	240	455	263	66
V448	912	268	190	6	70	159	57	120	737	412	489
V449	57	30	184	155	275	559	289	28	54	366	59
V450	202	39	371	134	47	493	23	146	52	462	115
V451	256	14	61	593	103	46	157	13	13	106	115
V452	69	85	11	14	53	297	117	63	128	113	92
V453	405	122	1107	8	109	564	320	183	536	34	266
V454	43	610	159	3	25	344	192	105	699	114	331
V455	349	270	21	154	274	97	323	503	339	423	301
V456	118	193	213	30	54	71	12	260	36	231	176
V457	433	20	16	98	176	448	49	176	106	647	235
V458	184	113	22	30	18	65	151	384	78	451	138
V459	11	92	14	284	32	82	1	62	77	85	48
V460	129	157	8	38	189	860	0	152	695	149	123
V461	34	692	78	121	56	305	100	115	59	112	400
V462	102	104	681	363	298	536	120	542	118	282	148
V463	176	168	246	169	13	56	176	22	226	95	154
V464	154	151	128	93	214	35	271	98	690	375	170
V465	6	163	99	182	472	101	5	111	122	192	100
V466	61	158	98	427	182	830	99	199	549	73	151
V467	54	89	226	541	21	232	176	35	133	663	87
V468	157	23	34	385	188	272	286	428	93	24	106
V469	306	108	225	48	180	307	322	54	103	227	221
V470	44	597	326	95	690	185	262	142	140	14	353
V471	248	799	99	65	188	76	208	77	111	800	488
V472	575	62	271	154	51	60	170	289	40	2	283
V473	157	262	182	119	44	125	151	37	227	157	212
V474	103	168	73	100	104	5	36	368	220	23	183
V475	886	28	37	130	40	139	10	76	40	222	420
V476	142	45	119	5	160	82	192	140	52	423	92
V477	230	15	44	14	3	2	111	116	14	258	121
V478	35	97	81	84	1099	290	20	121	126	33	96
V479	154	292	90	54	666	22	3	448	131	159	238
V480	108	21	11	177	20	359	151	72	86	135	51
V481	257	178	62	389	548	79	84	288	65	112	193
V482	589	441	16	55	133	369	44	690	151	11	505
V483	248	188	193	335	134	223	819	13	294	179	217
V484	559	28	590	586	475	176	175	142	85	283	269
V485	104	133	88	111	576	70	208	290	476	131	118
V486	360	303	287	59	298	163	274	190	24	100	301
V487	70	144	29	217	27	667	387	99	235	26	108
V488	156	165	83	125	13	68	155	47	50	62	158
V489	183	169	446	269	136	153	5	77	141	250	159
V490	259	120	25	157	72	419	163	50	1217	283	179
V491	318	13	96	330	177	641	223	98	107	102	157
V492	309	11	128	746	106	62	529	54	406	181	149
V493	4	158	782	50	45	18	478	227	171	237	103
V494	213	26	391	80	315	240	1095	209	210	158	129
