Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	106	317	77	169	447	212	111	21	653	229	171
V2	255	91	171	75	80	896	307	4	315	280	235
V3	166	76	170	226	11	302	10	3	189	909	158
V4	280	193	32	364	112	66	163	154	78	107	244
V5	10	167	357	107	226	49	9	33	140	194	62
V6	88	73	151	2	39	281	466	420	470	13	98
V7	56	100	141	3	228	192	370	86	50	91	64
V8	137	119	19	16	427	214	96	228	23	325	147
V9	16	10	285	250	397	90	80	118	57	38	27
V10	551	201	188	114	162	61	345	180	215	55	387
V11	792	108	690	27	684	238	382	131	518	2	509
V12	124	145	110	218	186	46	360	692	557	53	138
V13	30	792	472	99	109	13	100	351	309	77	263
V14	299	144	26	131	517	243	8	145	86	85	204
V15	117	38	471	702	238	334	327	0	101	236	89
V16	137	246	245	171	46	456	142	626	87	287	200
V17	9	71	35	11	253	72	50	242	592	104	37
V18	20	219	178	23	57	177	61	359	353	1280	123
V19	366	81	14	35	39	38	87	144	596	732	272
V20	31	51	156	109	1	277	79	141	383	22	58
V21	274	346	189	312	8	139	90	89	58	407	283
V22	404	73	143	1216	170	212	56	48	773	187	290
V23	357	159	126	179	5	168	441	256	432	206	295
V24	60	141	212	91	82	140	56	407	1413	2	100
V25	13	123	57	36	60	73	136	10	161	189	54
V26	479	43	84	14	2	13	323	166	77	518	334
V27	118	414	197	87	309	164	62	166	702	24	234
V28	21	92	496	196	30	38	109	388	306	6	52
V29	299	61	193	417	73	1	17	101	112	125	216
V30	5	8	111	115	3	649	298	42	714	457	42
V31	117	117	501	252	60	499	106	88	434	236	123
V32	273	126	4	10	1163	143	189	27	358	265	238
V33	521	115	76	19	109	508	520	99	199	13	350
V34	195	84	906	321	88	276	322	632	112	209	169
V35	298	1	139	10	309	214	13	151	40	93	189
V36	107	218	1	87	5	1	7	333	95	283	141
V37	875	596	12	93	316	409	8	148	118	236	750
V38	149	96	49	210	126	499	315	30	265	394	162
V39	104	271	7	271	128	46	199	53	194	551	186
V40	69	255	291	172	68	59	399	552	234	357	134
V41	297	2	364	27	277	50	40	56	251	26	197
V42	280	239	69	348	72	282	255	38	161	2	273
V43	235	22	27	672	46	18	140	1241	646	215	211
V44	360	230	92	38	48	302	115	3	179	283	312
V45	30	59	218	107	151	21	261	257	643	63	61
V46	124	550	186	235	16	129	82	20	22	886	279
V47	190	34	73	210	185	557	108	300	234	764	164
V48	98	382	81	21	33	198	296	474	42	241	188
V49	229	549	14	260	150	78	61	27	185	227	304
V50	344	543	788	48	225	121	929	470	66	80	387
V51	1101	502	0	140	18	321	419	18	71	57	849
V52	153	150	30	54	304	420	627	195	12	121	155
V53	67	18	24	4	2	403	27	484	82	4	63
V54	152	97	210	95	152	1046	198	266	560	160	126
V55	562	238	590	1123	76	962	554	264	99	60	498
V56	131	307	620	117	41	171	50	0	27	25	216
V57	313	563	14	165	213	46	299	267	214	110	346
