Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	133	13	281	109	98	219	355	208	70	104	49
V2	63	311	214	97	44	79	161	40	103	272	265
V3	96	216	104	5	382	152	49	39	37	427	205
V4	83	34	131	379	57	151	2	379	26	660	52
V5	79	28	159	51	356	224	98	101	471	56	53
V6	82	255	312	169	966	278	170	300	301	382	247
V7	242	70	174	154	1	9	110	156	279	274	96
V8	835	2	215	9	3	92	10	248	118	217	110
V9	353	485	381	609	290	179	123	412	64	438	480
V10	173	332	261	252	347	140	16	606	324	391	295
V11	265	189	436	210	25	83	90	169	387	144	208
V12	283	109	78	191	86	0	44	197	170	204	126
V13	367	156	20	29	30	18	60	65	675	48	175
V14	326	67	169	168	15	206	77	6	262	387	117
V15	89	209	35	22	57	136	8	153	212	26	177
V16	22	210	176	43	12	33	12	103	388	19	183
V17	909	111	299	16	64	173	324	614	63	291	223
V18	125	77	61	285	9	125	32	365	371	151	83
V19	45	688	16	332	376	90	220	288	219	103	561
V20	21	145	91	43	20	60	0	375	693	35	123
V21	402	291	372	151	48	519	232	162	950	235	305
V22	235	154	162	91	4	282	45	84	31	179	155
V23	289	84	21	98	106	321	1	49	399	32	101
V24	511	494	553	370	390	86	196	266	145	3	495
V25	12	7	153	116	73	18	531	27	323	86	29
V26	70	394	100	577	472	142	21	59	60	103	349
V27	29	34	98	88	527	235	9	109	28	573	46
V28	77	35	568	0	114	176	65	135	11	121	67
V29	481	241	76	479	54	110	15	26	49	128	222
V30	272	71	132	194	89	301	40	813	3	208	108
V31	165	215	127	110	249	235	767	49	60	16	219
V32	77	475	389	98	619	406	145	29	235	49	434
V33	190	126	316	124	21	433	226	51	123	360	147
V34	184	551	211	414	111	26	43	80	171	205	448
V35	151	98	95	106	149	300	18	5	36	405	98
V36	223	197	99	455	116	38	34	357	16	345	212
V37	659	32	35	350	214	80	147	109	365	12	114
V38	10	352	142	177	8	370	523	29	240	97	303
V39	723	50	198	743	61	52	638	21	92	231	148
V40	280	34	328	53	4	0	494	79	74	56	63
V41	75	292	226	153	438	142	188	1045	152	26	228
V42	394	344	25	1452	237	79	438	29	240	430	356
V43	733	251	239	750	342	136	28	42	90	120	313
V44	301	36	96	113	103	182	7	402	0	48	74
V45	331	135	92	230	3	0	212	87	78	17	174
V46	442	963	478	178	334	422	227	8	38	39	863
V47	97	25	96	97	193	257	38	712	280	151	42
V48	81	547	80	7	368	120	72	637	107	306	451
V49	136	355	91	41	241	86	208	89	97	97	290
V50	298	547	201	6	115	18	60	199	210	13	473
V51	405	4	15	226	87	17	65	14	342	115	47
V52	59	106	165	460	9	195	282	382	343	152	121
V53	24	71	125	296	84	614	289	124	502	139	90
V54	443	363	109	22	32	618	8	270	770	11	366
V55	74	448	390	14	1161	235	157	121	36	36	353
V56	299	123	602	5	138	27	9	95	86	113	153
V57	1	183	128	204	695	510	231	48	7	97	196
V58	191	408	116	359	371	729	161	29	237	131	362
V59	348	123	66	17	192	213	32	9	65	55	147
V60	78	42	77	20	207	420	265	393	384	38	66
V61	66	350	32	35	170	126	82	72	153	13	303
V62	449	56	185	26	288	80	223	209	94	161	115
V63	119	1163	134	98	715	143	480	200	39	67	959
V64	133	61	7	37	216	532	47	309	23	231	75
V65	327	297	55	226	311	111	9	203	0	161	281
V66	187	353	486	146	546	447	91	168	239	262	339
V67	43	322	55	87	400	97	71	51	674	437	262
V68	244	9	285	189	42	300	662	338	13	30	60
V69	720	122	48	320	151	97	26	82	262	11	189
V70	156	184	854	46	339	203	266	189	365	441	182
V71	566	259	153	81	433	576	82	54	139	240	306
V72	231	189	292	425	59	368	58	36	498	77	215
V73	539	360	266	30	38	43	470	62	11	176	350
V74	20	118	194	109	301	27	138	311	431	14	119
V75	214	120	21	1	580	19	174	786	159	142	132
V76	215	35	435	241	34	197	318	273	136	206	80
V77	105	208	278	49	522	408	539	26	123	767	200
V78	160	74	14	1287	941	435	18	185	118	38	103
V79	41	110	38	1	137	121	458	294	64	507	116
V80	68	23	178	300	455	142	245	472	99	2	43
V81	128	159	57	191	155	34	154	44	716	235	152
V82	93	79	37	79	3	187	15	288	255	363	88
V83	275	13	102	164	54	161	86	155	342	415	51
V84	48	64	3	338	181	35	164	89	145	54	61
V85	234	12	272	1047	228	86	138	153	179	118	63
V86	304	170	131	522	15	481	166	91	205	190	183
V87	65	198	116	213	654	53	235	126	309	665	219
V88	42	189	10	244	123	246	68	4	87	206	175
V89	228	96	351	354	64	210	249	130	2	243	119
V90	42	39	380	156	10	357	15	104	69	614	54
V91	108	80	20	110	136	615	61	226	885	320	114
V92	105	122	169	198	103	312	266	45	231	8	123
V93	413	88	30	172	38	115	150	66	65	680	122
V94	159	2	109	506	186	95	59	3	27	506	34
V95	138	6	86	107	531	0	51	116	305	402	31
V96	196	518	607	727	274	194	101	602	45	53	494
V97	1	97	162	2	155	24	132	52	27	18	90
V98	109	31	99	269	34	811	76	118	24	116	70
V99	124	61	744	51	84	925	118	174	72	83	125
V100	104	135	35	109	9	67	225	11	728	129	134
V101	47	678	389	433	465	219	180	24	275	87	590
V102	71	119	237	56	149	0	134	589	250	619	112
V103	17	60	1148	315	1157	390	239	8	500	5	111
V104	536	152	114	79	546	116	59	53	309	63	192
V105	190	49	19	305	78	119	63	18	166	47	67
V106	45	40	84	431	270	22	163	366	78	190	58
V107	113	351	390	118	508	75	121	312	6	387	337
V108	106	271	129	323	108	229	890	131	20	323	238
V109	83	175	142	391	256	225	143	291	91	140	145
V110	386	434	408	192	123	118	182	592	169	66	420
V111	119	306	16	49	363	99	35	56	347	321	255
V112	352	137	143	70	369	188	44	241	324	471	153
V113	399	68	74	42	35	28	361	200	813	5	123
V114	9	161	125	322	13	121	196	459	167	137	147
V115	87	208	7	99	81	25	9	181	860	72	182
V116	245	161	45	145	597	180	60	181	302	33	188
V117	144	108	108	250	314	68	129	383	57	510	126
V118	69	548	150	91	320	244	150	74	283	120	461
V119	232	141	125	55	17	71	323	176	15	37	137
V120	135	83	353	18	86	407	195	179	130	52	106
V121	54	290	21	30	175	34	53	106	197	202	261
V122	212	227	156	105	291	184	59	65	64	48	239
V123	153	947	198	184	610	63	4	76	355	465	806
V124	102	53	3	325	48	20	93	364	102	150	70
V125	335	622	85	110	117	368	463	273	450	238	536
V126	31	728	202	275	234	226	150	28	47	11	609
V127	53	28	94	31	119	66	27	304	209	78	31
V128	193	274	659	19	45	273	41	235	507	510	274
V129	147	490	30	34	702	53	204	60	191	82	430
V130	13	65	18	296	140	234	460	334	59	186	53
V131	182	182	221	13	89	308	27	3	21	313	162
V132	337	69	46	328	38	5	433	85	357	15	106
V133	190	75	89	354	83	301	268	43	420	305	97
V134	521	386	330	553	39	104	513	320	130	291	380
V135	25	160	144	394	134	51	68	175	124	268	126
V136	47	342	311	969	36	729	91	131	702	62	321
V137	33	105	22	30	775	48	413	48	4	149	100
V138	381	14	236	83	101	70	187	56	189	337	68
V139	551	365	198	71	176	575	39	22	172	92	330
V140	409	205	64	268	75	552	971	172	179	177	213
V141	67	225	73	240	230	1111	440	96	59	244	214
V142	76	748	141	146	16	401	372	475	291	188	637
V143	170	870	892	453	54	41	135	98	130	218	771
V144	29	72	1285	396	892	147	94	51	295	244	127
V145	8	203	65	300	1	91	223	123	69	729	182
V146	916	311	136	127	286	129	47	148	62	54	331
V147	796	728	63	45	38	110	140	202	1280	286	691
V148	507	66	69	651	24	237	241	168	69	4	127
V149	169	239	281	364	221	65	49	170	65	411	220
V150	91	395	66	65	38	429	132	73	159	70	342
V151	346	28	125	15	107	47	653	31	28	234	71
V152	8	83	58	146	4	217	472	214	225	57	91
V153	424	260	15	225	75	222	148	549	270	340	272
V154	47	534	267	104	159	502	293	110	26	49	481
V155	79	10	82	241	7	43	39	199	107	84	35
V156	344	19	289	367	38	311	134	8	139	28	64
V157	814	13	545	177	33	11	8	206	220	167	92
V158	120	138	466	226	63	49	35	531	264	144	151
V159	187	369	262	173	46	31	161	102	35	30	333
V160	182	998	485	442	43	3	44	159	172	5	821
V161	70	0	146	73	31	151	299	53	142	250	18
V162	290	499	269	237	20	82	15	127	212	157	396
V163	79	967	317	106	209	225	295	180	140	397	805
V164	41	12	433	244	2	162	3	41	101	123	32
V165	19	318	106	13	13	323	87	570	1001	85	292
V166	19	163	47	329	24	3	76	61	145	431	154
V167	32	14	156	36	309	242	438	253	308	137	39
V168	104	86	49	206	57	240	118	25	410	119	113
V169	323	360	47	4	392	214	69	40	281	226	332
V170	47	395	106	269	216	315	515	130	74	680	374
V171	657	135	200	145	12	217	23	272	77	52	204
V172	148	201	88	473	157	565	548	68	122	1	185
V173	78	385	128	335	160	281	593	177	7	251	362
V174	306	45	58	863	15	511	229	225	118	101	106
V175	139	37	9	114	143	180	5	101	29	434	49
V176	215	116	185	102	68	177	331	47	142	1	126
V177	430	277	54	137	245	160	205	55	229	349	261
V178	298	448	176	193	137	92	519	382	40	204	405
V179	37	398	206	81	151	417	35	67	169	432	331
V180	267	202	96	51	365	1218	449	34	257	74	234
V181	269	176	582	153	89	84	100	186	420	58	193
V182	117	402	93	474	866	4	178	2	556	587	359
V183	79	40	126	353	686	72	0	23	228	112	63
V184	59	571	340	447	577	539	15	25	143	76	535
V185	25	155	59	384	168	94	74	6	732	327	149
V186	16	83	55	310	127	4	70	382	58	28	86
V187	131	129	417	45	120	43	233	22	671	350	134
V188	238	111	433	189	17	357	19	228	24	99	159
