Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	267	309	339	82	185	85	20	568	182	51	290
V2	149	23	83	111	44	155	44	95	196	119	58
V3	174	165	15	121	498	0	51	91	589	202	195
V4	247	167	109	557	119	222	689	131	21	199	184
V5	65	453	218	98	165	1	72	774	10	120	351
V6	337	187	182	21	178	212	507	417	202	302	196
V7	214	176	850	398	620	201	91	71	233	76	179
V8	189	54	272	12	26	94	150	212	173	324	84
V9	45	16	191	17	52	47	450	126	23	75	24
V10	196	268	89	49	3	122	78	335	343	327	225
V11	537	171	427	613	9	312	28	13	347	129	235
V12	187	76	541	350	101	10	225	318	108	59	123
V13	707	31	199	108	743	260	266	94	207	21	211
V14	379	113	446	25	224	76	281	23	25	402	177
V15	36	41	52	458	78	1	25	111	128	1058	54
V16	137	566	113	964	66	28	375	9	201	23	428
V17	328	823	408	174	348	3	108	59	79	277	602
V18	60	173	512	110	62	14	234	550	106	265	145
V19	27	320	53	19	0	608	11	227	503	168	233
V20	117	29	93	72	32	323	86	299	105	632	55
V21	205	186	672	301	43	128	200	6	240	1122	193
V22	27	1217	12	10	288	142	95	253	13	49	887
V23	3	51	454	94	211	104	205	53	151	343	42
V24	18	216	3	252	212	9	5	20	308	191	158
V25	17	29	7	221	156	140	161	398	125	14	44
V26	42	337	187	238	123	117	39	22	80	72	271
V27	497	14	40	580	217	58	325	48	1	103	143
V28	121	5	298	182	126	77	27	180	57	26	44
V29	240	149	0	5	214	340	84	66	121	119	154
V30	93	131	505	52	469	18	18	228	477	285	124
V31	164	48	212	109	122	106	66	188	292	379	71
V32	234	253	15	47	50	71	298	54	98	24	231
V33	83	62	19	201	425	180	47	74	8	32	54
V34	213	593	97	120	22	423	345	104	537	403	428
V35	382	52	355	114	211	253	7	160	141	326	144
V36	77	196	6	52	72	350	56	42	59	474	182
V37	57	16	15	6	676	6	205	128	218	182	34
V38	139	220	218	363	130	116	372	102	106	157	185
V39	281	29	273	204	96	627	41	209	7	782	136
V40	84	52	339	122	20	163	18	225	119	20	80
V41	125	113	272	2	181	37	655	160	157	520	131
V42	86	66	164	309	61	132	123	24	30	167	66
V43	214	248	51	826	256	732	339	583	5	158	259
V44	195	24	139	167	291	131	153	25	37	168	69
V45	100	8	168	62	160	21	56	853	821	153	53
V46	25	175	149	337	29	713	230	17	12	192	140
V47	26	112	377	12	124	460	108	53	155	94	104
V48	57	97	71	381	161	73	186	36	291	134	76
V49	428	42	599	63	205	52	37	81	410	136	133
V50	563	83	95	47	96	36	330	535	252	64	211
V51	52	149	513	400	84	14	101	29	156	403	124
V52	195	60	304	35	289	97	369	41	222	43	106
V53	135	105	14	152	31	114	56	267	423	60	115
V54	20	55	8	457	221	98	208	268	462	165	62
V55	15	88	410	134	252	72	49	281	663	67	81
V56	60	238	60	914	36	174	96	117	277	58	213
V57	212	310	32	386	101	289	16	1	295	218	276
V58	96	83	555	143	394	124	61	14	10	86	85
V59	162	27	32	59	158	73	202	107	179	517	54
V60	330	24	19	122	51	29	275	477	109	390	74
