Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	17	147	18	46	176	237	86	11	21	65	44
V2	120	104	209	50	475	142	504	287	60	22	122
V3	2	153	71	214	128	100	21	104	212	35	38
V4	154	53	392	683	198	87	58	38	332	91	147
V5	141	223	186	20	532	169	82	4	900	81	184
V6	340	40	378	566	161	127	260	139	178	304	279
V7	284	201	37	636	221	12	284	515	66	211	280
V8	235	395	43	154	170	534	241	35	617	100	266
V9	404	364	429	303	325	488	435	60	106	162	392
V10	52	154	58	117	139	325	55	215	85	185	77
V11	20	77	116	83	55	14	36	92	60	340	40
V12	149	59	171	57	507	344	74	421	136	467	142
V13	53	18	39	265	110	976	245	307	81	222	74
V14	285	108	8	758	69	568	167	43	10	255	243
V15	493	243	46	182	206	488	350	242	218	252	456
V16	176	36	46	182	415	105	79	265	1	520	175
V17	104	298	276	227	259	206	252	49	8	340	176
V18	90	122	510	605	187	494	482	357	73	32	122
V19	72	52	40	73	107	220	142	170	132	33	61
V20	32	283	203	654	128	82	49	47	67	183	85
V21	531	176	447	423	41	60	195	61	79	165	456
V22	112	24	162	15	124	300	161	169	541	28	112
V23	58	75	4	116	38	219	27	106	378	350	74
V24	26	1046	993	41	279	16	71	166	363	138	186
V25	30	144	543	158	165	168	178	6	128	598	79
V26	678	246	74	134	62	892	309	132	22	242	575
V27	31	369	300	248	708	9	21	270	92	166	119
V28	36	96	208	189	875	267	141	15	26	1411	99
V29	464	58	174	105	362	332	310	113	33	57	356
V30	401	52	606	324	258	533	563	62	19	561	321
V31	276	46	17	93	45	991	90	52	61	40	198
V32	300	86	69	416	79	36	108	170	236	34	288
V33	273	25	57	264	78	382	42	26	1023	127	216
V34	223	101	51	91	25	568	180	53	771	377	245
V35	26	3	1	690	197	83	362	16	125	433	59
V36	70	7	422	3	54	455	129	498	36	131	65
V37	29	86	36	142	520	118	809	89	9	975	88
V38	76	36	239	220	203	133	373	783	46	337	100
V39	195	491	75	10	2	210	1	245	237	224	260
V40	258	54	56	38	103	48	326	14	515	85	204
V41	26	198	112	118	87	43	120	136	100	125	54
V42	54	83	78	438	23	513	567	125	302	89	75
V43	443	64	69	58	3	59	164	300	93	147	344
V44	138	51	214	461	127	465	105	309	168	58	126
V45	262	143	70	154	554	241	135	16	36	293	237
V46	64	378	30	30	144	45	608	59	544	119	115
V47	6	39	684	339	225	21	86	84	175	3	29
V48	209	96	214	97	69	297	537	102	16	148	182
V49	19	13	25	166	576	210	31	63	39	97	36
V50	38	140	79	294	1604	21	325	14	192	1232	108
V51	437	277	31	24	31	326	83	449	111	368	383
V52	195	224	43	37	945	150	32	144	332	349	197
V53	541	271	7	155	90	73	288	113	369	34	425
V54	252	275	17	31	11	35	35	81	19	25	240
V55	111	288	109	87	290	162	6	152	205	373	143
V56	284	123	332	607	631	33	227	211	126	221	265
V57	8	312	129	442	36	414	41	209	121	142	77
V58	305	26	128	113	10	148	3	51	52	106	235
V59	142	137	102	16	55	509	435	88	185	40	137
V60	51	3	153	37	74	193	66	1045	112	72	49
V61	140	414	33	110	74	457	93	17	45	91	196
V62	165	108	674	62	41	137	151	499	34	68	144
V63	348	84	264	97	3	106	106	77	516	237	272
V64	27	832	263	101	375	149	60	41	11	139	144
V65	25	51	34	369	143	606	193	135	33	11	44
V66	6	477	78	203	408	85	4	113	16	27	91
V67	98	276	26	401	163	268	556	153	292	12	119
V68	80	54	104	81	301	13	201	21	133	262	96
V69	1745	5	482	82	202	240	62	456	88	105	1332
V70	675	214	39	280	310	13	17	320	34	63	528
V71	140	45	93	24	516	158	198	64	417	21	148
V72	195	392	109	0	14	214	230	181	144	78	187
V73	283	346	344	93	111	435	95	28	104	5	285
V74	943	394	26	504	39	101	98	410	71	342	754
V75	55	136	544	519	167	121	224	349	52	57	87
V76	84	145	252	368	154	491	234	440	568	121	118
V77	79	44	319	178	18	504	201	56	108	30	82
V78	568	37	23	118	194	571	5	56	8	67	476
V79	26	296	104	183	164	30	631	16	28	49	70
V80	667	156	59	199	44	193	634	4	103	794	591
V81	227	118	43	104	115	425	24	256	192	7	191
V82	78	209	438	80	22	139	430	240	93	23	126
V83	643	281	76	23	57	107	188	43	243	114	540
V84	291	75	78	167	44	36	123	71	100	43	234
V85	293	264	97	65	100	213	21	473	610	164	269
V86	76	78	56	15	142	440	13	219	52	4	83
V87	75	115	19	7	187	291	38	798	222	62	81
V88	33	12	1428	105	123	19	506	1000	42	214	56
V89	320	159	30	426	33	154	11	212	9	128	269
V90	201	302	4	38	39	66	505	8	90	490	224
V91	41	13	1	43	181	70	254	303	75	18	31
V92	283	330	40	188	89	162	22	736	7	21	270
V93	215	147	21	456	657	144	79	81	136	233	209
V94	0	22	323	29	68	196	16	180	483	252	32
V95	147	156	639	65	6	333	112	119	116	205	151
V96	266	174	26	85	52	43	374	131	100	141	212
V97	105	203	247	102	330	678	247	137	213	191	139
V98	39	486	418	386	216	131	42	363	154	82	107
V99	831	14	72	48	120	70	510	532	309	422	622
V100	54	1043	758	705	99	61	246	45	47	62	247
V101	270	15	42	452	164	430	197	276	320	188	218
V102	87	25	64	97	190	71	46	497	87	102	89
V103	73	224	54	262	4	783	203	402	128	53	96
V104	73	245	453	656	252	186	0	507	937	538	131
V105	54	165	429	6	64	258	57	83	40	224	86
V106	769	7	104	32	189	37	196	239	61	491	589
V107	12	47	253	701	564	332	234	18	10	208	48
V108	19	208	85	419	410	650	45	703	478	321	85
V109	23	675	58	401	520	30	81	56	118	283	145
V110	98	28	190	172	44	573	17	147	451	87	97
V111	452	166	212	123	22	669	61	175	90	220	378
V112	383	402	111	165	129	117	5	840	189	222	370
V113	8	49	255	60	272	40	13	43	203	356	36
V114	245	174	498	282	215	194	270	531	34	187	236
V115	44	13	2	469	484	9	58	161	63	88	52
V116	83	48	504	856	102	109	127	322	80	42	103
V117	20	173	381	806	33	343	33	17	126	570	75
V118	135	140	236	194	589	341	428	56	51	7	155
V119	21	189	83	117	66	163	15	14	1	625	74
V120	55	8	31	77	102	133	418	32	73	76	55
V121	37	816	198	80	176	95	17	68	509	12	168
V122	58	58	31	76	198	265	25	772	283	5	62
V123	50	110	82	165	522	97	10	102	22	160	72
V124	78	465	57	406	245	323	203	15	317	42	151
V125	307	188	248	49	156	115	244	453	378	1	281
V126	50	120	155	66	7	262	151	305	128	86	73
V127	212	556	415	484	762	142	72	193	220	34	249
V128	70	118	96	10	169	48	120	7	258	17	77
V129	352	26	358	232	438	19	531	227	271	705	307
V130	198	476	230	61	301	43	488	249	126	13	263
V131	231	219	138	213	330	276	218	69	309	171	246
V132	77	555	47	100	132	647	82	202	490	13	177
V133	363	317	256	119	114	344	68	110	714	158	349
V134	29	47	119	21	147	4	49	9	100	46	44
V135	89	48	308	196	382	410	260	5	141	109	108
V136	393	144	734	757	199	306	69	23	161	8	334
