Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	386	570	130	136	155	324	91	192	73	83	490
V2	225	73	85	253	2	2	265	273	176	71	131
V3	233	52	424	132	32	215	700	8	205	123	103
V4	202	77	37	217	114	95	21	32	47	38	86
V5	241	140	26	117	432	230	325	310	186	53	167
V6	114	10	149	343	9	156	130	158	17	205	50
V7	232	15	188	153	17	17	176	331	94	313	78
V8	347	1250	78	14	49	98	180	6	303	43	883
V9	330	300	36	92	417	110	112	249	255	167	302
V10	73	107	152	0	151	232	357	45	592	124	106
V11	256	11	79	259	483	0	15	154	220	561	83
V12	144	222	15	17	197	45	219	252	52	237	190
V13	546	96	139	180	29	114	141	97	205	397	218
V14	554	262	392	9	210	26	9	48	125	112	315
V15	180	120	253	47	7	348	356	293	191	180	138
V16	270	643	164	487	148	1305	50	219	284	141	511
V17	312	393	33	58	170	114	138	191	411	348	323
V18	77	224	18	1	552	276	36	99	397	102	192
V19	131	41	207	48	14	100	18	444	69	279	74
V20	15	865	234	55	361	147	15	157	17	6	617
V21	0	119	147	19	580	0	92	90	178	143	77
V22	26	104	141	283	333	87	617	15	48	39	80
V23	170	212	398	376	141	272	37	97	435	23	204
V24	287	32	176	186	813	57	8	10	137	23	86
V25	363	124	53	45	26	443	139	23	81	374	194
V26	405	496	95	687	449	4	134	434	105	92	442
V27	193	59	425	51	127	66	668	280	41	3	118
V28	210	104	37	235	23	122	365	288	156	52	151
V29	79	18	34	355	442	17	267	25	208	160	43
V30	129	143	152	89	440	39	24	146	50	139	135
V31	13	221	43	29	504	245	187	173	341	133	172
V32	99	152	105	110	120	238	18	280	22	582	137
V33	19	178	179	328	0	21	165	359	209	396	170
V34	222	117	67	23	109	91	293	445	53	206	137
V35	33	68	65	204	631	261	216	123	10	72	64
V36	171	237	12	12	304	185	350	93	158	21	208
V37	168	90	161	151	217	863	100	451	121	101	118
V38	347	42	230	292	95	36	519	186	158	323	131
V39	203	101	85	129	147	479	163	184	630	44	128
V40	60	171	195	134	63	196	14	32	51	105	136
V41	14	272	266	276	84	143	253	144	13	163	192
V42	97	110	179	292	19	250	181	53	0	456	108
V43	347	494	56	778	45	413	621	190	72	462	444
V44	754	9	279	20	50	128	214	60	123	237	209
V45	656	22	451	200	33	42	11	427	176	438	189
V46	193	86	341	87	34	134	38	98	563	189	129
V47	263	288	292	180	100	254	218	120	766	78	290
V48	222	344	945	66	227	20	663	171	242	143	328
V49	265	229	6	65	80	288	203	23	336	580	238
V50	81	40	106	15	178	672	150	76	83	71	52
V51	233	358	237	100	757	123	103	325	65	280	296
V52	250	40	584	441	369	31	145	84	160	446	104
V53	80	430	154	62	166	18	358	606	48	87	333
V54	22	141	10	123	256	20	121	13	51	92	114
V55	232	81	114	223	511	306	258	248	31	120	124
V56	463	33	75	727	184	861	626	154	191	32	186
V57	364	150	324	114	348	103	139	62	559	145	206
V58	66	354	32	319	227	242	64	690	170	81	267
V59	560	151	83	72	22	41	280	72	39	150	286
V60	148	44	454	595	2	19	67	16	263	122	82
V61	201	43	287	193	48	115	261	173	479	517	97
V62	59	62	13	213	260	176	125	284	161	690	81
V63	93	20	246	48	43	124	19	39	222	360	47
V64	66	53	502	360	207	49	110	1410	167	279	121
V65	1102	1134	126	669	291	110	353	71	305	206	1056
V66	89	4	266	99	280	186	39	485	92	131	47
V67	13	161	23	513	109	53	49	717	94	342	138
V68	577	21	2	247	728	94	362	23	328	214	195
V69	185	81	291	379	254	63	89	562	187	271	144
V70	16	87	117	217	45	668	15	131	30	117	81
V71	60	44	245	68	25	208	9	259	142	32	54
V72	135	33	5	72	89	154	304	123	149	0	68
V73	125	788	135	190	351	201	47	79	314	107	581
V74	212	414	389	122	200	284	32	287	117	22	320
V75	104	41	512	121	171	424	41	206	64	96	59
V76	84	57	9	8	80	284	325	36	24	308	61
V77	319	321	192	265	283	112	111	33	61	298	289
V78	692	124	45	54	539	64	52	38	41	3	271
V79	257	228	300	181	134	303	80	269	9	694	202
V80	379	200	660	363	368	27	79	304	275	383	271
V81	20	145	11	185	90	332	2	162	45	8	106
V82	66	24	38	72	42	332	445	156	286	200	52
V83	425	157	70	72	129	32	154	116	143	286	225
V84	38	19	3	14	73	318	110	418	222	78	55
V85	119	370	154	188	106	231	27	37	42	324	288
V86	542	209	284	375	184	6	47	435	49	7	307
V87	12	515	16	114	497	685	2	188	15	58	335
V88	190	341	246	247	530	124	55	600	160	943	302
V89	349	230	41	137	246	10	256	96	35	44	269
V90	337	104	13	151	105	156	31	91	174	65	152
V91	52	49	491	43	132	568	49	1190	455	27	96
V92	134	314	97	6	42	12	205	65	239	299	250
V93	35	81	237	113	214	49	149	32	727	308	70
V94	21	24	132	130	599	24	110	195	480	114	41
V95	64	488	185	79	240	108	288	157	154	168	355
V96	14	2	32	84	55	37	441	21	441	182	29
V97	66	197	224	14	525	147	209	4	45	73	167
V98	60	172	99	377	135	149	96	8	13	422	123
V99	231	70	125	801	82	27	385	694	98	49	152
V100	43	18	58	646	664	44	55	40	97	118	38
V101	259	157	165	74	157	112	408	326	686	863	230
V102	1358	124	126	91	201	301	121	24	253	6	452
V103	850	168	664	168	103	17	143	313	78	138	365
V104	859	407	23	198	21	216	12	70	353	501	540
V105	155	81	93	44	24	333	99	704	238	64	117
V106	13	314	59	5	193	342	173	561	26	77	223
V107	4	184	303	57	264	268	483	56	27	120	135
V108	4	745	288	55	42	23	153	365	59	45	508
V109	101	86	270	40	14	95	307	405	145	691	123
V110	165	64	106	636	391	342	98	249	264	69	93
V111	100	45	209	294	231	248	112	374	60	150	81
V112	35	342	170	373	185	333	9	124	59	396	270
V113	293	208	41	310	134	48	83	511	271	41	269
V114	38	115	21	33	5	583	167	40	607	141	105
V115	43	164	269	215	0	354	833	292	105	209	135
V116	75	85	26	98	145	264	434	500	262	166	100
V117	400	177	264	147	74	180	171	205	449	17	216
V118	79	194	247	911	37	61	179	86	286	152	174
V119	424	432	185	594	102	36	229	6	676	147	411
V120	213	46	14	29	130	119	173	102	3	479	88
