Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	206	328	169	380	200	84	162	210	453	365	221
V2	1688	378	332	632	712	38	421	113	92	270	1402
V3	163	5	39	80	166	162	84	122	18	28	145
V4	769	232	63	461	93	51	104	436	734	158	589
V5	143	63	113	128	191	128	37	1150	14	152	148
V6	58	464	264	290	27	279	10	198	187	95	99
V7	37	67	195	275	99	64	1187	214	210	343	65
V8	124	168	9	815	101	309	36	133	139	62	162
V9	263	203	153	298	310	273	121	175	14	155	257
V10	18	396	3	133	23	286	17	61	88	101	76
V11	830	420	254	213	104	314	278	75	1129	386	702
V12	112	242	343	114	496	371	154	186	155	418	153
V13	311	288	47	52	240	12	106	176	141	174	307
V14	140	179	36	21	418	406	150	19	0	349	152
V15	165	56	222	96	201	827	230	414	8	27	153
V16	416	37	274	188	122	127	0	723	129	54	372
V17	32	144	39	9	287	223	998	220	41	180	62
V18	262	248	74	348	725	99	19	164	100	62	269
V19	126	435	293	711	184	106	52	85	8	175	176
V20	45	647	11	70	6	222	210	118	275	758	129
V21	162	354	9	333	522	278	245	257	657	11	203
V22	6	204	36	108	279	634	541	1	53	154	60
V23	36	538	127	99	1	396	169	284	120	95	96
V24	369	895	780	37	245	108	397	95	19	645	448
V25	140	144	232	309	365	53	83	9	98	115	142
V26	79	105	376	416	8	217	116	142	468	745	84
V27	23	343	188	23	46	191	229	78	32	256	61
V28	73	121	165	114	1317	279	308	211	31	41	155
V29	172	52	109	68	48	547	40	174	10	415	141
V30	259	114	840	566	183	202	386	434	124	70	253
V31	20	189	122	32	483	69	2	47	550	252	67
V32	51	11	11	830	180	141	49	96	101	618	67
V33	327	20	402	400	316	412	482	263	337	43	324
V34	89	137	110	9	205	50	3	253	23	82	101
V35	90	46	478	65	318	654	112	194	30	150	91
V36	66	46	145	110	370	157	108	11	809	128	110
V37	206	21	304	360	372	8	43	223	207	391	171
V38	185	398	153	269	409	78	159	222	101	38	200
V39	78	48	26	25	52	127	154	22	2	453	59
V40	404	30	99	78	23	97	261	202	11	113	351
V41	368	100	378	144	53	26	5	26	11	45	300
V42	358	876	110	167	15	43	229	121	169	6	397
V43	794	146	411	5	86	38	16	63	10	138	657
V44	103	72	76	77	24	111	155	215	72	598	101
V45	279	12	99	79	178	435	462	16	145	54	211
V46	54	62	185	54	204	400	61	179	47	657	70
V47	19	33	16	293	258	3	341	341	157	114	43
V48	2	5	1087	33	84	78	80	376	259	20	30
V49	103	673	67	295	252	251	160	401	141	2	169
V50	27	381	157	209	329	158	48	144	4	470	90
V51	716	121	24	70	60	361	59	92	4	143	600
V52	5	282	376	37	39	175	16	22	343	208	44
V53	103	491	416	468	216	12	266	207	85	612	168
V54	505	118	75	498	322	49	72	5	7	29	430
V55	166	83	250	48	106	82	699	147	112	106	177
V56	397	355	74	213	6	175	122	220	325	126	361
V57	121	105	202	68	31	304	188	461	277	160	105
V58	479	87	29	543	54	233	150	109	301	141	379
V59	3	63	91	104	424	354	26	80	60	303	38
V60	570	638	48	341	35	169	46	581	122	162	503
V61	52	428	687	768	70	317	77	347	204	128	125
V62	498	119	310	189	208	51	154	58	39	14	468
V63	169	26	457	55	56	2	97	264	22	294	133
V64	18	322	608	112	110	303	19	586	81	25	84
V65	149	198	27	15	44	313	244	61	133	182	122
V66	156	89	304	199	133	218	232	236	574	270	135
V67	162	170	146	61	203	141	654	209	608	682	178
V68	38	192	161	64	448	96	169	81	432	725	91
V69	265	442	85	37	537	38	169	359	7	193	326
V70	41	140	256	5	76	138	447	214	251	42	75
V71	276	146	74	29	166	952	1	59	392	31	220
V72	312	109	138	42	29	352	291	51	597	241	268
V73	375	9	72	39	30	179	161	170	3	3	310
V74	395	92	374	235	240	238	85	38	89	50	330
V75	26	159	816	310	219	21	769	229	218	81	65
V76	291	94	4	122	72	37	132	130	234	331	270
V77	360	164	501	499	17	119	240	362	345	435	338
V78	128	136	302	76	12	51	445	231	37	218	129
V79	425	67	239	39	67	7	129	166	450	148	358
V80	112	204	88	31	22	461	129	59	554	2	128
V81	28	92	313	1353	307	363	5	355	310	435	57
V82	184	48	83	200	66	392	67	406	152	133	155
V83	347	119	373	134	58	44	44	313	38	298	317
V84	86	169	297	238	118	434	164	199	94	272	101
V85	798	225	23	73	381	221	326	1046	149	59	718
V86	94	291	256	391	26	29	48	11	75	246	102
V87	6	198	57	1035	37	68	719	73	119	460	37
V88	79	12	303	453	27	58	294	59	43	182	81
V89	36	135	533	943	218	158	0	18	147	115	65
V90	108	54	302	18	157	105	114	52	67	288	107
V91	240	438	1	461	112	722	86	63	166	148	248
V92	66	36	203	105	278	5	144	386	53	129	79
V93	109	9	288	50	33	253	195	349	34	539	103
V94	397	99	16	318	36	11	329	505	34	461	357
V95	154	153	133	170	1	315	98	801	319	166	164
V96	321	107	111	7	303	310	123	295	111	254	292
V97	449	84	2	76	523	163	669	243	481	302	422
V98	300	97	71	113	515	3	63	92	815	243	294
V99	19	1027	49	670	366	103	192	41	33	433	153
V100	99	303	347	75	214	203	244	292	186	120	133
V101	373	22	8	658	24	733	178	265	364	58	312
V102	372	30	363	97	12	265	356	1	49	12	308
V103	106	570	335	79	191	1231	940	84	191	3	184
V104	307	212	45	125	510	170	378	14	282	1	349
V105	197	25	270	110	86	54	246	485	298	98	167
V106	437	265	33	56	24	345	296	259	116	50	405
V107	253	626	253	13	274	378	803	220	392	119	296
V108	80	40	97	41	18	443	9	40	0	1	60
V109	375	254	243	223	100	111	151	66	32	341	360
V110	90	71	192	122	132	80	38	8	16	209	95
V111	536	8	136	152	6	54	37	100	103	495	441
V112	131	106	210	336	32	343	666	440	78	44	124
V113	173	526	267	126	75	51	83	344	189	301	205
V114	266	343	111	910	140	402	23	529	117	84	243
V115	95	216	223	213	40	168	252	95	190	21	105
V116	77	97	239	53	171	89	259	346	40	142	97
V117	182	259	302	169	0	7	17	741	159	240	205
V118	838	67	278	23	99	79	435	201	287	221	724
V119	241	67	402	171	151	74	78	142	213	277	207
V120	146	378	38	119	145	383	236	167	105	409	180
V121	334	149	78	266	144	37	329	113	77	133	292
V122	182	165	766	241	417	378	55	162	41	227	196
V123	233	156	72	478	47	428	147	238	76	271	211
V124	109	26	205	119	75	321	200	16	111	71	115
V125	204	122	779	50	251	305	3	336	151	24	199
V126	75	54	22	212	235	10	448	271	6	80	96
V127	38	59	206	378	97	347	141	123	23	60	50
V128	63	216	13	306	174	221	112	87	44	330	83
V129	35	384	914	208	7	61	5	111	128	596	71
V130	193	298	300	198	299	49	100	24	71	1	217
V131	116	3	175	142	4	12	418	123	412	166	103
V132	38	58	26	1	925	112	4	132	112	257	72
V133	30	292	294	699	97	175	264	18	2	83	80
V134	187	619	158	505	137	244	53	95	613	51	254
V135	563	136	234	228	586	156	590	65	382	43	495
V136	326	44	52	260	86	373	31	54	64	61	258
V137	67	44	137	371	66	296	347	189	372	169	64
V138	336	89	32	483	135	272	337	118	324	236	272
V139	21	406	285	65	127	178	36	315	58	172	76
V140	452	160	3	211	91	445	237	126	166	237	400
V141	108	365	89	345	98	160	308	152	465	61	142
V142	51	18	77	6	559	66	85	611	95	12	73
V143	165	77	635	29	49	12	191	14	174	135	149
V144	13	73	159	20	84	208	149	357	51	48	38
V145	55	355	86	161	644	288	84	258	778	147	122
V146	53	255	425	262	83	82	32	61	6	502	82
V147	139	0	69	190	73	57	55	116	33	28	131
V148	0	34	232	88	273	123	338	131	486	210	32
V149	570	830	547	134	135	339	607	35	4	344	517
V150	364	5	531	56	26	288	434	294	511	585	297
V151	304	0	84	64	225	5	41	57	3	349	252
V152	154	75	58	142	196	114	237	5	310	86	155
V153	340	147	39	105	100	499	13	147	109	62	301
V154	84	92	196	112	202	39	407	113	79	32	89
V155	370	232	95	685	41	85	30	173	123	236	371
V156	5	35	107	777	34	123	15	339	0	37	18
V157	451	237	70	30	58	46	709	65	91	96	412
V158	174	170	143	179	133	266	31	88	28	230	171
V159	109	673	15	210	235	153	140	96	112	297	168
V160	231	370	339	30	182	3	163	6	57	448	246
V161	23	165	33	24	232	292	267	102	457	162	64
V162	67	280	137	248	278	312	23	178	78	54	99
V163	29	35	12	55	623	75	52	290	440	978	62
V164	125	197	40	34	20	8	238	154	88	163	118
V165	108	156	88	786	249	35	562	1	9	231	155
V166	31	541	36	40	322	184	316	372	22	244	119
V167	113	8	21	463	41	422	343	115	238	15	109
V168	612	7	24	140	689	22	136	19	201	48	509
V169	142	74	223	285	15	26	6	100	54	443	133
V170	461	159	281	153	363	87	29	70	578	634	430
V171	239	357	64	812	114	65	58	515	39	76	236
V172	404	92	255	79	207	186	951	137	192	66	342
V173	26	27	122	297	193	51	5	31	42	296	34
V174	583	69	574	166	172	134	77	281	32	321	479
V175	554	74	68	541	3	64	54	57	173	254	435
V176	349	359	301	325	15	110	207	467	26	16	354
V177	169	137	74	134	111	320	96	318	254	77	148
V178	118	26	532	50	100	49	28	338	118	63	115
V179	205	386	46	220	297	142	12	42	31	186	208
V180	148	28	208	139	142	25	53	228	566	126	145
V181	62	88	70	319	449	104	100	203	71	88	79
V182	62	33	219	816	18	10	187	2	189	53	53
V183	18	80	90	50	143	129	347	267	274	423	42
V184	264	236	353	55	163	323	316	7	34	77	262
V185	473	81	88	88	63	280	34	239	181	250	396
V186	53	132	59	304	183	97	275	610	699	3	85
V187	148	275	262	157	135	190	7	383	525	25	170
V188	463	258	328	126	31	398	103	4	50	66	393
V189	189	64	70	57	298	311	397	208	53	291	201
V190	89	63	466	0	21	79	146	882	4	57	89
V191	227	5	281	250	86	20	111	242	0	29	184
V192	32	835	167	627	74	351	727	362	434	455	154
V193	91	128	3	24	461	336	54	496	29	149	121
V194	72	130	57	111	78	202	401	35	163	111	77
V195	55	334	162	817	9	53	33	101	104	26	82
V196	329	164	92	337	584	47	38	207	1	61	318
V197	302	331	0	80	624	82	20	329	5	315	317
V198	125	1082	42	251	71	211	124	568	128	133	244
V199	189	133	16	642	57	26	107	70	12	38	147
V200	95	481	39	35	267	0	101	145	243	44	154
V201	50	570	122	103	6	83	305	154	41	8	99
V202	38	415	81	203	52	67	34	248	300	27	83
V203	26	181	79	298	37	58	158	145	39	102	39
V204	299	80	78	54	172	404	189	9	72	17	253
V205	20	208	20	34	459	401	498	195	227	145	73
V206	583	176	431	138	192	461	818	46	65	67	554
V207	508	36	8	223	52	180	339	41	493	415	448
V208	89	244	672	141	92	15	19	173	145	160	110
V209	162	104	92	33	141	52	254	221	63	316	178
V210	53	294	29	558	290	79	282	62	290	90	105
V211	178	247	25	98	13	494	223	64	83	105	183
V212	1	144	14	99	120	371	153	283	31	239	28
V213	15	82	342	4	393	305	558	23	608	182	52
V214	149	38	326	58	59	95	37	72	229	23	122
V215	80	11	280	175	27	216	189	12	168	187	75
V216	244	271	2	201	332	107	521	82	128	354	237
V217	8	638	7	135	52	61	159	152	8	8	84
V218	85	78	197	183	120	221	964	307	96	90	98
V219	277	320	64	30	29	214	154	210	63	259	286
V220	90	47	161	70	387	245	18	0	294	41	97
V221	112	22	192	156	881	503	84	404	755	199	152
V222	356	339	16	128	125	545	324	16	44	211	341
V223	55	191	421	119	444	157	274	1096	71	116	100
V224	118	289	111	341	233	41	6	138	36	18	149
V225	109	11	536	16	173	148	162	132	399	517	94
V226	155	114	149	32	255	29	147	517	30	231	153
V227	193	73	380	143	61	154	118	528	116	68	194
V228	1194	54	25	307	135	18	459	194	261	398	940
V229	203	4	264	19	87	39	18	621	26	236	210
V230	73	885	445	49	229	130	295	327	72	332	183
V231	214	181	47	283	34	185	89	139	76	222	215
V232	18	51	342	252	112	101	63	161	395	351	27
V233	255	31	88	188	164	7	975	78	497	98	241
V234	173	98	11	15	82	364	16	17	372	461	162
V235	45	108	4	136	408	329	702	201	142	103	80
V236	137	53	35	51	180	92	11	99	226	191	124
V237	167	544	370	22	185	10	154	13	373	107	159
V238	286	69	36	37	225	116	68	316	129	176	255
V239	78	77	260	198	86	116	87	395	185	150	70
V240	21	70	220	232	347	188	477	38	82	0	51
V241	166	199	3	519	414	53	243	97	227	306	193
V242	8	116	34	174	402	508	98	470	17	408	49
V243	33	58	396	69	199	0	457	69	338	38	49
V244	101	405	352	242	36	5	54	155	25	150	133
V245	245	137	47	76	53	217	286	101	6	458	222
V246	217	89	20	61	352	352	186	276	367	136	198
V247	398	74	157	58	35	329	37	54	595	311	319
V248	224	55	111	14	182	324	57	59	51	327	220
V249	441	36	81	36	436	134	132	224	181	248	419
V250	290	75	108	0	154	373	31	465	227	12	266
V251	175	42	257	2	91	26	362	441	372	41	155
