Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	65	93	237	18	63	33	120	212	150	55	84
V2	158	103	191	84	48	145	271	553	642	308	138
V3	544	124	168	227	399	579	45	6	686	887	276
V4	241	75	60	178	189	109	192	342	116	1	120
V5	258	127	383	280	156	201	521	25	142	609	165
V6	373	153	114	734	214	806	183	169	2	447	223
V7	924	115	2	258	67	90	165	108	156	244	281
V8	240	57	420	104	38	30	36	212	137	220	100
V9	43	470	76	9	281	115	335	44	269	539	366
V10	62	394	225	247	236	48	59	107	131	5	279
V11	69	10	22	65	451	330	44	185	124	129	30
V12	60	420	63	531	14	21	433	339	135	158	297
V13	47	71	168	46	159	350	149	49	178	40	70
V14	527	9	244	33	258	340	167	137	152	856	169
V15	59	37	38	142	165	117	200	83	97	367	80
V16	300	468	170	0	325	220	357	514	179	28	411
V17	86	377	49	540	12	193	14	30	201	187	318
V18	118	29	8	149	4	0	53	362	43	431	65
V19	495	356	172	895	141	300	117	83	170	88	369
V20	557	428	667	19	398	64	169	6	326	237	388
V21	218	427	59	251	43	25	102	70	10	26	345
V22	20	664	115	20	85	110	407	35	169	144	466
V23	66	60	218	289	214	127	279	218	102	85	83
V24	441	123	114	361	66	287	712	36	155	135	196
V25	504	4	40	79	114	45	328	32	8	113	112
V26	111	892	35	16	142	49	446	332	71	220	679
V27	223	73	45	103	422	109	165	278	207	43	109
V28	249	352	120	22	3	254	50	68	29	395	296
V29	191	51	199	107	530	129	526	87	102	327	99
V30	183	59	76	13	235	219	357	140	411	411	117
V31	91	24	7	109	237	115	132	581	221	156	60
V32	901	486	75	47	148	163	228	147	55	70	507
V33	19	136	337	157	270	13	50	131	239	40	103
V34	597	316	30	219	63	15	54	13	59	329	353
V35	65	339	449	1	423	232	195	197	46	327	281
V36	528	342	91	373	30	827	273	197	367	215	427
V37	335	29	41	12	191	527	48	198	55	290	130
V38	206	62	45	107	443	122	67	640	8	8	99
V39	127	200	36	61	28	346	101	3	169	95	184
V40	508	347	259	239	57	43	801	614	245	192	346
V41	41	33	77	141	710	73	597	165	190	574	53
V42	379	24	71	637	95	378	101	100	408	387	145
V43	11	188	611	103	21	214	156	266	244	138	145
V44	167	132	114	121	59	364	167	313	272	120	132
V45	124	125	2	136	76	243	39	12	336	391	145
