Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	75	17	483	120	292	111	252	70	288	227	64
V2	132	15	25	314	329	215	22	374	145	421	71
V3	49	125	27	99	138	105	74	43	135	227	103
V4	735	54	27	46	196	572	18	252	134	61	265
V5	39	15	115	163	112	218	53	206	99	98	25
V6	445	72	133	46	21	8	635	121	81	216	201
V7	160	161	190	33	409	197	266	521	233	34	185
V8	87	306	609	145	132	145	65	2	10	16	210
V9	194	14	35	12	341	59	39	378	231	208	85
V10	284	91	116	2	101	56	947	76	43	302	165
V11	15	255	66	325	73	214	24	22	94	658	181
V12	401	150	57	199	19	2	122	115	55	258	201
V13	328	317	0	167	211	75	10	128	311	29	296
V14	79	3	214	417	794	73	459	166	111	19	71
V15	39	358	373	605	73	63	400	326	529	50	247
V16	416	82	93	14	3	38	81	4	170	463	180
V17	125	353	5	575	193	23	106	38	25	5	239
V18	938	163	88	218	45	166	198	563	542	130	384
V19	188	469	366	281	80	77	150	456	181	398	342
V20	138	106	46	36	208	20	115	390	26	240	121
V21	157	18	319	224	213	108	175	544	287	20	81
V22	69	202	178	121	485	82	21	226	26	96	174
V23	140	135	131	120	892	158	58	40	476	112	134
V24	35	631	220	23	54	90	0	5	57	293	383
V25	209	90	592	314	732	232	8	147	228	108	153
V26	177	15	220	15	382	154	202	400	67	215	91
V27	110	233	132	240	232	945	425	27	70	73	191
V28	258	131	24	18	184	110	66	28	563	290	154
V29	666	23	7	102	497	266	47	92	119	974	246
V30	9	496	647	27	376	203	249	121	2	40	328
V31	353	21	543	73	98	123	221	5	16	8	148
V32	293	14	354	23	23	127	156	795	59	184	100
V33	56	215	315	74	129	179	90	852	468	132	174
V34	605	364	264	1068	406	248	7	467	95	18	451
V35	33	185	265	173	232	3	251	59	88	78	146
V36	246	216	240	12	529	47	1098	4	69	20	246
V37	12	234	129	282	416	298	15	167	340	2	159
V38	865	498	25	317	316	66	119	61	5	111	620
V39	114	226	43	57	163	216	43	98	173	633	187
V40	152	170	56	626	579	58	270	7	133	945	175
V41	275	128	35	48	308	22	135	204	149	213	183
V42	61	198	16	169	230	3	729	114	102	126	176
V43	303	50	257	76	121	312	138	65	127	8	152
V44	188	735	43	45	112	79	559	82	347	31	519
V45	122	18	187	226	85	114	389	192	198	84	70
V46	505	38	98	463	75	35	474	414	73	148	208
V47	31	109	144	25	42	122	15	45	118	224	89
V48	129	285	156	0	222	27	7	128	681	164	202
V49	52	115	454	6	116	389	47	391	208	176	101
V50	544	253	88	93	164	39	543	92	68	19	348
V51	128	40	515	116	30	262	363	13	655	238	77
V52	1	95	176	113	61	375	218	225	59	336	86
V53	15	661	37	139	0	26	15	550	6	502	396
V54	280	141	31	522	457	305	5	32	588	251	172
V55	84	294	75	203	165	305	1	50	347	498	208
V56	109	258	559	205	102	835	121	506	2	141	221
V57	294	124	108	114	134	859	142	32	6	0	167
V58	50	749	29	245	289	64	154	555	45	96	481
V59	108	48	17	12	3	262	64	185	73	123	85
V60	133	136	37	69	461	156	148	77	234	259	128
V61	183	152	6	172	528	245	20	204	108	207	146
V62	52	34	71	301	298	634	39	12	48	108	71
V63	262	208	158	168	350	333	263	230	76	124	227
V64	481	44	82	130	836	174	161	40	326	90	212
V65	223	652	103	21	18	482	431	14	22	431	463
V66	77	491	201	923	284	264	214	80	431	75	317
V67	225	1482	754	205	42	800	590	333	0	135	972
V68	244	650	0	3	152	52	252	160	322	132	463
V69	15	99	142	224	559	12	27	144	192	408	91
V70	511	282	237	105	68	118	241	215	512	392	333
V71	262	195	81	25	40	514	87	252	23	105	201
V72	291	525	159	458	30	63	311	12	274	231	439
V73	17	48	134	470	24	92	16	243	150	13	43
V74	223	100	1069	9	415	851	589	293	638	184	186
V75	45	245	294	167	109	93	76	2	149	268	158
V76	784	110	480	22	63	52	389	246	96	91	330
V77	51	93	49	111	269	113	401	63	91	353	89
V78	186	76	307	28	64	49	369	9	42	26	120
V79	40	455	37	59	128	187	362	46	53	192	282
V80	115	316	375	42	412	76	64	94	169	474	241
V81	47	55	412	431	251	74	59	90	83	286	61
V82	47	67	2	63	114	48	135	192	191	23	60
V83	436	320	128	102	319	301	0	6	132	62	328
V84	165	197	380	395	9	162	140	310	267	69	203
V85	55	254	5	119	419	8	782	35	17	248	159
V86	128	26	33	29	2	193	81	79	38	7	62
V87	30	3	18	41	77	10	64	347	17	212	18
V88	102	799	78	59	14	171	138	103	15	21	542
V89	34	36	87	54	166	34	162	90	183	213	53
V90	97	73	332	93	110	129	80	182	179	85	92
V91	15	39	188	10	25	1	28	132	243	111	34
V92	169	181	26	24	247	5	20	181	5	363	162
V93	887	444	232	310	162	128	148	50	224	537	531
V94	267	9	297	348	253	502	5	44	170	120	93
V95	11	13	126	31	36	197	354	202	145	61	29
V96	3	239	510	211	11	50	222	12	143	82	156
V97	135	17	143	37	112	42	34	143	695	29	60
V98	711	53	195	66	72	593	105	223	493	10	248
V99	158	0	180	62	14	35	316	211	1811	468	65
V100	506	66	445	172	46	85	9	46	27	258	208
V101	387	342	414	24	26	128	524	658	6	24	341
V102	220	632	174	508	336	59	1	528	163	101	507
V103	54	444	35	374	121	565	80	418	54	107	306
V104	203	251	129	141	114	3	376	154	191	167	233
V105	22	73	197	83	51	282	149	174	75	141	60
V106	84	55	67	344	671	120	10	329	21	468	80
V107	454	478	244	191	78	227	68	34	159	491	415
V108	24	44	16	168	337	665	20	212	785	119	49
V109	30	287	101	89	16	147	69	352	561	26	175
V110	548	410	215	295	169	149	151	113	241	265	441
V111	215	10	156	211	128	171	37	9	129	47	66
V112	268	371	460	535	102	345	607	74	32	369	339
V113	89	24	45	318	246	231	34	375	352	64	61
V114	289	603	158	143	49	232	104	446	280	86	490
V115	286	310	6	96	14	379	41	2	254	1269	289
V116	27	16	16	102	159	388	32	320	780	186	23
V117	309	67	142	283	277	712	3	247	174	231	169
V118	511	114	441	322	242	138	10	272	246	179	241
V119	223	287	3	10	53	234	104	324	229	113	273
V120	192	78	233	461	241	78	142	378	46	381	127
V121	245	213	86	10	110	88	229	273	129	187	228
V122	841	50	459	519	110	364	217	131	187	134	325
V123	250	172	91	89	434	134	68	39	102	382	205
V124	11	92	17	249	45	343	249	47	260	52	71
V125	110	48	359	113	252	173	224	80	326	274	71
V126	175	514	148	259	76	292	92	73	248	245	358
V127	384	647	19	87	65	468	95	332	144	51	522
V128	151	208	248	613	71	469	95	48	183	496	183
V129	305	105	89	113	359	51	84	182	181	116	165
V130	106	111	122	384	1	485	276	25	118	654	105
V131	69	60	13	10	14	252	99	173	104	23	64
V132	267	107	230	13	238	663	96	138	44	77	157
V133	128	152	120	58	379	242	18	3	291	130	133
V134	330	0	59	173	94	610	418	15	335	60	143
V135	125	60	266	17	18	82	577	25	6	518	85
V136	102	807	127	100	70	18	11	468	70	263	538
V137	89	179	100	182	63	9	45	9	440	121	159
V138	382	78	38	710	282	376	136	163	69	135	199
V139	211	79	327	0	988	400	116	38	178	7	180
V140	199	233	173	107	230	19	220	349	270	202	233
V141	61	88	2002	40	404	68	116	306	264	110	99
V142	41	237	147	18	246	57	1493	68	470	205	182
V143	481	28	15	3	138	93	613	118	18	539	206
V144	141	80	612	1201	473	177	218	49	86	75	137
V145	790	96	15	251	42	293	231	640	243	498	337
V146	18	134	296	37	44	137	146	70	9	9	81
V147	122	98	79	349	84	147	7	281	38	344	101
V148	99	224	91	27	33	199	53	84	292	232	197
V149	88	63	35	401	50	740	649	78	27	471	105
V150	89	751	207	116	77	288	81	91	241	295	474
V151	105	124	290	14	141	197	3	201	193	53	121
V152	45	61	9	58	111	64	360	529	185	172	62
V153	9	119	81	50	163	46	197	193	5	18	74
V154	159	31	367	78	39	552	206	19	69	39	83
V155	64	1	10	448	22	168	229	188	128	72	49
V156	83	160	335	397	259	230	95	47	124	147	168
V157	73	661	57	382	345	160	19	133	455	232	442
V158	5	132	479	35	24	55	26	72	27	44	101
V159	236	49	451	215	76	90	115	185	46	207	142
V160	110	249	1	8	69	162	95	545	125	82	185
V161	95	760	254	121	23	368	461	38	427	15	453
V162	6	144	97	252	107	136	410	0	156	22	109
V163	736	29	217	560	182	50	1	154	32	165	271
V164	72	172	837	214	91	22	255	1	105	674	135
V165	410	206	184	48	390	201	161	118	39	20	270
V166	125	256	124	51	169	32	147	149	645	514	198
V167	489	49	13	22	544	120	49	206	384	47	195
V168	32	7	331	379	239	226	37	966	145	120	29
V169	98	409	320	143	312	174	311	177	163	175	277
V170	43	80	15	158	41	171	79	511	30	183	86
V171	48	475	436	6	7	258	25	35	35	109	268
V172	41	598	54	17	448	72	1481	57	249	583	416
V173	290	310	9	425	23	421	19	36	105	329	268
V174	237	30	100	143	315	601	403	36	43	549	115
V175	407	255	306	100	22	239	298	21	95	145	303
V176	5	65	23	193	301	40	161	28	1	261	63
V177	26	122	113	445	294	83	359	167	133	74	122
V178	665	45	65	264	38	572	400	98	130	336	265
V179	85	145	243	97	222	207	101	252	612	410	122
V180	84	307	239	523	202	189	168	129	282	303	217
V181	368	125	675	141	218	180	25	272	81	149	215
V182	338	64	50	452	292	112	180	232	186	60	166
V183	336	309	209	82	203	220	361	121	104	178	334
V184	36	246	167	64	529	64	162	47	347	1	159
V185	3	126	34	236	78	171	229	188	115	240	95
V186	122	185	950	139	519	292	6	41	488	19	181
V187	286	97	964	225	114	3	170	165	34	387	177
V188	147	237	197	47	125	166	308	39	516	44	199
V189	86	27	604	328	55	140	28	139	127	302	66
V190	151	19	21	299	82	118	188	13	675	236	87
V191	86	73	126	23	188	97	24	110	75	416	90
V192	28	18	170	394	336	92	21	715	130	270	46
V193	90	516	54	10	33	165	49	118	165	64	379
V194	222	40	70	184	208	465	11	19	305	245	113
V195	126	128	178	266	161	153	33	36	152	99	133
V196	23	197	67	392	31	19	1016	23	55	32	162
V197	300	117	394	39	16	939	304	42	203	453	192
V198	87	624	827	84	639	234	75	43	30	166	420
V199	100	214	41	291	73	546	336	224	11	103	175
V200	338	4	59	386	525	398	82	20	208	182	143
V201	466	27	76	31	69	1	34	10	3	185	142
V202	81	106	138	12	191	74	374	366	324	1180	130
V203	137	361	40	116	175	85	304	12	86	355	300
V204	3	52	249	287	2	95	21	40	157	814	41
V205	251	575	140	242	233	224	91	581	43	28	460
V206	331	397	161	274	83	166	273	143	89	137	371
V207	56	574	84	3	296	8	661	128	19	367	383
V208	323	33	143	104	12	176	565	273	419	114	147
V209	198	114	48	22	41	317	103	80	45	48	141
V210	52	22	19	177	986	161	92	185	385	235	54
V211	144	544	169	98	371	113	99	15	3	20	375
V212	116	14	173	84	62	331	108	177	488	64	53
V213	162	107	29	42	572	190	581	622	20	14	164
V214	21	148	144	178	38	86	78	2	130	5	83
V215	12	72	301	6	619	19	0	34	345	112	70
V216	211	24	275	190	364	213	238	235	218	37	113
V217	221	421	159	381	27	246	128	170	146	126	352
V218	28	134	60	40	539	278	75	155	26	69	104
V219	265	559	210	123	307	32	31	34	123	579	475
V220	81	616	329	31	104	150	552	293	200	33	398
V221	212	38	159	52	135	6	41	354	301	109	83
V222	144	7	55	65	416	8	63	62	374	436	57
V223	24	255	87	186	50	220	180	11	303	52	176
V224	0	40	13	30	311	67	142	252	195	372	32
V225	358	78	138	64	151	313	1	161	104	39	189
V226	363	12	49	14	586	104	427	58	128	79	155
V227	278	443	52	167	30	209	281	114	55	143	362
V228	56	21	71	41	40	144	101	461	37	181	40
V229	408	146	18	174	70	629	341	178	263	121	245
V230	94	378	41	43	291	29	44	100	145	41	263
V231	321	99	36	480	1	180	340	58	143	218	194
V232	4	75	822	103	22	120	2	34	39	112	54
V233	21	106	68	78	246	37	25	374	95	268	89
V234	157	228	440	249	555	149	124	110	128	232	206
V235	226	442	148	160	80	314	150	25	25	338	303
V236	367	176	106	456	136	481	196	478	162	132	213
V237	83	248	102	0	313	526	58	17	68	29	188
V238	127	131	413	659	35	654	59	74	603	1191	146
V239	350	297	70	270	69	67	200	396	156	193	327
V240	226	466	36	123	904	117	53	213	1156	674	397
V241	149	282	59	179	158	230	275	257	264	124	259
V242	418	2	400	764	137	462	19	133	46	37	144
V243	374	189	340	228	294	314	145	155	17	149	274
V244	150	79	33	38	126	116	158	1265	51	381	114
V245	332	36	84	316	12	528	71	162	95	351	135
V246	243	467	224	323	121	870	26	68	84	585	378
V247	35	68	139	255	309	36	111	30	25	637	66
V248	250	20	79	486	246	85	169	128	318	94	129
V249	224	268	23	74	369	183	62	56	480	42	239
V250	270	169	38	106	496	355	596	790	106	203	237
V251	100	269	242	86	128	176	5	225	140	289	218
V252	184	19	249	74	137	636	285	320	247	0	76
V253	276	453	217	144	23	11	16	51	37	23	347
V254	291	92	108	588	46	363	46	501	284	207	180
V255	320	209	4	130	273	48	73	203	118	45	238
V256	119	287	270	80	209	226	141	68	28	577	225
V257	107	283	4	33	75	139	513	120	46	81	220
V258	40	123	77	37	2	16	6	173	135	1	97
V259	261	29	67	61	670	241	561	288	1019	275	127
V260	207	110	468	117	45	8	131	786	22	383	161
V261	68	256	449	31	48	133	8	232	415	3	173
V262	49	408	47	153	391	38	97	341	143	12	273
V263	31	55	109	363	361	360	294	143	274	59	57
V264	41	78	34	195	44	363	570	46	196	110	92
V265	69	433	190	150	35	36	172	174	224	48	304
V266	32	248	99	408	64	87	456	415	100	15	178
V267	23	124	257	91	5	265	632	463	73	110	114
V268	104	124	122	496	123	18	76	40	253	293	115
V269	50	205	260	169	361	435	32	111	139	197	136
V270	617	382	111	349	2	358	286	446	297	134	455
V271	337	161	232	23	47	248	300	157	94	68	214
V272	364	498	328	151	7	50	67	382	92	503	444
V273	115	127	35	284	41	59	194	78	41	435	117
V274	313	378	336	216	97	157	129	610	84	319	367
V275	344	8	58	192	125	55	146	223	73	25	136
V276	34	40	184	207	464	29	26	93	81	44	80
V277	121	161	40	189	113	22	181	276	119	160	161
V278	77	714	200	739	220	263	56	9	99	141	479
V279	25	152	336	458	237	158	54	131	29	47	117
V280	430	50	99	208	299	242	131	734	194	107	197
V281	390	8	300	13	288	217	336	30	111	3	129
V282	116	140	291	57	32	87	222	133	301	106	154
V283	301	222	89	169	78	172	201	128	8	23	230
V284	21	243	581	117	178	138	233	256	25	19	180
V285	42	18	21	320	25	97	335	95	464	464	51
V286	114	72	9	120	260	194	175	127	182	9	98
V287	223	75	15	565	21	88	159	1207	271	51	146
V288	253	41	161	294	91	125	0	190	214	169	121
V289	4	210	141	1589	62	682	224	272	138	205	183
V290	69	24	64	98	208	19	64	243	460	525	63
V291	93	91	62	723	517	146	217	5	566	240	122
V292	359	92	397	49	104	259	49	806	19	85	163
V293	522	165	334	278	17	616	80	306	172	210	261
V294	47	197	370	111	9	16	173	44	10	360	163
V295	13	280	293	6	119	49	56	46	532	210	197
V296	102	311	357	190	64	5	142	304	20	159	239
V297	113	368	186	378	273	240	244	213	39	292	252
V298	252	180	34	45	486	35	48	30	224	222	182
V299	58	216	393	379	79	52	68	356	72	324	182
V300	174	1	96	14	128	137	110	250	19	110	60
V301	312	71	30	209	261	239	47	42	5	5	142
V302	246	10	80	100	55	54	329	68	122	0	81
V303	77	31	542	104	155	138	133	104	119	503	63
V304	128	203	150	89	427	1299	11	521	113	66	216
V305	151	637	47	121	279	26	57	223	81	473	399
V306	152	148	305	336	34	245	20	79	120	21	175
V307	24	145	59	141	79	68	8	454	47	157	86
V308	220	6	102	25	16	60	131	195	79	31	80
V309	200	69	840	284	223	122	51	150	100	274	128
V310	8	114	281	12	7	131	321	492	281	212	81
V311	82	48	267	179	104	354	344	251	562	52	72
V312	158	184	192	239	13	263	233	361	368	96	203
V313	105	177	177	109	123	139	29	321	190	118	145
V314	111	108	0	56	100	72	120	40	13	63	87
V315	421	309	218	899	17	49	556	22	277	10	346
V316	484	344	10	161	135	263	12	44	25	276	397
V317	1	132	57	33	1108	31	94	552	124	585	107
V318	47	230	154	87	87	268	166	208	651	197	148
V319	764	105	33	869	516	33	603	372	4	43	367
V320	4	135	234	210	42	75	0	170	89	35	81
V321	90	403	690	70	65	11	40	58	103	137	285
V322	55	26	167	44	125	601	306	11	317	246	56
V323	580	24	24	312	5	165	309	58	55	134	211
V324	67	261	83	200	126	55	62	316	295	273	194
V325	30	112	156	102	113	59	64	11	46	155	99
V326	302	25	9	27	145	557	119	13	28	86	101
V327	388	468	271	164	189	181	366	114	106	130	422
V328	301	88	305	502	584	306	208	75	33	605	187
V329	39	540	333	378	85	27	211	285	391	32	349
V330	168	72	420	231	526	4	14	232	245	20	117
V331	311	51	67	520	68	21	1006	98	535	20	173
V332	117	43	172	125	34	308	212	78	555	21	77
V333	74	73	99	9	85	75	179	146	687	111	88
V334	201	1035	90	35	77	1174	165	3	80	217	684
V335	149	87	259	113	84	81	29	43	64	63	116
V336	407	411	373	74	13	82	314	253	175	775	388
V337	5	346	112	66	106	82	146	577	284	175	217
V338	356	434	17	130	227	71	50	87	3	276	359
V339	281	269	141	142	159	51	22	236	11	11	283
V340	593	307	763	36	20	140	79	297	114	207	419
V341	125	77	402	867	87	29	209	1	151	11	104
V342	68	262	369	63	101	478	532	334	170	93	213
V343	67	11	1254	92	165	294	25	544	43	100	49
V344	34	15	63	95	42	415	75	102	313	710	27
V345	500	129	140	149	356	461	412	27	3	47	245
V346	137	165	182	38	186	256	626	11	77	38	142
V347	442	101	230	606	27	120	566	56	88	284	248
V348	384	121	492	16	211	105	948	211	487	86	237
V349	77	137	46	32	323	276	26	343	406	38	122
V350	224	81	31	62	152	126	38	246	168	136	135
V351	25	271	378	158	251	497	99	235	280	487	204
V352	488	663	305	88	328	56	76	21	153	119	592
V353	45	609	547	118	371	180	100	751	195	500	396
V354	81	194	313	328	10	304	51	11	24	74	150
V355	249	52	264	231	540	643	66	95	20	17	117
V356	44	21	176	300	323	291	709	137	95	429	74
V357	576	73	51	187	280	520	28	46	26	101	239
V358	129	76	317	51	45	82	102	4	59	109	88
V359	94	99	145	15	80	46	31	247	5	683	91
V360	139	209	159	88	219	65	321	22	143	29	216
V361	203	734	371	88	46	389	343	258	99	240	552
V362	66	599	30	517	184	263	106	483	14	394	422
V363	254	332	4	217	218	27	297	23	370	293	306
V364	321	556	78	127	1	58	386	131	240	17	408
V365	83	837	15	682	84	347	362	220	7	304	547
V366	57	192	143	162	96	208	111	76	311	254	120
V367	21	107	105	378	119	63	14	61	127	252	89
V368	276	115	261	400	189	17	727	11	149	4	182
V369	39	91	269	98	47	471	109	31	466	677	86
V370	82	262	550	150	393	88	156	508	2	63	201
V371	22	436	226	44	404	92	29	238	193	30	245
V372	982	331	89	234	368	74	34	846	171	552	564
V373	158	7	87	608	35	119	199	410	185	968	92
V374	24	775	29	70	283	71	57	103	86	141	489
