Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	234	666	23	204	47	379	92	4	262	45	416
V2	29	178	636	120	32	728	25	132	66	291	126
V3	95	66	263	173	245	253	530	367	24	97	83
V4	17	41	18	482	259	577	156	57	85	202	47
V5	50	569	521	133	72	210	20	171	320	54	352
V6	468	51	97	82	212	123	219	265	174	43	243
V7	650	47	117	1	141	61	66	12	109	239	270
V8	24	65	292	303	27	25	285	125	891	1358	121
V9	213	45	0	662	56	568	62	4	1	16	117
V10	204	129	215	223	173	16	265	45	600	176	177
V11	21	299	16	232	88	14	610	25	398	179	156
V12	269	105	310	288	437	35	180	171	95	19	167
V13	147	18	371	40	169	682	78	578	140	49	90
V14	139	13	415	153	1687	104	77	95	151	824	101
V15	46	15	290	290	483	801	197	390	345	207	64
V16	1326	128	399	129	85	190	100	106	72	299	593
V17	10	150	74	87	307	388	280	269	60	51	96
V18	180	454	39	15	3	341	55	155	356	75	312
V19	39	8	290	17	400	28	66	172	185	170	31
V20	257	118	12	26	481	291	148	76	15	74	148
V21	296	44	154	129	240	87	324	44	29	335	158
V22	2	72	61	318	342	137	209	21	248	62	62
V23	212	762	194	46	33	143	2	278	32	237	477
V24	231	239	12	755	316	209	575	71	157	224	246
V25	326	515	412	149	312	45	0	35	103	226	397
V26	564	134	51	159	281	284	30	894	293	328	323
V27	172	243	228	114	148	137	694	135	8	176	214
V28	51	291	348	795	226	2	35	107	121	365	183
V29	235	164	261	51	311	67	70	8	566	264	169
V30	298	190	913	59	387	35	128	126	97	368	234
V31	422	123	350	105	137	169	73	390	284	150	242
V32	177	16	267	54	146	54	1422	27	30	142	100
V33	62	523	99	381	274	267	188	189	434	40	303
V34	240	312	67	100	126	246	131	63	312	244	263
V35	254	485	307	13	392	205	479	178	91	104	340
V36	246	319	163	114	1094	234	304	274	157	220	276
V37	235	100	20	56	190	198	59	449	63	184	150
V38	8	275	116	407	17	557	66	188	154	147	173
V39	150	11	166	154	85	242	660	18	360	102	88
V40	103	25	91	420	602	299	92	8	12	33	68
V41	176	68	236	56	28	119	37	117	615	238	94
V42	47	16	171	41	77	141	19	484	9	33	42
V43	296	189	215	43	463	65	13	239	197	707	259
V44	314	67	294	143	679	253	101	206	152	510	202
V45	89	183	72	63	31	95	162	121	55	13	140
V46	224	89	153	212	520	151	375	1072	573	299	175
V47	229	97	123	143	124	123	26	262	45	336	146
V48	410	150	64	854	47	38	400	10	57	13	238
V49	177	46	35	49	134	169	156	115	82	107	100
V50	518	41	23	231	6	187	358	16	108	186	253
V51	309	107	215	43	8	165	628	209	14	57	202
V52	159	73	287	307	94	309	1014	405	731	58	139
V53	382	229	25	651	168	81	209	40	30	47	278
V54	120	369	462	72	46	21	30	203	182	29	251
V55	33	36	186	512	150	18	318	67	170	104	50
V56	36	133	747	4	425	121	167	141	57	61	72
V57	85	68	159	71	399	32	429	209	226	78	85
V58	204	70	14	187	71	112	71	479	61	478	124
V59	35	145	5	88	444	456	609	418	0	202	127
V60	50	33	585	249	21	177	68	257	461	111	59
V61	44	162	280	179	0	510	625	166	228	196	136
V62	126	227	222	316	42	223	193	1307	41	871	242
V63	75	143	64	228	89	36	49	68	268	230	120
V64	228	572	140	56	215	435	365	49	282	315	450
V65	22	297	288	317	47	471	122	172	61	96	192
V66	307	347	99	275	286	63	175	304	470	436	317
V67	116	421	314	318	123	53	10	67	379	64	281
V68	246	274	645	195	277	139	232	154	907	83	261
V69	194	227	98	231	132	97	329	314	137	118	215
V70	0	32	40	348	143	243	154	4	60	6	35
V71	304	221	204	692	66	11	43	6	56	200	237
V72	25	389	74	194	183	57	191	84	546	119	227
V73	233	26	1	30	352	74	139	98	621	272	121
V74	56	88	367	233	1	294	509	40	82	44	75
V75	283	65	32	15	252	21	107	207	7	103	151
V76	150	109	244	47	23	237	81	106	23	215	131
V77	179	32	6	1	365	182	86	91	17	69	94
V78	408	259	352	507	24	59	200	140	235	304	276
V79	49	407	283	600	848	93	99	330	123	643	239
V80	385	180	19	431	114	47	22	336	273	10	280
V81	250	35	41	70	196	387	67	63	15	22	131
V82	469	608	61	87	164	464	4	144	322	368	547
V83	5	3	113	238	359	346	447	342	7	405	43
V84	121	8	227	66	269	104	102	169	0	345	72
V85	242	365	17	16	26	35	337	320	76	268	288
V86	94	67	33	12	159	69	95	84	365	456	102
V87	215	284	26	174	433	132	888	270	124	35	258
V88	371	567	202	206	319	523	34	27	267	432	487
V89	2	28	261	42	16	24	191	517	4	539	70
V90	932	121	39	62	20	252	7	187	229	177	433
V91	183	269	217	111	223	91	16	32	59	306	241
V92	165	160	169	32	143	563	21	440	142	242	188
V93	37	100	190	231	254	165	51	522	241	235	79
V94	116	344	669	162	174	410	58	445	222	205	265
V95	439	713	350	4	652	53	38	1630	150	139	560
V96	12	602	199	239	170	158	411	105	13	48	318
V97	360	6	78	850	47	431	163	9	231	451	189
V98	66	233	300	155	82	569	20	137	219	392	139
V99	72	207	409	89	196	220	198	599	66	115	156
V100	38	93	372	4	64	101	74	426	185	197	80
V101	156	137	133	12	98	38	195	109	118	49	136
V102	1321	72	42	63	321	730	594	91	330	368	592
V103	374	431	19	97	74	86	46	139	65	363	395
V104	48	312	148	40	24	158	199	258	134	595	213
V105	351	568	139	279	134	77	75	187	111	164	456
V106	97	189	255	458	238	14	92	116	259	177	144
V107	16	61	119	209	19	144	69	102	54	199	43
V108	90	21	49	284	215	72	6	466	35	72	67
V109	5	9	36	206	82	28	156	12	60	136	19
V110	76	92	94	37	230	77	475	24	64	987	107
V111	187	98	11	267	40	18	215	130	107	30	150
V112	65	12	44	106	165	18	155	109	247	214	41
V113	232	807	87	231	103	467	271	339	126	410	544
V114	49	68	61	906	56	23	1	19	170	52	87
V115	71	472	335	88	408	78	414	438	1119	5	300
V116	184	533	152	462	488	112	375	84	126	5	353
V117	80	214	28	68	441	177	352	12	336	23	164
V118	176	44	19	137	683	4	231	40	44	69	113
V119	198	229	79	6	40	245	800	316	50	67	230
V120	77	199	372	70	127	209	49	17	72	87	143
V121	12	99	146	45	237	47	277	11	281	307	56
V122	182	136	2	33	582	137	40	287	535	55	152
V123	376	120	65	102	45	55	306	93	421	271	220
V124	198	203	222	126	29	95	525	67	34	636	205
V125	250	62	117	84	456	319	208	102	87	14	152
V126	31	211	196	67	120	94	68	100	16	63	146
V127	105	80	7	421	282	119	231	2	12	248	96
V128	45	1326	12	221	257	170	648	144	289	94	746
V129	38	38	67	43	65	9	58	790	70	151	50
V130	353	78	231	944	18	341	301	52	26	355	208
V131	55	416	516	117	79	30	39	952	209	27	255
V132	139	62	174	154	209	190	146	112	32	577	120
V133	293	3	585	206	96	341	74	243	302	150	123
V134	123	16	43	162	44	314	205	36	40	53	57
V135	172	78	82	272	69	652	393	202	100	501	147
V136	209	474	338	124	19	152	24	126	62	178	343
V137	206	107	35	591	79	349	9	43	251	347	155
V138	238	600	108	59	102	580	53	113	288	50	418
V139	21	42	6	577	22	840	444	32	41	527	68
V140	62	112	155	787	598	352	148	93	201	182	109
V141	76	55	2	144	241	131	439	44	135	122	73
V142	114	26	29	99	200	112	290	77	133	160	77
V143	7	476	127	457	254	221	428	167	374	173	243
V144	908	0	351	458	77	43	7	253	192	123	348
V145	243	472	11	122	299	4	175	152	89	361	393
V146	118	12	78	304	147	551	63	116	1100	106	66
V147	43	841	33	88	341	38	173	194	209	264	456
V148	273	7	78	23	573	28	5	56	525	175	124
V149	598	750	84	299	341	154	187	127	398	0	642
V150	1489	144	39	207	700	475	223	258	168	81	649
V151	7	42	303	2	135	72	210	564	36	36	40
V152	225	586	262	168	65	0	341	480	180	274	414
V153	440	137	262	88	305	23	44	374	79	84	275
V154	526	172	192	0	73	230	205	163	312	482	306
V155	151	81	45	219	117	279	127	683	69	307	125
V156	78	110	106	0	64	838	70	191	106	278	124
V157	101	269	465	255	406	26	230	17	286	106	180
