Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	77	278	44	95	128	324	122	913	705	123	243
V2	122	37	144	214	61	60	43	123	296	56	66
V3	241	376	153	181	70	100	446	513	196	271	315
V4	273	60	367	76	135	86	870	13	65	143	160
V5	689	91	139	61	481	146	90	249	79	97	263
V6	146	2	276	37	1179	379	236	44	180	189	92
V7	59	46	217	54	217	24	90	553	22	292	62
V8	101	70	385	46	444	89	34	148	52	569	91
V9	113	0	138	106	129	44	566	524	57	41	46
V10	118	14	12	10	10	39	59	131	383	907	76
V11	15	266	245	126	262	54	155	218	258	223	178
V12	11	936	42	230	1	91	68	241	159	308	561
V13	112	89	121	33	10	113	52	3	233	605	96
V14	167	340	122	82	390	250	606	2	107	43	253
V15	208	34	10	269	1157	113	147	151	571	472	141
V16	542	178	25	344	221	32	336	122	1001	213	332
V17	145	227	33	40	13	88	326	45	131	7	211
V18	175	86	22	121	373	164	189	58	257	119	103
V19	290	75	194	838	215	5	164	405	96	201	143
V20	116	92	36	159	2	201	190	152	169	499	112
V21	281	345	1627	125	503	440	292	137	150	845	315
V22	92	64	648	20	538	419	159	112	6	308	69
V23	296	163	224	261	568	238	350	178	19	177	212
V24	103	82	307	131	392	366	70	192	35	76	109
V25	56	660	343	144	364	4	124	648	2	127	387
V26	108	239	82	710	92	278	6	130	157	223	198
V27	227	59	337	151	385	127	236	17	45	162	108
V28	189	79	20	42	210	542	297	69	91	56	115
V29	167	268	558	82	440	208	42	103	124	102	258
V30	90	150	3	15	45	836	384	11	210	24	152
V31	62	677	5	62	109	183	280	43	51	246	415
V32	259	314	129	224	30	460	102	390	83	316	307
V33	100	268	236	203	22	24	124	45	70	752	209
V34	623	237	386	18	509	269	287	121	104	229	379
V35	58	443	573	280	286	360	359	168	66	474	316
V36	240	49	233	307	60	160	220	80	108	62	109
V37	17	245	133	51	23	71	317	130	23	330	179
V38	640	159	193	156	137	117	370	221	136	285	336
V39	959	57	435	304	116	209	60	118	69	336	349
V40	103	37	55	299	769	105	167	212	86	341	82
V41	74	192	185	226	356	54	95	59	7	520	157
V42	235	57	242	6	106	412	26	92	54	484	121
V43	24	54	104	278	668	140	67	9	355	285	80
V44	174	60	64	79	700	67	165	233	23	252	92
V45	143	20	587	71	11	17	73	8	94	101	68
V46	66	201	71	247	40	272	253	717	278	144	176
V47	610	301	182	34	219	215	6	130	116	135	357
V48	333	313	141	31	212	167	23	106	37	283	307
V49	478	166	270	107	148	161	113	896	633	140	276
V50	112	603	68	85	95	130	19	569	105	72	409
V51	80	240	147	9	481	135	5	52	167	67	188
V52	22	542	11	824	1	283	187	38	133	212	354
V53	193	84	329	102	2	152	427	538	313	420	127
V54	137	393	575	497	8	21	20	4	7	33	253
V55	456	864	402	158	286	35	26	257	167	9	698
V56	181	183	187	34	153	545	142	16	43	63	195
V57	37	336	99	26	22	112	23	84	291	467	209
V58	60	103	488	127	198	158	260	361	42	0	72
V59	232	24	7	16	466	1	199	208	485	60	110
V60	65	243	208	166	13	209	11	217	471	36	204
V61	151	323	323	257	21	453	153	176	184	94	235
V62	389	341	48	144	410	120	337	5	193	444	346
V63	28	100	542	64	39	8	103	281	175	561	87
V64	72	4	109	278	91	80	156	55	142	36	31
V65	65	229	91	115	101	135	225	183	33	723	202
V66	49	418	211	7	3	98	141	187	106	2	281
V67	10	340	25	401	75	529	25	265	91	234	217
V68	6	68	352	301	449	44	687	47	327	12	68
V69	461	59	94	47	58	79	119	14	510	300	191
V70	46	261	329	211	393	0	191	256	5	59	173
V71	249	234	21	123	431	14	339	155	376	115	252
V72	122	4	5	87	370	20	100	74	132	512	56
V73	158	25	67	176	611	603	238	34	253	167	107
V74	221	24	144	260	112	53	708	2	112	80	101
V75	602	43	22	254	103	377	369	192	443	119	252
V76	366	85	57	271	143	165	59	48	97	204	197
V77	235	143	444	71	27	874	211	409	150	198	167
V78	202	23	26	405	119	110	176	77	337	118	90
V79	27	10	80	37	219	46	438	106	315	31	47
V80	145	48	303	127	6	365	272	10	103	93	92
V81	147	145	188	22	9	151	42	195	412	327	168
V82	141	496	44	143	67	6	306	550	255	409	360
V83	52	461	385	293	282	79	262	188	151	422	292
V84	75	532	215	1	45	226	116	97	45	29	327
V85	54	327	24	60	266	143	208	71	60	165	218
V86	31	100	117	38	31	270	191	334	11	305	77
V87	294	287	9	298	200	376	128	289	232	481	307
V88	37	656	136	11	221	601	300	14	60	605	426
V89	353	140	65	70	252	18	56	45	21	136	188
V90	267	251	87	61	119	217	30	22	37	438	221
V91	94	25	54	125	56	193	299	285	9	504	63
V92	389	263	100	66	48	28	190	79	77	10	279
V93	189	121	151	322	204	351	14	346	93	90	140
V94	526	99	38	17	87	190	406	41	324	29	228
V95	352	67	227	100	248	134	57	104	75	120	169
V96	806	19	108	22	26	1	2	108	45	11	254
V97	59	531	939	114	1	24	359	207	79	37	339
V98	617	580	11	207	102	63	32	253	159	8	539
V99	119	138	302	201	265	685	19	12	407	318	170
V100	235	151	199	35	137	14	133	62	122	82	174
V101	111	145	82	394	25	139	316	71	77	605	128
V102	969	14	47	125	207	291	169	160	154	31	348
V103	9	143	360	383	661	114	58	510	259	94	113
