Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	137	54	0	53	13	32	245	609	218	229	109
V2	257	418	26	155	15	373	42	5	44	10	309
V3	391	103	6	309	628	117	86	66	423	43	267
V4	109	297	198	106	60	176	236	33	40	691	155
V5	5	147	16	96	196	173	204	4	70	135	63
V6	43	58	31	89	47	342	394	191	219	813	65
V7	39	215	153	194	51	60	678	2	74	308	109
V8	218	7	114	26	366	213	249	271	82	69	125
V9	143	117	156	84	171	119	170	430	323	560	136
V10	161	141	52	88	202	385	961	207	128	28	148
V11	103	126	694	77	124	76	125	391	127	31	103
V12	154	64	543	91	202	96	122	92	42	340	132
V13	325	198	445	109	70	67	122	561	66	161	278
V14	294	44	183	258	43	8	32	73	275	77	200
V15	862	365	760	64	10	5	152	158	6	252	709
V16	986	214	148	97	65	172	52	57	23	22	680
V17	451	258	102	285	7	374	551	240	51	0	334
V18	155	237	327	14	64	360	81	299	72	344	185
V19	130	323	84	345	148	92	49	51	260	38	186
V20	276	476	166	174	73	398	341	235	98	124	339
V21	301	257	45	179	560	332	108	76	190	311	272
V22	109	163	109	140	370	21	214	62	110	401	125
V23	181	61	153	123	177	343	400	506	406	263	156
V24	19	66	165	35	10	92	91	61	8	99	28
V25	167	18	123	50	15	285	197	114	297	813	126
V26	7	4	104	102	31	370	12	46	489	186	21
V27	30	10	388	248	407	340	5	104	5	113	42
V28	262	456	166	100	26	124	555	22	167	47	278
V29	22	140	681	193	479	32	558	60	11	536	87
V30	243	302	250	243	286	173	36	446	543	177	253
V31	979	241	42	1	27	183	175	46	68	112	679
V32	428	213	265	168	298	58	92	8	142	147	336
V33	304	41	27	532	563	29	42	241	177	295	243
V34	101	29	20	776	21	73	33	173	66	9	92
V35	5	268	104	84	45	186	58	62	124	717	96
V36	558	52	365	220	153	99	63	76	336	499	383
V37	303	179	370	1206	283	228	155	79	242	223	315
V38	119	119	300	39	260	191	476	38	322	17	128
V39	127	353	169	62	104	990	108	76	119	463	191
V40	223	350	63	89	251	26	247	318	81	42	253
V41	23	479	269	65	231	169	79	4	160	338	154
V42	1203	331	5	10	267	146	272	250	323	43	870
V43	42	108	120	151	155	336	84	587	4	52	77
V44	495	110	389	11	86	15	37	442	61	269	354
V45	288	2	20	646	269	8	0	17	572	94	192
V46	13	314	109	331	63	251	33	1	62	73	125
V47	158	167	72	57	705	150	230	27	10	175	153
V48	98	52	123	4	237	7	16	276	333	42	73
V49	102	17	55	1578	1108	131	29	107	105	124	168
V50	52	342	32	71	376	94	590	257	35	187	144
V51	194	9	413	771	547	6	121	103	175	301	171
V52	90	285	142	233	324	82	287	13	333	21	151
V53	230	47	289	102	69	159	565	8	69	70	175
V54	98	147	16	73	6	144	158	120	36	257	121
V55	129	349	57	128	11	442	133	83	239	76	191
V56	470	312	160	419	413	30	22	366	245	84	390
V57	222	19	523	161	305	557	19	179	169	67	174
V58	188	239	290	177	244	302	164	33	32	38	212
V59	201	288	56	311	242	877	204	4	93	352	243
V60	35	134	131	47	265	202	28	256	1375	194	74
V61	1	82	230	88	613	168	160	164	10	704	46
V62	323	127	79	555	263	13	397	53	533	219	272
V63	123	57	392	133	225	37	96	312	50	491	124
V64	123	261	406	39	76	229	8	18	496	605	179
V65	447	136	40	512	431	553	115	234	145	275	351
V66	255	54	96	0	670	70	40	130	176	54	165
V67	117	230	306	60	196	44	373	126	98	289	141
V68	457	15	325	30	202	75	29	239	85	156	316
V69	124	27	21	129	114	51	369	0	26	131	84
V70	22	311	15	482	70	162	33	657	81	25	121
V71	75	57	41	494	100	233	320	101	113	218	92
V72	30	797	255	175	65	177	426	248	318	285	278
V73	94	177	147	210	432	391	121	81	189	67	137
V74	39	38	335	39	270	493	10	124	14	97	48
V75	110	219	64	319	216	316	272	226	239	2	156
V76	39	602	19	465	130	99	192	167	275	237	234
V77	78	99	259	11	106	310	0	70	245	261	95
V78	86	35	931	116	215	56	106	144	69	236	77
V79	139	109	69	125	136	270	223	371	379	245	140
V80	354	205	59	73	439	162	97	149	215	118	313
V81	137	244	208	291	26	462	46	157	202	20	160
V82	202	97	18	720	174	915	356	125	80	246	202
V83	63	136	142	16	77	17	23	13	115	264	78
V84	884	564	28	219	20	56	225	47	110	10	733
V85	17	86	72	122	99	2	151	574	0	290	50
V86	303	348	333	522	221	825	89	35	17	35	326
V87	153	505	612	150	109	273	114	575	233	127	240
V88	129	544	47	137	454	253	169	9	57	110	277
V89	123	240	343	75	14	8	26	18	44	9	147
V90	267	67	437	383	13	151	392	62	192	125	210
V91	187	308	130	260	361	8	65	163	107	206	231
V92	17	246	118	418	44	479	419	33	307	156	147
V93	162	102	658	181	100	376	2	8	76	181	150
V94	331	4	25	51	785	53	19	213	49	14	238
V95	61	99	110	328	299	213	72	354	169	178	98
V96	64	588	93	39	12	57	383	94	70	364	221
V97	229	127	251	297	40	849	317	328	666	9	213
V98	69	155	316	245	382	40	217	6	97	22	101
V99	86	195	252	28	20	19	166	634	596	187	115
V100	585	185	119	64	393	119	296	15	131	569	428
V101	5	124	131	53	278	129	242	538	220	139	44
V102	3	104	172	338	245	450	93	484	221	51	56
V103	815	27	469	48	168	55	17	155	132	244	476
V104	120	457	0	97	38	41	209	65	296	394	242
V105	212	273	40	436	212	97	23	386	69	4	242
V106	138	141	956	398	229	71	195	128	1198	10	161
V107	149	221	611	1	16	119	44	65	227	44	167
V108	287	174	49	589	72	210	67	101	71	179	241
V109	18	51	70	80	38	69	63	428	167	4	46
V110	121	17	72	64	31	780	81	321	2	217	87
V111	31	8	39	288	26	117	66	13	5	17	44
V112	184	290	190	830	180	233	537	318	210	172	257
V113	528	299	141	48	176	32	12	331	38	506	452
V114	22	60	8	205	7	148	75	350	18	13	48
V115	87	1033	162	114	1	125	46	135	75	205	366
V116	586	21	192	310	254	347	119	135	418	22	446
V117	18	98	50	297	341	94	15	320	376	153	60
V118	116	43	128	542	144	385	185	239	247	45	124
V119	43	320	123	149	183	194	115	397	152	259	137
V120	35	22	140	311	36	108	28	95	303	222	50
V121	353	53	66	62	44	156	5	9	10	167	226
V122	229	212	185	127	252	155	82	1	484	85	209
V123	35	562	289	210	1	338	480	312	149	367	204
V124	346	222	67	846	25	26	292	76	139	99	321
V125	6	85	113	170	229	94	209	84	314	83	42
