Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	16	13	41	367	444	204	111	936	300	60	42
V2	178	195	855	469	414	185	24	963	101	138	175
V3	312	626	130	55	355	353	651	228	115	6	442
V4	261	33	799	76	2	37	56	159	57	23	146
V5	97	48	221	104	239	122	29	169	0	213	85
V6	325	383	182	258	105	67	100	425	64	225	351
V7	216	635	263	238	676	1096	9	4	372	205	370
V8	29	60	285	106	12	31	93	48	66	28	55
V9	14	553	24	240	22	99	27	372	0	507	276
V10	30	33	230	738	374	141	695	190	614	305	62
V11	353	203	67	17	20	183	2	364	330	505	281
V12	590	177	291	47	453	99	159	19	938	136	391
V13	135	223	523	178	779	158	218	46	5	51	176
V14	83	169	549	244	488	88	17	117	63	27	114
V15	78	159	57	101	153	196	92	123	128	649	133
V16	5	88	503	65	36	170	22	335	281	507	71
V17	254	70	111	213	38	24	390	330	434	68	173
V18	76	173	44	61	621	158	84	116	3	269	129
V19	196	47	104	0	377	124	107	61	205	55	136
V20	659	480	109	15	160	87	216	234	230	52	527
V21	1052	469	27	14	114	24	312	141	31	224	687
V22	169	131	266	213	36	59	173	206	485	36	165
V23	153	62	165	237	515	148	616	308	464	194	122
V24	257	369	20	215	47	138	28	525	214	2	306
V25	3	51	160	230	310	192	232	151	48	9	37
V26	199	188	103	9	212	80	274	565	18	209	186
V27	22	25	441	358	36	77	379	527	58	104	46
V28	622	41	76	124	37	233	112	274	108	167	329
V29	531	24	251	57	684	64	278	25	1105	168	280
V30	172	410	188	622	19	243	128	498	95	253	281
V31	1	374	22	138	44	70	164	633	298	38	187
V32	419	449	171	223	163	631	76	163	172	22	426
V33	73	11	6	228	468	20	141	339	80	189	58
V34	338	78	90	114	49	189	36	152	221	37	207
V35	434	54	627	70	98	128	188	165	357	215	237
V36	50	307	23	334	226	53	3	100	8	247	156
V37	49	196	22	172	194	22	184	58	165	806	138
V38	258	285	2	39	320	59	320	146	67	62	242
V39	55	36	58	356	79	3	136	36	60	90	54
V40	24	42	172	203	63	207	6	164	55	585	57
V41	325	121	472	160	190	172	37	192	247	54	207
V42	125	9	6	256	769	72	413	255	705	96	115
V43	73	63	236	113	31	162	246	21	138	300	68
V44	81	39	271	292	40	93	226	93	108	142	68
V45	184	225	42	346	188	201	106	533	581	213	191
V46	187	22	253	175	585	149	26	237	68	296	106
V47	99	129	181	356	345	524	25	206	63	248	134
V48	69	96	126	165	24	22	93	544	398	194	98
V49	37	153	146	255	67	41	103	66	123	127	86
V50	627	114	662	189	89	296	419	106	241	106	363
V51	644	277	81	86	391	360	33	1088	56	105	464
V52	36	661	75	409	166	63	570	465	108	129	305
V53	109	16	286	23	170	174	302	82	170	1	72
V54	19	173	175	257	52	112	411	253	154	11	100
V55	484	170	29	59	87	46	44	366	53	32	325
V56	317	181	27	325	319	187	154	165	121	55	252
V57	18	121	224	85	631	43	130	928	25	271	90
V58	144	309	40	510	155	161	156	214	333	229	229
V59	286	103	4	58	212	95	265	98	269	121	220
V60	172	29	22	3	849	368	410	30	68	644	148
V61	99	120	169	126	8	44	78	125	354	53	105
V62	626	18	185	152	46	99	556	59	16	165	323
V63	425	156	45	65	580	950	9	81	550	371	287
V64	60	736	76	160	44	57	152	133	83	318	366
V65	126	99	436	311	328	465	59	81	191	20	134
V66	5	33	82	1	104	247	374	100	348	34	31
V67	93	566	155	156	114	46	65	173	261	15	274
V68	74	289	91	97	10	423	392	162	36	151	158
V69	264	253	207	567	357	190	118	87	53	378	265
V70	127	343	60	266	82	8	78	206	73	39	208
V71	102	499	127	102	12	57	151	196	58	210	255
V72	386	678	31	77	94	104	888	9	66	139	478
V73	123	147	45	51	776	174	36	359	148	46	162
V74	89	255	16	75	444	69	205	58	245	44	175
V75	16	230	1	257	36	533	23	22	65	87	113
V76	94	301	569	81	433	351	147	141	99	50	205
V77	143	35	52	167	45	203	25	68	320	93	92
V78	49	94	12	36	63	98	53	28	155	502	75
V79	151	80	375	130	110	46	263	150	222	164	116
V80	128	390	127	167	276	3	171	26	264	256	277
V81	33	80	792	176	35	69	435	162	172	100	78
V82	180	11	23	28	41	19	7	142	134	55	92
V83	184	309	26	79	105	214	182	9	139	214	250
V84	641	243	331	183	914	59	30	122	287	302	426
V85	318	51	26	55	38	84	148	407	1329	55	215
V86	61	84	295	311	1013	215	168	292	449	113	106
V87	708	380	21	16	79	16	47	95	155	40	519
V88	269	119	69	27	254	106	302	50	413	467	232
V89	141	42	32	218	132	457	420	25	104	291	99
V90	45	181	259	256	221	77	53	16	134	65	103
V91	485	36	62	44	31	155	102	124	161	133	250
V92	171	131	44	52	4	138	98	495	335	252	151
V93	675	334	64	77	160	69	431	246	22	10	472
V94	58	124	157	166	76	252	280	6	35	117	89
V95	165	239	173	170	878	68	50	86	29	918	218
V96	42	15	650	92	349	133	211	799	198	192	67
V97	121	45	524	168	27	72	238	357	247	220	97
V98	336	15	143	108	384	18	332	124	500	304	185
V99	273	99	88	57	26	59	570	224	8	173	179
V100	59	70	114	327	418	17	402	3	98	8	86
V101	294	68	44	352	321	34	27	9	116	84	168
V102	58	111	254	41	264	363	530	187	805	30	106
V103	264	280	257	12	103	551	242	32	418	428	264
V104	119	300	267	141	167	451	513	85	65	120	192
V105	269	103	131	18	352	56	4	175	249	453	197
V106	217	42	223	278	62	188	314	33	84	94	129
V107	397	202	356	517	99	451	13	171	73	47	282
V108	302	260	38	273	274	150	119	64	368	195	265
V109	106	118	413	329	6	175	64	108	108	150	115
V110	326	68	184	324	106	173	192	8	135	71	198
V111	110	21	210	193	172	28	331	50	1024	86	83
V112	380	38	321	583	6	144	131	37	38	90	238
V113	88	287	96	31	134	76	452	32	227	78	192
V114	122	243	47	0	111	88	259	255	1033	327	191
V115	17	63	93	99	207	1280	142	87	18	8	60
V116	8	322	135	582	253	0	135	14	178	75	148
V117	40	179	45	403	16	15	278	245	37	153	117
V118	185	165	7	336	102	550	450	19	61	39	176
V119	99	41	414	129	9	138	6	32	117	324	78
V120	120	130	195	241	134	630	32	9	301	299	134
V121	41	135	289	220	56	364	79	11	54	235	89
V122	234	299	462	126	233	385	67	347	36	153	263
V123	316	363	280	91	235	38	124	362	63	14	328
V124	55	215	3	336	294	41	157	255	158	212	132
V125	131	550	132	48	175	398	247	58	146	676	306
V126	177	145	181	20	75	142	116	340	82	42	160
V127	312	353	145	1125	152	251	83	379	184	43	340
V128	88	80	405	247	53	56	205	386	423	230	95
V129	153	215	219	18	236	115	259	111	4	332	198
V130	134	80	65	366	46	677	66	64	525	82	132
V131	58	4	292	7	33	138	39	278	193	134	33
V132	222	52	726	80	284	160	374	4	0	432	139
V133	12	92	743	265	197	8	16	26	97	317	63
V134	63	20	0	38	235	140	269	74	143	50	44
V135	452	160	435	372	276	190	71	139	447	453	318
V136	173	25	155	76	173	104	84	418	379	404	134
V137	693	506	33	170	332	79	89	60	105	757	551
V138	26	11	267	51	275	42	386	5	13	273	40
V139	19	504	128	53	39	37	279	44	291	118	240
V140	38	152	16	31	94	13	89	327	324	152	96
V141	44	55	67	47	61	10	14	32	183	236	62
V142	70	28	545	72	75	26	15	191	104	53	63
V143	88	220	140	408	167	36	383	272	212	94	155
V144	46	62	1029	215	516	243	133	956	100	479	94
V145	53	11	179	10	29	95	158	72	486	290	48
V146	134	139	980	288	285	232	648	102	147	107	143
V147	339	355	27	202	102	367	146	335	14	176	333
V148	23	412	8	0	173	120	91	183	4	59	215
V149	164	24	33	152	345	194	731	8	38	47	113
V150	243	145	238	519	155	182	289	147	67	450	216
V151	213	62	86	57	350	182	14	48	255	119	130
V152	56	10	162	409	418	6	83	364	88	70	54
V153	16	29	97	116	1040	215	71	413	82	560	67
V154	77	8	164	136	143	37	104	63	614	266	67
V155	308	173	145	20	427	303	97	8	37	1248	246
V156	55	558	115	66	356	557	95	201	104	46	283
V157	324	9	120	237	224	77	435	4	80	62	168
V158	104	493	224	52	9	75	89	68	33	327	274
V159	844	176	373	122	15	123	237	61	5	177	491
V160	203	161	30	563	545	216	627	101	193	115	176
V161	228	270	644	190	34	117	233	115	84	488	240
V162	65	69	110	136	45	105	108	98	79	324	68
V163	136	34	79	312	120	179	797	13	144	695	143
V164	17	170	58	606	208	559	75	54	150	46	94
V165	40	77	27	104	44	254	247	124	315	11	58
V166	77	326	240	10	276	240	266	229	30	155	201
V167	29	320	700	924	699	475	483	86	122	600	186
V168	133	96	9	63	39	339	16	264	71	198	145
V169	186	243	345	5	6	30	10	95	83	26	210
V170	90	236	281	21	101	169	118	38	208	56	155
V171	282	39	63	266	18	201	559	128	143	303	165
V172	63	378	73	27	5	47	468	31	30	254	221
V173	196	837	727	97	42	347	139	117	188	197	465
V174	163	72	32	72	400	231	61	271	87	301	144
V175	140	412	4	928	170	437	162	206	94	283	282
V176	14	315	179	74	2	87	83	73	402	177	154
V177	307	982	801	136	323	278	151	200	113	79	559
V178	209	35	23	44	102	194	704	269	61	84	127
V179	18	114	19	7	51	22	406	58	9	93	57
V180	40	106	140	169	41	213	144	48	272	145	81
V181	104	406	131	77	284	51	325	369	325	9	256
V182	203	239	449	293	4	328	8	239	106	102	212
V183	612	60	92	162	261	431	30	79	160	9	349
V184	39	99	16	25	228	56	199	119	48	86	63
V185	227	120	113	263	40	267	149	1595	125	309	211
V186	105	55	658	68	555	26	5	38	168	277	118
V187	394	17	11	261	95	140	176	159	490	282	207
V188	45	297	294	26	163	392	190	315	476	415	163
V189	631	52	365	2	267	29	323	94	43	83	330
V190	592	168	2	286	112	66	17	4	294	103	360
V191	5	368	40	69	6	550	396	449	30	1042	178
