Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	212	12	123	47	387	103	72	126	228	532	81
V2	171	80	84	100	23	39	200	36	1066	298	100
V3	27	28	157	67	62	991	319	181	607	336	43
V4	391	77	72	212	133	804	63	232	50	689	167
V5	104	10	156	16	450	76	136	65	610	177	47
V6	38	23	91	233	2	868	473	106	534	590	42
V7	131	41	449	434	382	416	356	294	84	225	90
V8	329	46	201	165	503	218	175	298	200	47	127
V9	305	580	280	5	723	141	151	660	35	701	482
V10	121	122	363	748	54	785	46	267	443	706	142
V11	196	193	249	509	114	71	168	159	135	136	194
V12	185	389	97	22	54	256	12	80	369	37	301
V13	362	277	352	106	1045	71	591	34	224	211	325
V14	190	365	45	134	147	149	150	146	120	132	299
V15	128	227	383	96	40	51	10	391	146	134	183
V16	238	447	244	88	464	169	61	167	105	175	365
V17	7	402	106	163	24	404	29	522	330	132	293
V18	38	17	649	36	131	105	59	62	296	590	28
V19	27	367	375	13	148	89	3	153	353	361	264
V20	50	116	114	437	1055	47	21	119	0	23	151
V21	419	444	244	223	224	431	0	294	126	718	418
V22	10	252	7	293	59	38	329	205	149	297	207
V23	45	434	186	23	162	368	50	584	81	110	343
V24	29	31	288	187	0	1016	24	283	83	434	40
V25	38	240	50	83	274	33	108	120	357	27	179
V26	422	230	317	280	69	178	394	361	96	85	250
V27	201	158	68	63	51	239	129	213	401	37	138
V28	57	241	215	72	215	26	150	100	169	68	213
V29	27	138	13	175	52	439	232	191	364	184	119
V30	46	206	21	131	82	59	812	158	20	930	182
V31	54	57	24	109	439	39	87	97	339	384	85
V32	288	240	751	110	55	706	94	164	23	73	252
V33	162	80	29	213	65	129	32	19	37	135	107
V34	172	126	297	116	124	66	395	73	6	35	136
V35	251	69	178	26	85	109	288	73	41	0	95
V36	335	160	550	63	254	46	161	211	371	232	221
V37	50	217	84	934	191	94	123	108	34	66	184
V38	507	81	18	505	183	783	659	31	127	114	202
V39	171	254	14	768	30	276	568	211	125	287	242
V40	673	38	90	15	87	319	256	153	84	175	205
V41	22	4	34	13	185	266	409	197	38	236	13
V42	221	51	131	58	948	64	30	111	90	6	132
V43	197	713	83	173	100	11	132	560	51	105	550
V44	167	319	127	301	289	66	103	83	152	128	259
V45	441	531	3	170	314	48	112	122	36	64	454
V46	265	7	0	259	86	192	54	88	603	565	87
V47	59	4	635	364	129	376	171	64	106	95	51
