Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	298	53	6	276	68	141	65	269	11	44	152
V2	164	112	193	316	21	239	150	573	173	209	131
V3	70	31	12	45	212	42	196	113	168	306	46
V4	325	522	1252	362	34	296	42	150	47	189	433
V5	31	318	2	37	131	136	297	38	254	251	208
V6	111	16	156	141	130	487	50	97	8	156	71
V7	112	85	35	478	278	195	383	158	404	70	96
V8	173	89	127	178	57	396	98	112	86	276	120
V9	1082	176	199	30	428	749	103	80	136	60	517
V10	316	3	259	24	88	65	205	51	124	33	110
V11	86	157	80	319	44	281	594	362	0	93	143
V12	742	1191	63	361	453	186	343	355	292	120	975
V13	359	92	111	27	113	184	89	176	45	91	180
V14	110	68	102	114	370	6	30	101	52	91	84
V15	219	204	48	221	440	124	128	50	216	264	198
V16	357	222	108	96	12	65	702	19	15	237	226
V17	101	291	12	164	8	481	131	59	192	64	217
V18	72	415	78	118	108	728	288	103	73	177	321
V19	368	116	621	660	470	25	62	110	97	201	198
V20	216	72	130	156	180	133	400	148	300	2	137
V21	17	180	160	582	118	107	228	45	23	204	120
V22	65	31	414	155	256	55	14	419	169	104	56
V23	148	225	210	108	223	9	45	296	201	35	194
V24	93	53	226	3	386	24	3	245	456	130	80
V25	30	53	185	153	9	260	36	135	48	84	58
V26	12	101	21	16	455	250	47	162	201	96	73
V27	49	333	33	3	243	141	123	161	4	289	226
V28	38	639	75	10	55	128	108	273	83	68	411
V29	270	26	136	313	336	655	551	402	208	132	156
V30	625	197	194	323	545	163	423	156	540	310	375
V31	295	173	204	305	123	7	122	233	54	321	176
V32	325	142	30	22	117	190	34	193	22	225	210
V33	89	127	54	51	69	112	484	65	277	540	142
V34	28	151	459	225	268	67	45	114	203	66	119
V35	51	194	280	107	196	165	60	310	32	83	142
V36	18	223	18	191	80	392	63	112	30	889	164
V37	132	23	194	700	25	384	8	582	152	48	103
V38	44	236	8	684	350	69	147	156	343	152	180
V39	195	11	88	213	156	178	9	95	290	268	88
V40	71	99	126	40	77	436	58	108	394	483	112
V41	239	299	9	83	0	285	65	846	54	60	269
V42	462	191	247	19	287	115	121	196	84	311	298
V43	188	92	639	132	304	214	260	621	73	287	127
V44	132	177	224	139	252	19	88	57	96	20	146
V45	763	27	183	33	44	191	822	709	62	168	289
V46	14	106	877	421	94	130	177	42	209	3	86
V47	247	146	266	8	181	51	52	211	472	385	190
V48	293	295	274	206	93	280	29	213	14	407	268
V49	205	224	459	530	188	71	3	56	502	109	197
V50	72	155	194	201	121	1	17	100	22	228	116
V51	112	1070	102	75	34	77	205	14	65	317	698
V52	94	340	251	126	447	374	433	64	80	196	250
V53	155	319	132	53	1259	106	39	511	73	138	255
V54	268	33	219	688	266	199	254	272	8	32	141
V55	34	22	128	47	135	596	141	573	53	275	61
V56	226	128	231	414	298	361	291	585	80	890	178
V57	30	131	120	36	227	586	109	341	33	841	103
V58	207	345	41	144	187	1	116	20	96	914	261
V59	30	98	258	19	161	205	109	52	262	752	91
V60	195	3	82	133	116	375	358	18	20	21	99
V61	304	96	48	503	8	145	277	202	551	101	178
V62	123	238	344	68	20	103	4	128	294	252	204
V63	93	26	76	318	110	33	522	58	297	262	59
V64	46	206	31	9	209	71	830	1034	118	324	126
V65	27	25	172	338	34	1	50	55	88	207	24
V66	148	256	366	42	206	317	12	186	209	106	216
V67	78	12	87	194	395	225	186	25	300	174	52
V68	62	20	257	384	248	82	119	33	126	178	33
V69	586	133	14	221	60	139	359	129	871	206	318
V70	213	109	23	79	1	585	161	25	56	74	144
V71	354	0	292	481	150	484	369	429	10	62	146
V72	296	169	66	0	224	182	218	210	86	255	197
