Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	110	252	202	23	27	60	243	94	269	123	130
V2	139	67	337	520	121	225	165	599	666	549	148
V3	112	316	1056	971	129	78	480	488	56	64	192
V4	290	24	228	169	140	42	351	12	47	177	219
V5	473	109	212	122	12	419	174	371	91	229	412
V6	120	313	85	338	329	372	94	23	325	135	163
V7	352	78	162	199	754	57	81	522	61	536	267
V8	237	440	155	427	218	266	257	11	144	254	275
V9	11	613	3	62	256	3	126	24	85	183	133
V10	113	410	156	30	51	30	562	174	405	41	155
V11	157	1236	213	216	91	151	212	62	23	176	363
V12	432	297	1	49	316	85	96	233	396	78	348
V13	258	199	186	548	51	235	91	44	451	260	244
V14	326	76	262	28	390	398	45	271	326	20	263
V15	122	279	59	236	199	21	189	200	345	12	158
V16	171	37	61	102	326	514	57	373	27	799	163
V17	1	29	153	341	151	137	4	169	74	327	36
V18	202	201	114	27	414	235	37	124	87	6	186
V19	124	67	543	142	374	142	30	242	133	296	136
V20	102	266	255	27	263	6	75	341	5	278	130
V21	36	700	265	10	3	434	579	53	92	1	154
V22	115	128	80	181	42	122	373	454	193	114	125
V23	400	79	297	24	80	157	138	233	840	225	333
V24	93	543	15	117	316	170	213	229	24	163	180
V25	693	100	24	1	93	371	253	653	476	307	503
V26	19	105	177	156	34	44	95	206	24	156	56
V27	362	382	128	131	400	51	294	206	122	167	348
V28	877	517	148	46	280	275	181	142	945	270	756
V29	365	10	258	390	129	92	343	97	99	517	310
V30	224	307	54	18	158	700	58	44	72	94	231
V31	1046	529	303	92	295	203	69	47	102	265	867
V32	91	130	533	19	302	37	38	49	98	40	107
V33	65	194	755	335	126	365	66	473	234	29	109
V34	368	139	14	249	59	75	216	76	280	33	323
V35	35	124	126	270	415	95	148	272	251	706	66
V36	60	189	102	108	72	110	354	43	110	89	87
V37	56	168	271	111	191	405	575	327	40	5	78
V38	108	125	86	44	140	312	466	294	1093	398	117
V39	25	69	117	213	10	561	232	20	109	121	44
V40	44	264	163	21	112	99	621	51	167	2	96
V41	45	120	29	352	543	829	137	33	17	170	82
V42	319	45	166	47	485	110	575	391	81	71	265
V43	149	771	132	31	51	405	84	137	114	66	271
V44	30	74	165	274	28	38	1498	233	36	404	58
V45	76	371	36	53	61	15	198	855	303	51	129
V46	213	19	218	333	353	178	726	808	76	40	201
