Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	0	466	172	1	48	145	224	65	13	32	97
V2	268	26	130	56	337	451	345	26	122	84	236
V3	136	231	524	0	417	296	40	294	471	129	155
V4	69	149	26	213	42	156	50	3	43	116	71
V5	87	9	58	390	17	327	37	128	32	277	69
V6	968	104	158	467	193	15	17	165	218	17	773
V7	114	101	26	25	393	96	34	306	261	402	125
V8	236	174	63	582	1	499	91	42	84	9	249
V9	20	722	279	225	211	731	35	175	110	237	180
V10	213	16	27	486	77	12	10	526	24	223	156
V11	238	567	315	859	52	120	44	380	1211	49	333
V12	39	18	290	108	46	285	227	69	8	83	58
V13	4	87	72	69	38	239	94	20	428	154	23
V14	727	410	11	69	57	43	112	406	392	167	636
V15	15	520	133	206	9	457	732	305	20	132	124
V16	502	313	132	187	57	7	64	124	3	45	425
V17	278	51	28	13	315	267	522	62	85	132	217
V18	127	244	16	203	271	39	51	51	16	9	143
V19	235	282	200	64	159	41	213	45	190	296	244
V20	720	43	195	160	287	121	392	413	255	219	569
V21	37	234	385	219	66	62	107	176	519	126	94
V22	168	257	354	128	54	48	384	121	29	136	214
V23	260	202	67	66	8	862	409	316	97	31	259
V24	59	113	570	18	81	145	83	111	426	56	88
V25	1	108	77	261	72	406	145	308	96	163	36
V26	213	588	38	676	912	119	0	8	140	117	271
V27	72	170	337	6	286	48	466	1	205	267	123
V28	4	195	112	479	474	543	156	256	63	18	53
V29	140	205	250	50	7	65	36	55	215	437	164
V30	96	204	509	70	323	225	111	59	314	151	128
V31	361	104	144	646	417	130	298	61	81	454	278
V32	279	113	255	146	418	14	38	21	1	112	216
V33	77	8	362	613	44	58	95	347	76	96	70
V34	0	600	60	139	166	167	460	227	287	162	128
V35	32	389	332	708	52	184	88	15	31	178	110
V36	63	150	56	291	391	746	22	220	148	229	90
V37	495	58	58	32	421	57	92	325	125	177	396
V38	443	9	114	18	78	328	392	334	737	433	364
V39	308	126	251	44	60	149	750	95	211	153	286
V40	487	241	21	5	231	68	432	128	94	153	374
V41	138	15	171	13	57	33	145	717	233	69	119
V42	104	69	82	38	590	1	307	119	97	82	95
V43	309	229	303	7	85	128	44	92	54	548	277
V44	9	118	3	191	3	21	357	150	146	39	38
V45	480	711	202	47	481	139	151	81	39	72	462
V46	6	64	22	3	68	128	2	256	87	569	35
V47	24	50	148	375	6	74	67	5	37	102	38
V48	89	61	69	797	79	393	61	196	144	163	102
V49	76	32	82	86	228	68	574	58	29	135	80
V50	391	14	43	47	84	494	174	33	80	235	282
V51	540	77	95	327	153	229	154	252	110	458	447
V52	21	4	234	84	251	1323	76	214	270	210	50
V53	159	3	234	147	2	35	459	182	99	209	120
V54	327	30	98	102	44	371	298	67	36	98	266
V55	183	104	218	5	533	198	186	349	12	245	154
V56	99	166	121	51	324	5	340	0	169	27	139
V57	409	21	132	251	337	344	476	79	10	34	331
V58	192	272	317	136	10	293	229	232	7	209	205
V59	130	143	481	1021	87	11	113	156	293	82	149
V60	93	43	42	126	47	500	286	67	249	8	102
V61	7	31	141	77	280	226	121	43	17	152	37
V62	5	582	48	44	204	175	242	492	306	185	132
V63	2	23	23	546	112	195	726	266	602	706	37
V64	232	130	111	26	64	300	41	64	4	82	188
V65	50	1163	122	124	177	32	391	508	271	31	262
V66	39	59	101	99	246	85	142	37	119	105	55
V67	343	832	37	201	551	135	429	502	75	67	441
V68	205	41	230	336	124	138	98	335	299	39	179
V69	9	351	184	84	388	167	327	92	709	19	111
V70	316	193	64	471	314	284	102	19	103	354	271
V71	551	124	686	14	17	146	131	42	2	298	443
V72	4	128	355	117	75	28	128	134	27	18	38
