Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	775	139	30	36	39	316	64	53	63	246	503
V2	230	300	112	740	75	113	555	315	0	6	291
V3	263	374	147	39	215	36	495	39	203	415	293
V4	231	61	11	90	0	170	299	233	154	101	175
V5	90	129	390	301	142	296	155	79	34	161	104
V6	104	465	123	319	113	260	38	96	150	13	242
V7	252	158	46	252	370	173	206	122	41	225	231
V8	288	113	665	53	61	208	74	138	23	295	235
V9	320	349	119	183	312	295	75	115	284	21	289
V10	106	441	108	17	146	117	311	1	57	410	204
V11	95	158	45	302	194	196	225	174	358	453	113
V12	0	202	205	145	341	452	532	70	45	117	84
V13	406	242	79	290	78	33	70	184	686	244	336
V14	40	73	609	62	11	24	192	98	196	172	76
V15	85	94	93	36	123	313	146	376	46	177	93
V16	357	64	121	50	67	68	562	60	216	19	254
V17	17	258	710	490	374	17	337	53	317	31	111
V18	12	237	146	167	254	384	110	26	89	146	100
V19	320	138	264	371	51	30	48	330	188	135	240
V20	78	77	228	74	2	171	43	21	163	83	95
V21	258	105	307	11	192	69	483	19	8	21	206
V22	157	165	0	20	75	245	87	18	100	150	144
V23	40	436	730	203	6	109	194	380	515	36	217
V24	120	262	421	18	525	60	673	396	61	70	187
V25	48	22	932	262	128	572	56	171	105	461	64
V26	375	71	314	205	43	1	30	168	292	176	276
V27	600	72	989	71	266	33	88	140	384	40	414
V28	99	310	811	109	178	122	362	120	57	34	183
V29	58	372	57	29	100	10	342	3	289	112	183
V30	758	199	120	151	366	35	91	753	379	17	511
V31	52	44	170	18	243	260	52	111	219	9	47
V32	35	57	849	180	69	123	110	574	654	266	54
V33	76	535	245	50	7	223	189	18	106	198	210
V34	164	321	681	1150	334	27	176	78	143	9	251
V35	136	78	29	24	279	54	451	194	238	156	131
V36	181	306	130	138	320	326	66	55	75	65	196
V37	23	239	178	432	190	11	71	44	105	62	85
V38	3	125	97	315	170	213	69	62	214	1187	66
V39	63	24	335	123	47	65	411	243	10	715	75
V40	129	28	506	105	141	355	252	7	73	199	125
V41	63	392	922	1226	378	235	133	16	577	90	213
V42	45	376	189	88	247	34	96	25	183	114	174
V43	157	97	211	99	189	574	68	315	123	57	147
V44	333	74	29	558	10	58	194	60	128	365	222
V45	14	151	479	391	273	92	482	46	17	174	83
V46	434	3	116	118	45	28	136	41	3	35	261
V47	151	797	136	416	76	362	30	99	145	388	357
V48	184	198	220	74	201	86	4	22	411	187	202
V49	136	616	151	36	432	152	45	5	789	154	276
V50	639	400	66	893	206	281	223	18	299	303	503
V51	237	77	230	338	169	586	212	19	374	657	208
V52	293	213	723	633	36	107	15	13	175	59	268
V53	243	57	121	147	299	280	341	84	19	344	198
V54	352	841	113	97	26	575	49	226	160	395	486
V55	88	191	70	36	18	307	23	104	93	439	130
V56	334	94	91	412	98	184	63	642	189	134	255
V57	14	215	6	35	427	176	107	61	35	122	68
V58	7	28	88	156	169	97	261	102	129	206	32
V59	125	882	397	92	66	209	23	71	139	113	322
V60	90	197	69	261	196	377	564	52	254	166	126
V61	40	19	410	83	101	284	571	117	43	443	70
V62	116	226	32	134	115	246	180	77	332	4	147
V63	13	172	31	203	282	64	190	88	1025	18	78
V64	4	35	5	727	97	37	97	87	46	292	26
V65	93	37	175	155	541	57	189	217	111	247	82
V66	231	536	216	65	745	67	395	403	71	11	345
V67	124	177	22	201	317	355	397	528	349	15	170
V68	272	537	278	592	66	364	143	182	87	175	354
V69	114	15	6	72	263	253	147	260	29	224	76
V70	149	358	55	320	31	105	123	170	145	400	202
V71	47	934	321	298	353	69	22	28	430	25	329
V72	82	66	261	4	694	253	222	71	238	206	98
V73	7	146	169	11	132	45	351	221	286	284	59
V74	142	417	117	7	248	162	125	170	211	629	207
V75	144	96	27	165	8	30	582	121	150	67	123
V76	385	129	770	211	124	98	262	129	48	85	279
V77	15	222	10	14	301	498	203	90	0	189	96
V78	197	106	90	167	434	32	45	221	267	72	178
V79	1	6	167	187	298	140	437	188	174	175	26
V80	370	54	0	331	311	305	91	76	132	173	247
V81	8	408	678	156	264	27	91	91	53	447	142
V82	383	415	63	47	8	51	184	151	388	365	388
V83	233	180	337	297	72	55	28	79	231	175	207
V84	58	484	249	171	8	122	376	33	106	680	209
V85	151	332	76	55	64	67	724	132	38	50	214
V86	701	181	6	30	549	81	19	51	65	102	494
V87	193	23	151	27	337	90	244	571	34	417	125
V88	134	16	52	76	23	371	187	7	77	195	81
V89	210	111	34	139	96	11	116	271	269	211	171
V90	587	7	18	61	283	51	93	654	326	26	387
V91	259	335	125	163	128	61	11	114	266	160	286
V92	168	36	97	403	96	244	227	243	215	225	146
V93	178	243	12	16	337	179	224	299	722	534	202
V94	680	154	27	150	197	71	212	290	195	561	481
V95	15	438	80	7	95	187	213	281	417	260	142
V96	437	0	111	204	54	195	60	77	1170	120	297
V97	5	135	111	3	52	707	46	90	121	278	42
V98	0	1	377	63	196	226	46	87	135	263	24
V99	538	39	445	544	222	599	240	238	141	175	377
V100	92	46	251	303	139	33	114	39	190	54	94
V101	498	110	980	120	500	124	300	128	174	215	370
V102	30	78	47	480	96	244	118	57	122	371	58
V103	3	9	85	82	252	776	455	68	19	37	23
V104	129	241	56	366	184	145	161	314	137	302	194
V105	167	241	263	540	17	189	158	144	100	203	195
V106	0	217	124	365	166	106	113	139	334	114	81
V107	129	866	584	39	130	339	405	250	122	44	363
V108	182	117	258	36	327	162	248	20	69	171	160
V109	178	212	89	136	715	64	171	238	395	717	214
V110	7	282	98	476	6	174	222	139	40	92	101
V111	339	433	229	476	15	44	2	47	420	214	334
V112	511	359	191	58	216	436	25	92	48	1	422
V113	64	804	49	516	49	40	60	178	27	242	290
V114	122	22	161	160	204	12	86	60	47	8	105
V115	1	8	71	11	46	334	248	27	150	48	12
V116	49	102	199	108	110	701	170	294	146	44	75
V117	108	222	230	473	157	249	636	155	669	112	184
V118	720	27	112	62	225	356	92	286	44	285	468
V119	86	93	78	7	284	515	22	85	20	199	88
V120	213	132	41	113	68	49	107	84	56	221	180
V121	175	39	122	5	427	61	143	394	211	474	120
V122	43	38	108	55	106	213	73	54	418	194	62
V123	134	331	7	319	221	83	111	271	250	106	197
V124	934	37	174	1	445	107	154	213	20	100	568
V125	287	109	18	225	130	289	67	16	424	148	230
V126	163	112	399	62	298	8	336	56	241	253	150
V127	92	95	87	172	28	260	401	351	165	129	111
V128	220	195	0	139	208	105	528	223	149	116	220
V129	51	64	46	28	78	68	83	113	402	79	58
V130	81	1	232	48	386	242	143	90	24	441	67
V131	35	122	106	257	24	505	75	456	53	85	85
V132	243	356	99	5	221	410	98	60	132	83	285
V133	287	278	72	295	460	40	116	188	132	53	281
V134	85	57	179	202	938	188	60	350	39	268	76
V135	48	331	370	5	351	121	126	345	152	226	165
V136	63	731	332	405	55	182	441	81	0	237	277
V137	126	106	339	67	11	39	89	18	286	77	128
V138	26	328	137	269	150	55	53	67	121	123	110
V139	534	334	34	466	389	126	70	569	510	333	463
V140	52	12	165	142	215	31	77	285	409	296	57
V141	307	370	18	39	24	235	259	230	189	3	332
V142	1147	279	92	51	594	113	14	15	249	60	784
V143	39	61	93	712	148	108	74	119	162	227	60
V144	515	95	392	144	27	33	32	30	59	87	372
V145	90	156	4	222	999	79	393	485	106	61	123
V146	47	57	166	226	162	112	69	107	281	219	51
V147	389	272	270	123	94	90	207	2	308	92	282
V148	44	139	2	109	515	15	340	570	293	100	84
V149	174	253	80	65	184	289	66	833	156	235	208
V150	22	198	356	11	97	32	63	155	166	172	83
V151	95	8	22	114	347	23	8	22	391	85	69
V152	31	112	62	21	91	13	216	70	34	60	51
V153	607	0	40	75	58	62	318	126	6	554	386
V154	578	79	423	174	1	187	68	236	82	569	393
V155	88	12	308	259	178	23	66	126	222	154	89
V156	146	313	129	278	37	382	154	116	164	831	209
V157	155	33	1613	196	82	165	9	220	57	482	152
V158	64	720	262	453	61	143	68	325	691	247	274
V159	141	287	50	374	263	36	332	746	216	687	187
V160	217	302	227	404	202	108	285	110	242	220	240
V161	289	443	274	495	291	244	17	431	58	14	328
V162	488	33	494	33	39	156	21	194	120	160	313
V163	25	30	23	95	33	235	109	132	278	190	37
V164	96	59	12	25	261	199	5	377	266	190	82
V165	315	40	5	89	156	839	129	185	80	541	221
V166	95	476	262	484	80	194	368	1293	546	65	222
V167	28	11	167	227	173	185	63	146	96	618	41
V168	12	159	547	349	20	88	194	331	135	176	85
V169	306	117	313	136	144	144	49	56	905	42	209
V170	76	331	115	136	523	147	157	125	251	62	175
V171	150	329	38	306	110	667	39	106	99	212	229
V172	154	320	71	762	173	400	97	433	310	106	243
