Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	185	43	103	96	317	58	185	76	58	66	127
V2	212	47	355	58	396	17	266	505	637	187	171
V3	217	88	60	156	254	161	152	315	31	78	161
V4	10	21	162	25	360	328	392	53	23	73	38
V5	420	289	85	419	71	31	14	262	259	117	306
V6	240	331	392	329	173	516	121	64	347	843	266
V7	22	26	72	301	443	2	24	6	359	238	42
V8	24	77	154	13	284	207	163	131	162	110	55
V9	53	73	4	49	609	137	357	616	191	39	77
V10	1393	174	193	10	6	464	87	2	6	172	768
V11	31	609	64	98	117	332	251	439	46	46	301
V12	881	154	30	268	312	224	334	240	264	161	485
V13	132	7	286	273	11	150	45	25	98	238	90
V14	451	185	77	152	47	501	281	6	615	61	308
V15	402	193	359	50	34	47	667	126	4	85	287
V16	221	555	46	81	5	57	72	85	68	29	334
V17	266	166	125	47	18	65	106	279	252	410	227
V18	40	469	263	61	10	193	74	236	218	72	241
V19	127	5	128	77	65	26	41	845	18	422	78
V20	151	20	41	49	45	7	6	430	285	0	83
V21	610	244	58	143	463	66	180	631	512	36	444
V22	151	115	132	27	6	114	68	48	81	137	121
V23	31	277	22	64	336	1132	10	142	31	161	172
V24	32	60	200	37	13	46	140	24	71	225	57
V25	315	396	147	80	249	29	5	91	866	543	321
V26	484	249	142	183	5	0	122	181	6	677	365
V27	77	73	62	61	223	606	570	103	246	525	93
V28	132	22	76	24	84	52	482	176	213	75	90
V29	738	60	27	344	56	59	117	109	71	279	446
V30	0	323	173	219	887	578	226	394	50	111	154
V31	353	16	32	14	138	568	795	58	13	297	215
V32	687	41	127	22	318	60	0	440	491	171	359
V33	67	270	65	82	250	462	180	6	5	36	173
V34	410	27	229	53	117	457	110	64	44	26	206
V35	13	2	54	222	63	313	208	109	55	250	22
V36	262	166	271	964	57	95	225	316	452	82	207
V37	288	244	324	905	162	231	233	250	199	219	279
V38	35	65	145	124	350	4	45	708	219	4	46
V39	66	159	352	559	303	261	257	243	125	169	131
V40	107	113	156	201	229	112	12	266	11	100	134
V41	539	62	34	785	7	216	583	14	156	1	302
V42	41	235	86	494	60	69	166	67	907	15	135
V43	371	45	666	447	237	325	13	43	14	54	248
V44	14	114	92	74	265	196	300	26	61	472	83
V45	7	16	19	99	274	46	251	1081	300	177	30
V46	270	145	69	101	262	118	315	67	17	14	219
V47	51	195	4	186	372	87	48	23	184	54	121
V48	399	340	48	105	22	95	619	485	150	174	340
V49	176	113	0	256	139	80	44	241	14	490	131
V50	164	71	69	474	242	246	49	39	83	56	123
V51	286	29	170	407	139	268	502	263	72	846	207
V52	188	67	311	9	129	70	90	86	186	105	135
V53	70	31	44	328	246	32	3	55	135	538	46
V54	183	4	67	134	109	239	26	375	128	288	103
V55	107	217	59	197	1	36	117	64	660	193	134
V56	34	62	406	556	105	78	498	98	132	133	85
V57	168	762	23	214	272	161	157	24	71	46	411
V58	11	515	81	102	68	8	262	310	173	369	225
V59	91	82	203	199	119	596	150	98	258	70	91
V60	164	627	5	334	262	292	108	3	9	214	369
V61	87	77	101	197	436	0	106	493	40	279	86
V62	26	19	404	21	194	21	49	35	9	137	35
V63	116	297	265	482	179	185	601	118	110	84	222
V64	33	115	66	207	372	58	259	561	48	9	92
V65	44	64	10	262	6	922	432	476	108	380	76
V66	84	121	15	129	114	198	155	68	80	421	89
V67	23	291	181	2	107	156	100	78	61	278	128
V68	206	181	27	109	37	28	430	68	6	279	210
V69	348	326	143	386	419	3	1	447	482	196	307
V70	298	273	225	144	297	64	232	21	3	442	288
V71	121	89	44	2	36	30	261	137	582	89	99
V72	41	107	107	104	40	194	41	102	169	6	87
V73	245	416	422	51	133	168	22	206	54	66	303
V74	41	386	38	115	118	6	158	456	20	421	212
V75	183	205	21	307	93	506	383	20	613	134	228
V76	282	73	124	319	173	133	162	62	512	41	203
V77	2	112	31	57	55	79	0	68	165	323	64
V78	453	155	103	402	76	75	1079	13	290	990	284
V79	67	249	6	342	339	192	222	403	214	253	174
V80	3	178	421	46	145	7	83	185	176	23	109
V81	256	530	55	56	821	88	317	267	213	15	366
V82	74	68	257	84	257	1155	351	40	283	96	80
V83	441	81	19	81	16	228	77	10	41	107	245
V84	275	164	44	46	215	15	14	46	72	548	220
V85	123	199	314	694	75	22	724	211	31	508	177
V86	131	54	159	236	138	222	74	43	247	76	91
V87	22	393	113	14	78	258	334	343	117	197	186
V88	231	156	240	8	7	229	705	3	92	383	202
V89	377	13	203	7	17	37	317	203	376	1210	172
V90	101	600	760	186	522	45	156	755	48	77	331
V91	298	482	50	199	593	47	440	94	899	1	373
V92	110	418	313	25	70	8	19	58	274	651	246
V93	314	26	253	443	156	258	196	487	456	267	205
V94	35	102	206	176	108	229	434	197	147	44	71
V95	30	101	332	36	43	237	93	106	332	84	55
V96	25	39	129	206	496	66	79	99	90	152	38
V97	186	89	607	326	90	188	64	777	222	593	164
V98	350	198	145	219	601	466	572	236	246	390	312
V99	233	244	6	24	211	147	583	449	65	26	220
V100	145	122	167	481	15	306	26	42	32	55	124
V101	461	84	59	12	119	117	261	364	460	57	254
V102	237	425	254	634	758	607	84	506	58	191	312
V103	156	35	29	285	310	363	14	64	408	55	105
V104	61	187	138	195	152	540	461	581	34	24	140
V105	121	36	6	135	147	298	201	27	93	1305	77
V106	425	36	442	356	62	11	126	287	197	7	242
V107	417	82	41	279	87	308	32	166	92	21	251
V108	2	85	9	109	42	57	11	31	233	69	28
V109	21	71	343	537	162	70	109	301	281	104	51
V110	492	154	807	71	34	402	124	201	264	5	344
V111	29	7	664	161	33	201	618	119	95	333	46
V112	30	133	0	448	78	338	379	15	97	724	95
V113	331	51	164	28	81	265	14	14	171	493	181
V114	105	154	701	316	40	119	217	31	318	120	164
V115	183	313	245	208	175	19	187	69	84	124	236
V116	49	260	443	642	546	63	73	169	171	21	182
V117	78	78	13	120	441	242	561	165	293	346	90
V118	235	85	365	209	45	48	204	350	349	152	181
V119	150	244	100	56	83	202	167	60	14	83	210
V120	47	148	153	146	332	724	221	182	155	253	107
V121	8	28	203	467	20	507	20	43	173	113	48
V122	364	3	136	153	176	6	347	41	215	157	203
V123	30	27	18	263	271	250	116	20	21	74	52
V124	174	69	77	138	75	16	207	80	1164	230	128
V125	359	103	45	98	472	109	88	115	76	50	228
V126	78	174	356	965	39	268	186	48	655	139	141
V127	240	35	303	103	599	18	14	36	28	92	135
V128	854	33	65	245	203	67	24	73	239	490	438
V129	17	88	414	512	429	6	32	6	133	53	83
V130	21	145	133	773	314	48	56	159	82	148	106
V131	44	277	298	0	207	148	82	55	0	123	154
V132	32	319	432	2	259	262	34	652	399	67	218
V133	133	81	49	90	334	460	82	17	174	645	118
V134	322	278	0	486	42	240	29	6	8	339	304
V135	66	442	106	89	17	43	205	178	122	308	219
V136	73	19	317	24	985	72	185	366	38	186	61
V137	44	111	758	746	81	31	75	477	201	35	101
V138	137	60	36	245	129	69	151	311	8	166	106
V139	381	152	20	80	231	290	32	530	19	412	271
V140	232	60	90	459	77	53	41	151	369	105	153
V141	2	275	169	56	417	25	579	25	38	102	135
V142	328	73	82	10	2	12	54	413	3	63	209
V143	36	655	319	17	78	325	320	18	306	83	316
V144	589	49	40	518	387	227	115	408	123	111	311
V145	30	300	681	595	286	242	332	87	20	1	172
V146	189	345	347	282	392	220	131	57	123	243	229
V147	83	26	25	203	36	404	357	63	965	87	75
V148	111	130	115	38	14	225	367	355	24	176	132
V149	50	20	192	47	856	199	2	43	92	232	67
V150	1365	411	25	146	59	70	274	455	17	182	814
V151	23	193	786	305	210	129	172	96	57	84	111
V152	416	745	12	82	500	283	167	71	110	5	529
V153	2	21	245	95	192	20	77	178	725	592	58
V154	22	61	217	377	60	40	2	86	197	323	65
V155	26	308	387	2	283	930	338	95	23	21	154
V156	135	158	208	126	134	359	153	62	14	260	150
V157	714	751	248	444	8	90	57	100	266	32	637
V158	1071	36	110	86	319	92	41	274	109	56	558
V159	77	10	25	129	453	257	1	630	511	126	62
V160	413	492	51	60	217	208	10	733	398	201	396
V161	10	149	35	26	479	633	307	461	36	158	95
V162	41	371	66	20	28	169	4	31	48	41	192
V163	267	34	1073	599	80	368	362	19	140	224	198
V164	44	245	297	338	237	175	45	9	23	244	171
V165	53	40	276	420	546	208	311	49	205	201	69
V166	53	561	392	306	221	135	313	1269	164	281	274
V167	14	67	81	12	90	284	109	133	416	768	38
V168	20	51	262	2	40	99	443	63	93	124	54
V169	12	3	129	85	334	354	43	226	107	267	25
V170	29	224	168	443	444	139	319	317	12	184	130
V171	388	14	83	5	137	102	24	100	295	429	221
V172	65	86	260	253	165	167	461	27	304	139	99
V173	296	84	1214	73	58	145	230	33	259	20	189
V174	282	349	364	142	17	272	102	179	119	424	310
V175	84	15	28	135	219	57	359	1240	451	259	58
V176	40	77	405	115	56	0	627	157	524	334	79
V177	233	182	154	253	111	33	5	146	2	85	196
V178	137	178	404	235	52	185	157	221	120	372	132
V179	70	215	306	251	249	56	1	105	34	26	126
V180	242	822	47	188	116	206	341	156	128	204	455
V181	40	84	95	301	86	76	124	424	258	192	64
V182	63	41	547	7	133	291	56	97	14	6	72
V183	311	30	17	33	197	524	176	417	95	241	162
V184	457	217	207	45	52	58	372	69	292	28	357
V185	383	247	143	113	355	93	248	377	231	560	314
V186	32	81	60	148	50	52	21	39	88	55	72
V187	75	32	481	4	157	302	329	12	157	7	66
V188	37	265	198	18	330	36	526	177	34	92	155
V189	25	382	140	12	68	67	54	75	94	33	177
V190	92	580	124	122	420	147	11	47	127	23	302
V191	19	635	65	151	324	756	105	254	9	56	298
V192	388	40	162	563	71	230	47	16	27	256	247
V193	385	7	9	157	70	42	419	377	34	40	209
V194	85	373	119	192	82	63	3	124	50	1	214
V195	13	92	212	87	38	260	30	462	16	104	54
V196	434	381	40	373	311	73	167	412	3	18	399
V197	44	282	136	19	252	178	29	257	140	290	166
V198	25	687	463	247	42	207	28	700	147	78	368
V199	311	472	198	114	6	51	65	14	181	105	349
V200	267	82	431	21	316	473	39	130	158	192	176
V201	68	148	17	459	432	357	52	299	50	11	116
V202	246	168	894	229	307	116	375	357	256	408	240
V203	37	134	31	236	16	52	231	20	36	45	68
V204	189	200	215	58	174	7	127	138	90	325	191
V205	34	156	1392	9	527	263	597	172	17	586	147
V206	344	611	123	201	116	219	110	22	80	27	413
V207	24	134	175	789	9	200	200	104	183	87	106
V208	264	276	50	14	246	252	25	30	128	291	266
V209	23	54	113	380	7	87	85	508	45	181	59
V210	321	30	31	103	555	549	170	44	122	151	198
V211	26	283	4	61	59	62	76	221	71	108	128
V212	339	13	194	37	109	56	78	226	201	141	178
V213	194	254	52	33	153	42	42	122	259	112	222
V214	18	395	129	711	806	95	197	171	17	116	194
V215	436	1133	286	88	96	139	33	231	10	170	743
V216	113	130	276	210	288	69	194	138	77	31	140
V217	186	119	542	46	1	632	369	40	3	159	137
V218	468	95	169	19	137	117	245	11	868	53	269
V219	652	300	60	52	120	86	79	136	23	234	460
V220	495	44	178	102	274	382	171	483	37	139	304
V221	71	43	175	74	86	107	6	12	196	176	55
V222	281	684	28	71	304	204	39	12	16	227	441
V223	84	200	536	86	22	362	541	208	403	113	150
V224	141	45	474	207	40	200	531	207	731	252	125
V225	72	420	11	377	451	18	162	61	150	187	223
V226	10	153	272	83	339	1	23	178	388	22	74
V227	85	20	212	49	240	237	69	156	55	116	62
V228	261	9	11	175	323	369	339	261	60	110	144
V229	116	0	29	1039	108	10	204	70	692	72	93
V230	424	151	464	34	134	490	102	72	85	109	302
V231	113	259	175	68	16	26	63	43	31	97	171
V232	280	199	78	293	149	297	5	92	195	33	245
V233	167	415	921	47	157	53	176	284	213	230	287
V234	76	531	323	99	291	92	63	73	454	142	280
V235	46	40	201	91	45	447	282	50	536	78	51
V236	68	430	10	141	108	53	114	275	51	5	231
V237	463	407	178	35	290	216	383	270	376	148	428
V238	12	28	226	775	82	1	38	372	143	692	33
V239	236	8	518	549	63	11	57	11	204	56	134
V240	260	383	16	280	210	219	19	29	263	161	290
V241	27	694	9	303	210	290	228	103	22	306	333
V242	285	426	303	12	566	22	69	115	631	242	343
V243	108	43	81	24	182	54	60	140	126	146	72
V244	32	109	127	50	656	397	273	8	517	320	78
V245	69	133	13	62	346	118	653	14	15	134	104
V246	18	165	130	432	211	299	221	111	70	326	95
V247	384	254	95	179	316	145	148	443	158	453	317
V248	453	131	198	852	61	258	9	123	110	86	294
V249	64	239	167	20	226	176	49	652	217	10	129
V250	25	257	119	40	33	191	386	119	114	104	144
V251	569	408	965	134	14	355	23	1	1042	283	468
V252	6	123	115	35	15	136	321	30	6	94	65
V253	215	48	302	190	108	83	499	143	91	704	160
V254	137	283	105	152	91	350	431	126	400	45	200
V255	723	496	990	134	291	171	114	256	834	73	602
V256	55	163	281	258	189	85	4	810	82	172	107
V257	174	8	227	108	51	10	122	582	103	42	109
V258	151	4	248	33	353	235	255	56	262	101	116
V259	117	131	266	74	186	223	77	217	48	6	121
V260	0	83	25	208	31	164	17	322	297	137	41
V261	139	338	48	124	260	190	136	231	103	438	215
V262	182	5	46	206	150	10	465	367	234	27	123
V263	177	421	219	11	28	481	112	159	356	294	248
V264	591	52	257	277	3	22	112	32	952	1106	333
V265	34	188	80	549	127	53	67	55	234	24	118
V266	115	34	11	120	116	124	582	298	306	476	79
V267	237	25	201	587	6	198	139	3	239	50	154
V268	251	128	21	106	251	721	43	111	169	124	186
V269	3	199	39	85	214	130	164	74	43	91	107
V270	16	173	202	335	254	307	128	39	778	154	110
V271	64	251	51	19	124	188	226	14	9	291	140
V272	12	633	21	23	293	1057	90	85	592	185	284
V273	179	872	608	472	6	269	305	72	82	35	455
V274	54	66	61	50	138	45	62	86	181	684	73
V275	28	374	802	302	21	86	343	195	120	28	218
V276	68	223	152	96	207	557	69	120	61	243	125
V277	156	156	55	100	266	533	48	18	112	379	168
V278	86	37	51	14	160	131	439	58	113	545	80
V279	36	205	886	68	190	206	9	116	463	90	117
V280	342	26	419	47	181	129	599	30	84	192	217
V281	388	34	49	259	943	239	145	89	23	114	222
V282	17	630	214	30	305	59	295	205	518	282	284
V283	632	38	75	214	168	224	55	408	163	163	347
V284	344	147	147	151	41	841	240	31	7	66	234
V285	39	244	115	45	52	288	329	238	214	177	160
V286	751	68	702	211	145	39	54	148	195	50	400
V287	632	239	141	233	55	153	98	37	348	50	429
V288	28	42	24	87	987	244	0	322	182	31	49
V289	88	220	220	77	785	69	256	124	375	25	152
V290	60	558	113	321	363	350	65	30	39	111	260
V291	157	149	81	30	26	434	530	323	350	64	174
V292	215	71	217	266	527	501	172	0	161	77	162
V293	430	19	282	184	247	241	61	271	365	115	260
V294	20	105	183	191	555	92	342	740	134	151	62
V295	128	239	62	766	165	6	98	277	42	14	179
V296	11	20	373	170	31	108	4	201	104	45	38
V297	202	236	274	155	341	158	20	176	43	124	221
V298	301	11	179	378	31	760	220	290	175	12	160
V299	80	144	65	408	181	7	188	61	420	644	118
V300	144	97	279	94	484	91	89	148	118	96	139
V301	25	169	470	504	238	227	20	117	29	2	110
V302	25	288	70	417	109	50	538	35	12	322	150
V303	39	239	51	270	27	13	450	4	149	16	137
V304	134	81	86	155	50	26	463	54	5	116	133
V305	324	352	224	86	536	74	125	132	356	766	352
V306	385	391	118	75	25	21	310	89	41	126	354
V307	43	292	174	187	133	14	271	102	123	2	158
V308	47	872	519	280	105	444	73	73	117	458	434
V309	67	247	182	76	77	122	236	309	401	51	142
V310	561	44	465	289	64	25	173	200	534	183	316
V311	38	86	473	83	1	39	403	1501	124	463	72
V312	178	443	15	495	10	263	238	74	133	11	264
V313	46	40	119	138	17	177	156	327	132	645	42
V314	40	101	632	593	299	113	367	372	12	1147	126
V315	101	170	239	274	297	29	176	958	118	415	151
