Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	283	50	116	243	232	487	187	53	562	224	106
V2	8	19	149	219	114	4	246	108	46	3	29
V3	62	25	199	45	475	107	963	277	135	192	69
V4	270	0	90	1	20	19	123	82	4	9	51
V5	38	193	90	44	177	49	146	501	333	50	167
V6	27	280	280	397	26	165	10	228	171	324	245
V7	333	78	87	286	260	412	75	21	343	249	144
V8	525	32	731	125	224	85	97	100	3	34	120
V9	771	98	14	322	81	24	154	94	232	26	216
V10	206	535	362	89	206	27	84	423	298	64	463
V11	141	244	62	141	228	69	182	71	189	1	202
V12	55	10	421	88	6	345	267	245	240	33	33
V13	16	129	100	162	37	242	131	4	995	308	119
V14	46	51	12	81	176	167	404	275	113	27	58
V15	72	237	313	191	119	186	85	60	550	295	194
V16	276	145	18	495	0	45	45	41	162	864	152
V17	17	23	52	431	52	411	42	369	68	470	51
V18	61	298	44	76	414	13	148	365	1053	734	277
V19	117	219	140	416	270	178	685	5	138	209	205
V20	177	37	32	355	36	61	695	522	262	131	85
V21	239	255	114	137	70	214	198	496	240	190	246
V22	361	904	131	13	506	0	63	182	95	4	761
V23	304	161	150	228	152	62	168	162	275	655	182
V24	163	69	354	120	10	738	46	483	739	35	118
V25	289	268	1	151	444	13	609	30	205	482	249
V26	386	12	181	0	21	262	5	350	986	500	122
V27	29	24	31	61	247	559	340	27	417	45	44
V28	43	481	68	1113	621	200	80	113	645	60	377
V29	65	35	17	34	4	41	92	363	40	60	39
V30	118	283	138	107	811	4	494	51	22	304	261
V31	392	81	531	142	7	85	42	72	43	405	131
V32	193	566	328	162	351	253	109	84	34	502	460
V33	23	240	38	435	244	80	144	12	443	89	209
V34	460	18	263	92	9	183	411	68	193	69	90
V35	3	295	91	18	108	302	292	87	67	228	222
V36	27	257	46	139	124	386	63	1154	390	48	207
V37	69	138	74	15	170	57	639	134	11	217	140
V38	547	94	12	250	25	37	448	894	272	215	216
V39	86	227	208	536	23	44	317	152	443	177	201
