Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	96	44	71	4	51	298	80	500	62	236	70
V2	304	285	150	4	5	176	6	287	117	234	270
V3	87	261	66	2	447	118	219	679	314	48	188
V4	9	108	27	3	72	222	76	65	149	169	81
V5	45	71	550	345	10	107	20	285	642	285	95
V6	778	23	159	203	3	27	110	26	42	545	358
V7	138	176	29	182	78	31	126	19	25	18	155
V8	35	14	42	37	120	189	130	141	3	17	44
V9	326	111	102	71	321	76	91	81	114	163	186
V10	289	4	155	92	186	325	347	138	154	239	126
V11	73	40	19	466	450	23	748	273	57	256	77
V12	6	281	42	57	225	442	84	35	193	51	131
V13	50	0	21	94	424	292	152	179	179	252	35
V14	73	79	22	11	87	25	530	226	9	723	82
V15	292	15	112	442	401	38	412	18	131	256	157
V16	21	182	135	94	477	6	53	45	16	235	112
V17	8	124	80	67	139	19	100	560	82	91	62
V18	330	391	12	233	418	84	101	142	344	37	318
V19	94	9	444	61	64	471	466	208	61	190	76
V20	146	11	114	40	313	287	25	814	50	213	90
V21	65	229	233	29	45	338	260	186	248	121	161
V22	81	171	168	119	251	14	387	5	85	438	119
V23	135	178	416	110	2	45	578	9	633	6	174
V24	126	129	154	256	11	26	283	43	276	81	113
V25	173	61	318	64	324	360	184	130	106	262	115
V26	88	136	1	492	569	209	19	11	124	216	126
V27	173	27	284	306	290	178	78	105	978	204	142
V28	342	376	472	18	22	336	71	224	17	123	312
V29	28	184	139	921	496	87	189	264	7	262	125
V30	199	328	247	248	431	178	67	187	344	266	252
V31	91	302	139	62	206	163	117	522	121	214	196
V32	170	145	621	308	233	389	298	139	153	56	148
V33	293	215	418	74	207	116	525	4	96	209	276
V34	209	70	294	116	97	331	116	27	78	191	114
V35	126	286	331	61	47	179	594	570	104	91	221
V36	532	655	56	85	243	18	109	13	140	46	508
V37	246	272	433	655	75	280	200	78	30	135	284
V38	70	318	111	103	7	84	182	135	51	43	215
V39	138	240	99	539	626	35	220	46	90	149	229
V40	186	212	25	282	20	310	150	259	224	440	208
V41	15	150	29	128	77	107	219	43	72	132	97
V42	112	103	1	242	307	180	153	44	65	30	106
V43	117	32	121	62	19	255	303	319	147	87	79
V44	12	197	163	73	383	271	275	270	404	99	120
V45	2	35	117	12	164	88	279	76	145	15	24
V46	23	58	123	187	44	26	171	237	48	283	59
V47	10	134	644	98	108	604	357	161	105	280	108
V48	85	195	293	107	121	125	539	615	313	285	167
V49	86	507	7	41	55	143	30	53	367	97	258
V50	148	455	228	215	20	1297	129	21	13	465	326
V51	143	685	485	85	228	249	88	38	40	12	413
V52	16	523	144	125	309	2	148	23	222	580	283
V53	253	4	264	161	686	333	162	94	378	285	128
V54	292	104	78	166	825	172	89	191	317	52	189
V55	437	47	82	208	79	49	25	227	898	437	238
V56	672	227	1051	285	67	124	20	772	269	43	449
V57	231	196	254	169	119	13	38	36	280	206	195
V58	108	190	417	415	144	304	319	273	123	272	140
V59	224	443	577	132	324	83	627	59	7	1087	355
V60	42	565	486	209	182	340	20	307	226	449	278
V61	432	92	179	311	390	946	164	863	107	475	285
V62	39	512	179	142	39	346	211	26	28	395	266
V63	165	387	33	12	3	57	170	85	16	126	248
V64	219	569	73	45	222	629	497	49	880	191	419
V65	335	101	17	79	31	89	152	17	148	34	213
V66	66	84	80	32	17	48	12	197	242	224	93
V67	533	28	38	251	79	225	66	587	175	429	263
V68	166	10	91	79	193	119	496	71	419	312	100
V69	421	298	125	132	695	286	147	359	85	46	296
V70	280	20	213	116	161	328	141	258	6	351	136
V71	9	16	181	102	246	148	21	37	614	9	38
V72	39	152	52	517	103	79	170	24	55	509	110
V73	106	473	174	252	90	576	195	308	304	95	269
V74	286	178	68	965	31	279	281	120	48	119	251
V75	179	130	25	234	378	297	63	173	461	453	152
V76	45	144	77	711	55	25	42	353	21	26	107
V77	227	47	30	473	6	178	136	15	8	27	142
V78	0	210	107	43	132	247	779	561	154	135	116
V79	442	336	251	3	83	113	71	118	188	198	333
V80	16	10	256	126	84	377	257	46	210	165	32
V81	137	191	180	33	22	235	307	22	144	103	183
V82	36	294	35	35	233	121	250	86	39	132	204
V83	424	1	229	129	466	239	236	204	189	263	202
V84	17	40	446	159	42	85	174	111	90	132	41
V85	383	92	149	214	234	241	149	311	244	399	208
V86	297	1	128	930	409	101	59	135	294	85	165
V87	385	430	780	25	85	228	155	319	14	247	394
V88	391	11	286	20	408	96	167	207	127	112	194
V89	144	118	0	138	455	8	11	115	111	15	130
V90	337	51	2	364	154	97	40	362	222	129	193
V91	10	155	38	214	8	279	85	290	239	2	85
V92	188	128	141	518	316	231	26	173	777	596	173
V93	803	515	571	357	124	210	61	526	230	140	623
V94	48	360	37	170	172	140	56	17	379	169	208
V95	291	129	56	26	251	50	72	0	105	68	187
V96	25	159	123	413	6	310	24	46	2	465	115
V97	65	152	78	322	11	650	8	111	291	253	148
V98	36	193	30	23	188	607	57	42	48	93	118
V99	385	197	92	292	353	76	513	237	668	344	295
V100	98	257	192	44	318	100	52	40	25	7	163
V101	339	35	112	43	699	15	233	26	326	91	191
V102	212	77	83	386	314	373	24	295	48	34	145
V103	833	34	833	486	27	56	142	184	181	62	367
V104	55	5	784	212	214	328	8	216	7	79	44
V105	73	212	490	269	327	239	449	248	160	145	175
V106	227	153	38	65	222	301	41	6	459	122	199
V107	14	269	341	352	67	247	338	55	675	85	190
V108	129	564	161	269	118	142	800	162	502	11	407
V109	400	712	111	554	31	697	75	2	323	156	537
V110	507	50	318	265	78	151	173	11	281	195	277
V111	78	259	122	26	3	42	195	106	300	86	166
V112	409	268	376	118	451	206	221	196	38	11	306
V113	170	125	40	200	19	24	364	29	69	13	145
V114	48	297	181	163	111	341	88	166	136	162	183
V115	133	159	435	379	59	532	650	279	405	233	173
V116	311	240	34	33	136	173	46	232	125	725	259
V117	37	4	166	5	53	412	51	184	206	132	34
V118	482	299	222	47	7	225	59	465	220	57	389
V119	3	37	389	177	81	42	48	95	487	436	40
V120	450	103	697	52	110	862	211	39	63	179	251
V121	33	68	403	10	50	343	154	185	139	536	76
V122	499	10	288	17	72	392	150	99	43	352	201
V123	28	232	81	147	46	284	203	342	54	7	141
V124	155	155	216	114	49	17	315	314	532	22	171
V125	249	532	39	697	107	228	197	561	111	153	378
V126	333	222	38	325	371	81	99	601	76	112	289
V127	513	93	558	111	239	378	9	166	69	28	271
V128	193	28	159	441	88	11	77	117	163	37	113
V129	147	187	511	181	221	135	297	424	655	245	179
V130	15	175	72	406	50	743	4	227	77	192	122
V131	352	531	72	190	7	444	39	63	31	37	403
V132	968	100	188	216	13	82	333	23	396	40	474
V133	276	306	961	342	163	147	116	103	365	229	288
V134	35	39	63	39	15	19	313	270	31	114	47
V135	313	592	76	372	120	109	95	84	48	53	446
V136	166	39	93	187	166	20	165	79	18	432	113
V137	480	114	37	9	24	72	452	382	55	201	300
V138	455	25	18	45	91	7	3	38	432	178	208
V139	73	85	105	745	5	238	143	108	166	148	112
V140	365	258	96	251	160	489	221	277	1049	51	324
V141	428	42	160	31	175	596	604	155	119	41	214
V142	626	170	3	49	118	211	134	122	228	87	373
V143	161	462	20	119	157	605	291	440	117	173	289
V144	560	45	209	113	276	73	127	91	184	225	266
V145	116	427	7	21	94	175	73	258	70	163	272
V146	0	203	261	42	44	4	47	46	506	332	105
V147	60	464	162	572	40	291	18	728	126	660	286
V148	659	277	56	300	116	22	229	2	175	250	477
V149	13	232	46	497	183	137	2	5	38	100	135
V150	37	42	48	39	163	60	184	94	76	114	44
V151	91	138	48	116	149	490	154	58	101	7	113
V152	266	317	40	16	134	87	47	400	391	53	280
V153	198	250	461	132	19	24	9	45	176	59	225
V154	511	283	42	221	3	78	49	31	149	132	334
V155	130	85	147	196	18	55	228	937	143	114	108
V156	256	163	325	219	65	93	13	302	179	121	223
V157	261	69	100	135	9	601	66	151	82	312	158
V158	258	155	68	230	59	289	245	148	338	177	198
V159	54	25	506	279	19	8	541	21	201	306	58
V160	47	183	179	771	23	445	131	29	570	78	162
V161	43	592	330	71	297	28	72	123	467	18	341
V162	92	220	107	157	241	522	43	329	247	128	174
V163	35	302	26	126	417	572	458	44	345	253	197
V164	58	409	79	171	233	167	172	356	33	872	247
V165	269	65	346	14	706	564	153	441	498	86	168
V166	251	395	902	62	284	42	124	190	339	11	305
V167	201	274	200	21	101	125	657	39	242	58	219
