Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	106	313	79	85	202	360	176	78	140	77	175
V2	184	13	563	18	176	928	102	760	538	33	160
V3	278	354	46	163	176	116	27	2	4	342	265
V4	281	91	88	93	49	244	68	72	97	243	201
V5	293	174	140	0	151	149	291	31	49	29	235
V6	638	287	252	342	607	57	126	190	19	146	513
V7	136	132	245	118	253	335	442	255	324	759	138
V8	232	51	3	179	525	496	36	39	14	138	199
V9	190	38	189	372	188	52	37	121	155	256	162
V10	303	182	339	426	173	52	304	88	535	25	290
V11	403	286	475	2	216	48	282	32	412	39	350
V12	53	139	103	120	389	382	80	27	58	51	94
V13	317	87	44	1457	100	179	75	5	12	61	241
V14	10	69	260	108	2	90	65	121	495	97	42
V15	120	82	659	169	222	57	301	253	236	148	103
V16	22	104	292	57	528	199	58	152	80	117	55
V17	52	573	65	68	456	89	131	203	20	90	174
V18	32	71	148	387	5	96	282	312	105	140	106
V19	140	68	302	158	156	14	28	17	324	111	110
V20	441	94	306	58	51	355	97	40	98	227	351
V21	162	26	218	4	75	226	7	11	39	320	141
V22	31	186	52	238	40	158	15	68	248	179	79
V23	113	462	139	115	137	135	229	18	450	57	201
V24	6	373	411	531	102	423	146	69	103	593	130
V25	98	427	125	20	356	234	135	132	64	34	221
V26	44	340	208	155	241	37	111	171	143	701	118
V27	127	50	328	46	236	213	205	301	366	405	144
V28	409	94	41	343	118	338	201	175	135	33	331
V29	150	122	27	512	893	91	251	267	1200	159	146
V30	62	113	108	250	56	10	540	246	32	465	74
V31	180	24	13	110	15	58	223	465	800	243	133
V32	10	98	164	381	28	271	374	12	1834	18	46
V33	245	164	170	291	273	76	48	56	38	465	200
V34	113	278	228	37	119	351	499	70	281	177	164
V35	693	39	154	68	253	30	8	321	88	114	473
V36	118	220	315	109	122	248	328	65	246	24	171
V37	78	43	143	31	18	200	493	116	79	29	71
V38	224	39	455	409	126	30	91	240	49	5	174
V39	272	966	175	15	520	397	515	65	29	5	466
V40	161	0	148	100	80	459	29	22	799	124	131
V41	7	63	785	529	354	71	34	316	512	88	42
V42	165	432	3	11	189	906	6	344	110	168	278
V43	172	414	73	110	188	124	736	290	72	180	245
V44	21	4	28	109	544	302	336	105	480	5	30
V45	43	480	54	18	95	29	18	249	284	234	135
V46	168	48	28	17	287	552	139	73	20	563	142
V47	14	419	78	150	65	311	33	456	154	106	167
V48	85	56	330	208	74	368	57	105	190	214	72
V49	297	173	47	132	483	314	7	76	138	93	267
V50	612	102	125	114	327	63	127	63	165	260	467
V51	146	21	10	45	199	128	6	103	91	333	114
V52	21	212	93	14	422	14	162	214	472	124	75
V53	438	83	323	148	130	353	39	62	55	17	323
V54	48	255	48	27	590	56	358	1	336	53	93
V55	53	650	27	34	417	183	113	145	177	186	230
V56	243	107	262	377	243	39	14	304	127	443	199
V57	522	101	119	73	193	280	309	495	29	317	400
V58	82	0	37	4	66	101	229	139	396	567	88
V59	228	7	12	16	30	300	108	16	8	13	179
V60	130	118	25	101	19	310	150	26	190	55	132
V61	69	47	153	106	22	133	251	1156	111	181	90
V62	377	493	26	117	351	314	373	15	444	31	411
V63	20	275	23	154	130	37	396	522	69	52	102
V64	803	111	254	92	462	61	60	66	23	134	576
V65	40	18	100	397	111	81	113	254	53	243	50
V66	123	87	41	346	339	398	33	110	256	66	108
V67	59	35	181	17	308	327	52	437	187	79	53
V68	230	247	168	298	190	20	106	494	339	70	220
V69	5	442	184	237	177	135	203	53	77	115	119
V70	465	90	241	116	386	45	579	79	214	388	320
V71	13	213	66	72	149	117	136	120	132	42	78
V72	204	5	439	259	111	84	714	158	281	106	153
V73	139	52	26	236	275	163	275	200	218	509	132
V74	637	35	480	17	870	133	202	48	73	18	438
V75	275	4	332	225	537	10	58	177	151	167	214
V76	340	297	64	124	157	8	285	139	259	103	310
V77	1002	327	838	586	524	293	42	11	102	490	769
V78	207	206	41	50	85	389	1050	263	1169	43	223
