Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	426	182	422	4	6	97	16	98	176	162	254
V2	29	447	222	252	355	273	418	110	158	36	254
V3	111	540	26	20	273	172	784	118	208	72	371
V4	44	97	32	72	174	45	123	467	47	997	84
V5	146	217	202	80	190	128	98	4	224	314	195
V6	179	3	109	19	27	249	129	135	42	1135	78
V7	209	95	246	25	267	8	224	46	74	182	119
V8	355	40	133	298	169	280	219	80	87	205	154
V9	216	97	30	50	91	767	118	71	815	57	186
V10	52	69	345	72	33	81	41	342	176	425	68
V11	536	27	47	294	346	3	237	59	474	246	239
V12	329	138	41	115	47	9	787	155	37	603	216
V13	445	102	94	19	424	135	8	16	143	96	227
V14	40	94	89	29	199	28	88	155	12	174	73
V15	113	683	159	106	633	63	222	49	249	343	432
V16	431	178	228	229	49	671	48	98	182	164	274
V17	114	193	11	41	12	309	56	182	68	211	146
V18	9	135	1020	11	140	14	172	102	501	53	110
V19	191	373	181	61	31	387	691	168	435	51	280
V20	185	51	8	69	6	512	43	191	73	490	104
V21	28	126	332	289	507	435	217	370	553	223	107
V22	34	525	56	112	52	2	331	424	75	191	351
V23	128	155	30	605	43	82	72	199	205	223	154
V24	187	252	281	84	80	44	188	54	2	138	233
V25	68	695	245	417	146	119	622	1	909	34	443
V26	120	569	887	95	59	192	33	6	161	139	371
V27	192	348	16	54	151	33	201	0	225	242	278
V28	369	428	106	56	146	88	93	9	327	211	376
V29	103	110	68	13	622	295	81	1	62	37	117
V30	74	116	139	109	32	21	252	133	250	209	123
V31	313	161	326	491	310	137	176	16	92	48	197
V32	332	63	99	31	731	108	263	107	626	78	179
V33	30	4	147	48	168	141	368	166	468	214	32
V34	781	517	145	37	50	249	79	75	760	330	596
V35	65	49	19	105	397	489	135	437	42	66	65
V36	185	191	26	56	141	0	54	4	8	156	189
V37	27	58	48	35	211	72	219	104	105	200	68
V38	142	21	212	72	276	86	11	298	178	112	78
V39	44	492	598	557	438	65	323	180	21	544	290
V40	268	44	206	718	835	44	360	557	140	155	132
V41	196	238	86	360	338	308	105	508	146	623	200
V42	67	33	350	6	57	119	11	182	163	1166	77
V43	342	126	234	343	195	29	111	161	10	464	217
V44	62	352	94	9	397	33	0	401	374	465	215
V45	605	184	267	67	85	190	36	119	174	84	324
V46	28	18	128	170	305	29	331	120	49	72	27
V47	80	31	95	187	97	75	51	96	19	54	54
V48	239	626	56	100	161	197	34	355	469	0	489
V49	154	901	307	140	59	412	204	135	7	395	530
V50	13	462	1025	94	50	200	58	327	409	72	250
V51	572	380	96	66	83	192	164	431	147	1097	430
V52	395	79	180	261	615	83	207	292	352	219	226
V53	549	123	6	844	185	27	230	52	296	328	258
V54	461	34	252	275	73	22	132	216	390	458	230
V55	75	1077	375	392	0	326	356	105	274	158	653
V56	77	57	557	383	169	51	261	155	20	2	63
V57	6	112	59	11	14	210	62	35	87	32	76
V58	197	893	470	221	98	33	134	190	17	49	526
V59	355	85	80	139	196	72	21	815	38	18	170
V60	33	122	348	79	144	21	675	7	348	409	107
V61	33	165	171	330	162	178	632	773	307	153	111
V62	92	248	108	106	317	664	4	37	57	88	159
V63	146	90	241	167	108	362	5	387	46	8	143
V64	80	34	70	159	5	660	134	229	119	487	51
V65	168	478	56	232	34	592	118	75	389	113	323
V66	35	356	65	318	110	306	98	398	133	16	230
V67	346	308	152	9	90	557	63	440	170	18	270
V68	50	118	82	125	11	303	69	92	76	289	105
V69	157	268	140	276	1	25	425	351	115	93	215
V70	188	118	123	248	23	27	141	305	163	412	152
V71	3	38	178	2	40	79	105	73	61	127	31
V72	114	75	413	801	277	38	9	536	74	82	84
V73	251	84	149	18	81	140	97	320	253	143	180
V74	675	49	283	30	274	414	366	125	357	83	301
V75	50	243	680	474	346	19	483	304	43	69	164
V76	201	139	86	159	111	22	168	218	175	409	157
V77	119	55	1571	725	249	83	156	17	124	72	86
V78	57	11	432	227	175	675	266	106	111	194	42
V79	654	114	76	26	148	59	326	56	119	59	307
V80	205	230	700	270	150	313	42	526	77	150	236
V81	187	155	247	819	0	35	295	257	137	354	162
V82	112	277	98	341	138	101	69	484	17	29	211
V83	96	270	27	406	228	124	147	126	297	157	189
V84	27	35	93	15	127	47	24	206	180	11	32
V85	50	38	32	669	42	45	152	146	44	89	75
V86	222	98	317	266	176	68	394	511	812	751	180
V87	49	228	41	437	181	471	487	170	36	400	178
V88	43	31	140	33	416	314	49	17	53	123	52
V89	86	62	33	373	243	221	152	49	597	135	85
V90	128	26	282	271	12	540	53	423	470	227	117
V91	85	183	71	203	8	184	435	129	50	302	143
V92	275	35	57	159	152	161	181	822	170	292	158
V93	253	10	381	61	236	73	310	74	19	500	112
V94	29	179	48	58	90	641	261	5	78	46	117
V95	231	215	282	23	146	256	190	210	26	15	236
V96	162	142	1	54	29	0	74	396	337	652	150
V97	156	522	147	18	1108	91	9	432	254	162	359
V98	431	122	106	41	0	333	249	250	644	130	254
V99	357	143	586	122	81	55	211	80	0	436	230
V100	189	230	8	75	39	629	179	67	562	646	245
V101	575	116	31	44	52	72	267	142	132	196	272
V102	325	0	128	358	73	106	93	61	389	118	142
V103	7	7	230	43	19	87	396	15	99	404	17
V104	302	157	353	842	44	593	0	431	261	363	231
V105	141	767	40	52	250	20	48	543	609	93	497
V106	36	112	117	20	167	37	273	298	316	112	101
V107	219	140	134	125	113	291	61	318	142	35	211
V108	15	2	47	113	220	404	70	112	12	52	19
V109	110	905	123	250	152	1122	292	35	285	55	596
V110	213	60	153	82	12	377	14	460	536	2	135
V111	292	110	25	93	60	69	16	41	348	385	188
V112	46	563	1	3	42	366	83	222	288	100	324
V113	5	72	411	30	83	155	149	526	49	48	46
V114	361	246	114	117	71	135	140	704	371	392	279
V115	41	199	196	228	120	168	234	448	23	62	164
V116	304	86	67	216	151	186	49	126	303	95	224
V117	172	191	33	301	54	24	259	68	459	365	181
V118	83	32	356	48	481	18	391	237	508	371	76
V119	234	34	211	63	601	314	101	329	13	481	123
V120	476	162	0	32	639	346	126	364	0	179	309
V121	523	18	75	197	91	72	80	128	189	23	211
V122	109	91	45	67	60	533	351	99	376	53	102
V123	28	324	81	205	47	158	228	394	202	24	216
V124	586	347	12	19	272	240	679	303	189	42	400
V125	296	3	3	255	78	59	84	262	840	445	138
V126	151	178	75	138	126	495	223	132	6	50	173
V127	140	299	345	636	1290	835	237	229	183	15	247
V128	35	127	64	349	405	113	1023	90	257	579	118
V129	417	14	66	31	26	353	184	376	86	170	165
V130	162	3	357	4	73	221	95	239	357	156	67
V131	251	35	22	353	15	145	592	712	106	376	127
V132	8	339	10	142	482	125	68	87	306	74	197
V133	59	92	74	160	6	40	404	130	777	55	108
V134	302	186	189	14	60	352	688	150	418	64	233
V135	468	120	40	99	98	134	233	400	256	58	285
V136	293	31	14	97	186	23	140	457	18	41	169
V137	68	20	273	17	40	389	15	37	78	303	62
V138	119	127	437	97	281	256	206	192	220	269	144
V139	249	494	75	384	748	395	88	285	455	228	360
V140	53	158	198	104	362	190	146	23	110	619	125
V141	262	483	27	202	72	97	101	938	71	44	348
V142	369	857	43	110	27	39	86	37	604	31	639
V143	52	203	514	76	27	10	228	308	130	93	149
V144	74	315	97	406	36	205	78	30	40	60	232
V145	57	33	42	149	1023	129	135	112	542	613	65
V146	159	68	106	129	280	371	64	207	98	93	96
V147	170	44	310	70	12	985	531	186	20	470	102
V148	344	834	369	189	94	178	45	232	101	196	584
V149	232	22	0	182	125	238	153	73	253	1	110
V150	205	348	439	35	287	104	321	98	31	77	301
V151	369	130	415	117	111	50	211	9	288	34	247
V152	75	306	214	49	67	141	153	225	87	35	215
V153	48	92	270	126	80	433	123	7	3	306	96
V154	5	103	75	12	136	55	29	39	211	231	74
V155	85	201	77	3	189	61	279	488	91	842	159
V156	130	1	44	520	4	147	317	48	31	196	48
V157	13	400	231	330	181	114	7	90	37	31	237
V158	47	82	233	39	191	55	28	293	1031	282	113
V159	6	112	25	45	199	199	311	45	580	54	101
V160	179	218	561	361	315	796	330	77	273	73	202
V161	551	36	64	94	70	124	37	19	399	169	219
V162	604	551	93	168	15	127	79	488	269	28	530
V163	130	290	216	825	516	86	56	48	96	41	232
V164	152	188	65	167	180	68	24	83	213	341	185
V165	75	398	310	76	179	374	33	339	161	124	283
V166	1	68	6	95	1	92	36	4	13	351	54
V167	182	224	193	143	58	116	448	3	60	63	188
V168	138	568	86	33	575	573	0	674	258	756	390
V169	284	100	221	102	200	60	454	104	310	553	213
V170	48	319	316	219	392	165	195	142	16	330	197
V171	463	301	297	22	148	178	3	3	109	36	339
V172	365	0	199	12	76	26	215	87	753	100	169
V173	110	167	454	82	441	80	25	269	412	70	134
V174	419	230	130	104	67	58	387	206	166	96	307
V175	182	145	31	713	74	39	185	17	209	762	174
V176	82	233	391	72	4	205	133	580	68	77	177
V177	233	506	53	233	69	109	177	791	87	143	342
V178	70	225	204	115	565	159	178	0	7	604	156
V179	147	59	19	267	454	269	37	194	187	54	90
V180	83	99	138	244	20	26	79	331	67	116	92
V181	447	113	39	12	120	440	89	5	78	155	224
V182	76	256	337	127	208	171	105	28	5	247	160
V183	128	264	166	305	508	260	50	141	316	13	223
V184	22	160	278	87	292	0	151	839	432	142	94
V185	166	484	366	43	99	282	183	39	738	11	388
V186	240	206	20	56	402	491	171	25	76	152	224
V187	67	32	215	60	224	0	423	135	171	241	74
V188	193	200	235	262	69	11	109	46	177	31	195
V189	686	36	63	460	238	74	78	117	265	297	289
V190	36	47	183	21	311	114	140	9	1	105	52
V191	27	105	45	263	472	95	205	88	51	500	83
V192	267	942	39	32	175	259	59	75	29	393	582
V193	36	36	263	583	112	207	51	64	27	331	28
V194	441	378	39	220	250	63	23	333	197	83	364
V195	7	826	452	34	78	40	616	75	331	69	456
V196	7	26	102	73	273	60	422	509	186	224	41
V197	304	311	12	160	735	167	185	203	130	345	351
V198	53	114	65	524	59	138	255	473	207	50	88
V199	62	349	38	98	33	57	97	229	122	135	257
V200	140	97	107	960	57	100	5	32	391	778	138
V201	39	254	436	193	441	97	45	286	62	103	178
V202	1152	54	773	26	107	291	128	270	109	428	491
V203	644	194	90	130	52	43	45	69	266	315	343
V204	140	190	65	96	82	248	13	57	24	193	153
V205	11	607	240	16	279	226	453	184	60	16	327
V206	23	10	7	78	853	60	74	106	155	79	26
V207	317	28	742	448	872	500	31	159	11	26	153
V208	64	219	67	426	81	6	55	484	25	403	157
V209	1507	166	40	66	297	520	187	9	564	413	676
V210	150	28	118	127	97	171	124	17	33	88	88
V211	357	17	14	114	14	144	247	287	158	28	155
V212	37	144	156	343	257	262	206	20	21	115	101
V213	29	551	14	23	42	199	148	120	282	454	313
V214	326	247	318	246	50	135	6	197	204	4	256
V215	410	182	137	154	71	49	174	97	729	238	279
V216	149	58	42	256	619	222	248	160	51	819	104
V217	46	55	453	185	14	19	32	264	98	406	75
V218	259	79	313	175	129	13	45	19	468	144	164
V219	136	242	68	48	340	275	121	431	48	56	175
V220	145	170	118	78	45	126	288	257	254	28	197
V221	63	122	680	44	217	76	170	118	65	56	100
V222	157	150	784	470	150	188	158	25	350	50	157
V223	75	29	73	322	135	445	496	139	378	125	57
V224	75	204	189	108	152	152	117	56	463	3	154
V225	47	95	69	59	39	75	45	79	465	49	90
V226	852	71	433	885	324	314	1265	5	52	284	354
V227	8	50	29	46	163	167	335	11	44	81	39
V228	14	69	298	225	140	397	793	8	17	34	47
V229	18	12	120	25	46	74	47	82	112	35	18
V230	308	285	218	84	465	135	335	129	211	103	295
V231	251	772	36	121	46	20	209	178	4	9	521
V232	88	107	79	21	187	59	105	431	45	284	106
V233	545	8	1142	45	13	138	135	21	80	1247	218
V234	381	68	75	682	76	398	227	60	43	1052	213
V235	325	66	46	332	166	169	10	91	6	225	180
V236	90	65	0	147	987	125	27	18	40	20	106
V237	244	24	187	145	50	237	2	165	5	86	107
V238	487	141	357	72	70	41	328	72	641	338	252
V239	31	562	41	130	109	530	241	55	623	261	366
V240	196	228	229	315	246	3	31	193	85	104	200
V241	135	208	79	410	18	68	585	240	91	340	196
V242	185	153	32	104	224	21	417	112	26	37	191
V243	472	3	495	2	139	263	220	1	284	153	175
V244	3	266	4	227	43	154	169	21	19	1	152
V245	14	57	871	122	47	163	539	142	62	40	39
V246	597	68	650	262	405	143	106	405	297	305	298
V247	372	61	12	97	246	76	1	167	257	17	201
V248	33	27	99	660	846	107	84	829	446	411	53
V249	465	267	254	77	41	174	108	299	143	224	324
V250	80	32	598	2	54	44	104	50	120	92	52
V251	69	272	600	849	594	329	45	47	294	51	200
V252	384	30	104	45	594	69	53	180	24	133	130
V253	206	163	72	25	112	785	6	101	205	281	188
V254	394	64	248	3	88	37	200	75	139	270	187
V255	78	359	129	118	120	44	50	54	31	376	227
V256	1	37	477	62	37	24	173	18	563	155	42
V257	167	46	1	496	100	613	507	302	49	78	93
V258	80	418	363	199	119	252	50	98	180	104	256
V259	99	157	95	326	172	175	557	223	78	33	118
V260	790	329	214	189	179	281	28	109	13	24	487
V261	227	33	127	76	218	182	113	47	451	295	148
V262	41	238	188	311	99	237	13	180	45	200	166
V263	15	319	391	41	1011	33	223	34	40	202	220
V264	96	154	136	148	44	296	91	196	681	162	139
V265	70	93	389	64	20	182	196	41	175	150	94
V266	143	277	109	412	243	365	471	73	264	137	189
V267	495	153	298	33	479	139	383	140	25	84	272
V268	12	300	71	0	114	92	445	88	93	479	153
V269	118	5	500	3	305	5	76	763	163	119	66
V270	831	40	52	688	884	162	99	53	198	177	361
V271	14	73	111	3	151	60	72	33	406	110	54
V272	6	49	232	52	253	125	19	80	811	199	58
V273	230	16	192	133	304	228	390	598	9	289	108
V274	14	115	77	288	30	20	84	135	57	94	75
V275	590	9	393	56	68	372	213	76	62	524	250
V276	82	963	140	341	446	188	56	67	1169	146	632
V277	149	295	81	33	98	61	16	3	563	198	223
V278	314	14	202	203	237	64	469	852	62	140	148
V279	88	66	9	174	180	542	114	76	184	89	91
V280	15	187	164	369	56	223	325	407	25	39	134
V281	238	254	159	210	207	119	251	92	332	11	239
V282	336	233	114	189	36	38	217	220	140	77	254
V283	6	85	187	176	555	71	59	2	56	398	85
V284	87	32	28	65	734	25	423	28	75	203	84
V285	27	51	39	1	254	622	398	135	252	187	62
V286	17	86	53	108	148	36	36	884	236	142	71
V287	152	551	220	41	36	197	202	378	89	431	392
V288	78	100	96	201	197	111	47	597	114	54	110
V289	114	107	171	242	216	39	43	497	344	48	105
V290	302	439	177	32	138	266	42	179	522	51	371
V291	160	164	94	79	809	25	11	96	37	456	171
V292	221	98	16	39	462	54	47	824	553	21	144
V293	1	60	3	398	403	179	819	49	80	86	41
V294	264	230	229	103	74	961	63	133	172	378	235
V295	385	30	4	436	365	66	88	45	277	121	163
V296	18	75	158	428	473	340	99	222	917	53	87
V297	216	13	5	233	104	1217	501	56	79	103	102
V298	62	12	393	146	386	278	238	720	124	101	48
V299	237	77	80	59	16	510	867	366	28	27	151
V300	105	184	92	536	87	62	142	233	192	187	141
V301	322	227	124	357	362	52	92	53	315	414	245
V302	154	47	26	37	134	73	115	266	110	305	95
V303	105	9	119	104	76	385	34	242	17	127	47
V304	26	148	423	35	191	125	399	386	170	86	112
V305	82	93	683	63	270	18	350	144	194	374	102
V306	121	133	390	248	156	62	59	44	194	29	134
V307	38	64	138	108	78	747	23	268	21	238	64
V308	73	332	120	4	8	277	73	138	360	31	220
V309	220	416	159	70	220	84	113	304	1	88	299
V310	173	484	173	108	164	30	244	67	480	55	371
V311	599	419	178	208	294	31	69	160	131	162	433
V312	169	198	111	327	111	68	98	162	422	205	197
V313	15	231	636	943	218	195	125	315	33	236	155
V314	155	34	16	54	355	91	194	4	10	34	73
V315	51	2	174	39	77	254	4	418	209	59	27
V316	22	93	171	223	245	545	229	327	56	313	61
V317	445	11	158	388	592	83	1	13	32	99	187
V318	901	473	2	214	20	65	577	16	279	90	637
V319	13	229	299	204	120	56	49	264	279	374	141
V320	285	62	44	287	128	35	506	130	67	153	141
V321	228	165	70	125	263	33	121	198	50	362	183
V322	24	59	28	34	366	192	220	103	51	97	66
V323	42	52	273	174	38	105	211	124	311	117	67
V324	197	159	64	117	5	99	395	34	82	183	192
V325	357	130	156	19	71	387	64	131	356	21	197
V326	87	340	19	401	84	172	96	165	72	167	222
V327	177	21	74	152	52	418	138	253	147	224	101
V328	18	73	1	55	47	193	254	255	8	47	51
V329	197	281	200	34	238	89	214	57	401	43	273
V330	526	229	375	326	283	283	92	157	200	74	323
V331	5	84	123	133	536	24	37	12	16	205	74
V332	1166	211	49	58	637	114	58	89	40	94	557
V333	127	676	165	33	15	319	497	384	170	253	446
V334	211	104	131	69	400	0	160	46	50	266	132
V335	459	147	561	38	268	58	157	404	18	523	277
V336	534	456	15	305	224	57	86	362	213	31	482
V337	43	50	28	61	55	231	83	8	297	32	62
V338	235	75	189	103	80	49	233	29	26	304	139
V339	124	815	412	88	122	88	13	5	421	27	513
V340	5	45	72	157	76	121	108	452	25	266	51
V341	10	593	167	146	228	19	82	189	105	29	302
V342	66	328	6	881	70	321	1065	1004	79	75	221
V343	211	16	1292	101	111	86	366	118	104	281	113
V344	526	274	300	210	65	453	263	882	99	55	410
V345	131	228	13	110	179	10	431	56	122	2	173
V346	55	64	202	567	245	17	0	42	158	87	72
V347	185	195	96	260	50	10	123	139	1	10	171
V348	98	407	451	492	365	286	24	79	163	62	276
V349	1	39	238	587	236	370	102	135	97	52	41
V350	38	340	142	100	64	194	53	32	44	0	203
V351	44	36	533	108	14	106	414	73	126	150	73
V352	82	237	247	495	250	13	483	240	367	299	190
V353	130	58	177	738	159	18	226	192	67	90	96
V354	521	63	305	59	32	223	114	291	13	47	252
V355	77	37	173	225	135	171	3	240	329	600	80
V356	341	221	63	328	47	123	271	2	24	681	277
V357	133	100	80	104	33	412	40	29	497	27	122
V358	221	57	517	80	147	203	28	394	46	211	119
V359	97	627	143	181	204	52	241	31	139	64	379
V360	318	180	111	229	744	151	523	76	4	38	267
V361	150	315	252	371	206	391	49	11	508	180	257
V362	232	396	219	160	90	104	14	20	232	1030	314
V363	87	23	97	213	84	1009	248	24	155	237	69
V364	280	46	27	1337	71	333	657	400	511	43	149
V365	252	83	140	31	13	105	4	38	66	84	158
V366	17	35	183	12	67	255	251	109	228	81	46
V367	849	236	19	40	251	15	168	251	441	32	448
V368	378	201	13	52	259	782	501	212	33	316	257
V369	108	61	243	250	32	138	1	32	1001	118	114
V370	488	170	20	624	12	16	384	188	73	195	299
V371	74	127	153	253	52	263	12	199	175	400	102
V372	332	299	4	138	144	179	91	24	89	6	317
V373	99	98	185	446	287	411	243	167	241	278	130
V374	831	344	145	156	12	91	323	60	158	49	497
V375	73	11	193	124	540	102	54	257	139	49	41
V376	262	89	437	112	63	650	413	406	54	35	170
V377	204	172	575	408	29	68	269	313	142	166	224
V378	39	81	109	36	193	60	256	61	191	215	76
V379	122	165	584	1170	88	79	902	96	54	58	154
V380	131	113	251	137	450	190	230	121	206	19	149
V381	83	60	734	109	488	34	249	229	119	398	86
V382	126	202	183	193	105	40	84	223	472	61	178
V383	64	15	297	243	46	40	232	440	55	33	34
V384	240	82	66	135	11	38	66	121	326	131	142
V385	38	19	99	99	35	186	113	34	92	464	55
V386	120	537	204	64	758	12	34	636	185	214	343
V387	250	19	285	301	374	184	165	292	75	72	106
V388	236	543	5	46	118	425	50	52	43	190	361
V389	58	60	995	127	129	210	151	59	422	16	92
V390	0	928	668	72	130	252	131	92	262	144	539
V391	62	106	63	153	377	35	377	36	27	548	86
V392	34	58	83	128	215	478	39	52	409	67	81
V393	1023	27	146	892	23	22	26	223	189	86	421
V394	382	347	89	66	153	289	441	30	351	72	357
V395	63	834	45	115	98	96	174	90	539	74	478
V396	309	81	111	209	20	267	107	886	132	87	191
V397	76	412	123	92	268	194	688	132	26	360	269
V398	11	70	61	161	187	320	164	92	116	130	65
V399	119	225	40	307	111	413	476	75	62	449	201
V400	14	60	201	62	251	110	267	212	45	131	55
V401	341	163	372	311	13	548	92	95	221	63	215
V402	268	61	5	17	72	302	82	43	536	50	147
V403	188	151	601	173	289	568	551	136	62	701	165
V404	47	96	57	11	269	114	0	496	30	552	103
V405	95	557	108	321	4	16	219	152	32	67	321
V406	504	420	3	367	177	277	197	106	675	342	431
V407	139	281	172	126	175	108	242	311	428	235	236
V408	42	267	95	273	107	32	567	115	46	99	200
V409	8	224	54	223	54	57	127	387	85	238	135
V410	112	354	32	540	122	128	14	18	36	223	243
V411	137	230	65	60	28	220	657	61	138	4	183
V412	244	15	18	706	34	259	54	926	149	93	133
V413	508	85	94	260	411	150	95	121	44	26	239
V414	513	49	8	483	237	796	360	337	78	371	202
V415	164	2	613	74	9	145	98	500	13	59	90
V416	38	204	797	572	39	278	156	261	18	448	163
