Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	136	88	41	525	130	161	7	103	41	135	121
V2	173	74	28	64	323	159	124	510	280	7	106
V3	32	502	40	36	141	7	21	89	347	229	398
V4	565	372	111	37	208	113	247	14	70	146	373
V5	199	104	301	332	323	156	125	52	84	20	139
V6	119	203	13	115	142	78	367	681	34	229	187
V7	412	283	84	31	138	416	50	1	226	251	274
V8	68	877	339	37	199	163	26	262	171	104	682
V9	256	246	56	356	604	41	237	43	275	440	250
V10	627	228	251	123	67	318	80	34	68	62	333
V11	440	201	40	18	492	182	278	586	480	88	242
V12	418	50	186	276	169	4	129	191	195	78	125
V13	80	26	10	159	363	90	207	298	100	147	53
V14	768	92	65	28	404	39	57	55	327	179	218
V15	547	126	419	253	54	30	170	1491	575	6	180
V16	335	57	254	268	41	67	202	145	411	9	131
V17	467	54	30	113	73	157	216	134	182	20	140
V18	8	36	101	678	158	126	175	162	195	11	35
V19	340	415	34	204	253	80	252	0	94	255	404
V20	268	123	352	10	137	393	150	312	280	112	167
V21	27	7	219	84	85	539	195	318	106	25	42
V22	94	2	160	120	27	234	337	101	123	94	34
V23	459	719	49	101	228	231	146	2	180	198	660
V24	266	68	4	586	49	712	55	104	313	480	150
V25	137	118	1	78	396	788	3	116	34	199	140
V26	155	308	76	137	129	67	220	154	124	9	262
V27	3	111	396	102	383	186	287	221	256	524	97
V28	13	36	169	282	19	25	79	59	50	571	34
V29	358	186	312	11	171	12	41	127	233	555	216
V30	201	10	114	1	134	468	53	155	65	129	73
V31	66	586	30	598	138	256	233	203	182	314	425
V32	111	293	583	417	405	314	19	633	62	13	258
V33	25	123	79	14	937	98	140	114	18	292	106
V34	88	396	36	129	236	10	25	137	118	135	293
V35	410	57	257	33	307	642	153	0	453	141	160
V36	35	216	876	240	131	34	7	143	277	247	162
V37	280	199	268	163	218	275	924	241	199	259	235
V38	92	514	356	381	130	196	437	123	208	55	401
V39	321	2	48	88	285	249	12	92	84	505	84
V40	614	93	678	1	130	209	61	227	15	269	196
V41	150	5	51	11	155	24	27	125	207	14	31
V42	30	145	48	382	10	126	241	665	24	215	115
V43	229	21	198	158	100	206	86	339	356	554	79
V44	145	356	151	549	11	56	668	407	93	1	314
V45	67	83	38	99	13	61	48	112	121	58	86
V46	127	125	30	366	346	472	333	160	76	253	139
V47	358	333	691	157	527	109	343	86	127	125	355
V48	49	68	60	94	223	142	3	0	27	128	62
V49	77	374	96	358	1	119	13	46	61	127	291
V50	51	50	114	126	128	67	121	545	218	74	52
V51	380	541	534	75	139	514	764	350	485	21	552
V52	145	5	218	37	316	61	148	663	79	300	44
V53	279	160	521	418	7	281	172	117	534	318	206
V54	394	135	178	138	67	49	112	159	601	5	198
V55	617	44	27	249	366	723	159	469	96	35	197
V56	427	25	22	353	588	328	136	124	404	369	141
V57	20	175	100	157	44	92	247	51	233	25	164
V58	129	7	483	136	58	11	158	41	14	741	41
V59	105	215	61	77	30	31	49	303	159	125	165
V60	73	683	143	380	46	2	31	514	93	638	524
V61	175	38	528	9	757	252	406	114	45	110	94
V62	148	96	148	32	154	296	249	300	342	64	128
V63	128	192	248	125	65	194	25	62	169	109	175
V64	91	538	78	264	81	294	49	370	272	315	431
V65	51	142	237	88	85	68	37	107	167	432	118
V66	372	139	469	214	158	284	423	162	315	4	211
V67	226	60	210	121	14	79	276	122	221	894	111
V68	6	128	30	68	372	18	221	219	114	248	84
V69	9	79	12	62	64	174	266	150	42	63	79
V70	123	542	135	177	384	359	27	113	15	13	409
V71	83	465	6	63	147	57	7	499	42	241	353
V72	32	11	312	26	337	297	22	26	222	68	33
V73	128	121	14	356	113	242	80	59	48	324	132
V74	84	183	514	122	117	50	7	375	73	11	171
V75	99	128	32	127	436	48	6	796	134	545	154
V76	8	28	260	147	110	9	45	251	158	192	25
V77	129	221	231	114	826	32	299	246	1010	37	226
V78	202	122	257	0	313	41	681	375	133	59	130
V79	147	366	1114	57	111	179	125	201	84	38	313
V80	395	754	69	38	475	74	634	82	163	61	611
V81	244	501	74	73	49	221	316	9	10	8	410
V82	377	64	286	385	261	152	69	80	59	53	149
V83	607	289	134	45	43	42	235	290	5	93	311
V84	352	103	174	64	0	91	47	28	70	264	122
V85	308	382	20	345	15	247	225	247	33	345	338
V86	146	213	227	132	1	172	98	245	10	476	197
V87	339	861	43	283	35	305	83	3	431	176	679
V88	80	12	24	85	17	281	70	227	340	216	39
V89	269	17	14	175	5	157	203	117	217	52	85
V90	219	108	27	3	442	336	24	10	91	28	143
V91	448	20	77	2	72	239	488	22	182	409	121
V92	55	13	14	301	93	11	337	171	317	220	20
V93	142	99	404	6	32	37	23	400	459	12	104
V94	429	74	126	83	189	281	248	340	2	152	169
V95	39	64	22	78	321	480	267	178	10	103	86
V96	213	187	208	87	122	95	458	45	296	34	174
V97	236	367	17	334	11	447	14	89	53	46	331
V98	103	386	168	160	81	194	287	197	140	506	326
V99	507	275	310	41	26	308	146	13	257	197	301
V100	242	255	75	122	78	96	116	44	102	734	205
V101	393	206	718	14	54	88	125	22	60	64	248
V102	494	285	77	96	89	324	80	271	1383	12	326
V103	97	122	197	477	420	39	238	188	240	66	147
V104	40	146	111	526	30	19	119	440	1137	77	112
V105	168	402	25	111	21	36	143	429	161	33	308
V106	508	145	149	307	29	430	53	162	606	210	206
V107	169	26	31	76	7	123	23	725	63	22	55
V108	144	211	62	112	248	293	147	311	43	456	180
V109	69	190	132	3	208	258	173	149	273	123	188
V110	41	46	6	172	361	639	10	298	62	143	78
V111	411	269	135	97	10	921	420	66	1061	184	315
V112	100	9	267	136	40	68	98	520	184	328	34
V113	41	72	78	246	309	397	245	33	785	1	105
V114	176	51	136	807	27	34	339	212	277	35	92
V115	286	57	150	180	1	274	56	5	118	31	109
V116	158	21	296	225	308	109	219	40	53	149	47
V117	432	446	243	55	104	89	382	30	322	59	430
V118	168	31	120	644	267	273	104	22	92	251	80
V119	16	8	586	163	462	56	41	102	156	3	28
V120	61	476	127	227	66	212	59	171	47	687	328
V121	6	108	91	312	112	14	36	110	265	75	70
V122	11	591	339	58	105	143	430	139	542	446	434
V123	306	88	101	217	132	88	242	535	33	199	114
V124	69	30	61	18	89	412	158	176	193	82	56
V125	73	324	188	209	44	127	169	188	98	121	266
V126	587	193	265	210	37	139	238	6	130	361	252
V127	44	396	553	476	6	78	181	100	89	194	293
V128	133	78	261	216	10	8	50	67	81	210	94
V129	33	215	94	90	307	254	64	219	86	15	188
V130	442	43	80	333	45	139	224	25	34	700	136
V131	227	49	73	116	177	284	752	260	86	173	116
V132	59	145	59	209	104	36	487	131	567	483	114
V133	268	302	266	264	204	69	221	273	77	298	270
V134	899	131	69	146	163	13	134	297	72	171	281
V135	420	26	135	10	219	537	300	139	71	32	111
V136	70	154	492	633	44	369	243	186	170	8	157
V137	218	263	28	397	231	313	193	73	139	90	254
V138	13	29	5	42	424	31	91	187	183	6	37
V139	38	247	134	100	44	291	13	627	64	4	202
V140	31	8	218	593	119	164	183	15	102	33	29
V141	29	1	189	48	395	81	26	81	314	1	16
V142	106	51	165	321	102	6	328	137	51	545	73
V143	57	477	270	603	373	17	159	118	130	55	347
V144	137	498	50	85	75	249	184	0	538	660	404
V145	149	241	178	147	265	31	36	150	3	184	195
V146	100	146	279	120	684	326	485	22	227	209	145
V147	315	223	204	57	49	121	10	20	616	21	212
V148	379	343	329	204	19	642	417	97	94	766	385
V149	18	212	16	405	291	426	693	279	119	8	182
V150	72	98	101	381	39	196	128	71	290	289	104
V151	21	134	34	104	24	333	182	241	215	139	111
V152	141	166	54	131	0	166	783	724	133	158	168
V153	171	9	842	88	61	66	14	4	308	117	48
V154	41	539	857	57	138	48	148	557	539	30	397
V155	139	171	300	187	195	74	275	222	330	149	169
V156	146	466	432	265	13	148	194	56	97	198	365
V157	78	95	73	404	186	63	111	16	11	469	86
V158	219	411	326	8	22	166	261	314	43	847	334
V159	28	24	66	280	324	284	468	307	173	47	47
V160	113	51	0	157	89	83	150	480	80	116	66
V161	15	144	176	203	544	317	297	516	64	89	146
V162	73	21	40	148	132	97	160	49	266	285	50
V163	96	24	548	639	296	96	27	429	63	9	61
V164	347	109	169	104	1309	95	191	139	75	393	166
V165	689	86	144	217	47	162	117	547	139	77	209
V166	48	23	505	147	314	385	73	208	3	707	53
V167	36	89	175	162	118	87	37	687	5	160	88
V168	78	387	198	5	375	2	897	76	12	380	298
V169	24	206	348	8	608	163	15	97	911	307	189
V170	18	254	7	434	29	5	127	117	40	2	157
V171	5	11	89	505	221	128	156	148	180	181	19
V172	204	117	219	62	190	36	36	367	203	623	144
V173	143	331	185	14	26	421	537	122	15	476	292
V174	137	132	455	130	328	73	31	143	166	603	132
V175	131	101	632	41	472	22	239	43	69	605	116
V176	681	133	370	518	286	115	4	239	58	582	240
V177	250	115	566	27	934	96	39	6	46	124	150
V178	844	134	145	383	183	249	650	24	96	44	285
V179	297	51	333	68	73	26	121	408	98	57	103
V180	622	463	467	3	194	592	423	142	99	204	491
V181	70	16	100	16	7	48	56	91	21	209	35
