Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	25	534	682	31	133	51	247	83	27	16	348
V2	13	253	6	983	119	26	63	27	443	391	190
V3	29	385	397	716	39	100	2	159	437	37	263
V4	143	15	122	214	144	31	267	100	424	874	71
V5	0	126	1026	67	19	37	15	137	287	466	97
V6	489	343	476	549	153	306	264	420	134	202	382
V7	13	2	37	362	419	358	35	187	417	250	21
V8	304	319	66	109	73	491	326	53	514	75	314
V9	98	197	277	108	110	147	252	18	226	395	180
V10	98	159	37	156	36	130	342	236	257	278	151
V11	198	439	80	241	71	200	717	17	281	137	392
V12	690	64	356	140	96	801	70	255	2	83	251
V13	231	25	8	21	464	179	56	251	104	83	97
V14	473	105	99	83	333	20	170	357	5	20	212
V15	182	42	53	164	396	101	214	270	58	176	86
V16	30	32	309	11	52	94	361	42	85	124	53
V17	56	205	16	37	13	75	195	597	210	272	173
V18	301	533	607	424	79	2	34	50	225	182	479
V19	256	164	218	137	66	517	77	85	187	363	181
V20	104	76	127	607	91	308	121	54	472	56	76
V21	60	110	91	103	187	133	93	52	185	378	91
V22	273	363	38	172	28	241	60	83	63	151	310
V23	772	718	240	490	13	228	511	10	17	351	672
V24	100	429	196	376	112	29	345	28	391	456	330
V25	51	223	24	105	99	194	59	532	48	616	216
V26	161	23	202	282	160	416	25	200	10	529	78
V27	385	61	48	0	176	21	100	86	40	27	142
V28	358	22	29	146	200	146	87	17	386	1061	131
V29	330	476	19	88	66	33	480	46	413	61	427
V30	55	81	271	60	17	123	279	126	516	243	97
V31	300	362	72	78	36	209	176	184	118	502	368
V32	152	163	647	364	642	130	52	61	91	149	170
V33	346	509	181	645	274	41	331	281	87	420	419
V34	67	81	387	145	526	105	43	699	85	684	106
V35	185	73	53	398	129	150	1	316	475	152	113
V36	551	358	189	430	48	162	126	173	125	24	381
V37	318	143	51	64	5	67	719	17	40	35	186
V38	332	70	101	52	223	9	24	25	522	80	135
V39	30	82	8	204	35	276	138	118	105	61	76
V40	137	12	213	136	170	66	77	227	145	208	65
V41	222	263	405	129	133	43	70	75	175	396	238
V42	563	107	11	197	51	37	350	359	73	65	242
V43	276	11	579	202	24	261	114	209	311	225	104
V44	112	207	255	28	171	20	372	62	131	476	179
V45	19	95	59	10	55	285	384	427	250	121	70
