Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	83	71	457	80	42	210	24	810	4	34	90
V2	25	478	9	233	226	158	160	461	21	244	193
V3	24	3	177	156	44	2	349	12	95	180	42
V4	875	281	9	75	36	236	167	12	92	64	632
V5	165	8	123	14	342	154	140	257	377	53	113
V6	113	57	425	207	109	190	82	590	313	62	109
V7	1	793	139	215	362	6	75	19	91	116	264
V8	677	2	231	7	126	19	17	50	248	440	390
V9	404	316	29	2	115	225	220	162	61	272	350
V10	228	6	268	352	85	7	685	418	393	299	195
V11	141	14	138	84	4	38	573	296	75	113	98
V12	213	617	52	65	363	275	96	544	280	340	327
V13	133	372	59	454	268	250	178	287	38	90	242
V14	262	295	218	393	200	47	436	2	48	389	275
V15	342	389	129	378	240	195	231	705	5	31	353
V16	387	176	84	26	136	134	255	42	245	86	288
V17	185	94	10	29	51	34	2	495	120	77	144
V18	1268	166	138	282	162	29	296	142	522	212	805
V19	426	81	557	23	246	7	25	47	52	382	316
V20	355	632	32	91	113	306	105	74	136	73	431
V21	52	387	59	438	178	30	443	51	50	194	181
V22	395	135	124	50	104	276	125	2	40	34	273
V23	214	171	320	12	173	10	114	233	1	597	163
V24	204	302	290	139	248	54	64	317	29	259	225
V25	183	134	57	179	157	98	67	288	141	649	180
V26	1	48	748	185	35	85	4	23	163	52	28
V27	120	646	341	86	125	475	54	57	222	336	312
V28	128	190	4	36	168	1347	137	48	144	102	159
V29	178	135	557	43	236	66	241	70	514	265	165
V30	279	156	128	214	30	313	37	88	254	360	220
V31	164	51	275	201	126	127	61	0	100	18	115
V32	137	763	75	46	62	2	39	281	267	39	319
V33	150	10	108	151	69	2	40	66	500	221	129
V34	172	128	207	150	300	542	97	2	1	113	167
V35	477	79	129	22	387	55	532	19	51	111	344
V36	131	73	99	242	20	1	253	792	368	165	153
V37	311	26	308	54	141	83	56	223	231	93	192
V38	33	410	246	115	651	229	25	136	89	21	195
V39	28	219	375	417	77	1004	233	471	32	80	133
V40	199	51	375	96	522	36	172	0	16	521	172
V41	15	15	195	88	430	192	320	406	596	267	43
V42	400	122	79	48	243	149	79	75	299	138	294
V43	162	512	215	375	147	396	563	48	499	174	287
V44	157	265	254	22	20	77	192	223	27	48	168
V45	68	634	65	86	142	105	72	46	166	71	248
V46	474	210	4	192	167	48	680	566	379	307	369
V47	72	4	73	77	175	141	133	501	266	216	58
V48	138	160	47	394	282	124	123	306	115	374	145
V49	678	69	161	296	135	150	64	77	38	254	447
V50	252	997	12	4	35	86	111	93	172	24	472
V51	42	71	46	632	68	590	140	161	547	241	90
V52	53	180	2	239	165	356	312	4	17	485	94
V53	40	825	12	133	76	11	130	833	611	6	350
V54	310	197	448	5	332	59	286	75	170	39	268
V55	433	756	209	85	28	348	30	110	127	420	487
V56	71	595	38	606	41	170	179	179	171	33	224
V57	186	14	227	1061	38	497	25	23	54	157	153
V58	819	96	132	228	63	0	71	333	92	99	534
V59	26	704	391	159	90	403	210	387	45	107	256
V60	4	42	12	3	387	100	101	71	709	16	22
V61	255	67	348	225	296	71	349	19	98	71	192
V62	568	82	296	262	313	593	37	179	144	70	346
V63	148	56	167	148	127	181	38	78	281	199	126
V64	386	7	468	497	49	84	167	147	183	151	282
V65	90	261	14	366	128	29	41	83	31	101	128
V66	733	48	179	186	189	125	4	559	131	8	429
V67	1023	168	423	299	52	839	606	96	35	7	636
V68	76	57	250	62	90	53	651	403	55	338	93
V69	93	89	26	67	417	218	187	53	505	178	85
V70	64	174	261	40	196	28	322	188	400	46	121
V71	519	66	9	685	104	273	133	49	31	232	368
V72	95	328	68	402	19	118	71	14	565	124	172
V73	380	468	288	101	86	0	216	228	495	74	385
V74	315	50	419	46	4	5	227	197	32	94	199
V75	9	53	280	484	532	367	70	104	21	161	69
V76	236	501	588	13	93	7	328	1113	1	303	287
V77	176	75	205	79	315	152	113	65	1073	149	130
V78	35	186	305	24	8	208	297	408	49	286	117
V79	379	992	212	18	11	24	74	21	64	145	540
V80	451	74	391	26	187	120	16	415	25	104	303
V81	146	114	4	421	226	113	41	246	90	483	139
V82	93	538	368	1448	239	27	217	302	14	30	274
V83	984	258	120	373	35	178	154	210	132	161	656
V84	131	389	93	627	11	37	37	149	56	325	206
V85	80	99	68	334	165	18	26	129	122	5	100
V86	214	44	300	194	215	14	3	512	43	340	166
V87	62	41	401	38	68	10	102	182	162	80	62
V88	107	39	6	138	15	62	106	222	88	218	79
V89	29	38	74	494	299	234	1329	555	305	258	72
V90	122	336	172	112	4	428	130	25	74	35	208
V91	3	53	23	15	189	753	362	95	479	203	42
V92	212	245	0	68	12	473	2	368	43	598	205
V93	327	163	111	85	23	176	160	58	421	340	256
V94	48	195	310	320	270	16	129	337	286	40	128
V95	221	139	81	418	56	306	127	94	248	467	179
V96	320	43	249	568	462	80	226	740	372	18	245
V97	505	271	4	139	37	47	65	316	383	612	387
V98	341	242	156	713	159	308	27	271	136	128	260
V99	259	349	151	78	111	1	196	489	194	329	269
V100	130	184	329	30	124	118	302	38	91	114	146
V101	461	442	190	127	48	338	200	166	208	24	429
V102	374	5	186	131	78	513	17	21	111	100	243
V103	201	324	79	461	308	40	5	233	775	299	259
V104	227	96	756	330	130	195	180	3	464	144	180
V105	2	101	89	121	76	162	198	325	485	1	48
V106	238	155	153	74	130	57	105	18	132	240	173
V107	7	91	486	213	23	3	107	75	702	90	48
V108	304	10	32	514	142	742	228	1053	36	460	236
V109	172	290	183	221	1	239	152	863	95	138	230
V110	604	142	78	374	572	101	404	828	83	42	420
V111	49	230	1253	70	369	85	67	525	139	418	137
V112	19	5	70	130	181	137	93	111	0	222	24
V113	532	88	267	0	185	98	367	117	75	35	380
V114	116	209	106	60	448	346	343	0	45	46	172
V115	6	275	539	442	177	284	9	118	43	277	121
V116	127	781	391	670	24	86	332	193	153	437	385
V117	45	45	739	213	41	310	426	33	126	215	63
V118	356	256	24	402	904	242	76	223	5	245	345
V119	405	114	32	869	346	71	66	66	363	0	317
V120	183	9	155	255	502	11	75	75	978	185	150
V121	74	72	280	10	130	382	106	284	180	85	95
V122	193	120	135	71	153	106	47	339	198	382	168
V123	163	189	75	5	168	522	497	731	240	39	184
V124	20	30	600	194	74	967	402	181	131	61	44
V125	75	303	294	95	105	71	255	43	479	369	155
V126	228	348	767	127	330	234	346	300	407	532	278
V127	176	52	146	53	334	196	177	107	290	303	171
V128	85	112	367	309	134	150	430	41	54	324	113
V129	188	181	30	62	289	153	36	43	1	41	199
V130	56	213	893	64	36	86	72	540	388	10	152
V131	75	223	9	140	179	59	23	180	45	51	132
V132	8	197	56	50	242	32	405	130	422	25	87
V133	145	161	510	256	112	539	322	28	85	74	190
V134	181	116	418	526	265	281	2	36	11	224	168
V135	54	209	450	83	11	872	233	68	4	546	119
V136	244	454	65	360	59	178	170	124	73	68	292
V137	2	66	44	90	140	3	65	114	237	36	33
V138	184	24	88	337	37	79	150	253	35	35	116
V139	289	111	26	100	3	97	49	1	1	502	221
V140	382	38	195	36	43	336	33	105	188	21	263
V141	262	210	69	183	77	204	261	178	118	226	223
V142	103	145	238	220	22	140	56	116	386	106	106
V143	245	74	59	336	195	772	97	8	119	13	183
V144	341	76	106	388	22	9	33	229	584	166	227
V145	19	57	167	173	200	113	4	735	347	185	42
V146	14	177	48	18	2	207	77	68	0	39	71
V147	352	158	72	253	50	227	185	264	20	31	291
V148	3	184	47	108	118	44	163	88	84	74	70
V149	289	76	217	83	28	95	270	278	20	61	185
V150	93	34	63	84	188	165	86	140	247	61	93
V151	121	61	69	327	158	222	110	139	327	100	106
V152	339	266	175	352	1024	17	87	191	438	238	301
V153	277	31	219	344	516	772	161	16	11	329	189
V154	60	142	154	80	746	41	190	6	314	124	102
V155	2	252	619	85	122	154	73	161	207	37	90
V156	85	172	430	182	91	0	41	15	7	70	135
V157	346	670	429	258	344	25	159	352	108	196	433
V158	46	20	754	1	28	45	301	484	211	662	40
V159	7	176	51	346	158	98	267	50	89	309	84
V160	19	325	231	179	192	235	249	213	295	15	135
V161	81	69	99	110	10	290	61	174	870	189	108
V162	88	53	83	73	170	426	26	22	350	575	96
V163	33	248	64	147	417	186	136	56	538	40	113
V164	44	598	467	1	75	275	141	63	53	349	225
V165	473	86	216	166	498	309	40	130	276	387	341
V166	70	21	856	67	228	37	30	112	224	32	64
V167	202	208	252	276	210	306	78	137	364	541	183
V168	168	638	151	25	45	174	1272	576	328	38	312
V169	156	295	136	239	186	140	503	271	338	41	200
V170	39	51	22	223	496	220	168	296	8	93	69
V171	47	273	551	16	353	409	3	563	101	224	146
V172	25	627	67	111	155	235	1001	105	289	527	263
V173	221	131	261	36	238	186	134	9	326	179	194
V174	73	31	349	68	382	84	62	1221	448	8	76
V175	144	384	651	136	146	44	212	358	410	368	220
V176	35	339	64	48	182	219	116	66	186	280	137
V177	43	388	40	24	215	228	337	100	270	37	173
V178	141	73	78	171	1266	338	25	4	266	118	166
V179	26	139	35	128	110	403	167	192	340	16	83
V180	36	122	17	826	141	331	65	133	159	269	82
V181	177	53	390	255	251	150	1488	24	335	337	158
V182	285	145	149	435	48	174	358	11	51	37	226
V183	32	504	31	110	487	458	99	487	428	5	217
V184	48	99	207	384	150	13	202	635	282	332	74
V185	6	230	163	83	424	162	50	28	66	364	86
V186	59	197	189	3	118	26	145	88	19	163	126
V187	434	267	852	282	441	857	356	240	21	111	340
V188	113	180	263	20	422	65	110	49	41	84	137
V189	401	68	0	213	25	50	42	75	15	360	225
V190	42	103	224	68	186	31	239	54	90	107	75
V191	160	219	237	20	11	286	118	14	134	369	186
V192	175	57	78	223	204	143	205	181	316	89	136
V193	662	849	470	124	480	255	12	98	88	20	726
V194	359	170	272	44	873	411	129	659	269	374	271
V195	7	28	136	64	330	134	449	57	267	341	39
V196	332	24	222	208	459	113	85	295	65	42	228
V197	281	10	85	25	391	311	430	310	25	91	171
V198	537	195	47	88	114	290	283	279	4	53	390
V199	23	28	132	91	276	127	327	53	241	447	55
V200	29	84	589	66	71	407	698	168	42	108	74
V201	8	200	415	211	791	267	115	127	20	111	110
V202	465	70	202	41	149	171	36	35	193	15	321
V203	330	164	301	61	442	167	229	4	285	60	256
V204	588	9	288	310	218	191	113	461	633	60	361
V205	44	25	295	196	1776	23	653	420	549	159	111
V206	41	184	20	347	54	144	146	113	297	4	98
V207	8	67	161	465	22	12	29	27	29	39	37
V208	112	101	10	186	117	115	94	52	9	327	92
V209	146	228	455	507	60	59	328	11	8	127	187
V210	378	12	27	5	56	103	144	29	696	460	219
V211	163	70	242	372	63	79	199	195	300	18	112
V212	178	22	52	225	97	68	22	8	95	160	106
V213	70	805	15	222	9	578	118	92	26	81	286
V214	34	39	826	480	842	43	220	123	83	221	79
V215	109	210	438	178	108	180	1	499	104	10	140
V216	259	80	186	186	446	343	167	120	27	1403	224
V217	187	96	372	565	131	251	4	58	24	50	150
V218	7	10	189	50	107	56	317	204	954	145	36
V219	70	413	40	158	62	77	132	27	129	84	182
V220	146	265	160	168	67	239	66	101	316	998	174
V221	71	226	111	35	72	201	25	86	53	171	123
V222	426	407	215	169	267	380	289	57	422	20	385
V223	303	105	172	74	475	14	26	57	10	119	228
V224	90	91	129	144	136	243	91	46	253	37	90
V225	104	306	19	50	3	830	72	30	96	821	187
V226	109	92	3	371	110	41	115	120	45	256	98
V227	449	145	203	75	73	299	360	62	495	139	324
V228	81	80	438	44	241	53	166	68	41	353	83
V229	40	94	167	0	35	81	124	16	133	1196	62
V230	216	90	98	26	15	373	147	70	70	24	149
V231	417	7	72	130	187	236	72	129	577	372	297
V232	200	38	347	140	5	67	216	193	42	245	137
V233	10	58	69	31	132	159	5	644	353	141	46
V234	169	29	97	184	195	338	291	110	143	272	108
V235	396	322	100	114	31	9	151	53	35	3	366
V236	73	80	168	71	179	358	352	23	60	124	90
V237	131	16	206	245	725	356	301	70	21	1	101
V238	263	29	452	37	418	96	97	140	139	577	195
V239	1	20	102	122	185	66	751	126	38	254	34
V240	181	114	102	63	507	337	194	85	387	84	152
V241	454	132	190	74	573	230	3	753	110	220	325
V242	70	120	30	227	365	74	39	233	141	140	103
V243	244	47	79	17	139	46	14	374	25	96	180
V244	117	215	207	46	665	9	64	141	217	166	173
V245	245	99	378	90	194	102	408	30	47	264	199
V246	680	276	115	58	57	486	127	52	147	240	515
V247	362	103	485	6	98	668	68	263	160	374	284
V248	698	209	120	19	85	83	506	551	474	148	491
V249	53	93	290	41	254	74	154	61	103	45	71
V250	3	627	743	11	30	624	69	23	74	338	219
V251	93	290	157	786	46	20	392	310	11	110	174
V252	184	22	26	135	374	39	239	853	86	2	138
V253	210	1	46	264	240	26	143	128	226	49	144
V254	144	31	25	48	12	84	344	234	303	341	106
V255	97	30	99	555	199	54	366	2	125	58	100
V256	429	42	195	264	283	71	280	5	113	49	295
V257	289	207	276	89	428	15	36	1446	71	148	248
V258	62	313	208	246	421	10	201	705	49	62	169
V259	390	209	333	266	283	366	202	85	284	54	343
V260	69	45	294	276	328	27	69	373	17	307	89
V261	326	746	124	311	64	94	25	2	347	76	421
V262	292	109	542	322	58	89	59	289	301	131	220
V263	18	214	217	177	139	37	17	353	148	97	74
V264	109	354	306	123	262	99	271	99	124	202	188
V265	41	321	246	3	129	9	173	261	80	253	157
V266	83	150	46	197	216	144	11	54	74	440	129
V267	24	763	760	871	564	103	179	86	16	238	285
V268	194	95	620	98	8	446	30	134	273	75	181
V269	348	107	43	118	107	68	171	102	178	10	223
V270	620	215	93	112	741	9	65	33	242	270	443
V271	335	235	271	366	184	695	46	85	486	109	296
V272	92	9	87	171	14	354	384	10	100	217	81
V273	24	513	152	42	46	86	136	317	31	145	170
V274	120	168	14	262	135	7	351	114	654	104	159
V275	124	163	79	24	21	5	60	32	182	108	150
V276	164	6	54	4	5	40	303	45	337	355	128
V277	36	249	574	420	360	207	119	203	205	83	115
V278	46	197	127	55	551	175	356	287	15	80	93
V279	213	10	15	929	425	242	38	74	543	461	125
V280	104	316	133	73	269	17	16	27	90	476	172
V281	186	151	20	221	38	33	91	146	54	161	160
V282	112	118	135	119	285	82	264	7	577	108	103
V283	115	58	47	495	487	299	55	7	503	540	110
V284	68	35	3	119	7	97	415	986	155	35	77
V285	527	142	321	53	41	124	283	125	258	252	385
V286	378	690	76	235	24	120	233	303	162	1	472
V287	427	62	74	562	909	363	62	117	205	74	316
V288	141	300	148	214	44	369	132	542	305	373	217
V289	682	180	5	10	156	58	254	309	76	72	474
V290	75	358	46	29	34	181	217	372	70	277	167
V291	26	255	65	56	312	120	4	385	39	824	113
V292	30	109	94	94	12	110	143	49	68	150	57
V293	103	371	225	36	285	60	142	134	419	63	193
V294	140	41	45	16	267	64	113	4	97	261	135
V295	716	262	114	131	198	75	371	24	97	110	521
V296	175	195	125	172	380	602	39	287	797	291	195
V297	23	43	241	189	388	481	13	638	151	285	45
V298	11	28	178	144	53	127	4	189	185	5	33
V299	168	61	1	290	121	275	48	40	228	258	150
V300	324	180	652	210	114	478	280	176	281	49	282
V301	227	202	58	50	307	22	46	777	72	136	224
V302	113	237	435	196	104	253	247	248	97	89	155
V303	255	268	187	7	45	235	125	76	48	10	258
V304	16	4	35	100	100	111	22	504	492	340	27
V305	551	155	245	620	669	101	408	26	68	193	393
V306	86	72	121	3	175	155	61	321	742	526	93
V307	140	455	31	65	301	257	889	336	107	20	269
V308	16	361	400	110	137	60	376	270	90	260	146
V309	35	74	123	15	321	287	200	152	441	144	65
V310	603	152	116	39	442	168	296	256	24	89	447
V311	76	43	422	96	91	130	166	197	293	209	78
V312	418	13	173	181	113	181	365	397	74	106	285
V313	273	299	103	74	467	241	203	58	383	548	260
V314	67	329	139	202	74	192	29	15	324	149	151
V315	149	272	40	57	206	305	320	206	101	195	165
V316	3	94	60	297	197	119	51	153	63	70	76
V317	105	38	26	194	202	605	512	79	288	141	83
V318	17	130	171	871	173	158	51	161	42	71	71
V319	375	143	35	86	20	21	59	156	9	435	277
V320	13	301	289	271	659	193	304	26	125	245	115
V321	336	475	123	816	34	349	283	84	58	672	370
V322	358	281	150	22	312	18	52	61	247	413	315
V323	73	197	468	17	45	22	507	407	208	104	147
V324	366	158	70	164	219	729	18	44	316	129	281
V325	68	122	357	389	0	46	255	301	189	26	89
V326	339	0	50	244	504	22	106	325	290	177	232
V327	219	89	108	45	230	591	33	27	34	16	205
V328	195	602	54	213	290	460	303	11	203	329	332
V329	7	218	3	11	175	66	85	74	75	471	85
V330	13	10	222	28	85	143	66	192	541	85	30
V331	101	20	325	293	330	255	27	16	43	82	78
V332	93	82	678	174	78	434	71	209	129	261	87
V333	59	50	486	201	613	125	18	439	21	72	69
V334	361	176	98	267	19	124	10	420	128	200	292
V335	18	205	193	28	19	1	54	76	76	275	70
V336	221	102	228	55	244	76	117	1061	177	153	192
V337	80	33	225	103	240	24	201	39	465	57	62
V338	66	46	89	15	161	78	134	2	125	34	70
V339	226	121	120	148	538	44	162	9	613	438	166
V340	167	59	6	38	102	252	81	228	499	60	108
V341	11	94	112	499	41	237	97	163	390	79	46
V342	143	64	72	65	52	144	1355	229	248	33	144
V343	86	5	14	591	82	35	40	32	4	140	57
V344	15	221	385	283	24	163	252	139	377	274	122
V345	18	325	111	157	220	18	775	380	85	439	162
V346	111	952	243	468	132	38	383	261	24	612	409
V347	170	152	279	424	132	81	396	31	416	282	175
V348	7	79	23	889	265	3	69	93	103	203	36
V349	149	498	168	443	3	241	283	35	158	169	241
V350	82	19	179	10	212	51	87	104	211	334	71
V351	299	351	352	37	537	591	294	97	293	95	304
V352	72	192	123	526	166	38	54	70	0	96	117
V353	0	93	29	906	18	623	158	81	499	97	55
V354	133	190	192	99	4	268	80	78	23	20	169
V355	59	118	35	90	225	132	209	206	298	210	88
V356	165	169	130	322	325	1	40	110	475	121	163
V357	19	681	89	128	173	147	88	544	238	302	252
V358	205	473	208	169	19	311	85	299	58	23	245
V359	26	611	55	81	15	466	127	173	237	118	247
V360	203	252	145	116	501	48	280	16	756	435	231
V361	38	25	84	185	137	48	57	268	154	92	40
V362	103	168	267	365	132	212	47	1423	489	124	139
V363	79	85	8	57	781	886	39	106	173	527	102
V364	38	131	401	107	178	184	38	232	114	25	88
V365	90	1	807	239	533	6	58	20	19	109	79
V366	280	240	127	3	620	654	134	50	34	979	282
V367	118	50	358	21	85	173	48	33	333	543	96
V368	327	104	47	12	518	261	225	334	17	36	235
V369	99	361	175	7	42	170	145	176	84	310	210
V370	271	342	269	552	100	100	306	39	187	194	303
V371	209	201	64	26	55	101	60	194	772	65	216
V372	122	33	206	494	40	90	207	207	32	670	96
V373	628	229	163	1089	28	74	64	14	67	19	446
V374	324	425	109	32	92	226	751	221	363	125	370
V375	95	262	79	219	43	246	148	3	96	15	147
V376	213	197	54	76	68	3	395	42	197	240	210
V377	168	74	10	28	129	227	345	27	52	317	148
V378	26	163	53	317	125	53	190	556	63	499	79
V379	152	69	58	28	127	766	196	168	148	143	123
V380	328	33	15	122	4	304	132	216	261	24	234
V381	360	328	95	679	116	236	519	63	36	23	376
V382	63	223	11	476	45	64	30	4	27	237	103
V383	1652	84	67	117	153	323	333	639	38	209	1010
V384	39	290	366	478	223	174	125	62	110	70	124
V385	145	549	109	1147	18	165	187	63	311	65	292
V386	86	50	53	17	665	554	218	247	129	93	103
V387	322	142	134	322	199	260	243	0	156	9	210
V388	81	176	22	20	178	4	85	232	313	241	125
V389	299	404	13	132	66	75	226	14	0	83	275
V390	205	229	29	516	64	3	196	71	361	246	202
V391	300	293	57	618	282	456	376	67	37	221	280
V392	315	306	335	689	6	103	84	162	406	170	304
V393	93	42	800	181	76	305	52	40	187	382	87
V394	67	107	78	117	517	118	707	29	154	98	110
V395	587	112	47	5	13	240	46	332	146	215	368
V396	396	115	310	123	37	154	4	781	56	40	265
V397	23	344	185	25	117	390	254	44	238	165	142
V398	398	243	145	1	28	356	90	65	520	201	352
V399	102	378	60	33	44	57	39	73	464	12	169
V400	219	137	25	728	14	409	665	451	113	207	211
V401	82	232	112	150	29	406	37	13	79	124	138
V402	199	139	210	86	179	16	161	519	140	258	158
V403	13	195	121	53	129	276	16	51	114	1	82
V404	86	130	39	76	139	105	265	14	6	205	107
V405	80	451	132	170	77	193	312	119	152	14	222
V406	60	556	282	3	112	204	37	128	58	188	193
V407	118	281	332	804	347	29	63	669	86	75	172
V408	322	51	92	232	66	58	304	1	99	439	237
V409	41	102	83	640	81	396	161	127	969	395	88
V410	598	144	38	72	56	240	383	57	232	86	395
V411	133	932	512	14	95	119	35	76	162	51	429
V412	250	17	13	66	21	168	108	3	400	60	190
V413	1028	318	226	115	191	323	108	180	164	105	728
V414	190	251	230	88	299	9	187	16	33	117	218
V415	415	37	355	54	77	25	322	498	226	218	263
V416	13	219	256	16	80	103	66	385	38	60	81
V417	8	156	139	358	43	179	95	104	214	39	52
V418	111	98	155	123	3	305	626	164	163	212	118
V419	308	91	105	292	158	28	121	251	145	33	259
V420	412	106	188	573	180	310	60	59	41	127	284
V421	111	203	4	35	90	184	299	277	27	797	152
V422	95	181	63	114	109	136	229	310	84	24	131
V423	87	21	68	180	6	457	51	94	227	180	76
V424	37	145	7	21	93	130	41	438	764	35	86
V425	117	267	274	2	120	334	283	3	34	818	189
V426	9	406	136	470	120	83	634	133	16	98	156
V427	337	140	388	45	36	7	380	338	27	52	276
V428	8	102	67	153	134	41	182	208	7	122	63
V429	110	410	296	135	336	209	1015	0	195	4	246
V430	22	1253	71	101	69	38	188	258	454	151	405
V431	257	36	20	216	49	87	67	18	48	160	164
V432	316	274	31	56	58	835	96	11	5	968	298
V433	369	38	66	363	59	65	58	24	32	234	214
V434	299	294	374	1	291	96	309	88	656	330	261
