Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	299	73	309	287	5	257	144	20	326	406	239
V2	54	388	27	227	29	137	388	75	223	86	157
V3	38	57	69	1112	128	41	393	41	18	45	86
V4	80	182	114	254	483	39	245	192	473	138	108
V5	504	38	40	259	81	545	129	778	107	25	327
V6	6	216	465	3	891	156	97	68	759	374	89
V7	76	44	54	190	93	225	374	37	548	46	82
V8	7	150	88	75	193	5	213	79	1	572	56
V9	2	355	94	56	293	348	76	3	17	29	95
V10	673	132	37	413	39	15	608	336	104	392	455
V11	463	628	96	126	257	335	13	383	4	7	495
V12	560	301	75	395	115	352	68	174	769	314	436
V13	182	226	352	80	117	271	271	270	220	268	196
V14	119	230	190	371	15	73	195	209	30	30	135
V15	36	80	207	3	169	129	203	38	69	390	61
V16	399	155	49	60	97	254	221	169	140	67	282
V17	22	4	374	176	219	196	12	406	235	115	34
V18	171	325	413	415	433	18	508	149	90	98	207
V19	34	857	759	66	41	124	44	23	90	120	278
V20	216	66	37	111	386	17	128	48	225	42	169
V21	8	28	343	296	595	116	77	6	334	458	40
V22	24	52	57	90	429	173	6	564	52	376	52
V23	0	35	203	20	268	733	54	347	453	4	26
V24	293	274	285	305	17	30	249	45	383	246	277
V25	38	287	1	398	121	316	394	47	87	12	122
V26	55	480	114	527	333	119	42	289	198	153	178
V27	133	59	491	147	244	7	90	832	89	156	112
V28	871	255	518	218	167	55	280	51	77	65	625
V29	54	308	89	93	152	34	316	697	239	87	111
V30	292	204	801	411	273	237	28	121	172	207	273
V31	125	519	286	330	184	79	149	374	224	62	268
V32	474	340	24	59	93	23	639	397	398	336	413
V33	381	49	216	9	15	309	642	192	17	367	309
V34	307	237	18	226	705	59	172	333	16	19	287
V35	105	78	95	212	1	68	623	632	89	68	108
V36	431	120	279	149	117	175	49	46	99	57	319
V37	127	174	571	224	410	488	202	241	77	338	145
V38	163	5	280	507	60	73	115	822	105	2	114
V39	14	14	30	81	73	121	23	181	3	636	21
V40	141	10	318	191	50	240	332	19	16	202	108
V41	501	247	200	122	77	50	3	11	89	20	360
V42	10	393	142	205	174	28	47	71	1	50	112
V43	253	258	294	10	40	490	345	171	107	88	254
V44	380	157	369	1413	216	676	347	395	50	247	307
V45	264	691	178	772	348	203	308	332	62	1	389
V46	128	156	39	128	19	24	85	32	1100	34	160
V47	291	102	265	1	1454	51	541	311	55	366	286
V48	59	137	163	279	7	538	453	72	263	252	91
V49	249	165	29	193	7	205	102	65	28	252	207
V50	148	44	180	4	25	132	101	24	531	219	111
V51	108	200	218	3	269	83	263	301	293	178	121
V52	16	22	324	790	180	205	637	16	4	79	41
V53	46	165	248	39	91	233	50	487	422	25	101
V54	124	133	59	72	135	562	16	17	477	324	113
V55	227	451	1079	154	88	273	2	221	143	0	286
V56	10	79	131	478	16	85	140	599	213	0	38
V57	156	187	151	80	70	81	276	418	402	361	168
V58	25	122	2	541	14	244	33	139	24	377	57
V59	80	76	180	57	260	78	38	84	28	105	80
V60	4	926	46	8	88	31	45	38	29	276	266
V61	110	6	100	109	21	106	464	432	481	116	113
V62	285	317	177	112	142	359	208	266	94	29	301
V63	570	82	146	11	76	49	220	870	92	235	409
V64	458	369	43	4	99	41	261	27	183	298	432
V65	121	1018	153	126	32	37	103	637	98	324	421
V66	606	401	51	62	526	165	199	143	151	258	509
V67	28	71	23	183	78	77	49	98	794	131	40
V68	229	24	10	170	268	30	188	35	140	57	188
V69	9	53	108	41	94	81	184	292	221	632	53
V70	294	46	113	194	81	142	165	312	477	93	199
V71	13	50	35	152	144	274	442	93	266	12	39
V72	66	500	312	121	638	152	218	349	98	28	194
V73	46	84	52	296	85	25	127	306	0	445	66
V74	70	521	624	98	281	17	60	247	273	99	191
V75	69	125	22	64	106	13	235	33	422	157	107
V76	808	196	135	32	119	316	136	542	137	145	591
V77	26	95	599	227	108	424	22	118	177	206	66
V78	19	171	42	334	213	104	9	37	291	7	72
V79	883	712	109	166	230	64	26	75	79	88	759
V80	148	311	184	175	299	310	100	200	293	401	188
V81	66	362	296	217	20	36	78	88	859	132	185
V82	403	111	390	386	10	122	246	61	325	20	327
V83	704	595	35	17	23	66	110	107	266	135	677
V84	152	496	177	96	128	178	17	159	9	38	212
V85	119	159	36	6	648	157	127	16	81	14	139
V86	73	33	173	67	143	459	34	30	90	442	76
V87	84	342	6	74	69	362	11	224	42	239	162
V88	78	88	135	70	337	175	257	6	219	252	77
V89	84	90	220	237	407	121	197	277	33	778	113
V90	55	301	99	149	143	177	78	243	967	218	155
V91	394	135	62	56	198	263	15	52	255	21	308
V92	152	379	386	17	127	76	780	79	5	319	214
V93	37	153	12	14	631	2	205	328	3	316	109
V94	247	176	5	76	112	21	122	119	180	138	227
V95	34	1	263	66	137	291	680	131	33	384	42
V96	1071	592	220	109	316	34	422	35	103	96	879
V97	1	402	82	70	194	105	94	135	86	83	109
V98	71	145	255	117	32	75	36	28	103	59	99
V99	88	112	4	122	32	939	106	562	202	108	111
V100	31	112	325	95	6	131	4	490	715	15	63
V101	74	412	44	108	5	131	136	348	181	5	176
