Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	105	53	80	201	0	682	36	196	150	52	86
V2	439	145	33	532	100	182	386	113	87	21	292
V3	159	61	283	7	51	308	20	239	47	189	118
V4	233	196	10	174	13	94	339	60	246	645	203
V5	143	46	83	268	127	401	97	224	85	1	91
V6	386	58	104	19	206	501	445	417	12	338	279
V7	172	264	144	406	36	147	29	228	80	47	215
V8	347	91	1	9	57	58	185	52	109	17	224
V9	364	78	192	572	779	146	414	222	55	19	269
V10	279	28	73	102	28	419	194	217	19	234	183
V11	15	240	898	284	105	46	138	194	858	256	104
V12	104	73	205	27	379	237	619	56	169	495	116
V13	22	119	221	63	436	121	381	374	70	52	73
V14	331	114	198	219	64	199	168	347	676	2	218
V15	31	0	259	36	82	504	102	29	354	200	36
V16	2	16	79	202	12	87	144	151	46	53	18
V17	19	578	128	424	67	244	500	360	99	174	270
V18	23	315	265	71	206	144	20	241	41	182	139
V19	61	43	36	190	218	353	6	210	176	451	74
V20	76	129	94	123	24	796	221	40	211	10	106
V21	70	508	318	68	291	300	145	367	83	35	224
V22	229	76	16	53	45	511	39	79	357	23	169
V23	133	18	388	253	60	529	204	143	87	86	86
V24	156	52	138	314	79	728	91	445	23	39	138
V25	621	88	209	228	293	709	56	191	32	43	391
V26	138	6	107	344	42	225	43	261	241	195	94
V27	49	90	225	128	134	242	8	37	452	183	83
V28	853	45	491	55	598	115	492	18	503	375	519
V29	312	354	88	161	43	319	65	51	68	26	280
V30	240	279	161	234	202	155	54	13	23	64	260
V31	176	120	74	80	645	65	37	742	203	438	199
V32	160	114	273	48	251	21	143	58	64	10	128
V33	32	36	291	25	36	186	558	228	28	124	54
V34	19	103	71	67	146	131	16	176	271	157	68
V35	371	32	23	10	52	126	410	135	271	102	210
V36	64	0	36	222	640	9	211	47	167	154	62
V37	116	6	172	154	131	20	45	0	261	222	72
V38	10	31	16	308	465	406	16	77	87	255	41
V39	145	83	44	152	34	53	109	226	256	452	114
V40	129	2	85	359	60	337	181	56	187	18	77
V41	90	15	15	3	145	465	30	90	136	164	82
V42	103	238	213	191	216	437	17	85	120	413	188
V43	64	312	237	980	606	65	137	41	220	425	199
V44	22	2	706	124	182	178	207	271	113	107	32
V45	80	214	237	319	140	50	52	207	190	88	133
V46	392	67	172	237	108	294	119	42	227	90	268
V47	211	528	164	193	66	53	90	161	77	44	324
V48	64	23	513	307	173	171	97	571	225	349	87
V49	155	325	65	424	47	325	98	489	330	30	252
V50	23	73	1039	824	304	58	73	8	28	204	78
V51	253	391	304	228	14	98	120	28	3	62	297
V52	48	73	273	71	442	229	174	45	82	48	74
V53	78	255	284	215	175	401	22	67	376	318	160
V54	163	528	65	372	26	228	338	180	101	243	289
V55	120	692	50	396	143	247	176	123	12	554	348
V56	186	220	10	139	105	19	268	192	25	12	187
V57	15	94	278	31	127	395	406	35	66	217	61
V58	18	132	47	36	47	208	72	313	164	10	81
V59	41	100	74	178	344	221	370	207	176	40	81
V60	615	157	42	64	241	58	78	28	557	5	429
V61	149	99	15	45	87	1	116	60	85	363	141
V62	267	513	907	64	148	606	259	264	85	256	369
V63	727	205	108	70	101	30	44	63	432	133	428
V64	675	111	7	5	475	215	41	36	79	83	412
V65	269	175	5	323	157	68	159	220	33	70	221
V66	84	216	102	71	92	89	154	13	292	100	123
V67	22	76	315	77	17	405	161	281	324	164	53
V68	80	208	618	31	84	184	149	45	32	429	135
V69	39	743	96	296	61	386	90	55	74	204	315
V70	356	52	133	412	139	100	1616	147	223	12	238
V71	44	60	76	928	5	269	16	56	166	173	55
V72	18	242	419	88	114	59	162	807	406	159	112
V73	303	86	156	175	225	133	83	79	143	154	214
V74	170	173	87	7	188	661	68	157	169	46	162
V75	62	31	57	28	249	6	109	1312	208	372	66
V76	12	19	149	463	306	270	19	13	21	42	35
V77	106	397	10	67	195	332	120	39	155	222	206
V78	0	267	53	99	114	75	58	266	702	84	99
V79	6	179	382	159	168	33	14	44	345	19	88
V80	211	106	104	67	152	507	1086	282	22	279	165
V81	9	501	31	356	175	50	22	747	205	135	218
V82	2	22	195	74	91	34	61	98	50	2	24
V83	34	378	59	564	470	116	60	172	117	76	209
V84	190	52	22	144	50	552	91	142	329	145	108
V85	101	263	78	175	45	141	100	184	234	342	182
V86	170	34	183	177	273	129	732	333	165	87	117
V87	7	31	63	11	229	752	95	609	67	33	33
V88	52	550	198	27	194	10	46	147	96	97	235
V89	28	824	96	5	3	132	589	259	106	2	337
V90	361	94	273	177	769	38	311	223	270	379	291
V91	7	70	206	39	581	60	86	90	390	59	48
V92	821	663	209	190	226	66	42	430	256	314	684
V93	503	22	95	96	205	12	127	154	1	144	316
V94	5	198	41	127	28	89	19	608	114	177	100
V95	74	338	296	135	366	230	466	159	77	120	172
V96	343	267	270	917	33	306	96	280	76	306	288
V97	220	206	143	400	86	946	1050	26	414	71	218
V98	129	31	13	0	382	249	102	360	782	90	97
V99	198	3	168	62	57	362	40	131	231	59	108
V100	263	111	431	92	413	90	211	329	158	116	187
V101	82	253	729	335	95	453	144	33	2	112	184
V102	5	12	256	44	148	43	452	334	99	134	17
V103	136	338	36	23	278	85	317	202	132	86	217
V104	332	110	323	67	242	7	64	62	478	19	246
V105	17	201	24	115	98	35	258	222	62	95	96
V106	20	64	414	41	421	143	136	75	71	89	51
V107	14	284	253	36	60	255	35	15	121	595	147
V108	329	56	178	28	213	141	123	23	28	921	198
V109	27	27	227	37	14	325	21	31	99	31	33
V110	58	204	24	104	132	491	99	234	45	287	126
V111	35	7	476	633	112	23	206	193	167	5	45
V112	14	81	110	370	298	152	90	96	360	167	63
V113	64	89	69	502	26	98	228	380	41	206	97
V114	26	31	927	272	195	61	206	52	203	48	34
V115	78	65	884	52	179	126	61	106	315	272	79
V116	495	781	74	51	417	950	18	133	154	231	581
V117	226	18	148	5	9	282	126	72	333	620	133
V118	598	32	106	16	310	126	100	430	198	113	346
V119	10	262	344	33	9	228	163	133	124	301	133
V120	566	281	275	643	77	25	159	105	625	49	384
V121	324	4	374	286	79	33	270	89	299	134	184
