Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	137	45	347	389	100	1051	128	210	24	373	133
V2	131	60	223	361	528	95	537	932	513	144	125
V3	4	39	109	416	93	321	60	19	44	18	26
V4	91	660	53	46	119	134	43	83	35	143	240
V5	276	3	442	60	221	534	593	235	412	222	231
V6	515	148	1051	39	77	25	7	198	34	240	380
V7	260	189	166	23	191	309	276	58	98	12	207
V8	7	1	168	12	27	40	46	117	180	189	19
V9	443	67	57	10	613	107	56	147	246	8	334
V10	61	24	460	250	648	356	86	7	141	507	74
V11	174	197	36	119	157	464	35	288	93	17	170
V12	112	92	83	690	397	173	202	134	313	84	117
V13	203	60	175	110	60	376	71	712	774	98	179
V14	454	902	23	66	312	196	74	267	272	44	555
V15	189	63	496	55	124	134	51	13	5	106	143
V16	36	64	224	322	402	6	100	374	246	182	60
V17	132	105	299	127	37	36	33	298	40	85	120
V18	0	646	209	71	970	412	252	49	305	30	183
V19	127	123	183	60	255	416	149	108	59	246	156
V20	297	294	133	217	76	775	88	123	313	202	282
V21	961	29	139	149	262	238	2	172	158	283	623
V22	3	378	123	371	15	603	20	37	410	155	127
V23	420	5	337	227	126	13	345	55	129	512	267
V24	18	132	3	68	164	47	202	130	304	95	61
V25	171	86	31	15	88	137	501	263	67	134	172
V26	88	488	192	103	29	14	135	779	3	303	203
V27	236	70	32	535	78	461	58	2	105	129	211
V28	4	188	49	158	10	347	74	71	27	170	59
V29	30	111	268	5	253	784	233	40	352	173	69
V30	121	302	143	135	200	361	299	4	736	474	192
V31	50	195	192	159	274	41	113	156	132	165	91
V32	215	32	14	130	114	114	50	217	723	323	175
V33	217	2	633	118	46	274	132	480	54	8	161
V34	195	285	181	345	149	92	260	149	30	292	203
V35	163	531	621	15	28	36	179	74	304	2	234
V36	84	452	55	777	72	778	134	173	462	54	200
V37	233	253	27	180	222	293	135	159	516	18	233
V38	88	312	363	8	166	111	263	23	230	26	152
V39	1	228	138	138	21	16	3	6	95	312	49
V40	190	474	123	103	27	175	135	239	367	164	246
V41	118	607	26	91	542	367	29	24	174	227	232
V42	20	426	366	583	114	205	96	174	775	397	158
V43	39	56	143	51	697	132	220	26	159	122	66
V44	76	175	177	75	50	33	354	190	309	572	121
V45	158	20	349	34	0	206	87	378	55	7	107
V46	67	602	246	20	304	51	212	89	260	165	229
V47	316	66	236	150	78	386	279	151	30	155	246
V48	399	80	82	42	283	120	24	95	160	53	311
V49	56	14	27	95	217	105	12	150	5	160	54
V50	695	338	68	160	149	112	36	138	309	566	551
V51	2	243	37	86	149	201	952	366	70	261	83
V52	36	11	188	295	18	15	15	136	214	249	37
V53	295	781	399	60	333	37	6	80	82	461	363
V54	96	41	54	12	147	9	158	159	62	42	65
V55	129	74	60	123	79	88	271	132	12	32	123
V56	408	32	298	118	14	1248	243	14	110	286	324
V57	164	115	343	64	3	11	12	127	466	155	154
V58	524	24	847	143	82	77	211	262	129	166	370
V59	2	105	594	260	161	23	170	33	78	61	38
V60	11	119	366	66	347	97	1367	101	549	68	72
V61	663	41	121	33	280	196	66	61	119	41	440
V62	34	97	99	92	68	47	31	154	176	418	56
V63	122	33	82	7	134	229	166	69	158	413	104
V64	13	247	79	124	74	223	6	470	40	481	75
V65	368	835	172	18	14	9	17	103	200	234	464
V66	282	6	2	255	173	94	5	55	136	188	205
V67	181	26	44	30	406	285	16	59	5	295	142
V68	41	84	59	773	45	6	5	38	23	429	62
V69	46	84	121	173	449	89	194	72	90	339	68
V70	538	21	24	120	105	330	155	86	31	134	387
V71	388	498	1287	188	294	22	47	123	64	152	383
V72	406	101	431	275	447	228	19	201	264	188	309
V73	37	225	189	92	294	386	207	414	177	129	116
V74	85	378	40	160	235	143	416	105	466	91	171
V75	556	15	92	69	165	93	92	441	1077	65	471
V76	38	168	117	234	129	228	183	30	118	17	69
V77	33	116	342	519	732	27	497	25	50	2	67
V78	39	111	136	32	185	347	223	360	138	351	67
V79	123	68	271	66	772	145	19	165	268	85	127
V80	247	267	146	658	181	335	251	7	147	77	226
V81	5	313	69	75	174	256	422	201	235	245	112
V82	242	328	29	203	1	249	64	546	47	184	274
V83	243	74	331	233	164	15	29	62	69	391	166
V84	90	153	51	129	88	155	172	96	55	59	114
V85	230	1	426	680	380	119	285	170	16	241	193
V86	528	331	200	502	144	20	124	186	237	683	488
V87	85	138	149	252	315	57	310	680	245	18	119
V88	122	331	118	215	459	71	176	112	331	301	184
V89	74	198	139	79	268	316	330	266	112	142	123
V90	241	225	407	280	212	293	463	201	62	638	277
V91	14	16	536	51	130	238	102	383	59	320	33
V92	2	125	23	32	220	291	8	449	253	272	69
V93	305	104	535	309	111	150	116	309	210	464	243
V94	143	120	331	177	288	280	88	140	64	235	158
V95	327	101	151	293	425	246	252	204	22	829	263
V96	134	2	180	107	49	185	491	156	53	467	112
V97	661	168	409	40	725	23	647	397	605	35	501
V98	1137	52	199	77	203	437	70	101	170	224	763
V99	72	113	334	35	119	9	99	3	100	61	89
V100	867	79	74	232	105	110	247	144	15	227	637
V101	284	87	430	96	180	14	98	7	4	64	214
V102	350	101	296	131	95	90	512	9	490	488	304
V103	485	86	79	57	26	53	579	12	263	335	371
V104	938	41	41	137	92	3	67	92	239	296	641
V105	93	580	316	18	0	204	309	131	40	42	201
V106	567	88	490	260	80	206	233	426	411	102	423
V107	47	768	60	202	191	65	152	205	36	30	232
V108	221	124	310	87	312	274	668	73	467	115	193
V109	12	58	25	142	186	147	282	457	675	629	64
V110	50	47	300	165	185	56	458	119	9	30	49
V111	197	41	195	176	153	41	198	123	243	71	156
V112	40	28	243	284	185	226	112	319	26	29	47
V113	1	247	18	105	824	6	126	74	131	281	86
V114	217	60	61	286	104	194	208	90	471	50	182
V115	584	49	322	157	99	22	104	160	101	74	416
V116	127	0	85	349	108	183	680	248	279	100	90
V117	61	131	620	10	474	685	283	238	108	67	94
V118	302	68	284	150	67	63	202	834	167	276	237
V119	405	258	590	31	15	30	65	575	40	56	352
V120	198	13	21	403	77	4	35	257	278	293	164
V121	300	290	68	179	154	259	171	194	115	218	253
V122	31	97	155	23	266	1162	119	50	270	152	90
V123	310	318	644	228	91	32	274	364	385	90	312
V124	147	7	126	238	93	20	143	258	325	13	117
V125	36	11	257	68	40	22	86	329	286	125	32
V126	130	318	11	76	21	139	49	5	170	613	165
V127	22	92	128	512	311	22	78	283	220	131	65
V128	182	268	212	510	195	224	162	0	183	5	183
V129	61	315	34	112	425	205	134	91	398	244	128
V130	165	76	40	238	203	91	216	204	254	249	171
V131	10	35	155	56	341	156	7	156	178	71	23
V132	557	665	12	16	768	715	26	475	527	228	568
V133	20	121	218	100	165	8	140	178	364	246	50
V134	588	50	95	197	83	120	183	112	122	95	415
V135	60	575	407	1	215	7	120	139	0	381	196
V136	34	335	69	31	131	13	132	272	215	148	145
V137	9	200	722	206	21	318	45	29	278	536	79
V138	329	615	107	152	113	591	42	41	133	32	403
V139	66	702	21	60	284	22	119	43	559	45	219
V140	95	11	285	42	8	188	117	372	172	104	71
V141	12	94	85	232	873	131	198	17	164	49	61
V142	109	150	115	368	518	416	159	280	153	103	135
V143	128	38	40	48	93	103	327	26	10	444	97
V144	206	111	60	123	521	10	294	27	202	167	195
V145	80	114	236	31	172	26	378	344	698	522	131
V146	50	41	63	18	165	55	151	180	150	66	58
V147	86	89	545	317	621	493	133	267	145	29	111
V148	555	44	243	114	94	178	316	224	361	323	367
V149	119	605	85	1637	140	25	191	90	86	7	245
V150	264	204	341	5	214	147	28	70	27	437	215
V151	321	216	35	9	66	68	410	185	205	161	287
V152	232	375	70	174	94	120	104	90	39	204	261
V153	759	363	192	13	16	141	102	285	81	121	588
V154	154	18	195	725	154	187	291	37	724	24	149
V155	19	78	209	121	3	18	603	101	8	44	31
V156	453	74	11	276	183	109	196	282	100	345	347
V157	316	220	0	123	174	164	74	44	688	427	290
V158	51	41	530	119	285	110	177	99	352	234	65
V159	69	160	13	57	124	88	25	441	28	93	94
V160	321	125	499	507	159	4	76	91	298	395	255
V161	124	6	47	118	342	337	45	377	127	685	98
V162	276	203	270	103	257	19	215	36	386	52	268
V163	303	388	129	194	487	148	215	519	349	97	327
V164	931	601	41	379	59	34	243	42	135	642	768
V165	322	64	7	32	192	35	73	217	242	529	249
V166	214	256	128	17	97	5	280	96	184	725	215
V167	207	270	63	4	38	87	173	201	577	264	229
V168	281	28	64	148	441	140	115	14	37	889	218
V169	134	2	107	186	19	133	196	201	185	354	124
V170	119	208	381	41	304	649	58	945	144	165	175
V171	79	47	61	206	212	106	139	226	710	510	109
V172	198	30	60	250	233	299	17	649	112	269	161
V173	477	171	64	300	18	81	597	91	35	262	374
V174	163	186	223	152	150	280	231	25	20	187	176
V175	195	118	131	39	24	25	306	61	1179	9	198
V176	118	1227	782	690	249	93	173	140	543	43	364
V177	19	375	252	217	204	246	84	40	92	265	114
V178	51	144	495	110	141	93	72	9	263	99	79
V179	338	257	47	307	597	68	501	191	79	377	304
V180	188	502	347	72	36	307	227	3	78	87	247
V181	18	7	264	416	346	282	54	234	68	65	28
V182	22	770	498	477	323	36	137	0	370	197	225
V183	130	11	419	478	50	18	88	485	123	9	107
V184	315	193	50	84	17	230	136	111	43	89	262
V185	47	37	177	277	386	94	20	244	156	28	49
V186	22	44	317	272	279	265	62	77	82	197	39
V187	99	126	179	1	262	98	82	139	87	630	100
V188	10	25	124	20	100	8	136	227	25	165	29
V189	22	64	17	13	32	109	184	55	300	127	48
V190	530	30	122	254	267	329	35	58	199	8	382
V191	156	107	204	197	54	59	467	227	43	361	137
V192	41	5	613	105	166	66	22	186	157	262	61
V193	105	235	119	105	12	298	166	38	66	102	125
V194	3	25	204	300	38	244	41	249	425	235	45
V195	83	62	14	266	265	13	117	171	392	25	82
V196	35	363	66	280	206	224	13	180	118	170	120
V197	232	187	344	38	203	211	317	33	181	9	205
V198	288	350	327	37	261	477	127	398	13	28	302
V199	178	280	51	247	70	5	468	37	26	69	184
V200	169	318	52	275	424	198	11	303	42	889	214
V201	1070	202	346	197	130	113	102	155	306	275	761
V202	47	322	130	389	66	195	28	265	49	568	102
V203	67	1	82	200	62	120	848	617	102	10	63
V204	65	690	353	11	334	284	472	341	486	73	264
V205	4	77	175	93	599	658	74	261	287	392	56
V206	153	268	4	275	35	95	455	158	87	27	194
V207	20	141	171	233	147	269	634	378	68	42	75
V208	93	48	107	137	146	48	14	134	61	339	87
V209	60	473	124	20	12	205	63	132	79	230	160
V210	25	101	115	246	231	43	318	121	116	75	50
V211	4	335	737	157	178	626	26	151	7	139	95
V212	4	360	243	16	11	136	232	35	192	315	103
