Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	18	102	260	127	70	85	230	20	281	252	47
V2	127	69	206	18	110	338	221	136	625	320	119
V3	30	16	106	149	310	11	486	270	134	74	39
V4	607	296	70	2	39	86	30	283	156	156	459
V5	22	96	50	188	5	33	58	264	298	32	58
V6	268	55	365	132	245	180	192	55	883	347	204
V7	176	58	327	205	140	444	212	326	245	29	150
V8	148	325	18	45	397	16	7	10	1	102	225
V9	62	205	77	454	140	155	92	431	200	314	125
V10	60	108	147	554	214	52	944	92	176	255	76
V11	146	104	62	167	186	165	30	60	299	1304	128
V12	141	117	90	187	767	7	700	117	64	116	179
V13	274	47	538	53	605	192	15	7	126	180	222
V14	805	272	216	110	239	299	161	364	161	94	542
V15	96	80	288	48	640	38	243	257	203	1243	125
V16	313	73	64	199	159	331	123	109	462	134	222
V17	6	57	691	3	349	88	20	78	39	210	48
V18	109	445	19	43	58	261	53	176	391	80	229
V19	46	358	1215	147	82	59	175	76	70	394	172
V20	337	166	28	106	167	336	137	127	203	338	263
V21	534	128	219	46	152	19	376	49	60	67	347
V22	11	455	33	251	236	126	178	86	354	17	175
V23	10	408	213	157	156	57	363	232	203	30	146
V24	228	1	597	61	11	22	23	4	147	270	133
V25	23	150	118	135	46	247	397	197	27	51	66
V26	929	180	373	111	660	22	109	797	33	36	615
V27	124	389	59	143	218	574	108	66	1	365	205
V28	162	18	47	154	57	346	303	438	333	328	130
V29	37	23	177	133	182	74	185	445	497	346	51
V30	85	88	442	362	212	155	77	140	134	37	93
V31	90	430	449	372	7	220	385	345	356	37	212
V32	176	96	143	87	86	24	7	31	89	360	127
V33	45	14	38	204	27	316	973	28	70	194	48
V34	246	378	218	50	18	221	272	348	238	62	258
V35	84	4	58	14	411	128	579	338	539	330	85
V36	73	44	295	289	140	33	291	44	333	96	77
V37	493	167	137	128	338	611	49	138	91	84	414
V38	171	99	346	98	37	139	480	121	278	112	145
V39	331	235	241	488	194	156	93	48	44	331	288
V40	92	360	142	327	23	575	57	315	197	29	214
V41	297	114	44	292	469	148	66	472	206	27	252
V42	341	386	41	212	79	101	86	291	24	266	337
V43	36	60	26	752	22	23	209	544	184	34	55
V44	124	704	2	107	18	378	183	52	191	80	317
V45	49	67	158	204	148	506	260	342	291	149	78
V46	46	310	495	201	75	124	150	405	810	92	162
V47	177	196	1	93	249	298	84	45	86	12	175
V48	1	94	2	311	203	804	91	126	47	527	64
V49	218	33	211	706	38	112	58	458	155	68	139
V50	10	225	105	379	76	28	133	189	84	209	68
V51	7	352	40	99	343	64	69	60	69	67	129
V52	343	222	137	293	13	22	96	293	141	119	287
V53	30	138	32	218	114	47	113	38	205	356	70
V54	57	205	85	386	229	569	37	63	32	251	139
V55	690	122	204	146	223	27	255	64	501	140	469
V56	325	3	106	51	137	56	141	83	197	457	208
V57	101	212	2154	178	615	87	63	383	182	162	172
V58	108	181	55	334	231	191	225	131	407	357	120
V59	171	32	100	423	84	72	51	143	205	157	133
V60	110	145	367	171	142	232	239	118	63	605	123
V61	531	22	61	59	150	338	104	200	12	73	354
V62	105	653	132	191	131	101	20	52	174	532	284
V63	11	333	86	572	26	181	23	225	52	523	134
V64	183	210	354	110	713	786	232	355	177	28	229
V65	77	305	660	567	243	409	281	155	73	230	161
V66	287	271	122	446	159	144	104	150	181	86	288
V67	46	624	89	483	18	101	117	236	68	200	263
V68	76	36	73	279	86	200	41	24	125	337	82
V69	34	336	534	240	118	34	393	438	166	142	162
V70	87	133	47	637	58	298	90	353	426	2	127
V71	36	97	519	274	64	315	72	556	18	61	84
V72	645	725	340	147	535	529	21	7	490	177	648
V73	334	51	328	130	222	8	1457	36	50	102	204
V74	44	261	208	75	260	140	384	218	97	52	132
V75	76	76	228	88	43	91	367	75	52	27	73
V76	119	249	324	165	136	43	17	563	342	195	163
V77	308	162	325	178	105	318	475	201	2	261	233
V78	102	317	268	123	524	70	153	559	90	353	210
V79	86	374	47	432	20	215	273	433	70	201	175
V80	7	161	86	957	246	367	7	25	279	546	93
V81	82	76	303	249	483	115	2	411	325	630	106
V82	255	12	22	221	46	74	179	519	845	311	196
V83	384	114	602	11	772	324	52	120	11	255	298
V84	793	387	281	123	863	573	600	120	181	108	586
V85	139	261	62	246	73	968	42	55	649	3	223
V86	193	173	903	260	9	178	557	212	127	46	169
V87	44	121	89	94	111	198	105	45	453	582	90
V88	194	94	296	50	39	23	249	99	705	6	152
V89	644	19	116	249	40	535	65	194	189	165	449
V90	60	572	957	87	555	43	768	47	604	147	244
V91	32	402	35	102	24	374	424	0	27	81	156
V92	3	141	33	63	22	144	208	94	62	1359	67
V93	652	393	588	243	3	85	32	98	260	340	564
V94	13	143	98	207	11	175	21	368	141	1010	72
V95	56	63	150	24	267	522	1060	40	333	38	81
V96	136	115	49	116	265	0	33	192	39	69	124
V97	36	128	10	208	107	103	0	223	20	702	81
V98	1092	472	39	74	684	94	477	521	368	218	827
V99	260	78	47	425	458	710	275	105	39	198	222
V100	289	267	193	249	742	122	263	101	437	34	280
V101	174	16	96	62	97	217	184	241	173	142	116
V102	385	206	416	35	122	395	34	58	489	73	313
V103	61	622	58	186	1	364	60	282	185	147	257
V104	23	370	294	8	315	257	44	639	152	118	171
V105	185	132	255	854	94	73	636	53	242	315	141
V106	276	90	104	26	243	167	156	85	155	33	229
V107	273	40	160	104	832	569	547	329	70	37	236
V108	96	170	0	177	10	23	199	53	37	97	102
V109	13	349	250	76	68	59	177	46	161	4	106
V110	123	674	34	269	217	54	613	89	544	229	299
V111	104	328	56	430	146	26	303	90	310	56	171
V112	50	309	84	224	180	285	204	165	399	19	155
V113	267	63	161	388	571	111	101	97	40	144	209
V114	508	73	93	451	124	322	119	269	278	17	343
V115	80	165	21	234	66	1	45	810	45	49	142
V116	623	53	146	162	278	234	116	76	124	209	388
V117	368	73	55	16	49	1244	770	8	59	46	271
V118	8	498	294	66	725	289	151	202	36	299	192
V119	12	132	189	142	75	108	451	59	133	304	75
V120	695	80	46	119	16	294	94	56	273	381	462
V121	168	303	50	227	250	64	181	97	90	14	224
V122	439	403	17	354	11	272	126	205	735	2	400
V123	131	742	719	117	283	22	26	356	124	67	318
V124	81	84	154	681	715	92	38	230	128	106	114
V125	154	100	143	32	76	94	672	136	17	181	150
V126	179	172	141	152	159	35	132	364	32	208	164
V127	285	34	93	129	37	339	558	5	210	183	208
V128	368	265	35	12	199	383	278	86	116	148	308
V129	201	0	173	102	501	4	119	734	23	379	170
V130	957	4	181	52	110	37	40	307	102	173	593
V131	244	40	22	129	2	197	316	748	4	59	185
V132	216	77	71	240	4	78	232	215	76	82	161
V133	453	16	229	72	183	656	348	195	60	21	318
V134	255	124	44	122	104	131	20	23	38	151	201
V135	59	255	29	13	47	118	304	435	91	563	134
V136	76	314	388	443	414	293	168	181	51	149	172
V137	50	277	88	23	184	502	51	686	413	276	141
V138	113	126	104	49	414	45	73	42	9	653	120
V139	31	261	28	699	471	345	33	289	215	68	134
V140	16	176	138	226	539	307	40	38	77	110	106
V141	39	143	64	351	200	124	405	213	110	7	85
V142	777	56	138	17	183	271	28	32	301	33	494
V143	124	338	370	202	28	109	16	218	251	12	184
V144	232	71	162	228	91	571	124	68	202	300	210
V145	98	176	80	229	187	173	528	1722	40	31	164
V146	19	526	109	31	280	21	122	494	72	68	203
V147	241	67	632	5	97	174	20	86	83	156	209
V148	150	217	175	646	221	137	368	133	480	336	179
V149	515	122	75	392	24	2	73	228	240	374	331
V150	43	286	119	145	136	44	150	55	28	54	100
V151	319	107	108	15	356	13	2	24	56	240	249
V152	97	103	75	230	42	1079	25	5	64	30	111
V153	196	43	1	60	186	295	78	284	10	200	144
V154	305	154	171	21	920	85	51	428	360	137	274
V155	214	4	213	192	93	11	660	942	16	401	159
V156	71	135	8	339	185	58	51	100	665	85	86
V157	54	23	50	36	5	167	404	14	267	243	43
V158	697	20	204	235	105	369	10	431	257	670	367
V159	1	45	148	14	52	44	368	26	304	2	28
V160	101	100	165	573	92	436	15	152	24	214	111
V161	226	54	12	53	76	112	252	292	87	680	168
V162	67	118	5	79	386	258	586	456	306	36	96
V163	9	79	46	250	625	517	243	277	41	57	76
V164	50	325	202	79	123	80	5	104	45	70	149
V165	72	415	39	118	221	152	50	30	531	170	175
V166	37	0	320	261	817	54	301	184	593	72	78
V167	410	92	159	186	188	200	224	49	280	302	300
V168	229	7	33	172	776	72	57	486	126	617	153
V169	385	5	111	159	269	52	49	619	227	124	259
V170	45	230	298	40	213	169	45	244	286	50	134
V171	54	135	96	278	622	102	335	14	238	247	101
V172	68	131	374	152	201	171	75	7	0	239	91
V173	544	248	53	137	296	190	161	58	42	4	452
V174	627	18	499	154	237	308	489	392	181	376	422
V175	9	136	202	268	19	31	45	316	346	506	64
V176	289	134	43	106	564	170	164	89	135	229	250
V177	14	741	203	177	105	116	196	237	67	380	256
V178	422	311	310	151	256	92	347	143	627	190	366
V179	173	78	550	137	361	540	212	119	369	146	162
V180	134	609	35	61	48	37	172	152	215	200	269
V181	15	416	137	157	298	102	118	176	386	17	159
V182	110	56	51	9	313	293	184	105	484	47	93
V183	43	272	106	622	50	43	125	56	435	35	112
V184	31	31	0	64	215	81	361	263	53	28	44
V185	223	257	146	339	18	26	364	186	30	34	231
V186	34	54	57	58	833	224	88	145	109	331	80
V187	120	182	220	207	45	478	125	237	277	88	168
V188	101	585	219	874	116	9	179	730	405	46	279
V189	438	101	592	78	100	168	157	32	30	567	282
V190	49	75	121	4	283	0	132	430	14	30	76
V191	352	115	821	523	69	175	25	70	206	151	250
V192	78	72	105	254	389	393	307	3	490	263	94
V193	105	61	130	478	198	15	164	270	4	6	86
V194	342	203	15	131	15	223	347	34	62	131	253
V195	83	190	73	382	0	15	424	681	530	155	120
V196	66	430	2	443	5	447	98	357	560	49	197
V197	5	384	390	29	62	266	40	201	98	368	171
V198	227	662	138	156	521	17	463	1	171	195	383
V199	78	285	410	133	272	193	288	601	33	177	147
V200	135	28	28	64	612	294	309	30	580	38	113
V201	27	212	221	47	314	43	260	105	229	1	79
V202	372	47	8	141	108	142	54	129	128	1	248
V203	52	514	45	169	350	84	44	609	234	56	208
V204	246	316	73	287	8	98	69	126	44	399	230
V205	136	23	230	86	130	56	19	3	1032	564	82
V206	111	354	37	90	93	244	224	128	17	198	220
V207	189	811	635	280	25	15	56	54	437	220	349
V208	131	153	38	0	78	49	236	230	363	29	141
V209	290	107	67	134	89	54	345	23	1	82	201
V210	78	139	187	127	191	238	157	152	43	13	116
V211	45	151	82	482	168	76	320	16	89	15	74
V212	21	332	423	961	94	71	45	0	302	8	131
V213	49	493	81	9	115	378	697	222	67	357	221
V214	287	181	12	369	0	181	18	323	675	80	231
V215	1261	633	642	863	189	204	23	53	62	20	1034
V216	228	340	81	163	261	315	29	209	95	57	276
V217	62	111	42	112	319	146	162	245	135	271	86
V218	281	5	142	1	173	38	82	295	75	90	190
V219	48	79	40	7	614	153	17	333	52	443	115
V220	18	481	44	177	44	140	87	296	5	104	160
V221	210	254	195	27	61	409	966	446	129	122	200
V222	49	158	19	46	569	188	14	128	152	0	133
V223	62	285	0	232	226	412	60	131	65	324	140
V224	242	369	56	17	615	30	40	73	218	91	264
V225	39	424	64	70	218	104	191	42	113	122	173
V226	128	16	336	128	126	171	11	422	30	162	101
V227	51	47	315	64	37	181	632	185	3	106	48
V228	150	5	351	51	58	48	580	97	42	25	128
V229	6	180	95	25	175	447	4	5	190	564	81
V230	136	548	155	54	263	98	607	69	184	164	272
V231	76	14	118	22	144	284	72	342	40	2	61
V232	42	989	856	407	30	427	229	5	410	151	334
V233	325	67	314	167	158	587	395	29	40	285	223
V234	55	58	0	328	317	174	608	192	110	159	64
V235	254	83	152	95	169	51	6	275	44	356	176
V236	0	538	31	299	29	145	258	461	163	144	182
V237	71	163	176	208	47	127	164	396	82	204	112
V238	44	33	327	244	89	482	107	88	273	40	55
V239	37	30	84	12	333	428	184	46	772	186	60
