Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	80	123	286	5	186	50	166	276	51	68	130
V2	295	38	151	158	122	434	138	232	39	164	118
V3	34	1163	4	45	6	41	345	77	110	10	770
V4	6	40	68	24	67	23	166	238	27	540	35
V5	186	193	105	23	170	3	223	50	13	31	180
V6	94	137	279	117	131	10	63	290	180	198	129
V7	24	68	190	289	553	240	1507	235	9	424	111
V8	134	385	34	330	706	6	114	57	108	120	276
V9	47	209	395	224	136	213	531	27	191	679	174
V10	44	300	488	110	658	33	748	70	312	497	231
V11	324	274	259	177	252	8	33	105	253	78	276
V12	90	128	639	29	388	8	30	88	44	513	134
V13	64	468	142	193	78	120	394	61	95	27	336
V14	325	16	183	94	228	84	325	31	59	184	108
V15	2	4	22	672	61	302	205	553	39	78	21
V16	52	103	132	165	120	57	167	49	24	72	89
V17	620	218	519	32	259	16	9	530	285	19	326
V18	344	6	437	249	598	247	90	9	82	372	102
V19	53	653	175	39	229	7	22	26	49	61	430
V20	182	43	80	48	130	170	385	154	147	13	100
V21	126	30	230	472	34	144	76	60	151	608	67
V22	57	70	9	144	38	521	322	219	34	173	83
V23	88	90	115	38	908	418	535	152	140	140	93
V24	1521	86	45	41	146	90	188	46	82	225	435
V25	43	333	37	28	203	16	111	287	751	283	264
V26	401	152	4	96	304	950	166	50	15	492	202
V27	21	123	14	326	70	92	69	178	59	0	84
V28	299	191	15	73	15	184	199	24	508	106	239
V29	155	563	207	381	152	56	361	13	99	16	408
V30	245	249	949	144	294	695	210	148	126	183	252
V31	224	96	111	13	91	15	9	25	365	193	159
V32	218	59	9	106	16	189	507	173	221	39	100
V33	124	169	74	61	160	2	284	308	82	12	158
V34	1	140	302	346	72	73	51	129	139	29	104
V35	471	402	131	288	156	37	92	381	71	96	390
V36	66	78	563	950	497	164	932	745	316	126	131
V37	104	564	151	88	464	6	126	67	197	101	385
V38	25	165	463	69	147	55	2	154	163	248	135
V39	10	149	88	74	192	146	135	178	457	427	113
V40	127	37	290	288	66	304	52	12	402	218	78
V41	21	479	192	34	246	232	52	79	612	158	330
V42	5	707	215	175	79	641	74	172	195	137	512
V43	213	12	148	2	87	488	107	50	211	42	76
V44	134	136	182	208	170	403	151	59	45	165	153
V45	380	0	40	222	51	211	137	252	76	85	103
V46	11	246	195	23	29	216	234	178	239	147	159
V47	114	249	25	313	451	157	494	69	113	42	203
V48	390	637	390	274	23	355	98	261	778	3	520
V49	172	261	826	109	100	408	10	214	289	541	273
V50	357	82	1	481	747	303	42	223	617	169	160
V51	282	215	217	74	67	287	443	46	391	233	237
V52	246	124	21	368	178	133	285	122	508	12	160
V53	509	848	136	401	161	30	404	48	469	101	707
V54	142	54	0	162	276	144	127	105	219	66	82
V55	552	221	60	315	612	254	362	62	913	240	338
V56	15	321	24	133	81	106	117	28	123	17	211
V57	6	156	60	21	94	7	27	18	161	53	119
V58	296	92	65	67	155	264	30	683	54	546	148
V59	84	9	498	120	29	51	138	333	17	49	26
V60	145	99	7	102	136	21	31	109	336	271	120
V61	290	227	103	19	1	454	4	19	165	193	214
V62	25	129	341	170	84	204	101	631	224	426	116
V63	75	171	531	284	61	64	191	98	87	282	143
V64	275	600	6	334	91	180	26	626	1031	9	470
V65	192	278	297	188	12	0	122	45	18	380	263
V66	380	245	202	270	93	50	144	11	103	460	264
V67	40	276	24	929	36	119	590	240	290	226	216
V68	146	105	72	256	292	508	312	244	706	251	137
V69	70	49	91	3	91	508	132	146	619	194	74
V70	241	125	13	108	241	135	30	332	148	195	166
V71	184	302	325	43	191	108	265	65	31	37	249
V72	167	296	583	380	55	174	349	503	261	194	273
V73	60	159	96	223	87	309	77	298	139	499	125
V74	6	54	217	191	10	14	355	133	33	139	45
V75	212	97	45	113	486	385	43	233	85	20	123
V76	8	26	198	31	8	68	78	732	81	151	23
V77	174	130	230	111	233	22	24	43	530	101	147
V78	83	119	248	59	14	65	168	194	205	47	101
V79	12	11	14	19	439	7	98	1023	221	19	23
V80	263	143	84	70	261	28	57	155	147	195	156
V81	178	298	102	103	210	1	25	93	111	275	260
V82	1	148	12	345	135	190	337	1425	194	500	137
V83	282	65	790	38	214	274	96	77	495	422	154
V84	75	508	149	80	502	1015	56	120	226	434	382
V85	166	447	210	116	16	40	881	70	147	87	361
V86	320	428	42	234	418	73	3	196	115	280	364
V87	2	82	78	169	25	597	918	108	73	143	79
V88	566	98	242	272	42	356	144	454	546	4	234
V89	116	397	48	142	14	22	48	72	225	34	312
V90	85	224	133	196	100	356	56	29	602	245	169
V91	85	534	80	272	77	90	68	190	563	278	352
V92	243	134	433	75	317	100	38	244	277	85	185
V93	481	310	172	42	274	650	180	205	27	546	327
V94	71	50	221	404	150	197	24	68	99	142	72
V95	126	69	124	270	124	132	23	192	72	9	101
V96	171	11	34	934	71	130	6	216	4	62	75
V97	294	359	168	264	253	179	770	134	472	360	363
V98	33	108	394	114	335	226	166	38	101	246	93
V99	141	15	25	616	22	349	81	189	81	650	62
V100	93	17	77	214	72	528	341	228	23	759	54
V101	118	22	410	7	96	47	73	1	168	228	56
V102	227	73	8	309	102	87	650	384	634	87	156
V103	392	150	56	165	22	90	163	245	0	427	201
V104	31	24	12	16	2	7	138	267	86	154	36
V105	246	69	461	151	25	28	81	25	206	159	130
V106	110	112	130	155	112	137	39	76	230	1151	127
V107	54	92	94	180	688	157	44	65	10	30	76
V108	636	62	281	140	56	45	189	377	0	225	207
V109	258	213	731	207	249	16	353	258	5	7	216
V110	298	260	199	22	492	215	72	103	109	200	270
V111	175	159	131	328	101	290	231	741	109	84	168
