Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	304	18	138	169	475	74	1340	14	39	50	255
V2	469	101	147	404	130	319	1	171	103	61	405
V3	169	172	243	85	246	436	81	109	147	317	168
V4	234	62	234	297	272	367	92	22	304	130	172
V5	1742	42	80	364	127	92	387	2	151	375	1282
V6	106	195	137	1	67	4	25	62	517	55	121
V7	61	482	123	952	53	72	115	195	54	29	158
V8	102	418	110	36	565	443	62	233	181	78	151
V9	201	94	76	80	2	355	200	24	133	262	159
V10	199	39	69	65	336	399	384	370	253	167	174
V11	111	81	289	43	667	234	124	111	150	338	117
V12	240	18	137	97	43	170	297	148	69	112	169
V13	2	49	377	40	733	23	347	263	632	165	35
V14	0	58	287	35	78	398	55	107	149	46	22
V15	247	260	124	280	201	64	5	82	73	90	233
V16	436	37	18	58	120	44	356	39	917	33	345
V17	98	40	168	254	94	352	312	133	25	342	90
V18	96	72	51	108	57	60	58	43	102	6	116
V19	33	655	463	76	298	82	531	102	128	973	167
V20	59	131	133	20	167	7	155	66	301	15	70
V21	166	126	248	342	144	490	1399	258	104	75	167
V22	178	30	376	236	50	505	146	182	29	161	167
V23	470	0	141	605	328	142	66	13	9	991	394
V24	11	376	6	93	21	14	160	125	281	32	82
V25	90	43	305	380	16	27	286	82	9	22	86
V26	786	80	207	89	44	210	387	80	387	513	650
V27	79	54	355	30	270	39	299	61	574	224	86
V28	43	59	256	296	547	47	225	141	135	192	76
V29	28	64	255	69	35	154	66	15	336	136	47
V30	127	31	422	195	29	203	26	6	84	117	98
V31	54	205	251	285	518	33	77	206	577	17	106
V32	290	128	182	538	136	24	107	123	59	741	287
V33	90	237	13	230	534	101	119	136	468	36	110
V34	19	240	132	45	229	58	132	326	8	10	63
V35	154	111	27	635	33	258	204	502	630	130	157
V36	622	68	16	117	116	363	28	122	928	329	485
V37	9	292	38	19	381	62	7	85	133	143	44
V38	147	384	49	425	172	88	6	467	297	81	211
V39	254	99	474	79	345	285	43	38	44	48	220
V40	199	289	251	197	120	18	47	232	38	496	217
V41	53	70	37	45	283	92	222	158	153	122	68
V42	837	187	46	414	93	50	34	135	33	719	644
V43	478	105	450	351	400	267	133	13	224	61	401
V44	70	696	6	167	519	156	276	87	490	332	175
V45	2	386	149	107	239	32	86	576	387	24	63
V46	22	154	345	3	46	467	61	234	139	454	66
V47	194	501	71	381	396	63	208	141	212	20	250
V48	2	26	465	5	403	130	151	209	221	85	28
V49	285	173	296	302	6	2	361	3	413	130	233
V50	44	188	579	304	508	335	146	63	83	205	91
