Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	416	4	74	6	89	61	891	4	4	75	92
V2	54	29	436	188	454	33	41	140	53	254	44
V3	72	173	90	1065	97	102	200	141	22	168	169
V4	290	11	459	184	109	75	16	44	43	56	78
V5	57	18	204	8	206	27	71	85	169	210	31
V6	16	36	75	78	5	88	237	6	91	165	44
V7	3	130	7	21	62	59	369	230	174	171	97
V8	264	401	18	157	80	42	1091	122	122	307	378
V9	368	134	25	25	134	99	181	530	109	626	169
V10	205	98	187	36	86	3	72	361	151	43	124
V11	783	38	159	1193	383	494	49	295	86	334	193
V12	319	68	86	60	137	105	325	294	111	43	116
V13	270	214	116	60	41	278	117	46	32	154	217
V14	89	77	266	95	184	185	62	781	101	590	85
V15	245	86	79	67	247	394	93	205	137	56	120
V16	170	57	341	202	241	18	110	462	167	172	100
V17	92	108	1486	704	135	70	403	54	252	40	163
V18	112	142	122	181	121	480	261	106	981	184	155
V19	168	154	46	409	127	111	17	312	185	116	170
V20	693	36	89	18	1	260	111	344	134	32	155
V21	164	142	306	469	157	488	183	477	72	457	172
V22	359	0	9	818	560	386	115	53	56	24	84
V23	310	155	1313	30	40	391	136	146	8	338	198
V24	58	454	367	279	52	136	1060	255	120	259	415
V25	6	155	691	193	125	64	474	497	23	229	162
V26	251	442	73	118	324	67	63	255	19	255	395
V27	126	77	32	73	534	11	44	595	506	39	82
V28	194	226	216	195	40	109	18	89	37	122	207
V29	121	775	66	637	212	113	223	7	213	2	593
V30	250	804	502	65	95	10	68	136	79	985	637
V31	489	268	239	154	476	251	5	147	36	1099	331
V32	36	28	230	7	16	157	33	285	2	47	28
V33	637	34	93	46	290	367	153	241	77	427	151
V34	12	951	178	57	86	141	290	272	93	214	747
V35	187	379	82	132	263	406	173	370	62	109	330
V36	46	71	184	38	46	86	16	249	81	31	61
V37	165	215	131	286	79	862	85	84	103	161	183
V38	159	59	118	3	84	102	36	500	8	19	77
V39	22	80	97	410	510	156	58	21	206	3	81
V40	69	113	13	307	56	229	263	200	82	59	102
V41	356	99	33	295	759	24	328	89	54	128	155
V42	210	811	193	100	118	24	865	42	417	127	651
V43	55	413	28	404	220	16	177	126	428	30	328
V44	215	199	147	290	13	139	266	188	732	106	192
V45	158	195	72	154	21	356	86	0	196	466	156
V46	7	173	31	424	5	746	38	171	355	276	147
V47	113	20	559	235	205	464	239	495	196	10	65
V48	18	262	83	374	136	529	878	50	3	203	215
V49	162	440	501	83	2	465	383	95	67	327	364
V50	54	213	176	29	216	341	527	554	478	389	185
V51	126	28	28	123	151	148	74	858	152	112	52
V52	132	89	176	272	52	73	74	197	701	402	105
V53	378	72	142	30	91	360	136	219	183	7	131
V54	537	252	378	459	182	39	105	169	169	757	316
V55	21	137	116	607	31	554	68	347	25	463	122
V56	449	118	540	171	40	33	20	17	230	169	181
V57	251	222	178	453	205	24	192	651	94	53	229
V58	604	352	166	280	92	141	178	16	157	76	354
V59	44	18	79	419	176	965	70	26	377	302	56
V60	279	0	14	131	357	969	320	72	155	71	57
V61	239	214	171	63	557	421	55	89	54	142	208
V62	337	161	131	38	15	238	38	83	206	430	198
V63	222	103	31	860	45	229	71	1	510	218	119
V64	185	152	265	125	269	65	2	78	177	641	172
V65	24	105	56	45	559	249	289	127	145	67	85
V66	486	306	408	15	102	263	529	117	36	26	298
V67	52	276	18	182	67	385	219	23	286	427	205
V68	386	388	152	74	506	143	145	166	214	543	369
V69	661	182	30	51	17	183	70	205	123	326	239
V70	293	76	31	129	829	8	216	225	402	271	131
V71	110	231	200	223	1020	81	179	162	65	230	189
V72	92	35	166	243	89	38	177	17	103	323	52
V73	37	141	212	478	404	329	54	504	27	96	138
V74	34	33	20	207	289	134	39	62	66	158	37
V75	413	101	1339	440	815	208	10	13	194	226	195
V76	200	367	299	72	92	121	233	329	23	35	322
V77	1	727	351	31	340	73	220	191	99	14	547
V78	35	199	92	591	122	212	3	30	119	228	169
V79	184	602	119	27	64	199	21	76	105	14	522
V80	320	160	469	28	25	255	432	319	160	119	207
V81	1036	105	70	611	229	2	233	123	32	19	249
V82	188	73	827	68	338	465	55	80	57	293	107
V83	0	190	121	30	1	96	9	180	40	95	146
V84	504	71	49	762	333	118	54	214	665	408	143
V85	219	38	33	491	101	397	171	79	169	130	89
V86	104	143	552	13	323	91	172	116	49	368	140
V87	123	130	4	263	206	225	157	35	140	35	129
V88	38	526	112	285	410	126	155	349	1	71	377
V89	93	45	17	412	142	40	331	134	236	257	65
V90	7	388	333	126	34	233	126	115	231	28	326
V91	44	31	260	72	305	180	283	118	61	254	46
V92	119	613	274	80	293	131	18	35	88	359	478
V93	226	156	377	59	254	65	9	385	80	37	179
V94	57	5	137	330	407	97	531	389	203	0	51
V95	152	30	303	322	62	46	190	77	88	178	78
V96	9	24	65	68	475	7	357	328	46	521	30
V97	405	639	0	379	124	6	53	231	157	110	531
V98	136	352	81	251	799	11	291	205	14	117	312
V99	89	97	59	19	532	312	275	162	131	339	103
V100	134	456	270	179	34	148	634	515	47	4	398
V101	74	29	433	583	55	289	22	245	54	352	59
V102	157	606	729	104	203	297	37	285	16	110	496
V103	151	70	87	211	63	737	31	30	256	126	87
V104	32	99	34	321	89	378	80	830	96	49	99
V105	28	373	117	22	8	203	427	288	158	110	320
V106	235	137	101	99	1061	110	308	78	487	105	160
V107	101	78	820	418	93	466	77	13	453	52	141
V108	223	82	97	183	22	139	660	44	32	23	153
V109	48	193	228	264	29	182	426	169	305	653	191
V110	563	168	87	323	203	73	103	4	114	373	204
V111	102	355	98	5	383	136	548	295	30	111	299
V112	28	665	57	675	31	69	618	176	65	194	495
V113	272	234	64	545	85	504	38	157	97	124	231
V114	155	604	378	499	169	49	33	40	30	130	480
V115	90	280	48	104	28	745	39	558	91	34	233
V116	174	157	57	178	126	106	188	405	435	9	168
V117	151	365	114	47	488	488	183	80	109	470	289
V118	677	94	66	415	287	126	98	261	67	201	210
V119	170	270	30	6	815	271	649	49	1127	375	246
V120	47	101	845	48	67	143	99	9	98	52	111
V121	71	351	32	2	335	78	55	363	191	66	260
V122	351	213	71	312	262	195	376	103	131	1	234
V123	97	424	161	521	37	103	408	38	114	130	317
V124	181	229	218	200	47	13	113	168	153	56	225
V125	71	86	451	219	116	173	109	11	1200	1	103
V126	154	287	193	21	194	3	12	76	86	201	228
V127	0	69	197	102	327	69	775	8	112	262	80
V128	156	497	487	80	298	191	848	65	15	167	433
V129	224	243	291	66	94	1231	206	418	185	76	244
V130	122	277	54	81	130	447	7	194	144	75	230
V131	52	22	56	26	70	174	104	169	151	17	35
V132	190	405	38	427	11	51	1542	96	11	342	342
V133	697	261	274	71	454	21	249	112	32	226	324
V134	101	26	14	363	357	3	64	59	446	162	41
V135	124	224	77	15	211	91	42	219	246	238	200
V136	23	2	51	86	34	88	15	63	549	380	12
V137	102	141	77	29	309	236	53	19	79	598	141
V138	101	158	490	95	451	439	302	115	452	9	160
V139	167	115	322	220	567	854	35	104	70	2	126
V140	157	323	686	52	203	252	36	31	783	153	286
V141	281	131	52	200	86	35	1	156	177	208	145
V142	125	210	113	11	260	21	15	101	403	81	194
V143	99	245	54	254	274	420	157	148	1974	116	231
V144	498	154	82	136	88	136	61	35	223	87	200
V145	651	93	136	12	219	30	220	538	158	493	194
V146	62	196	16	106	2	22	360	130	83	179	174
V147	55	512	59	134	142	282	585	380	653	170	414
V148	158	161	460	18	105	211	370	14	137	276	175
V149	106	152	709	370	21	794	250	60	192	464	183
V150	324	15	37	42	62	200	77	690	285	278	67
V151	66	302	512	33	1193	264	10	30	494	173	255
V152	151	920	497	351	270	59	403	556	248	281	712
V153	150	155	234	149	100	456	52	144	232	25	157
V154	294	104	53	48	320	267	50	58	848	464	137
V155	456	29	150	453	283	369	48	51	341	386	127
V156	20	99	747	3	136	83	30	42	416	94	139
V157	127	67	137	27	117	452	151	312	220	553	100
V158	595	59	334	451	457	76	2	202	588	175	186
V159	277	40	409	439	721	127	162	516	166	322	122
V160	123	355	11	375	752	68	771	504	216	288	303
V161	5	347	24	153	124	0	11	7	557	820	284
V162	248	966	750	277	49	178	487	144	265	187	781
V163	77	86	548	193	241	8	8	74	47	257	102
V164	205	20	62	90	57	177	40	15	75	147	56
V165	91	140	21	126	130	137	144	355	700	366	132
V166	145	41	160	371	108	315	22	7	139	83	77
V167	241	43	506	67	148	28	139	193	231	93	91
V168	41	182	166	156	219	88	249	315	165	24	155
V169	334	38	104	266	59	170	92	45	63	166	91
V170	319	464	45	57	311	61	350	33	140	306	387
V171	768	121	232	463	40	86	6	243	364	119	222
V172	256	228	50	179	385	300	53	85	48	32	239
V173	110	165	70	401	337	318	144	278	234	47	173
V174	55	104	28	19	71	60	210	78	422	9	96
V175	88	132	72	114	72	169	403	185	2	29	109
V176	304	653	99	18	58	354	15	47	544	153	552
V177	517	31	142	86	183	16	93	35	221	329	119
V178	125	11	189	15	108	267	54	545	362	9	61
V179	402	72	120	61	143	214	615	130	141	352	155
V180	59	144	50	120	99	70	408	332	94	62	133
V181	106	210	101	18	52	84	145	757	179	0	197
V182	675	17	203	43	120	367	70	606	128	389	142
V183	39	121	96	134	306	63	134	266	130	137	122
V184	323	258	56	506	1244	114	33	15	169	106	232
V185	19	7	593	117	229	5	287	8	245	127	35
V186	11	121	433	296	187	58	114	85	224	202	122
V187	149	87	72	3	264	47	81	21	541	76	122
V188	232	421	117	932	48	152	10	139	380	117	361
V189	96	549	2	77	324	23	201	843	69	62	419
V190	213	271	129	76	44	86	635	44	70	47	271
V191	245	213	151	614	148	84	632	400	139	272	220
V192	50	123	78	34	15	276	205	84	76	432	125
V193	105	96	510	43	200	37	1	670	289	6	104
V194	365	29	547	1174	4	1114	189	83	114	3	134
V195	72	461	93	195	250	485	2	42	191	33	330
V196	34	221	316	536	25	113	140	32	596	136	188
V197	27	63	4	371	418	210	27	44	187	224	66
V198	445	156	58	35	226	105	62	4	24	100	206
V199	63	105	364	389	180	159	137	2	508	100	115
