Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	497	182	578	178	73	223	55	310	68	13	297
V2	183	125	245	307	457	168	27	117	60	267	163
V3	58	50	174	106	103	222	190	25	181	121	61
V4	20	372	87	198	212	114	242	70	317	202	217
V5	574	305	56	75	19	100	162	11	9	117	329
V6	92	55	32	379	135	300	19	49	27	61	68
V7	27	51	180	170	22	113	1283	30	636	36	77
V8	78	78	248	71	212	298	295	25	120	715	100
V9	86	475	78	186	40	0	21	40	676	330	284
V10	87	229	115	33	54	372	408	85	61	664	169
V11	123	139	383	22	361	185	299	328	9	2	151
V12	36	539	186	79	212	65	367	71	494	30	302
V13	27	140	335	358	27	291	87	116	249	98	95
V14	130	15	20	510	242	126	29	313	249	2	75
V15	89	88	106	41	101	23	701	41	125	327	133
V16	189	57	59	17	170	375	194	22	46	310	101
V17	52	303	169	872	23	306	168	696	221	503	212
V18	44	475	12	116	427	43	66	1775	284	179	315
V19	123	1083	432	239	138	111	569	377	144	46	662
V20	534	52	75	95	78	51	133	439	46	181	208
V21	338	324	385	732	471	47	34	190	127	745	321
V22	184	0	54	327	106	86	36	87	142	270	65
V23	27	210	48	5	74	12	149	485	5	30	158
V24	36	563	90	279	194	86	287	528	37	72	325
V25	330	36	1	97	364	48	163	1	752	182	143
V26	100	124	73	352	139	285	10	836	229	75	118
V27	228	168	175	478	340	136	1163	32	529	233	214
V28	99	140	365	250	120	115	165	161	67	80	126
V29	352	62	92	235	171	67	26	100	142	9	177
V30	89	172	168	57	243	126	74	49	112	177	119
V31	295	150	60	102	93	90	343	12	228	260	236
V32	608	30	75	418	27	45	305	17	198	41	239
V33	49	448	1	324	180	27	122	309	146	55	272
V34	443	107	169	135	144	25	79	10	25	263	251
V35	108	135	396	675	153	51	248	26	133	13	120
V36	1224	100	688	238	221	387	399	495	224	26	522
V37	553	203	49	1252	362	20	387	104	6	46	342
V38	950	39	58	806	16	102	118	384	248	191	366
V39	129	125	14	1	83	191	171	28	335	15	121
V40	460	154	208	1	627	875	76	513	33	372	299
V41	123	235	231	72	155	81	38	95	202	6	201
V42	51	25	237	38	45	1428	173	79	354	137	56
V43	437	47	23	75	62	139	327	1460	9	1106	226
V44	709	181	8	134	35	53	215	215	236	170	350
V45	130	70	249	13	187	717	156	197	386	241	114
V46	183	402	221	41	26	66	1	279	685	221	293
V47	540	47	312	42	107	560	143	121	143	45	257
V48	88	255	40	303	357	327	38	105	238	227	206
V49	70	425	431	205	362	353	187	137	89	87	262
V50	300	533	9	25	95	460	562	188	746	594	400
V51	136	27	187	68	314	3	375	395	124	13	90
V52	98	96	190	117	141	168	311	137	91	210	116
V53	777	38	45	19	114	16	63	96	268	332	288
V54	56	372	220	135	179	791	48	210	67	0	257
V55	667	443	368	64	265	164	652	176	50	456	514
V56	97	371	89	67	473	108	80	247	242	77	242
V57	291	161	443	362	22	322	78	162	307	192	215
V58	314	335	206	131	43	100	46	83	140	67	317
V59	161	194	347	61	54	228	115	14	83	600	193
V60	389	580	103	18	267	75	474	2	51	195	451
V61	9	7	108	35	141	51	375	101	107	390	38
V62	206	354	76	72	12	195	104	157	182	42	270
V63	685	27	352	140	186	491	58	470	150	20	253
V64	147	101	98	2	65	447	296	11	216	5	118
V65	108	528	115	195	90	100	282	1	175	28	353
V66	137	98	206	33	0	27	754	886	42	90	130
V67	36	141	128	148	318	123	336	228	104	41	111
V68	17	149	91	111	216	19	30	127	140	574	119
V69	24	33	56	550	21	85	231	83	148	3	41
V70	385	405	45	161	35	189	270	320	87	78	378
V71	2	80	88	44	0	80	508	49	152	49	55
V72	35	365	28	184	14	45	8	257	314	556	237
V73	25	21	88	191	428	227	1171	167	368	270	75
V74	5	659	0	58	68	47	111	218	382	132	375
V75	45	17	1176	4	106	719	435	488	260	31	42
V76	155	423	162	211	795	62	184	167	98	260	332
V77	67	74	27	355	306	188	132	28	80	81	97
V78	101	106	35	13	9	647	35	246	179	136	145
V79	92	48	310	436	179	509	539	51	258	313	80
V80	92	24	164	4	141	4	170	498	39	316	60
V81	65	165	44	693	421	60	294	7	18	543	146
V82	391	36	52	196	33	191	90	44	190	8	168
V83	91	78	241	77	94	152	24	14	119	172	76
V84	66	20	138	394	110	108	427	3	881	167	69
V85	54	63	478	29	804	11	45	21	698	75	54
V86	157	375	277	74	129	103	347	66	573	163	273
V87	180	220	74	50	82	254	296	223	63	277	215
V88	192	471	168	280	7	119	88	412	104	34	352
V89	62	63	121	22	328	43	69	215	208	12	60
