Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	72	12	185	134	753	9	101	402	196	85	65
V2	164	365	22	431	255	19	21	230	107	12	287
V3	82	595	0	716	105	173	381	29	269	34	374
V4	262	14	9	3	57	57	114	234	42	144	93
V5	129	137	150	309	250	392	377	8	79	156	146
V6	88	81	171	114	319	15	737	10	269	22	92
V7	7	471	30	107	15	99	27	44	6	74	240
V8	53	163	447	90	341	56	29	26	98	88	108
V9	61	583	187	52	796	55	42	646	354	86	368
V10	63	273	121	112	5	359	401	47	26	65	174
V11	108	137	110	933	260	109	33	267	80	443	181
V12	239	70	27	61	185	384	263	314	10	31	149
V13	110	512	307	175	18	777	13	179	42	57	340
V14	81	46	83	250	11	102	327	110	89	668	73
V15	108	7	469	106	189	36	119	42	70	620	67
V16	454	67	91	54	56	70	259	9	36	17	221
V17	56	154	63	108	102	313	33	198	241	245	133
V18	529	38	11	206	361	70	143	289	363	389	227
V19	13	27	88	192	0	186	158	342	71	28	26
V20	385	372	82	242	211	18	198	552	310	5	350
V21	37	136	187	93	193	116	43	121	94	40	123
V22	195	26	30	12	22	128	36	41	13	558	79
V23	61	140	18	39	188	136	59	34	40	91	105
V24	219	141	242	261	78	177	282	6	104	108	165
V25	54	137	223	127	179	85	364	42	420	98	97
V26	2	178	66	254	59	89	151	71	125	68	98
V27	125	222	176	64	220	34	757	100	598	110	177
V28	459	208	132	616	224	240	472	509	458	362	298
V29	578	209	283	104	39	29	56	457	590	259	334
V30	85	12	27	196	132	96	697	123	69	71	63
V31	98	155	331	70	50	79	59	129	165	96	129
V32	20	79	46	52	130	439	205	24	244	179	52
V33	393	672	92	37	200	2	151	8	107	1240	520
V34	418	304	449	262	195	134	336	101	116	97	328
V35	34	118	110	198	152	128	308	41	417	138	108
V36	630	62	46	511	15	25	30	335	364	260	259
V37	202	224	188	163	187	12	483	155	57	455	210
V38	64	155	188	110	209	323	165	94	111	207	107
V39	212	165	477	51	37	192	272	11	1147	52	180
V40	335	163	115	242	553	513	504	427	276	70	220
V41	24	64	160	448	516	59	19	73	149	65	81
V42	331	53	125	143	219	390	4	67	204	50	183
V43	105	31	186	265	360	360	86	313	25	309	73
V44	933	372	200	377	257	63	7	180	204	275	570
V45	128	135	448	24	572	90	275	440	224	140	154
V46	19	237	85	179	216	308	30	201	1232	564	154
V47	298	146	234	56	34	220	134	402	274	185	211
V48	11	312	288	76	176	9	303	3	90	294	161
V49	51	3	76	102	550	46	278	126	128	206	47
V50	38	286	199	496	639	63	44	379	264	1179	219
V51	178	238	531	23	228	532	1528	367	929	149	217
V52	480	311	144	18	524	157	82	497	45	27	390
V53	146	562	267	461	363	335	119	210	162	130	387
V54	147	39	131	41	222	38	3	53	150	320	72
V55	374	244	10	42	82	47	349	64	204	125	302
V56	37	228	318	162	100	437	26	66	745	21	162
V57	111	19	29	99	200	338	146	738	35	31	74
V58	221	224	434	95	196	26	155	116	34	252	223
V59	138	373	315	174	709	139	60	197	58	172	289
V60	225	220	122	150	211	89	141	104	214	301	199
V61	104	60	16	98	25	134	519	68	633	1	83
V62	338	246	213	123	511	88	179	462	25	164	315
V63	502	47	22	550	661	83	45	32	251	8	260
V64	113	71	65	125	45	157	10	101	7	125	100
V65	154	20	146	366	8	435	64	8	522	115	99
V66	268	92	280	16	106	221	292	11	425	350	149
V67	602	289	93	2	594	3	189	37	29	43	385
V68	199	23	69	276	170	117	107	301	44	125	96
V69	169	51	97	414	146	15	319	40	106	507	115
V70	79	0	96	188	216	85	16	12	186	194	34
V71	54	222	30	28	261	9	8	673	265	182	148
V72	112	796	608	58	2	86	137	62	90	531	466
V73	3	158	62	4	858	44	419	344	153	28	111
V74	226	8	226	135	47	651	3	849	2	44	100
V75	236	207	354	149	210	43	18	26	195	5	206
V76	116	117	174	253	26	185	57	6	183	125	106
V77	547	879	657	187	94	383	520	390	181	255	700
V78	4	91	298	235	58	187	169	163	90	116	60
V79	81	36	209	301	99	137	449	61	121	66	65
V80	446	68	27	475	79	212	34	189	685	57	230
V81	106	24	469	152	121	107	164	389	8	73	80
V82	142	64	243	100	74	189	199	1400	7	194	132
V83	186	469	4	13	104	51	103	134	396	23	324
V84	108	248	100	157	47	454	487	183	96	80	191
V85	387	17	413	270	178	286	164	21	323	150	187
V86	103	267	29	100	4	242	268	13	54	404	197
V87	96	28	678	177	386	9	255	258	171	741	91
V88	34	436	155	324	63	522	52	163	42	32	252
V89	12	146	291	472	134	173	13	403	58	36	120
V90	424	326	39	450	342	147	201	85	221	85	351
V91	20	480	159	66	5	521	50	26	108	528	255
V92	31	62	399	113	49	19	495	56	33	153	60
V93	25	222	102	60	425	268	615	96	78	401	159
V94	334	50	52	415	115	382	492	43	200	221	178
V95	325	131	178	56	22	43	7	81	247	237	200
V96	67	32	80	189	68	59	54	11	65	273	50
V97	95	23	202	48	36	34	824	304	125	102	60
V98	780	97	249	1177	60	95	28	99	96	16	384
V99	105	24	43	210	66	303	165	13	851	676	73
V100	112	84	97	136	294	337	383	142	159	79	102
V101	39	97	13	98	607	109	10	304	212	60	79
V102	43	263	79	189	21	85	66	296	2	156	192
V103	20	207	202	30	141	258	408	120	296	243	126
V104	220	170	85	94	364	268	41	183	13	903	183
V105	82	91	131	230	552	130	359	150	2	301	97
V106	20	171	40	126	330	483	6	253	451	128	112
V107	15	153	334	176	6	163	209	122	232	15	88
V108	68	44	69	206	134	64	84	750	156	458	65
V109	86	0	144	118	252	77	211	319	166	14	39
V110	37	25	504	250	360	287	230	260	25	164	49
V111	320	28	3	37	21	102	221	51	162	275	135
V112	224	171	3	19	192	225	152	67	47	166	197
V113	12	76	2	294	228	166	28	690	712	39	78
