Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	230	257	263	29	27	562	56	1151	60	215	257
V2	261	122	102	12	316	339	538	283	320	44	189
V3	197	392	92	53	253	180	146	649	229	227	336
V4	100	605	5	167	412	37	99	132	157	15	394
V5	55	51	21	37	527	13	203	194	92	32	77
V6	873	42	6	166	0	41	87	28	4	7	365
V7	677	420	94	200	68	253	34	33	1	142	453
V8	81	348	231	355	45	194	124	7	366	365	246
V9	0	179	54	440	405	181	185	95	83	226	124
V10	371	195	120	133	405	597	18	528	92	345	266
V11	103	0	242	78	435	290	154	138	56	349	78
V12	16	217	92	214	9	104	118	292	398	261	128
V13	63	259	48	128	114	245	306	157	265	68	177
V14	6	13	7	172	30	44	215	113	18	452	20
V15	26	10	197	100	118	156	162	185	237	74	35
V16	50	262	798	118	454	125	160	112	666	162	206
V17	367	172	144	377	46	67	381	701	35	197	270
V18	918	777	167	33	487	178	60	71	274	140	770
V19	157	79	415	331	136	166	319	61	382	113	114
V20	318	10	38	136	77	237	25	120	54	1000	128
V21	95	37	14	33	160	196	595	287	215	95	69
V22	178	659	121	60	304	660	35	64	61	791	406
V23	26	403	748	133	76	2	114	254	333	896	282
V24	245	15	77	41	18	364	159	204	444	302	112
V25	572	153	13	94	16	14	45	92	85	138	293
V26	30	34	121	10	39	79	133	15	10	419	38
V27	181	180	24	143	548	5	134	110	53	16	200
V28	72	130	72	296	183	134	4	307	207	6	111
V29	33	150	167	46	17	153	136	499	31	257	105
V30	736	53	120	93	43	104	30	559	79	321	380
V31	8	173	185	13	14	180	267	708	298	349	139
V32	59	36	252	30	70	142	114	628	6	97	62
V33	215	26	74	398	96	148	355	220	208	3	98
V34	13	526	143	352	132	357	90	595	138	26	322
V35	620	16	78	471	189	18	58	157	169	44	246
V36	54	234	226	340	359	70	385	118	98	87	162
V37	39	161	383	78	21	237	36	144	86	10	137
V38	291	2	546	161	414	427	17	433	77	86	148
V39	145	9	32	71	132	13	191	37	169	154	68
V40	397	33	169	119	93	55	305	0	193	16	212
V41	344	52	157	6	262	130	29	163	137	977	192
V42	34	190	371	26	18	27	499	63	109	569	113
V43	224	276	364	65	12	321	10	192	3	20	227
V44	164	9	318	602	125	92	179	44	351	155	77
V45	281	374	17	41	108	412	19	103	269	53	313
V46	15	9	234	274	918	416	315	332	147	664	61
V47	711	3	30	341	17	120	123	41	510	89	298
V48	40	136	513	60	164	204	126	37	84	85	112
V49	157	257	22	641	403	340	446	14	344	111	226
V50	13	14	325	297	65	90	279	330	43	700	32
V51	50	379	20	91	113	80	165	48	172	208	221
V52	156	101	101	32	5	42	9	1036	22	2	148
