Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	29	33	589	116	740	10	275	192	212	89	75
V2	238	36	31	136	110	54	230	278	152	210	58
V3	98	158	15	10	51	210	596	91	593	483	179
V4	65	211	139	129	120	250	2	57	262	405	191
V5	184	19	291	110	368	53	14	314	206	365	50
V6	146	40	28	32	200	214	62	472	60	160	73
V7	176	286	562	142	64	284	241	9	122	68	272
V8	398	24	507	98	140	329	163	565	139	406	105
V9	78	26	24	137	341	69	286	469	902	178	57
V10	357	66	225	84	24	254	110	376	401	172	126
V11	169	59	162	261	66	502	55	202	304	625	97
V12	224	269	18	136	7	151	338	310	387	124	278
V13	76	51	77	101	176	118	6	362	180	31	77
V14	265	5	29	102	279	55	324	12	81	7	39
V15	7	236	226	5	191	347	23	258	50	201	164
V16	177	9	9	36	41	200	456	63	84	118	40
V17	21	173	17	176	304	1	303	650	116	342	149
V18	128	98	93	358	69	116	44	22	168	218	105
V19	480	149	191	4	160	443	130	22	206	178	180
V20	220	618	1	113	53	60	87	21	138	234	520
V21	111	321	549	20	365	565	4	176	17	75	269
V22	160	153	87	174	662	245	119	217	14	407	161
V23	86	160	4	136	244	0	31	393	957	75	187
V24	59	231	21	100	337	46	196	162	58	2	227
V25	8	218	176	313	36	309	59	38	151	112	169
V26	367	303	83	73	68	105	104	38	795	131	311
V27	406	145	7	68	492	367	127	16	221	44	176
V28	288	22	164	60	768	122	537	75	291	610	90
V29	0	149	155	256	315	115	110	10	866	51	144
V30	460	10	448	695	334	69	408	94	92	60	93
V31	78	99	13	520	12	876	15	1005	10	288	108
V32	349	82	11	94	186	202	61	298	60	75	101
V33	155	51	19	43	79	13	498	4	57	34	65
V34	373	348	296	152	214	24	582	71	154	441	361
V35	258	140	254	117	170	21	259	588	210	179	154
V36	28	322	265	18	893	584	261	365	373	0	301
V37	62	51	612	31	10	127	790	53	665	209	91
V38	21	93	684	216	55	85	0	248	271	414	116
V39	78	379	208	311	416	193	264	363	323	327	347
V40	213	278	162	188	16	52	370	55	84	150	222
V41	10	99	214	108	4	412	400	190	119	56	103
V42	41	302	48	402	158	40	546	41	223	50	257
V43	1094	401	10	30	143	66	80	70	115	119	431
V44	156	177	135	210	372	317	121	21	321	147	171
V45	383	77	117	3	79	222	6	30	124	267	120
V46	229	146	75	260	22	680	523	83	29	312	165
V47	808	352	46	252	83	126	100	180	197	217	367
V48	206	143	33	212	105	179	237	190	559	422	166
V49	115	23	42	41	344	28	124	114	180	82	53
V50	94	142	49	87	21	294	175	178	39	221	105
V51	77	134	108	49	103	152	223	664	103	8	112
V52	85	173	7	161	331	298	243	228	85	344	154
V53	123	13	41	172	206	88	418	0	7	94	29
V54	41	296	383	171	233	89	102	253	26	387	259
V55	155	388	38	8	90	344	105	42	492	253	327
V56	517	302	9	117	87	363	172	218	1127	83	335
V57	85	33	158	63	9	61	150	135	678	110	63
V58	109	32	14	29	506	342	33	378	359	382	61
V59	164	97	345	529	17	323	30	44	68	406	80
V60	165	486	83	276	168	102	49	254	187	2	395
V61	103	154	449	92	22	15	27	120	23	1009	168
V62	49	335	40	21	128	20	272	520	94	242	275
V63	335	44	159	29	58	47	81	433	20	279	100
V64	65	129	15	150	51	465	465	370	113	223	127
V65	27	59	250	145	86	368	1	450	45	32	65
V66	121	232	342	426	190	16	79	295	44	440	202
V67	146	2	20	132	53	732	23	595	4	9	30
