Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	31	332	15	83	113	269	66	117	610	412	286
V2	96	64	885	95	74	160	328	223	75	162	92
V3	896	9	163	5	37	193	166	116	120	105	147
V4	139	1	169	383	44	176	253	12	290	45	42
V5	250	121	299	265	130	146	400	434	41	120	149
V6	301	155	250	208	355	231	34	102	152	216	152
V7	366	70	28	788	257	644	400	157	286	33	121
V8	297	335	93	28	107	30	165	10	16	123	290
V9	304	316	97	308	8	993	130	207	148	49	334
V10	127	57	258	350	396	61	383	65	466	65	83
V11	109	52	99	92	18	128	581	181	152	301	84
V12	128	34	192	40	54	42	223	724	37	31	70
V13	216	35	111	29	223	255	210	134	108	21	61
V14	23	378	294	90	14	70	904	183	394	34	323
V15	35	39	108	373	285	21	398	78	46	221	68
V16	5	121	304	168	236	176	12	1	38	77	125
V17	17	41	288	354	616	13	43	361	111	172	70
V18	330	510	54	5	357	249	241	325	167	439	486
V19	276	10	49	17	233	29	187	9	45	377	53
V20	21	103	52	267	94	159	206	254	81	12	114
V21	195	263	104	209	286	71	83	70	204	915	253
V22	102	480	98	321	21	572	136	173	36	246	389
V23	253	85	170	213	99	214	63	143	314	19	136
V24	265	217	0	18	528	379	327	24	109	168	217
V25	40	24	482	49	62	106	172	145	57	161	51
V26	332	45	188	130	834	64	39	181	52	675	96
V27	226	182	40	77	59	190	90	197	8	95	184
V28	0	77	122	8	16	181	51	102	69	183	61
V29	139	119	48	1421	180	967	93	142	647	477	132
V30	159	223	249	63	144	309	57	161	146	119	208
V31	168	427	827	173	147	287	35	145	47	157	343
V32	404	28	155	431	94	20	600	77	355	276	104
V33	312	21	79	119	21	0	539	63	146	399	86
V34	26	110	58	118	1298	80	46	6	82	65	104
V35	137	165	130	7	17	678	120	236	70	119	169
V36	105	77	475	737	166	244	158	121	56	10	83
V37	62	127	112	346	2	114	384	463	63	11	151
V38	79	707	85	36	70	139	325	266	56	255	555
V39	14	121	185	41	570	55	107	93	136	48	124
V40	340	115	240	693	363	186	117	369	118	175	152
V41	175	202	416	60	185	182	521	45	145	168	173
V42	261	89	206	103	40	464	5	258	557	66	109
V43	33	20	22	156	300	42	146	5	4	134	39
V44	407	211	5	549	123	449	410	150	619	324	239
V45	12	439	344	91	188	436	230	1156	92	16	367
V46	509	260	17	116	38	132	1087	79	0	50	310
V47	286	8	97	36	20	685	112	130	45	158	57
V48	60	203	48	124	162	276	91	35	128	21	180
V49	233	114	73	9	141	129	22	329	189	122	139
V50	177	83	179	291	565	68	22	230	186	337	110
V51	55	430	197	109	214	754	72	41	123	74	382
V52	102	280	281	95	48	458	292	94	117	121	235
V53	34	38	60	249	29	33	685	297	259	46	74
V54	67	31	181	317	176	146	246	146	218	15	49
V55	123	139	140	31	482	183	14	298	85	437	137
V56	112	7	158	39	255	58	57	347	110	186	43
V57	229	49	93	576	485	212	55	89	90	9	99
V58	19	277	343	246	91	81	209	117	53	146	253
V59	314	46	195	114	417	176	143	320	189	331	98
V60	87	3	622	71	201	80	19	767	187	98	46
