Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	66	264	492	220	109	227	140	119	5	105	116
V2	144	256	6	29	64	179	68	52	428	658	180
V3	208	34	92	33	22	345	76	327	680	565	186
V4	312	161	600	114	119	99	100	24	158	7	279
V5	23	109	16	37	64	186	140	59	57	255	44
V6	133	75	248	44	26	28	264	55	218	9	121
V7	342	43	86	104	79	101	131	55	88	485	239
V8	219	366	164	69	38	168	106	81	119	41	244
V9	403	211	59	153	528	226	86	8	159	4	359
V10	336	125	41	50	359	425	1	274	220	8	284
V11	730	161	96	374	36	18	12	276	47	366	546
V12	101	136	274	309	52	80	216	55	24	209	96
V13	221	175	229	46	44	33	88	219	696	269	232
V14	42	60	189	182	5	240	148	4	208	279	59
V15	108	194	109	635	385	245	382	118	748	98	152
V16	165	186	1023	26	278	129	180	597	6	52	187
V17	397	4	43	257	29	53	267	544	113	274	307
V18	66	273	20	10	399	342	74	701	933	269	139
V19	62	172	130	261	118	56	343	147	291	79	82
V20	187	262	835	145	51	129	96	55	169	238	201
V21	140	80	162	37	136	299	272	4	638	5	136
V22	284	11	52	56	479	35	103	192	408	344	221
V23	504	70	145	48	1415	59	225	393	278	95	399
V24	792	225	676	617	162	206	856	327	124	253	669
V25	219	575	25	398	56	147	0	257	21	183	303
V26	29	98	61	209	150	173	33	54	43	93	43
V27	159	238	469	21	321	81	475	507	42	3	180
V28	105	95	33	463	286	271	26	38	68	117	113
V29	386	217	111	68	477	292	108	21	197	10	322
V30	187	194	75	46	120	64	411	457	741	183	223
V31	323	175	51	107	128	514	71	84	126	208	266
V32	24	55	32	233	110	108	33	318	52	549	32
V33	123	507	41	15	189	801	195	347	242	514	233
V34	906	203	222	8	8	223	5	52	437	722	678
V35	743	50	24	237	72	118	190	261	11	156	522
V36	524	268	958	30	426	364	1	85	2	266	475
V37	527	548	409	170	172	6	144	321	98	123	530
V38	118	360	389	397	561	10	317	172	50	450	182
V39	65	81	318	30	42	301	62	9	6	80	81
V40	108	24	7	38	33	28	13	47	207	16	92
V41	78	590	225	175	191	144	93	103	138	165	171
V42	10	307	763	449	79	102	181	475	9	24	73
V43	33	154	97	92	102	40	508	121	196	341	77
V44	201	12	553	395	569	203	47	632	23	82	160
V45	76	133	99	109	112	39	288	37	156	166	116
V46	262	152	77	919	357	61	55	89	16	21	249
V47	149	266	38	116	326	6	116	79	212	234	168
V48	132	35	243	258	387	188	444	49	39	63	118
V49	248	125	88	277	144	327	52	24	136	22	205
V50	287	413	91	378	253	245	433	83	265	99	303
V51	177	77	257	148	17	288	632	116	492	205	153
V52	95	57	120	60	4	70	75	69	442	118	100
