Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	64	465	55	57	353	2	257	67	90	121	329
V2	29	10	13	79	172	56	177	252	44	113	25
V3	101	208	580	203	634	181	549	104	120	451	203
V4	294	278	16	90	316	107	155	513	439	196	295
V5	2	238	801	4	216	149	161	132	10	258	148
V6	0	337	168	298	74	38	51	42	73	580	214
V7	266	39	115	64	32	98	30	531	612	505	120
V8	132	52	161	15	130	40	167	105	610	377	101
V9	171	223	40	290	96	68	3	33	257	222	215
V10	96	742	306	56	4	488	480	82	19	102	484
V11	18	915	426	128	26	240	171	279	176	127	563
V12	228	140	175	36	74	23	557	165	192	42	166
V13	104	10	190	323	0	1	29	357	230	387	56
V14	387	0	1062	287	36	2	80	75	124	144	137
V15	166	127	373	199	551	42	214	97	130	494	150
V16	35	916	59	70	63	339	47	30	161	214	589
V17	587	519	47	51	222	12	122	10	209	197	511
V18	107	10	561	283	46	804	81	57	267	233	76
V19	90	122	36	665	163	88	28	143	97	61	109
V20	110	28	804	129	433	189	178	208	58	654	70
V21	26	222	496	204	88	75	50	10	194	480	170
V22	181	125	21	213	452	122	367	524	459	183	153
V23	339	145	155	617	20	113	171	330	59	341	206
V24	446	365	82	64	58	162	543	25	2	103	364
V25	91	37	692	24	228	311	193	1	159	286	75
V26	148	5	12	307	193	67	14	306	190	105	71
V27	3	75	28	38	91	75	212	354	108	344	65
V28	503	40	26	3	153	434	273	645	47	16	227
V29	46	157	3	165	330	79	271	157	170	40	108
V30	21	254	734	202	10	63	223	215	24	83	159
V31	24	675	9	253	95	138	454	134	15	92	416
V32	156	235	234	101	141	29	127	528	61	81	185
V33	213	273	61	58	195	21	90	286	60	287	254
V34	163	122	242	308	93	413	33	127	58	14	119
V35	90	95	690	41	148	17	231	275	0	690	108
V36	95	96	52	29	129	21	91	280	77	22	83
V37	763	93	117	185	349	65	12	47	742	607	314
V38	175	66	66	318	24	155	126	412	125	294	109
V39	4	166	141	100	93	248	285	298	590	574	128
V40	515	32	85	214	248	10	1	459	30	97	201
V41	1148	770	427	52	177	512	133	43	11	163	836
V42	124	162	4	90	598	746	237	545	234	178	173
V43	450	67	37	32	46	54	403	851	327	314	213
V44	582	927	203	1	94	75	80	75	347	181	771
V45	266	150	93	13	138	30	111	57	80	14	170
V46	35	345	250	110	89	383	293	35	97	3	215
V47	30	358	13	31	102	54	30	145	333	8	217
V48	71	152	384	118	29	190	438	224	6	89	115
V49	299	71	211	160	344	332	682	50	2	192	154
V50	41	558	74	490	606	70	423	57	66	1147	369
V51	192	75	583	679	421	22	215	39	25	11	91
V52	408	263	26	577	3	360	128	1	72	81	310
V53	346	424	284	40	72	246	340	96	27	38	398
V54	319	262	505	131	4	255	41	10	391	552	294
V55	149	89	63	22	14	56	110	196	46	296	129
V56	812	164	336	12	225	268	128	139	224	353	407
V57	377	51	270	762	61	388	240	84	121	381	167
V58	98	190	424	42	224	117	84	4	392	536	179
V59	299	56	485	5	199	404	168	193	1090	25	173
V60	553	133	561	84	41	21	125	276	112	743	250
V61	210	131	141	271	166	287	32	77	146	69	165
V62	301	964	371	241	219	202	391	18	426	102	671
V63	98	112	301	149	47	196	130	2	99	51	85
V64	25	188	286	48	5	62	111	97	78	21	141
V65	4	366	236	126	50	273	306	51	70	404	267
V66	391	351	44	120	137	128	338	664	92	599	368
V67	71	63	50	310	337	267	85	48	192	373	77
V68	27	162	23	0	506	5	82	57	142	4	119
V69	617	230	838	270	44	440	232	159	304	27	343
V70	30	22	115	334	288	99	133	15	9	111	32
V71	207	287	180	22	31	87	56	76	13	564	264
V72	50	150	588	108	301	90	100	212	63	16	128
V73	68	220	227	630	67	319	111	27	0	9	155
V74	116	122	106	43	38	44	241	102	470	101	111
