Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	303	102	77	8	109	156	57	277	11	222	191
V2	3	293	503	130	206	8	211	1	215	120	94
V3	71	26	434	268	197	218	25	151	66	111	80
V4	82	497	128	368	0	28	659	8	221	102	233
V5	153	343	77	97	7	253	56	318	441	119	195
V6	83	28	274	451	53	377	115	291	88	160	76
V7	408	349	161	307	230	471	316	252	81	29	402
V8	11	98	88	148	32	333	844	60	75	70	55
V9	29	465	266	225	213	41	130	82	206	395	180
V10	231	82	305	95	251	343	38	243	148	115	163
V11	1049	19	121	187	96	136	32	239	60	57	713
V12	398	123	495	2	264	518	81	29	120	821	327
V13	84	125	36	59	28	10	426	85	40	162	83
V14	170	95	139	354	180	3	69	37	730	409	167
V15	115	367	107	68	1	239	401	21	6	383	186
V16	0	316	169	31	464	106	25	46	32	363	115
V17	171	271	99	389	163	161	422	117	830	308	208
V18	199	51	110	80	627	70	44	501	4	543	175
V19	80	41	22	306	145	159	316	295	408	873	83
V20	73	215	58	131	236	144	43	29	466	181	113
V21	267	37	133	0	94	368	156	25	218	174	211
V22	345	4	326	109	317	234	213	130	205	65	230
V23	468	6	61	81	73	109	323	70	38	239	333
V24	168	200	44	294	409	256	91	203	221	273	179
V25	656	1	296	32	24	417	401	194	330	453	441
V26	168	7	148	7	393	158	72	322	297	30	135
V27	35	169	134	309	204	63	119	285	456	6	89
V28	28	166	235	333	857	226	95	94	516	227	108
V29	179	148	323	157	128	248	380	10	116	407	172
V30	339	23	91	286	187	234	232	27	338	372	254
V31	109	245	234	239	49	135	1167	31	648	55	160
V32	115	28	380	191	50	481	354	288	7	66	111
V33	468	43	258	59	127	181	18	50	414	0	312
V34	112	269	347	67	59	808	402	213	101	717	178
V35	77	19	760	222	273	114	154	353	14	122	73
V36	67	19	26	61	20	488	56	13	153	241	45
V37	388	17	62	309	97	13	21	129	28	231	272
V38	336	129	101	99	44	194	192	245	349	136	254
V39	152	70	545	163	405	105	175	305	292	337	160
V40	327	261	169	183	350	221	222	45	386	597	296
V41	121	59	138	59	58	1	338	123	61	47	117
V42	167	260	471	523	200	266	190	82	41	196	199
V43	84	212	11	264	149	30	27	257	8	527	110
V44	287	243	85	70	297	273	421	294	79	89	272
V45	136	96	219	24	5	41	425	197	187	175	122
V46	165	97	188	292	179	81	630	91	29	79	145
V47	87	34	75	204	5	137	1168	93	244	56	90
V48	150	168	90	71	336	149	508	150	152	547	147
V49	243	3	133	31	198	445	322	17	265	309	179
V50	167	77	230	150	56	120	107	445	422	18	142
V51	1125	19	10	307	98	141	607	141	106	64	740
V52	303	89	300	24	997	139	147	121	255	33	238
V53	512	3	258	489	106	806	454	274	182	572	340
V54	73	190	203	12	50	229	22	48	299	18	89
V55	101	78	81	156	25	101	134	11	125	408	107
V56	60	109	79	64	236	159	140	10	132	94	82
V57	1024	150	36	27	52	215	87	58	509	49	672
V58	71	25	117	227	12	502	22	51	604	610	70
V59	112	247	7	323	83	284	229	224	31	7	181
V60	166	296	16	36	263	29	47	137	7	531	195
V61	572	116	4	279	153	248	639	78	134	109	420
V62	417	270	171	455	107	94	75	228	467	10	349
V63	70	239	104	175	349	119	376	167	124	121	121
V64	105	29	69	106	185	6	39	199	504	0	85
V65	339	231	17	259	94	2	0	400	7	97	300
V66	161	406	41	69	234	242	188	61	87	1195	226
V67	171	190	356	68	75	55	662	621	309	7	175
V68	95	134	139	18	280	712	70	122	172	97	124
V69	92	44	4	259	500	105	705	129	218	520	108
V70	44	105	9	279	80	631	891	175	209	87	75
V71	73	778	101	11	7	496	10	537	420	33	273
V72	171	463	593	255	253	65	702	284	92	4	255
V73	22	321	93	71	38	206	311	42	28	271	105
V74	35	269	331	83	384	41	163	80	307	45	125
V75	330	139	52	8	48	118	91	160	113	50	243
V76	549	80	348	415	94	36	32	270	228	74	350
