Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	94	137	152	393	132	37	159	607	30	265	143
V2	97	23	65	63	531	508	231	205	693	255	49
V3	697	44	62	19	258	257	238	85	67	59	172
V4	341	677	137	11	6	20	40	67	90	489	542
V5	303	21	1273	638	33	175	132	29	144	209	100
V6	28	264	141	79	330	78	64	380	388	366	213
V7	395	96	27	51	87	33	217	94	160	43	135
V8	9	19	36	237	40	362	120	4	391	61	42
V9	268	119	481	353	4	219	90	59	94	186	171
V10	42	234	69	220	224	12	390	6	110	500	245
V11	152	10	550	121	80	280	56	486	8	8	47
V12	11	7	386	165	93	217	558	580	120	235	36
V13	179	88	82	87	210	98	180	264	152	51	102
V14	82	21	206	569	746	702	164	248	16	131	53
V15	10	33	28	65	180	59	290	223	108	549	40
V16	369	17	46	304	959	284	156	141	70	139	97
V17	270	441	160	119	208	51	34	137	337	579	403
V18	35	106	48	131	65	260	96	122	525	89	108
V19	164	27	454	702	180	855	37	607	422	264	74
V20	230	59	17	323	115	151	180	343	565	473	118
V21	4	33	115	570	40	43	66	18	367	169	44
V22	100	125	415	146	314	10	295	919	473	301	133
V23	323	339	35	40	359	16	25	5	502	168	315
V24	156	95	71	47	14	218	29	8	415	237	116
V25	5	60	181	187	71	168	109	67	131	187	52
V26	538	602	6	176	143	130	346	619	331	99	554
V27	322	288	203	46	15	154	118	293	21	227	254
V28	122	10	3	316	237	324	447	511	389	159	75
V29	414	550	340	58	58	21	208	136	95	108	506
V30	120	292	46	87	131	172	13	245	197	536	265
V31	623	38	105	673	89	168	86	282	121	51	158
V32	14	180	216	69	112	42	658	252	542	56	145
V33	121	133	407	610	256	65	496	36	66	51	141
V34	79	519	999	64	71	95	22	241	157	41	430
V35	167	122	143	155	292	352	1	84	196	194	177
V36	24	251	29	268	76	44	622	75	449	159	213
V37	457	496	183	223	450	245	378	549	117	135	484
V38	172	251	136	9	173	264	49	18	38	135	214
V39	167	221	107	407	296	21	112	8	388	25	227
V40	499	91	287	393	532	120	51	226	368	115	148
V41	274	164	128	683	20	332	78	493	5	161	187
V42	59	19	321	144	4	354	39	182	101	513	41
V43	169	170	90	26	33	692	195	367	105	7	166
V44	63	372	125	7	60	280	375	596	179	285	294
V45	27	126	111	160	207	45	125	231	135	17	102
V46	29	79	62	114	43	401	156	35	11	19	78
V47	214	37	82	70	294	447	111	88	205	319	100
V48	612	18	1124	191	392	454	227	401	63	129	144
V49	604	323	112	120	100	135	194	426	9	101	316
V50	169	8	78	154	52	269	130	15	384	318	55
V51	149	52	444	0	138	90	238	8	100	32	68
V52	467	104	234	648	118	208	44	398	57	13	158
V53	104	305	444	271	691	429	97	62	246	31	279
V54	397	14	350	18	12	47	350	175	945	100	100
V55	80	51	284	376	37	39	113	12	22	84	60
V56	495	165	77	273	16	582	741	171	229	274	238
V57	281	150	225	56	283	345	521	22	99	617	202
V58	38	220	301	78	216	114	645	508	612	92	193
V59	495	72	140	42	24	32	107	74	598	115	142
V60	103	349	455	12	155	23	144	151	86	214	287
V61	30	36	85	125	99	366	35	66	14	635	51
V62	108	13	306	51	243	82	102	219	55	116	53
V63	299	787	336	92	378	20	4	119	106	317	669
V64	88	53	24	160	126	360	103	2	265	210	77
V65	14	385	304	11	647	101	8	42	234	298	280
V66	238	60	92	341	8	136	7	102	134	416	83
V67	242	300	37	61	86	172	133	73	1137	413	263
V68	379	34	14	491	297	234	146	954	105	138	90
V69	1	175	160	176	10	204	23	44	85	204	151
V70	51	51	94	281	641	58	231	36	394	65	56
V71	21	102	186	67	4	227	13	129	281	179	93
V72	566	176	333	525	646	59	311	83	503	154	248
V73	47	454	167	190	7	547	276	458	135	129	373
V74	358	404	185	201	227	312	318	434	182	12	364
V75	287	29	40	56	49	54	33	179	51	112	68
V76	118	31	115	145	157	61	96	104	233	177	64
V77	37	25	263	278	309	223	224	4	342	96	53
V78	74	130	109	893	21	99	231	177	121	200	128
V79	4	79	150	309	217	394	24	878	53	106	68
V80	395	66	43	211	66	428	139	87	161	3	109
V81	246	32	29	299	184	8	730	57	23	2	79
V82	245	178	72	88	44	15	100	7	187	55	161
V83	375	1054	55	315	67	346	88	316	134	317	868
V84	363	242	143	18	83	156	935	40	204	380	264
V85	10	1	421	9	45	114	80	133	22	234	25
V86	76	59	820	234	339	28	248	139	184	152	80
V87	71	345	61	400	81	161	140	12	689	36	300
V88	244	18	324	86	127	125	447	87	173	12	72
V89	491	134	619	165	31	69	342	362	212	921	226
V90	151	45	57	655	114	384	29	204	275	47	58
V91	67	43	52	68	28	255	55	1	32	180	45
V92	11	120	156	23	127	276	2	484	40	270	118
V93	13	265	684	279	200	292	356	43	185	492	258
V94	89	478	446	127	320	72	38	15	173	454	422
V95	36	194	264	21	525	233	51	1104	3	61	171
V96	285	407	65	56	80	208	15	456	489	3	383
V97	135	8	109	92	208	377	131	94	21	257	31
