Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	313	106	357	154	657	191	112	280	150	685	250
V2	267	732	95	10	130	370	559	101	33	635	406
V3	55	117	254	576	14	449	86	87	509	44	98
V4	794	735	185	116	40	91	365	31	586	78	714
V5	47	65	228	210	57	77	55	1015	223	3	63
V6	150	261	69	4	43	178	6	48	156	267	174
V7	126	58	300	106	75	219	54	15	602	253	95
V8	826	187	234	106	107	396	47	759	252	69	556
V9	11	332	39	217	57	79	547	286	491	411	146
V10	11	34	329	71	263	395	267	718	214	343	33
V11	245	12	225	89	1063	80	562	33	102	112	179
V12	84	16	37	917	11	44	323	334	202	142	85
V13	325	671	7	968	68	688	420	348	2	611	472
V14	359	399	736	90	78	89	123	10	199	105	359
V15	271	152	182	274	33	205	110	329	373	30	223
V16	18	76	115	9	13	35	473	3	144	148	44
V17	24	18	50	13	50	49	96	475	237	163	40
V18	134	174	44	91	40	136	13	303	72	276	158
V19	122	71	449	575	21	7	198	66	16	262	116
V20	843	153	8	158	29	249	26	62	382	2	507
V21	76	122	206	18	216	87	200	360	315	137	92
V22	375	213	132	137	17	216	433	544	544	253	290
V23	389	67	75	4	7	162	121	179	341	214	255
V24	611	92	301	58	444	209	69	224	217	668	390
V25	97	224	356	169	10	494	180	119	547	37	144
V26	15	46	557	26	82	158	474	376	152	6	39
V27	171	69	65	223	129	60	37	102	70	260	143
V28	106	109	126	8	296	235	4	231	164	110	106
V29	8	150	50	449	58	594	255	140	662	89	81
V30	162	28	311	284	26	95	71	520	356	151	100
V31	340	130	70	861	166	53	21	127	42	480	277
V32	203	142	176	373	232	20	98	6	192	104	197
V33	609	51	147	96	91	284	162	120	38	140	400
V34	75	380	330	14	78	225	440	343	81	171	188
V35	71	64	73	636	49	16	584	107	39	57	87
V36	21	93	92	559	105	96	164	96	155	30	71
V37	442	132	582	178	9	302	255	7	18	1	333
V38	27	23	276	1	496	38	84	131	429	313	62
V39	20	14	560	225	23	76	4	3	23	294	27
V40	50	34	33	34	309	122	424	173	190	224	52
V41	156	24	34	289	79	257	99	296	104	325	114
V42	16	131	59	109	135	238	6	43	182	567	69
V43	602	102	27	342	86	90	122	5	146	249	385
V44	198	121	283	872	477	471	29	131	47	163	187
V45	473	213	411	90	83	331	120	96	210	286	326
V46	57	773	187	10	249	36	315	262	675	53	301
V47	169	81	7	540	258	279	205	322	112	5	142
V48	83	704	129	91	50	180	213	195	56	169	309
V49	116	377	178	308	272	216	235	16	99	31	204
V50	449	144	45	228	18	88	465	216	859	141	308
V51	3	59	309	34	281	18	47	114	40	62	39
V52	285	166	78	85	24	566	264	8	111	79	246
V53	70	38	169	240	31	154	101	42	57	43	70
V54	289	81	95	84	479	120	79	404	62	2	199
V55	132	313	25	230	29	19	435	515	69	25	192
V56	35	22	23	67	221	125	54	97	94	506	45
V57	226	374	68	111	213	405	86	399	107	225	303
V58	232	565	296	61	113	235	15	186	61	203	321
V59	161	340	96	23	1	191	394	14	203	55	228
V60	89	128	126	155	211	35	98	561	11	76	115
V61	84	281	90	224	46	43	95	161	20	11	169
V62	221	234	277	49	327	36	162	465	521	575	205
V63	730	215	351	106	128	116	419	177	305	47	548
V64	205	79	98	56	31	171	201	31	253	444	165
V65	201	103	90	121	25	30	184	91	257	295	185
V66	702	227	303	183	8	4	164	345	59	380	505
