Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	144	32	136	96	395	218	199	57	23	205	135
V2	567	92	55	344	106	87	41	202	187	6	409
V3	351	133	186	91	178	148	309	125	212	128	286
V4	71	124	327	59	695	457	107	107	137	24	102
V5	64	368	266	375	393	387	105	257	176	1081	171
V6	47	61	241	409	12	82	89	99	45	73	62
V7	87	439	408	808	126	353	34	230	62	349	224
V8	170	38	232	102	108	26	8	37	173	74	134
V9	771	24	214	466	29	146	5	119	59	160	512
V10	282	19	270	567	176	490	71	357	119	250	230
V11	164	209	734	293	347	251	24	255	589	37	206
V12	130	254	23	69	99	102	111	37	99	54	159
V13	114	9	7	66	3	255	614	85	502	49	103
V14	370	138	279	33	29	236	446	77	245	44	283
V15	342	139	233	47	116	49	203	57	78	274	283
V16	2	573	110	242	200	157	23	118	106	112	150
V17	1	207	14	14	109	54	215	117	192	467	59
V18	36	57	671	69	657	18	86	24	2	423	53
V19	30	194	106	143	33	205	284	100	21	310	83
V20	45	59	267	490	233	299	80	160	193	2	59
V21	19	692	94	418	239	158	787	93	97	18	194
V22	299	75	142	1092	302	148	373	128	280	104	246
V23	100	317	180	441	126	14	28	180	200	916	168
V24	7	94	136	29	188	852	510	999	105	2	67
V25	175	274	92	91	136	110	24	13	300	177	197
V26	473	169	564	263	161	33	394	604	82	57	388
V27	873	44	88	50	7	17	21	121	165	104	593
V28	17	103	37	123	307	115	42	257	312	199	51
V29	258	173	93	494	109	24	291	138	114	6	226
V30	3	603	475	440	401	72	129	37	257	567	190
V31	252	161	202	114	4	182	515	33	638	30	221
V32	215	107	202	6	37	282	102	153	35	41	177
V33	143	129	243	32	356	39	34	1	104	159	139
V34	490	412	135	591	148	104	24	391	1	592	433
V35	123	124	699	140	12	37	391	14	223	365	149
V36	200	496	17	505	74	24	51	456	72	205	278
V37	319	125	58	28	245	179	47	87	13	112	321
V38	638	289	1	171	32	165	67	157	539	0	466
V39	38	18	97	6	125	447	267	76	94	225	45
V40	219	207	15	214	209	234	492	222	125	128	194
V41	445	85	8	379	56	187	46	52	67	73	314
V42	117	83	168	95	376	311	12	560	112	2	113
V43	277	340	16	270	327	119	25	17	160	9	275
V44	280	130	85	112	179	6	59	95	272	81	205
V45	273	30	352	115	391	24	255	36	6	143	203
V46	47	74	198	420	170	67	229	167	126	132	78
V47	165	434	209	60	24	251	79	115	223	267	234
V48	232	140	375	697	319	118	64	127	343	22	220
V49	125	160	648	376	296	485	8	43	47	280	170
V50	120	175	891	608	19	242	74	113	745	24	150
V51	196	521	308	585	45	195	67	407	513	60	292
V52	837	23	265	441	22	24	32	442	272	101	582
V53	428	295	162	485	101	738	760	55	466	102	363
V54	77	2	794	19	75	347	216	7	561	286	68
V55	46	133	93	28	620	16	128	118	243	198	78
V56	28	289	45	57	1036	13	843	109	116	96	121
V57	17	518	82	194	319	109	180	412	45	238	155
V58	129	10	40	35	758	286	11	284	39	288	110
V59	61	694	596	387	102	77	62	114	1	82	219
V60	1061	194	92	288	21	636	203	300	340	956	779
V61	404	41	457	280	17	79	335	1052	232	372	301
V62	231	54	27	308	43	388	76	95	184	265	180
V63	85	68	136	306	19	153	242	322	295	556	88
V64	24	776	562	18	51	631	226	36	135	271	247
V65	219	218	227	72	0	108	578	446	109	79	228
V66	67	185	49	679	441	1200	171	120	99	273	113
V67	212	34	142	359	124	168	4	620	153	102	169
