Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	89	124	162	8	57	152	246	236	94	155	124
V2	86	163	432	16	509	85	350	209	55	341	133
V3	276	760	46	117	153	284	670	27	245	52	476
V4	105	373	121	202	304	470	146	35	62	380	258
V5	81	50	355	815	29	103	266	25	41	85	78
V6	140	516	116	174	292	496	657	25	39	412	320
V7	68	209	302	46	875	197	80	33	50	64	170
V8	23	88	218	256	272	21	31	286	501	268	69
V9	137	303	10	42	33	331	71	521	619	180	246
V10	82	452	190	161	347	259	47	509	108	21	282
V11	260	20	148	117	54	108	936	146	172	41	129
V12	194	157	210	7	97	99	175	115	176	142	203
V13	352	164	1199	57	76	23	177	196	136	142	234
V14	167	44	2	134	74	529	242	220	63	77	113
V15	668	383	115	5	64	470	23	92	111	23	451
V16	85	160	76	169	167	121	323	21	223	17	127
V17	42	688	51	133	141	179	296	209	47	590	394
V18	329	621	38	29	818	38	33	280	84	79	441
V19	5	6	145	170	506	217	16	213	440	170	43
V20	43	122	6	371	264	431	127	156	115	316	108
V21	71	50	75	53	466	93	181	468	3	109	73
V22	350	391	253	47	253	996	109	47	19	468	351
V23	111	188	291	1825	47	225	373	350	196	146	183
V24	120	157	502	294	143	113	297	11	287	1328	183
V25	6	66	4	180	94	54	32	517	792	58	60
V26	6	47	394	73	124	30	651	39	202	472	46
V27	146	318	11	128	313	5	351	64	77	179	220
V28	220	144	143	249	35	2	351	183	553	19	164
V29	228	78	419	124	54	621	291	264	136	55	130
V30	239	22	104	89	97	102	300	377	268	52	119
V31	130	595	72	162	324	66	416	175	972	186	364
V32	0	58	83	15	249	61	240	154	118	101	51
V33	8	591	342	266	410	71	232	15	179	68	316
V34	137	192	267	176	76	35	85	286	12	124	157
V35	274	335	73	36	320	164	96	386	560	53	267
V36	90	435	5	52	426	70	23	196	181	39	296
V37	22	178	392	71	80	26	589	730	75	312	115
V38	107	54	79	265	273	272	3	9	99	405	71
V39	283	30	47	283	21	26	314	188	72	129	139
V40	20	80	139	203	264	75	50	130	120	78	63
V41	93	230	774	21	23	4	25	46	5	11	147
V42	61	463	171	451	43	42	39	97	107	280	276
V43	238	34	326	121	6	374	923	528	539	133	125
V44	391	134	49	338	5	306	525	41	80	47	218
V45	82	50	796	7	73	265	40	59	222	368	77
V46	5	114	57	9	20	22	98	53	563	8	81
V47	417	134	59	77	179	35	65	52	361	61	225
V48	346	41	102	26	51	147	618	31	270	206	166
V49	17	66	34	195	0	506	45	18	318	431	85
V50	170	24	1	246	101	173	72	353	162	144	84
V51	176	366	163	182	152	305	707	22	0	189	268
V52	0	150	30	219	55	198	293	297	598	44	119
V53	166	325	154	87	276	103	82	626	351	97	289
V54	220	451	219	111	346	393	385	14	229	157	353
V55	472	4	150	22	135	1	46	31	121	229	186
V56	395	327	11	203	127	422	25	217	154	114	351
V57	154	641	424	118	111	109	209	56	125	149	412
V58	224	403	753	165	233	325	239	25	258	218	327
V59	138	512	88	22	341	340	35	232	636	118	354
V60	89	78	53	217	165	77	723	149	197	119	99
V61	122	105	1283	92	49	1	63	218	371	10	134
V62	2	195	34	10	135	87	40	151	211	71	122
V63	283	280	639	0	44	172	380	169	326	123	267
V64	89	43	65	208	157	18	362	10	169	53	62
V65	690	10	214	192	67	132	58	696	208	26	290
V66	50	174	294	11	58	169	544	441	195	123	136
V67	96	315	50	393	271	130	149	72	27	273	218
V68	96	42	287	19	64	146	80	406	119	517	82
V69	24	104	441	305	11	361	14	758	57	147	81
V70	446	28	517	417	151	118	647	64	50	281	214
V71	146	216	19	202	204	826	69	74	148	196	194
V72	307	42	7	476	13	147	806	197	293	118	154
V73	397	129	77	189	61	195	170	96	1	127	248
V74	38	103	762	233	102	6	238	48	713	498	114
V75	246	478	276	53	338	254	27	7	481	376	374
V76	167	246	74	12	10	175	55	288	361	310	222
V77	29	88	70	526	188	224	58	192	3	74	69
V78	411	469	128	265	15	315	517	108	102	19	415
V79	78	163	90	53	958	93	178	70	393	7	133
V80	10	114	316	112	259	84	18	351	22	88	73
V81	266	182	276	163	592	24	774	327	607	174	239
V82	168	155	75	89	431	143	85	4	221	251	174
V83	564	8	219	183	874	68	26	11	9	472	217
V84	134	83	230	97	121	18	37	196	57	0	116
V85	65	196	61	238	131	190	112	429	443	82	146
V86	316	171	136	12	161	149	168	131	109	393	222
V87	2	111	36	90	17	238	23	10	23	243	81
V88	827	208	12	592	3	151	14	188	1159	76	444
V89	76	59	151	31	214	204	75	232	86	22	75
V90	94	777	125	551	477	229	60	326	654	254	455
V91	98	62	210	255	88	252	220	40	457	57	84
V92	244	395	317	282	303	88	207	277	336	107	334
V93	171	845	143	395	143	318	195	447	23	42	538
V94	45	255	224	10	158	581	280	150	294	48	166
V95	36	6	379	419	129	149	536	41	131	22	31
V96	194	328	199	129	528	33	246	56	261	288	272
V97	577	437	40	192	222	359	35	231	245	203	503
V98	172	95	613	86	25	15	188	30	190	150	125
V99	115	107	281	72	74	220	58	46	195	230	105
V100	118	104	243	86	103	300	114	255	54	201	122
V101	94	107	132	12	25	332	51	187	326	107	107
V102	2	2	27	126	462	219	79	13	127	165	18
V103	59	187	21	417	31	152	34	21	239	173	119
V104	2	44	58	181	30	107	12	228	27	26	34
V105	207	246	813	141	77	922	177	414	81	432	217
V106	33	247	62	357	124	591	163	273	17	141	180
V107	122	126	18	625	141	271	298	311	148	103	123
V108	1	220	569	7	14	693	613	277	273	119	129
V109	24	392	160	215	336	451	172	380	132	51	253
V110	104	1329	178	469	182	29	319	290	134	35	733
V111	68	76	46	166	10	76	42	149	156	329	89
V112	45	408	539	78	75	78	47	129	207	356	263
V113	166	95	44	219	94	67	510	23	348	138	150
V114	147	104	41	81	201	73	44	298	46	190	123
V115	17	185	74	120	106	655	60	216	60	32	98
V116	321	199	232	397	140	457	111	367	160	30	257
V117	176	306	5	245	18	76	8	11	299	120	243
V118	374	224	150	254	85	135	742	104	302	91	276
V119	43	97	96	600	368	46	220	284	53	26	92
V120	67	229	20	47	286	38	89	35	45	128	163
V121	306	107	86	284	21	71	185	221	58	67	195
V122	44	48	292	368	713	102	138	176	101	20	54
V123	128	62	1001	39	122	468	53	144	292	40	96
V124	159	247	743	72	167	126	103	236	92	304	220
V125	347	398	204	41	43	216	260	49	110	214	336
V126	123	77	91	44	194	269	30	4	147	362	90
V127	235	204	530	238	181	63	82	233	74	265	192
V128	179	1095	187	25	218	40	58	62	25	67	614
V129	1391	669	611	136	80	423	82	751	83	116	885
V130	537	47	83	223	83	323	132	272	669	62	275
V131	716	85	166	252	732	140	185	45	181	57	314
V132	18	786	19	97	244	108	29	460	35	391	467
V133	39	202	308	86	38	1	138	100	20	536	158
V134	48	1	27	799	10	84	22	437	631	89	38
V135	197	169	161	17	156	141	25	47	174	87	163
V136	3	96	8	78	78	34	325	86	362	74	67
V137	279	72	3	87	732	19	56	280	61	100	156
V138	3	23	970	208	167	484	268	230	134	342	37
V139	503	160	466	15	362	244	81	506	42	942	322
V140	118	72	10	324	40	749	744	201	1223	127	135
