Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	382	287	63	226	531	114	21	161	224	42	373
V2	231	214	2	142	54	153	739	63	277	9	243
V3	124	62	45	69	97	208	375	441	232	5	154
V4	95	152	64	86	541	212	549	50	1	156	129
V5	136	143	60	94	364	197	202	417	10	409	149
V6	13	11	164	162	27	201	457	56	205	363	34
V7	104	55	100	117	219	1002	54	32	7	376	92
V8	213	229	35	39	278	19	602	13	12	108	226
V9	11	875	243	710	261	388	86	31	201	400	192
V10	422	22	434	64	546	49	291	40	63	64	288
V11	381	25	586	94	236	89	193	209	54	269	317
V12	331	59	131	49	392	428	455	491	139	66	311
V13	25	9	41	12	112	31	194	1	249	14	41
V14	101	368	551	212	38	525	138	216	159	100	152
V15	39	111	133	159	87	643	42	17	157	394	61
V16	359	32	182	39	244	397	357	848	55	198	296
V17	106	604	101	1	22	120	284	591	88	270	216
V18	31	583	34	124	30	543	153	300	538	226	128
V19	387	166	443	218	19	115	15	178	338	54	308
V20	110	171	13	8	240	390	176	318	174	71	160
V21	81	152	116	294	513	56	123	283	230	139	100
V22	119	101	130	67	37	289	51	125	126	36	118
V23	227	30	59	191	507	227	131	792	336	13	199
V24	107	225	253	462	92	278	261	217	129	309	115
V25	72	398	480	211	526	12	215	371	249	302	141
V26	424	474	124	69	59	312	21	51	367	180	401
V27	2	141	104	62	45	252	38	277	235	296	28
V28	188	292	395	549	11	318	199	17	139	211	181
V29	105	323	311	96	7	295	72	68	104	19	134
V30	522	289	73	789	127	403	16	155	146	19	399
V31	50	40	97	16	834	367	72	109	30	214	61
V32	66	194	34	128	241	66	20	141	20	9	98
V33	143	55	125	110	44	222	59	209	21	245	116
V34	81	228	57	259	63	524	90	80	102	117	140
V35	88	339	119	283	642	551	30	101	40	41	123
V36	0	424	413	85	42	158	142	102	180	305	88
V37	58	336	164	249	40	234	31	104	47	533	103
V38	63	196	225	162	56	38	161	10	544	374	117
V39	189	96	261	119	29	342	59	231	27	33	204
V40	30	49	40	796	152	232	190	35	18	858	49
V41	194	9	222	438	127	625	184	662	2	214	149
V42	99	41	63	69	716	258	16	27	230	106	80
V43	52	601	100	476	170	752	590	160	603	420	169
V44	265	333	333	102	172	297	60	198	96	404	309
V45	185	431	106	95	98	84	206	453	94	51	215
V46	5	126	478	57	182	76	42	10	49	342	46
V47	94	143	249	337	542	546	209	158	99	52	113
V48	15	18	11	397	358	33	284	171	43	153	29
V49	213	227	574	413	31	433	131	415	60	262	222
V50	158	73	43	1006	222	301	487	193	161	225	138
V51	618	219	737	115	264	261	451	40	375	70	529
V52	28	194	672	20	241	16	474	48	504	364	90
V53	11	146	371	419	147	117	79	92	152	215	41
V54	218	87	290	317	24	96	781	825	299	104	263
V55	95	147	382	38	164	150	55	26	23	240	106
V56	21	376	94	24	96	309	964	190	73	180	99
V57	115	75	55	31	397	45	54	16	37	96	130
V58	265	10	63	96	615	560	241	113	80	46	211
V59	63	150	6	242	62	135	349	211	313	479	84
V60	133	8	1160	236	46	46	88	202	52	12	123
V61	141	863	518	104	302	153	346	393	127	73	277
V62	107	3	72	318	160	227	70	105	247	84	98
V63	313	293	188	515	139	21	57	151	34	97	268
V64	36	201	377	433	79	239	33	100	395	268	88
V65	70	129	299	424	503	7	438	105	85	1	100
V66	264	244	57	25	176	139	175	211	53	49	256
V67	41	409	272	205	126	11	172	681	245	226	165
V68	696	9	247	98	527	171	277	151	385	103	508
V69	139	127	141	166	66	10	1003	23	217	535	144
V70	153	57	164	260	324	295	48	250	99	165	140
V71	156	317	282	28	320	48	221	141	285	80	171
V72	316	853	18	408	209	212	157	91	76	78	384
V73	0	898	60	66	480	181	328	374	43	47	193
V74	323	100	103	4	199	255	52	137	178	953	231
V75	20	45	212	38	87	230	181	276	404	12	45
V76	63	346	30	180	107	205	92	56	268	324	135
V77	18	486	1	152	691	19	91	448	84	265	93
V78	343	133	250	92	968	142	33	430	142	365	263
V79	363	173	301	94	95	379	103	248	26	207	319
V80	779	2	282	188	162	173	220	9	195	94	567
V81	209	425	329	426	229	301	249	26	288	73	259
V82	480	113	26	47	11	255	305	10	234	245	375
V83	62	88	6	754	26	781	14	36	199	500	77
V84	54	63	92	152	97	13	339	101	667	361	68
V85	106	134	8	65	95	61	188	241	302	94	141
V86	1	110	255	194	122	74	300	52	335	37	44
V87	356	339	123	335	10	120	331	124	550	26	343
V88	445	58	1088	173	381	54	206	33	150	24	351
V89	7	90	31	20	829	381	1158	11	232	195	57
V90	173	20	666	722	180	108	112	21	122	3	148
V91	945	162	217	409	299	11	181	14	511	84	735
V92	128	56	140	539	223	168	525	26	151	106	139
V93	39	3	56	10	3	194	24	67	329	91	57
V94	167	361	536	150	172	49	43	533	39	183	200
V95	98	123	7	106	12	628	0	217	506	49	120
V96	165	186	97	339	107	81	45	197	51	146	166
V97	259	113	2	265	3	100	303	877	906	20	247
V98	556	93	109	74	14	48	36	147	231	1	403
V99	1133	540	366	272	47	83	102	12	6	15	863
V100	241	58	92	27	675	57	257	90	3	118	173
V101	602	44	36	137	49	122	37	525	27	27	471
V102	464	68	81	8	252	12	89	76	143	0	354
V103	284	533	15	225	123	564	506	49	326	681	289
V104	350	443	585	311	319	233	384	9	4	93	390
V105	460	32	221	199	70	234	37	11	361	21	337
V106	147	201	191	105	178	206	385	460	432	142	163
V107	310	176	23	753	41	58	80	24	88	129	234
V108	482	253	73	12	14	123	141	209	404	619	424
V109	570	48	4	234	383	150	0	1012	279	60	425
V110	268	181	276	25	247	0	429	164	65	107	260
V111	119	94	170	193	160	61	26	13	22	46	132
V112	6	252	277	89	66	74	475	85	54	207	50
V113	485	47	136	29	24	274	119	186	43	40	388
V114	82	950	105	24	31	344	18	8	87	205	239
V115	246	362	366	191	215	42	497	13	218	74	270
V116	71	142	110	36	118	60	29	58	60	142	62
V117	511	188	211	35	103	357	566	467	518	323	420
V118	411	171	770	217	76	95	79	10	25	950	344
V119	141	283	78	406	57	191	56	198	297	153	165
V120	546	200	33	34	273	8	203	131	66	163	449
V121	12	27	39	268	102	10	9	1	344	165	21
V122	164	17	271	668	18	100	342	47	16	714	148
V123	20	374	81	250	19	280	67	458	148	743	91
V124	298	519	363	141	8	439	354	41	27	428	330
V125	245	404	48	524	524	340	234	216	569	362	279
V126	156	76	40	33	369	348	106	79	51	372	125
V127	54	20	235	323	125	109	25	248	86	16	65
V128	19	105	42	45	235	104	216	495	2	90	44
V129	248	137	324	32	240	49	44	17	59	70	215
V130	59	41	154	34	315	311	224	178	441	138	77
V131	21	453	85	376	29	361	557	220	181	357	112
V132	12	34	57	253	393	92	266	249	320	81	48
V133	141	3	64	111	159	19	97	180	40	119	116
V134	249	147	97	60	411	270	19	193	611	153	212
V135	51	65	101	182	65	139	10	20	79	93	62
V136	268	288	1089	287	515	372	233	201	216	154	275
V137	113	282	85	29	387	127	188	381	180	62	156
V138	88	12	8	244	342	65	17	118	143	135	69
V139	168	91	151	48	374	132	285	4	732	166	155
V140	20	126	488	154	185	296	108	520	21	41	62
V141	116	137	21	216	332	200	18	178	32	370	126
V142	247	206	385	296	223	156	30	6	199	49	217
V143	344	21	287	238	155	490	310	352	8	52	284
V144	77	15	115	235	50	18	227	135	56	270	77
V145	335	136	48	955	70	204	6	169	193	200	291
V146	29	212	37	147	51	296	87	115	241	97	72
V147	135	80	870	16	1	476	273	280	11	74	146
V148	106	57	55	42	216	70	104	448	223	46	103
V149	305	192	268	717	7	99	147	284	230	4	261
V150	406	19	524	833	195	212	272	31	51	78	305
V151	1122	224	672	371	283	9	337	562	3	266	849
V152	397	219	84	1503	135	70	109	535	486	203	343
V153	214	92	199	25	25	137	399	59	326	65	183
V154	88	46	553	18	156	552	120	211	1158	94	106
V155	361	259	78	1521	256	368	224	265	528	124	327
V156	468	451	31	111	16	31	61	27	69	188	436
V157	152	95	199	95	86	193	4	96	24	113	123
V158	144	150	26	128	91	124	369	245	273	146	153
V159	27	208	82	244	24	10	166	26	666	36	63
V160	0	330	162	54	108	148	30	7	54	8	55
V161	360	80	234	79	388	67	121	162	223	251	297
V162	63	22	226	72	91	45	17	78	28	79	46
V163	269	50	40	47	418	156	30	367	197	201	222
V164	111	29	113	74	618	101	20	15	235	1212	109
V165	134	4	299	206	38	341	971	213	203	162	132
V166	363	76	512	123	42	393	326	6	13	58	293
V167	243	84	328	412	14	9	94	8	21	41	201
V168	81	119	445	77	217	0	231	21	372	107	118
V169	51	744	167	2	348	119	27	131	99	353	181
V170	50	53	262	122	319	356	140	239	219	36	68
V171	1073	132	7	87	38	240	5	26	133	40	807
V172	172	232	119	223	302	188	3	243	310	49	190
V173	57	92	85	148	255	90	72	403	40	37	72
V174	65	671	73	190	99	163	25	105	218	3	178
V175	228	186	111	60	157	27	349	25	95	55	202
V176	76	353	237	314	21	25	110	84	175	33	137
V177	29	902	196	146	156	148	167	95	198	54	210
V178	149	51	210	187	522	857	167	332	171	58	149
V179	149	37	544	374	224	129	231	72	162	190	132
V180	274	83	0	480	0	250	27	60	42	184	231
V181	15	448	335	37	199	132	230	266	174	139	113
V182	128	133	62	2	55	38	44	87	96	49	122
V183	59	339	182	222	419	228	36	124	157	27	123
V184	58	7	475	92	19	13	163	562	96	720	102
V185	114	140	53	141	363	43	7	175	216	233	122
V186	197	36	123	375	870	585	494	41	195	382	178
V187	88	235	38	71	10	123	216	40	151	18	121
V188	771	295	235	302	398	131	107	51	415	234	626
V189	125	170	285	167	547	59	164	222	67	21	144
V190	593	241	10	235	172	96	181	79	49	367	487
V191	14	276	116	13	527	332	268	462	155	53	86
V192	113	619	10	117	65	50	86	75	496	63	236
V193	895	88	136	129	94	248	118	27	325	42	682
V194	130	130	4	641	202	428	15	321	179	154	148
V195	289	27	187	9	230	185	224	31	429	74	266
V196	125	0	20	259	7	41	83	833	159	52	109
V197	360	131	281	36	497	56	82	342	173	375	296
V198	65	200	8	36	164	145	793	99	226	292	115
V199	34	15	131	80	214	6	229	175	97	250	46
V200	191	77	78	318	191	56	161	26	158	58	170
V201	175	7	133	49	295	491	12	96	149	307	157
V202	91	1079	91	348	4	210	32	588	5	352	278
V203	182	256	275	52	29	99	301	223	73	149	174
V204	167	232	228	42	97	409	18	135	163	425	197
V205	433	508	267	189	224	24	492	32	152	105	412
V206	121	169	3	76	113	297	50	686	382	55	161
V207	285	202	230	106	63	460	210	7	270	142	262
V208	587	229	31	51	261	343	15	54	18	98	499
V209	119	229	91	181	41	190	290	41	469	467	151
V210	236	197	76	221	81	18	12	107	190	88	204
V211	12	214	119	27	154	46	16	100	73	127	54
V212	460	4	161	17	28	148	207	49	15	5	351
