Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	210	73	220	56	12	490	48	4	73	20	166
V2	65	165	153	339	1159	188	6	43	305	34	87
V3	28	266	78	85	58	142	154	352	150	162	67
V4	230	57	101	57	127	59	119	46	16	97	179
V5	435	125	25	46	123	215	0	282	137	19	340
V6	93	1	135	312	410	147	180	294	40	44	90
V7	305	418	225	225	135	105	6	55	165	184	282
V8	308	225	374	176	523	310	86	597	189	367	289
V9	17	570	211	220	593	156	328	174	14	63	80
V10	457	86	159	187	381	112	22	74	383	59	380
V11	58	61	53	26	258	666	71	536	178	56	57
V12	46	441	23	114	208	6	86	14	189	17	104
V13	174	62	244	22	70	78	63	33	307	83	156
V14	170	125	1	72	53	1	80	42	1179	218	150
V15	209	46	80	60	26	2155	6	55	221	258	180
V16	270	76	108	102	26	96	152	435	430	211	229
V17	38	469	1327	89	84	164	427	75	523	108	127
V18	297	7	44	62	517	192	83	138	171	46	234
V19	202	1045	145	8	310	328	299	276	490	97	289
V20	296	45	741	180	37	21	663	394	496	103	277
V21	107	129	18	66	23	249	36	37	261	137	109
V22	545	479	894	9	361	48	16	103	10	41	496
V23	374	242	160	371	121	589	42	156	322	112	319
V24	88	1	1	989	271	124	329	50	117	99	120
V25	162	277	217	6	47	365	397	462	154	73	191
V26	288	73	120	0	20	738	148	62	215	63	268
V27	143	39	56	318	16	52	228	303	474	99	158
V28	43	11	7	232	208	277	134	91	103	446	52
V29	419	89	101	463	287	49	62	518	733	860	348
V30	86	224	154	501	102	20	204	49	18	79	119
V31	77	148	161	5	44	574	463	76	10	1283	122
V32	393	29	0	388	540	507	755	1	633	54	338
V33	336	176	411	82	10	174	55	33	90	556	300
V34	238	325	210	229	62	25	101	402	172	277	251
V35	212	399	189	534	100	127	614	151	415	22	258
V36	9	70	270	11	476	74	247	234	191	54	24
V37	0	52	565	224	260	32	34	272	166	225	35
V38	28	26	50	308	137	257	234	145	419	29	51
V39	395	81	235	90	244	290	169	59	47	435	342
V40	47	271	154	6	33	26	160	53	167	35	91
V41	10	367	628	0	62	608	193	535	22	182	71
V42	420	276	147	268	7	95	166	27	235	59	400
V43	315	71	292	15	63	18	297	452	223	177	265
V44	100	11	157	332	200	135	9	4	7	26	81
V45	34	184	25	22	313	356	236	480	24	243	66
V46	484	76	117	93	23	103	21	380	223	29	401
V47	181	155	185	56	180	46	202	89	7	34	148
V48	347	238	144	196	528	809	4	72	421	843	330
V49	343	43	67	88	519	183	489	89	59	41	308
V50	455	317	344	168	116	310	44	106	188	180	395
V51	118	92	123	162	278	49	72	122	67	585	109
V52	924	32	234	129	207	811	940	410	136	501	754
V53	199	412	247	150	8	606	46	179	146	61	238
V54	201	189	42	299	45	35	124	68	899	295	206
V55	395	251	308	203	89	264	20	542	74	29	351
V56	427	24	73	289	38	153	125	170	52	304	367
V57	0	148	111	179	75	114	275	137	33	69	29
V58	195	161	159	798	102	473	581	347	63	92	212
V59	3	89	113	282	171	123	67	56	226	77	31
V60	39	48	14	208	278	151	96	447	163	133	66
V61	186	21	403	210	6	75	731	548	45	95	178
V62	700	214	269	253	53	162	426	246	222	169	613
V63	35	490	1	179	211	148	260	117	40	40	95
V64	42	96	273	111	106	119	135	112	46	160	58
V65	355	48	22	178	490	401	32	176	7	0	286
V66	196	214	38	41	176	141	114	256	195	587	212
V67	210	514	397	13	8	9	180	132	80	135	250
V68	233	87	96	17	402	736	126	277	283	115	213
V69	241	734	80	101	307	362	163	134	29	323	289
V70	270	165	587	47	120	30	140	1	129	116	225
V71	37	23	330	42	115	49	327	39	306	231	62
V72	232	158	432	189	153	120	963	407	274	187	253
V73	227	198	64	1066	58	380	93	206	91	104	234
V74	35	165	102	22	58	16	43	126	10	392	55
V75	287	327	123	294	144	43	52	33	470	113	277
V76	99	159	423	222	262	281	190	199	7	141	142
V77	5	161	467	276	129	178	141	417	464	611	52
V78	4	41	125	398	254	307	43	607	255	154	21
V79	84	127	112	260	33	120	97	111	373	213	92
V80	166	69	507	169	110	159	615	61	26	257	163
V81	5	556	79	31	82	301	59	193	167	271	88
V82	249	217	34	13	142	113	327	662	49	24	266
V83	497	276	126	51	158	88	169	86	48	172	436
V84	62	60	34	250	81	85	168	105	222	61	71
V85	155	204	199	98	238	347	561	307	314	421	182
V86	454	107	37	55	48	889	1080	4	192	44	413
V87	205	224	18	104	73	47	65	557	147	17	233
V88	209	35	199	275	81	115	23	445	40	563	206
V89	8	570	65	725	21	683	74	321	52	380	102
V90	173	158	99	249	351	392	587	54	17	69	174
V91	353	754	259	68	28	47	752	647	423	280	428
V92	118	830	136	179	94	685	437	56	166	119	223
V93	3	127	179	603	48	59	332	78	6	20	38
V94	0	179	743	42	235	55	214	930	797	155	58
V95	126	638	234	34	155	248	1119	97	86	108	224
V96	703	73	48	171	78	75	627	60	18	39	584
V97	230	301	232	512	690	110	41	1	411	175	236
V98	329	39	17	86	211	381	275	116	55	282	277
V99	96	188	54	17	260	605	249	143	109	674	116
V100	34	97	349	145	682	230	52	865	165	342	64
V101	41	2	174	214	94	12	387	45	179	93	55
V102	88	276	86	201	50	240	334	483	11	370	126
V103	152	47	335	183	164	98	34	66	203	131	148
V104	230	492	34	95	215	104	275	289	57	164	236
V105	17	150	285	20	267	26	64	34	63	50	44
V106	287	13	87	168	254	84	367	2	410	250	253
V107	108	51	25	347	256	242	273	0	86	315	131
V108	29	41	148	110	324	8	30	219	246	315	42
V109	251	218	67	357	449	351	40	293	92	51	226
V110	218	19	1233	533	53	183	132	248	1	288	181
V111	72	201	484	207	134	203	350	128	711	49	104
V112	27	87	40	3	51	26	2	101	539	138	43
V113	1091	39	441	24	84	226	6	31	164	400	906
V114	263	252	92	104	161	15	39	39	144	209	254
V115	92	736	150	69	208	22	346	77	113	98	175
