Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	189	108	345	116	621	227	203	1423	44	85	172
V2	262	12	85	266	466	127	156	182	179	258	171
V3	114	487	28	317	284	292	396	436	236	25	221
V4	332	100	123	127	530	214	209	44	87	182	243
V5	120	66	21	136	0	229	14	1103	292	20	107
V6	73	18	173	218	63	76	32	59	917	186	66
V7	274	37	83	551	71	206	129	217	78	53	165
V8	166	39	129	11	168	39	230	635	120	326	119
V9	209	2	395	136	112	4	262	212	32	34	170
V10	231	213	164	181	48	41	161	70	201	328	210
V11	151	108	144	36	36	137	415	161	91	18	143
V12	383	88	174	70	80	119	351	226	48	243	258
V13	339	86	179	143	420	652	260	221	72	71	255
V14	41	97	299	67	206	40	57	163	22	485	82
V15	323	545	111	175	50	100	87	8	16	1667	371
V16	103	93	35	458	156	173	61	22	209	645	106
V17	100	50	81	83	78	314	32	560	9	354	80
V18	73	169	89	91	66	339	184	70	46	33	116
V19	193	72	15	161	755	25	469	212	565	134	156
V20	169	117	631	116	846	279	30	23	72	532	173
V21	38	5	75	357	85	76	282	86	462	92	39
V22	65	112	335	224	250	22	58	22	91	214	89
V23	133	22	38	18	683	569	400	11	78	196	77
V24	335	110	215	516	89	162	514	15	314	15	238
V25	144	86	536	42	9	243	86	310	307	78	127
V26	175	275	71	200	180	2	84	70	201	305	194
V27	41	187	443	2	144	151	110	280	33	168	102
V28	30	93	115	268	233	296	89	69	59	715	68
V29	308	31	6	79	39	473	1004	56	239	249	184
V30	403	375	73	158	5	116	33	31	152	91	349
V31	177	162	179	121	136	246	127	37	446	116	162
V32	5	16	56	302	154	715	15	149	90	4	18
V33	72	64	132	803	196	282	51	6	519	52	82
V34	85	27	189	241	31	331	283	208	236	21	87
V35	184	9	5	137	109	191	60	57	61	206	116
V36	201	190	38	167	185	35	490	108	378	53	159
V37	212	260	122	79	89	334	60	148	163	192	232
V38	113	16	62	214	25	258	349	9	119	210	86
V39	73	49	5	318	42	197	250	25	150	19	62
V40	178	46	7	502	7	46	71	41	46	274	109
V41	130	745	17	65	39	26	165	39	42	121	298
V42	76	383	505	88	889	3	49	414	53	65	207
V43	279	331	99	320	261	228	228	522	167	61	280
V44	338	223	31	115	268	274	0	70	99	196	309
V45	57	465	25	56	236	21	53	129	10	465	192
V46	12	256	439	339	50	56	89	35	111	1392	122
V47	381	93	201	114	173	125	261	310	3	22	258
V48	16	208	472	22	633	17	32	135	157	128	120
V49	390	798	108	51	119	48	162	177	521	227	485
V50	113	289	34	783	159	308	261	355	47	16	145
V51	37	88	162	1	127	2	68	176	584	240	82
V52	15	313	47	56	134	56	111	193	319	90	113
V53	37	331	18	85	70	296	41	9	369	20	154
V54	194	92	119	131	76	44	211	111	56	7	132
V55	120	360	110	51	8	434	11	22	280	56	227
V56	785	347	397	217	175	864	13	629	89	434	671
V57	33	119	148	14	107	101	4	40	670	127	100
V58	48	31	106	139	295	111	29	89	294	242	57
V59	507	390	78	326	94	42	369	363	274	183	441
V60	768	111	54	178	106	400	20	315	230	22	455
V61	121	81	34	75	351	7	462	215	364	419	114
V62	65	263	14	12	183	153	415	448	9	293	149
V63	51	299	10	173	47	23	55	31	347	51	156
V64	52	208	272	312	300	57	323	256	557	60	134
V65	448	101	128	243	72	382	495	181	359	105	302
V66	635	62	161	29	34	27	241	58	55	8	379
V67	6	591	282	116	473	73	225	200	105	201	209
V68	117	41	4	216	24	421	698	17	18	393	94
V69	365	782	106	304	125	202	249	135	115	558	472
V70	615	1	48	226	102	18	228	272	78	459	343
V71	145	2	42	67	93	268	61	411	340	36	98
V72	52	690	142	403	142	146	359	268	172	117	253
V73	690	100	258	405	78	470	218	24	2	95	451
V74	145	110	287	246	45	191	182	314	54	517	120
V75	163	443	122	446	39	37	101	450	177	322	245
V76	133	472	396	23	9	85	2	66	17	40	247
V77	350	47	46	73	305	9	93	87	163	287	223
V78	1	257	255	84	82	4	757	200	139	135	121
V79	204	167	114	716	103	177	176	91	46	432	187
V80	323	252	67	121	505	119	153	124	191	547	284
V81	209	46	267	333	108	666	238	22	247	101	153
V82	135	54	46	249	443	30	196	99	42	128	107
V83	13	37	51	60	312	428	34	109	75	83	34
V84	76	366	73	43	145	96	477	72	18	231	170
V85	35	718	276	76	218	591	31	153	88	309	311
V86	227	282	621	195	226	280	233	76	19	476	279
V87	86	282	393	131	250	328	143	101	56	30	194
V88	73	482	226	525	26	102	29	344	39	80	243
V89	61	421	33	15	55	289	179	54	508	54	201
V90	88	62	329	289	43	121	124	283	92	299	87
V91	51	162	271	91	115	243	272	619	231	14	110
V92	330	295	489	97	608	240	293	316	225	115	308
V93	343	120	117	1073	1	511	112	551	516	33	270
V94	66	64	466	187	647	23	105	81	548	58	101
V95	288	184	215	15	479	630	624	69	56	20	244
V96	105	34	297	412	402	113	333	54	230	9	105
V97	50	11	119	134	326	325	765	1	21	55	34
V98	16	251	571	238	317	145	199	542	142	750	146
V99	31	94	256	80	227	182	24	97	357	20	83
V100	93	6	88	85	78	73	174	233	331	13	73
V101	213	396	406	175	247	238	443	71	224	330	273
V102	36	74	250	44	26	21	24	31	194	676	67
V103	144	141	180	17	335	125	106	160	255	470	171
V104	12	257	18	18	11	177	28	24	78	50	103
V105	497	93	254	159	7	24	650	203	301	187	300
V106	109	302	304	48	166	72	16	157	113	134	175
V107	170	71	401	136	24	474	52	14	203	366	152
V108	229	112	15	12	263	133	326	204	93	333	166
V109	4	356	22	21	81	313	153	7	50	360	130
V110	41	169	230	10	316	444	82	142	32	36	90
V111	118	422	88	226	234	56	116	75	593	278	244
V112	760	533	231	46	72	474	609	791	28	168	649
V113	157	230	296	310	256	167	685	142	85	238	204
V114	476	158	292	707	11	89	83	402	87	75	349
V115	67	831	292	409	441	125	444	50	541	139	350
V116	293	53	577	362	19	101	138	22	9	186	204
V117	57	46	115	48	123	127	19	40	134	53	61
V118	375	17	185	99	38	11	325	196	148	172	243
V119	142	128	434	163	46	40	82	101	27	337	137
V120	38	645	55	210	12	372	119	208	632	3	244
V121	201	537	92	51	23	130	160	3	301	272	307
V122	55	155	3	117	494	7	620	97	222	0	96
V123	10	238	204	114	160	133	200	264	47	289	108
V124	26	457	13	310	224	88	12	59	158	370	202
V125	59	101	267	42	53	56	288	7	146	164	94
V126	424	23	292	144	626	206	88	154	53	30	277
V127	250	49	444	126	344	6	59	4	161	115	199
V128	9	35	364	219	407	492	355	969	239	116	45
V129	261	90	273	56	451	20	393	224	259	215	198
V130	206	231	279	15	135	42	116	55	227	291	217
V131	57	189	834	77	499	290	158	206	10	152	146
V132	136	805	145	7	267	69	37	1168	187	55	368
V133	5	339	39	306	71	191	171	238	12	16	95
V134	289	187	203	488	220	138	189	110	85	80	249
V135	72	200	8	388	74	109	92	54	202	339	121
V136	82	141	181	187	418	350	49	36	88	27	124
