Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	146	336	366	25	72	186	278	113	518	139	309
V2	267	358	97	208	175	174	11	139	124	309	339
V3	94	70	134	278	77	50	393	805	112	245	81
V4	84	93	90	467	618	8	0	294	147	47	100
V5	61	115	8	261	98	421	481	187	449	3	135
V6	789	55	190	53	325	62	167	34	15	437	255
V7	644	155	52	321	132	146	248	173	323	9	262
V8	95	56	103	88	26	99	22	11	621	267	69
V9	126	111	702	245	371	0	161	28	85	190	138
V10	302	550	179	124	56	33	12	214	157	55	472
V11	141	183	68	189	159	35	1157	227	157	184	198
V12	22	25	112	444	220	50	923	48	911	66	59
V13	209	132	303	700	5	243	26	111	3	278	159
V14	394	31	25	464	179	267	49	603	34	80	135
V15	54	36	14	80	76	254	90	332	439	100	61
V16	273	197	86	53	321	394	436	16	153	561	247
V17	393	20	201	170	89	160	103	273	226	255	102
V18	31	233	399	59	642	203	545	280	358	131	192
V19	117	121	446	234	531	152	17	168	96	83	109
V20	184	45	297	51	29	1382	22	12	66	67	106
V21	373	269	124	353	314	228	33	489	539	199	299
V22	36	50	110	12	58	183	425	20	3	2	45
V23	326	427	108	201	9	90	9	166	493	38	330
V24	7	179	33	10	0	48	345	39	576	98	136
V25	351	145	122	14	73	109	60	105	151	4	194
V26	565	18	139	126	278	559	192	14	66	630	153
V27	216	80	0	237	54	579	564	116	250	326	128
V28	670	57	706	2	34	2	257	706	396	20	211
V29	149	287	63	56	426	811	28	151	88	120	238
V30	256	530	225	157	31	379	340	369	68	480	477
V31	2	46	442	64	20	519	114	32	163	810	68
V32	35	1	263	4	34	542	346	974	442	321	49
V33	12	54	363	216	37	149	57	74	280	315	57
V34	92	59	56	159	212	211	25	90	151	529	83
V35	68	272	150	62	138	48	65	504	40	41	213
V36	58	5	63	315	91	585	174	35	186	0	37
V37	48	248	521	103	131	8	76	88	3	62	183
V38	835	597	265	9	103	599	23	309	40	48	623
V39	141	105	152	339	104	112	503	378	415	108	130
V40	1049	323	316	104	129	379	36	302	12	189	469
V41	601	78	3	390	179	154	854	57	61	41	238
V42	98	336	229	102	39	150	303	42	164	28	259
V43	243	107	231	170	87	77	95	115	116	82	145
V44	19	233	408	51	14	139	32	476	343	59	186
V45	186	104	30	120	115	44	32	464	39	3	132
V46	153	155	165	809	75	315	408	31	13	100	138
V47	122	472	169	230	136	21	47	180	266	706	396
V48	343	417	77	50	23	178	167	274	23	7	392
V49	157	36	23	528	83	111	155	7	70	543	78
V50	199	32	159	109	298	63	60	205	129	164	96
V51	136	236	210	139	43	68	333	119	27	78	205
V52	85	139	8	161	341	76	420	13	215	237	130
V53	371	240	354	414	97	80	310	51	195	1	262
V54	158	275	193	28	75	113	22	166	165	90	240
V55	92	8	620	19	276	415	380	400	122	728	73
V56	145	43	144	372	679	106	339	381	642	211	78
V57	278	171	124	80	156	5	67	62	18	73	195
V58	9	195	281	3	113	222	9	2	47	0	134
V59	114	164	32	274	155	89	76	27	35	128	134
V60	13	33	83	68	231	208	42	170	255	473	48
V61	304	949	145	317	476	98	20	245	191	85	720
V62	1191	123	53	172	851	128	296	228	130	423	381
V63	36	33	406	444	9	202	3	192	163	329	41
V64	132	148	143	8	39	891	77	22	52	157	138
V65	200	145	55	32	56	517	33	72	147	20	134
V66	101	770	311	393	143	246	407	50	55	408	557
V67	1037	481	549	10	364	68	285	248	80	543	614
V68	4	12	177	61	224	9	694	80	29	182	29
V69	2	8	18	285	151	24	36	50	48	152	14
V70	409	129	623	149	9	560	65	453	219	169	218
V71	201	159	63	423	399	129	77	361	15	288	152
V72	126	46	32	7	217	245	85	40	47	98	73
V73	348	174	56	260	695	129	20	388	41	123	200
