Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	62	542	796	220	46	27	68	4	1	39	149
V2	24	240	94	445	300	81	70	159	27	112	87
V3	44	29	359	3	157	75	114	24	276	279	68
V4	667	322	48	5	190	19	167	148	11	13	574
V5	334	58	210	137	128	175	173	130	28	19	262
V6	79	180	475	419	142	329	164	29	31	177	112
V7	29	111	52	11	25	257	112	24	116	275	57
V8	162	279	430	6	325	574	18	42	90	211	202
V9	175	136	35	64	3	155	106	169	592	178	157
V10	402	110	385	75	1262	163	148	43	137	1755	352
V11	273	171	147	327	100	78	77	15	227	146	218
V12	383	97	792	245	78	23	24	165	139	480	336
V13	494	236	240	337	151	257	332	51	193	40	418
V14	164	78	62	385	405	25	167	736	128	55	174
V15	24	100	256	204	232	2	327	201	84	13	38
V16	153	149	213	30	23	412	786	613	132	387	173
V17	369	127	157	95	234	286	136	19	133	757	322
V18	156	174	123	30	69	119	34	41	6	261	130
V19	71	28	21	163	571	377	115	194	1376	25	83
V20	49	820	297	284	382	356	154	7	38	87	180
V21	275	38	44	277	293	16	297	4	258	515	210
V22	94	137	30	270	117	117	105	414	221	435	108
V23	514	75	171	37	75	190	123	25	150	72	413
V24	201	70	649	400	51	6	577	19	425	153	179
V25	641	59	391	164	34	270	15	228	1206	100	521
V26	204	241	231	14	22	60	51	156	64	67	193
V27	120	222	12	515	667	79	288	215	340	240	130
V28	491	316	210	60	187	216	195	219	304	95	434
V29	740	68	282	94	56	253	49	423	900	225	589
V30	584	106	52	81	161	45	312	12	32	92	440
V31	752	169	650	559	195	145	153	151	230	323	631
V32	95	123	62	105	177	68	61	301	51	15	104
V33	26	252	257	150	353	52	68	263	210	66	69
V34	57	136	114	1082	85	490	217	23	295	213	91
V35	34	153	152	165	29	205	207	75	317	422	59
V36	1125	44	183	224	390	359	26	61	59	51	915
V37	50	734	179	425	383	288	112	211	1199	384	167
V38	77	404	248	124	151	242	157	307	80	240	133
V39	69	4	212	16	73	196	58	1	187	204	57
V40	431	396	180	305	50	98	211	159	169	293	407
V41	31	405	303	10	186	99	136	432	167	203	104
V42	26	207	296	239	249	67	21	163	24	126	56
V43	93	178	97	171	40	79	7	576	25	26	105
V44	147	210	427	222	127	18	1	227	61	63	168
V45	794	95	413	36	310	170	109	13	197	339	603
V46	22	248	444	18	220	57	269	167	344	32	59
V47	173	121	23	236	45	525	15	600	193	53	191
V48	279	154	163	14	291	73	33	312	125	7	246
V49	331	62	90	67	170	43	33	63	195	362	270
V50	390	427	234	24	42	181	284	158	345	164	414
V51	186	445	288	450	449	18	275	7	394	64	213
V52	3	27	23	444	324	257	42	637	163	84	22
V53	1	252	103	45	198	1	17	38	146	36	32
V54	20	12	461	459	371	16	100	109	202	744	33
V55	83	143	6	33	1	258	50	228	20	0	111
V56	69	86	341	355	1	548	161	73	63	19	94
V57	491	47	190	89	76	102	53	113	184	26	382
V58	420	55	177	37	23	43	346	73	145	31	319
V59	149	114	338	448	731	207	231	274	36	607	164
V60	94	32	94	200	9	239	818	22	65	380	89
V61	13	123	204	574	122	124	190	402	411	136	55
V62	9	63	454	113	22	193	288	247	843	58	48
V63	1056	450	40	56	14	7	119	38	125	361	854
V64	419	158	463	191	650	46	63	425	386	102	361
V65	63	104	103	39	131	291	98	2	133	23	81
V66	26	28	171	20	294	161	143	48	111	165	36
V67	71	22	165	89	63	114	130	296	460	2	71
V68	240	37	112	940	726	308	231	123	31	131	210
V69	78	142	1	219	42	151	195	223	171	51	89
V70	5	356	578	112	176	283	172	35	116	341	80
V71	169	66	126	6	53	394	267	57	101	216	165
V72	101	159	178	327	611	354	75	158	54	149	128
V73	510	34	144	24	245	35	287	21	315	84	420
V74	158	566	85	271	79	20	51	114	83	152	218
V75	156	202	193	93	275	411	77	110	93	159	181
V76	145	646	367	200	174	233	168	839	47	416	238
V77	112	70	450	5	301	44	230	56	26	129	115
V78	203	151	118	400	3	318	174	721	73	38	206
V79	26	117	49	337	542	407	210	228	97	237	60
V80	319	64	208	95	241	545	95	902	81	75	311
V81	119	37	115	33	91	9	330	245	37	162	94
V82	266	264	248	402	196	158	105	165	276	7	247
V83	35	85	95	119	195	183	249	117	29	798	64
V84	373	188	84	93	163	367	83	31	44	203	343
V85	85	34	417	13	21	495	79	34	371	216	95
V86	66	194	10	175	332	240	28	32	40	493	86
V87	82	2	136	243	70	640	216	74	484	358	111
V88	1116	339	60	314	805	603	633	2	68	280	931
V89	128	605	114	116	100	122	340	374	35	86	215
V90	35	256	119	1065	314	154	139	127	52	313	80
V91	116	307	142	141	273	166	282	8	667	58	166
V92	115	184	123	552	252	469	49	30	96	37	158
V93	86	239	383	656	310	59	84	349	64	268	126
V94	271	566	66	96	118	313	7	4	130	215	316
V95	242	44	40	5	231	665	245	111	212	171	237
V96	180	312	59	177	92	256	83	142	5	229	170
V97	9	401	86	20	424	288	341	156	45	38	84
V98	934	126	132	41	70	66	257	651	24	49	720
V99	668	171	837	364	154	13	77	48	216	358	572
V100	59	347	144	359	137	28	18	19	424	53	102
V101	23	110	42	298	94	376	77	336	263	649	71
V102	153	18	247	391	1133	23	14	237	182	462	137
V103	4	207	588	1239	120	66	282	364	8	206	64
V104	280	28	755	67	101	187	271	110	51	137	221
V105	593	857	464	248	459	174	156	42	471	98	606
V106	143	304	453	78	39	303	279	185	162	27	185
V107	229	97	137	42	270	68	292	147	235	8	185
V108	189	206	692	169	120	71	5	330	15	0	165
V109	72	175	316	8	190	43	52	460	237	33	100
V110	430	62	2	32	182	669	69	309	62	257	348
V111	178	20	119	187	162	8	203	280	95	602	173
V112	13	181	388	227	60	63	893	323	64	206	48
V113	77	27	180	133	34	24	31	270	137	111	78
V114	327	14	128	95	161	113	8	324	73	120	269
V115	519	34	121	689	0	237	21	82	31	14	436
V116	71	247	16	287	522	310	450	151	9	0	107
V117	35	822	90	103	307	164	228	21	137	100	173
V118	132	120	153	2	107	355	308	343	233	483	158
V119	101	25	202	251	637	18	496	421	167	6	96
V120	230	59	116	1525	243	258	36	46	124	290	212
V121	270	374	111	295	21	16	348	21	155	261	302
V122	35	89	5	427	36	60	360	100	421	48	51
V123	263	417	85	131	98	19	85	139	486	385	303
V124	119	15	433	48	145	313	31	22	32	50	126
V125	261	117	66	338	342	202	5	134	210	537	224
V126	87	211	218	41	118	85	283	281	54	32	116
V127	388	104	251	424	78	260	290	17	486	45	354
V128	153	14	157	120	1	131	8	172	95	324	153
V129	115	397	148	122	16	264	99	97	156	136	187
V130	88	56	426	276	44	274	59	778	918	373	128
V131	420	53	115	114	376	463	384	278	390	559	382
V132	251	90	187	172	378	19	381	41	245	86	239
V133	12	400	400	32	13	52	755	47	81	1027	75
V134	86	205	203	129	469	199	236	53	109	100	124
V135	189	493	298	695	100	27	118	128	92	388	212
V136	662	96	119	317	90	206	172	50	16	48	539
V137	35	86	387	294	4	189	223	81	10	163	56
V138	349	171	785	242	294	329	11	92	204	610	316
V139	34	232	70	120	75	372	38	28	152	152	85
V140	521	29	8	103	60	383	284	132	133	259	442
V141	132	34	160	23	84	151	592	132	734	48	105
V142	32	1	204	5	37	434	346	253	168	48	60
V143	86	221	51	55	13	27	350	319	495	195	111
V144	126	20	305	289	194	70	228	247	69	315	129
V145	94	14	214	134	154	0	39	342	229	145	87
V146	5	12	67	25	247	347	246	608	50	784	42
V147	171	225	95	242	425	638	197	215	76	227	203
V148	39	560	343	81	313	46	55	24	127	111	132
V149	261	1602	112	492	447	151	102	224	57	296	436
V150	96	217	282	266	500	314	233	149	148	22	107
V151	68	274	47	167	16	29	88	35	285	4	101
V152	87	31	475	71	498	64	190	7	93	194	81
V153	81	254	342	731	329	79	25	257	26	32	102
V154	58	16	180	461	323	112	217	379	168	182	59
V155	136	77	10	654	324	193	296	279	97	36	133
V156	20	55	27	190	38	38	72	46	95	65	27
V157	61	7	92	352	32	187	463	188	399	80	57
V158	348	611	615	140	308	201	240	32	131	180	367
V159	267	536	171	118	17	38	172	105	559	45	299
V160	225	397	501	561	308	528	93	164	21	22	269
V161	507	97	97	504	268	174	400	111	129	118	416
V162	114	24	706	337	11	148	266	31	162	487	101
V163	28	112	203	417	369	234	247	652	203	555	77
V164	107	109	0	98	57	44	202	127	158	148	115
V165	213	256	79	321	208	162	646	42	202	92	214
V166	207	301	712	322	445	46	299	24	244	843	227
V167	169	114	116	147	196	33	51	130	116	224	146
V168	159	34	125	299	581	186	454	22	96	309	164
V169	134	146	104	10	39	247	485	373	23	148	135
V170	266	60	112	25	184	15	157	89	36	169	210
V171	27	532	301	406	244	160	77	175	696	4	142
V172	350	83	497	54	85	248	379	252	283	266	284
V173	497	142	37	45	5	143	231	42	102	67	416
V174	97	152	250	185	240	175	277	52	48	55	85
