Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	518	285	332	94	146	232	120	132	154	102	330
V2	64	43	473	19	336	167	822	511	109	480	60
V3	20	272	90	88	487	236	198	429	155	0	149
V4	115	271	119	191	434	66	164	177	208	207	203
V5	409	23	565	209	384	729	60	52	428	264	207
V6	19	2	514	199	87	527	51	227	13	316	39
V7	107	300	586	8	65	139	222	524	103	107	218
V8	68	53	118	332	163	164	0	804	167	93	75
V9	50	139	495	1063	473	227	112	60	86	21	121
V10	196	77	436	353	14	274	106	306	235	112	146
V11	12	422	90	380	31	107	116	197	575	295	244
V12	17	37	385	136	357	177	522	72	193	244	44
V13	380	67	292	210	30	142	239	271	26	329	216
V14	42	79	176	336	5	58	370	189	132	37	49
V15	39	25	268	287	119	175	232	145	25	347	71
V16	50	10	278	7	611	217	312	19	109	166	39
V17	206	492	12	83	133	780	35	562	378	44	375
V18	52	168	319	282	0	90	623	377	286	28	110
V19	469	17	853	516	6	87	7	16	27	11	219
V20	550	213	112	211	196	10	19	272	383	20	371
V21	227	73	516	21	190	397	193	267	505	269	137
V22	157	573	126	377	88	276	309	102	1	406	398
V23	138	320	105	140	93	108	22	276	497	50	247
V24	85	100	301	161	88	139	242	61	159	120	104
V25	98	411	4	76	87	272	716	21	514	223	285
V26	61	379	163	6	28	404	110	35	29	157	240
V27	23	139	273	36	94	167	69	36	22	273	69
V28	170	320	290	40	135	448	277	156	123	346	235
V29	86	265	340	41	264	123	50	752	356	276	188
V30	412	417	40	76	948	18	189	37	94	232	389
V31	99	7	229	168	471	608	104	56	531	100	77
V32	141	12	26	79	52	222	133	204	428	115	93
V33	3	82	108	230	204	11	173	34	456	730	66
V34	101	56	114	1	572	37	245	403	22	7	68
V35	586	353	187	49	413	33	346	113	350	180	453
V36	62	293	259	53	47	3	284	245	195	337	187
V37	381	142	38	11	155	7	312	54	14	225	263
V38	85	70	65	152	230	2	36	76	43	52	73
V39	94	432	0	9	168	218	135	83	79	145	236
V40	285	306	253	46	286	134	116	422	677	51	301
V41	833	322	6	48	387	233	262	60	25	233	516
V42	369	905	267	341	99	111	215	17	151	243	603
V43	330	448	220	75	516	214	398	21	622	16	372
V44	301	14	421	341	133	402	68	47	6	120	147
V45	221	185	500	137	340	29	11	198	141	151	191
V46	260	94	367	493	17	358	21	263	85	77	183
V47	83	83	16	292	565	227	43	56	62	281	97
