Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	659	20	555	92	464	1	125	542	132	122	478
V2	8	114	70	27	379	352	86	300	102	109	39
V3	68	36	164	118	247	296	377	153	33	355	79
V4	61	383	114	307	57	132	17	33	75	69	172
V5	275	167	47	10	26	23	454	145	219	169	235
V6	405	29	121	54	312	467	56	93	663	162	316
V7	147	101	446	45	8	212	410	7	195	48	164
V8	59	22	53	448	333	380	120	168	27	212	47
V9	133	115	65	132	299	92	13	46	95	4	110
V10	278	57	74	207	66	1102	145	98	183	65	252
V11	52	25	43	158	696	111	162	10	23	192	61
V12	295	245	63	100	495	58	299	29	125	82	285
V13	491	252	280	252	838	175	155	151	141	587	416
V14	112	19	36	442	91	299	144	430	101	407	92
V15	223	43	204	258	118	86	171	347	117	832	174
V16	523	277	632	61	39	154	580	96	127	134	410
V17	14	392	205	52	154	322	215	33	6	66	110
V18	115	166	209	5	41	823	340	2	127	120	132
V19	72	744	4	117	4	6	23	10	37	285	226
V20	194	35	76	523	345	7	284	70	214	319	168
V21	94	23	96	368	27	59	23	100	60	123	64
V22	20	108	91	48	49	278	232	435	183	329	44
V23	30	35	74	61	106	377	1	11	445	326	38
V24	124	253	172	129	154	147	365	8	460	154	155
V25	2	41	224	575	260	132	497	290	192	193	37
V26	41	159	335	162	300	221	255	35	13	148	81
V27	147	17	788	514	78	14	415	82	172	289	140
V28	122	288	53	253	181	42	11	93	28	119	169
V29	101	15	28	6	54	661	101	151	37	435	72
V30	78	175	18	68	45	220	66	104	243	256	119
V31	80	651	78	251	332	430	37	335	232	179	239
V32	46	2	122	403	89	584	91	103	18	34	36
V33	246	42	465	205	167	289	666	48	613	41	209
V34	459	520	385	127	189	131	24	184	147	96	465
V35	42	44	177	162	14	278	57	19	357	72	47
V36	16	244	122	82	183	143	44	149	636	321	102
V37	107	613	41	52	100	142	388	99	260	53	242
V38	34	599	262	69	221	825	312	194	610	208	175
V39	4	11	36	708	14	887	131	4	415	381	31
V40	164	44	179	378	637	84	389	26	175	65	163
V41	81	338	259	36	445	430	190	99	40	49	164
V42	303	26	154	15	461	809	24	316	182	37	234
V43	88	136	243	114	14	85	330	179	177	19	100
V44	1053	146	223	710	89	177	36	361	79	53	738
V45	262	20	312	310	24	461	62	54	206	191	192
V46	446	291	132	183	113	73	187	133	64	105	373
V47	42	20	321	27	372	1	54	76	135	138	53
V48	100	116	421	28	145	154	134	122	273	216	106
V49	267	610	53	215	517	404	36	1701	63	21	356
V50	497	12	421	60	231	109	428	40	97	211	347
V51	21	51	56	0	142	108	391	362	120	245	38
V52	296	3	525	23	206	163	75	190	249	58	218
V53	415	149	161	184	67	575	115	145	1492	70	351
V54	50	237	66	142	230	208	117	63	31	254	124
V55	324	9	459	37	95	4	92	13	207	172	230
V56	487	2	191	360	364	121	9	597	45	36	345
V57	90	510	103	129	23	60	440	3	122	558	227
V58	793	37	10	584	357	148	77	46	175	32	528
V59	213	89	287	70	292	448	8	104	205	92	163
V60	11	611	14	105	392	36	485	235	175	68	193
V61	443	161	12	140	314	153	220	228	136	203	347
V62	226	215	266	71	390	142	59	23	119	956	216
V63	129	37	26	22	386	87	187	126	140	690	121
V64	250	361	78	249	270	964	5	110	277	213	271
V65	19	172	622	436	303	67	396	223	73	79	72
V66	173	7	122	68	9	1261	77	8	362	111	133
V67	31	408	169	120	206	53	154	924	62	96	124
V68	45	241	880	54	31	354	156	120	137	348	93
V69	47	310	318	97	61	59	684	16	16	11	111
V70	254	79	2	999	213	224	422	66	34	33	204
V71	159	185	16	25	75	168	48	33	124	276	147
V72	183	382	245	241	226	244	233	438	50	159	236
V73	112	92	33	52	55	235	338	172	502	113	111
V74	166	77	52	573	279	544	297	4	334	276	156
V75	557	183	226	55	253	361	173	337	127	645	432
V76	345	319	884	154	309	16	67	155	25	212	285
V77	225	574	406	68	59	70	52	99	373	169	285
